articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGl2eWFiaGFza2FyLmNvLmluL2xvY2FsL2d1amFyYXQvbW9yYmkvbmV3cy81LXN1c3BlY3RlZC10Yi1jYXNlcy1mb3VuZC1pbi1oZWFsdGgtY2hlY2t1cC1vZi01NS1wcmlzb25lcnMtaW4tbW9yYmktamFpbC1kYnAtMTM4MTAxMDE5Lmh0bWw=,WATCH,異常性と重症度で複数基準に該当するが、組織的なスクリーニングキャンペーン内の検出であり、アウトブレイクの兆候がまだ限定的。情報不足のため経過観察が適切。,Tuberculosis; Syphilis; HIV,State of Gujarāt; Morbi; Republic of India,'TB-Free India Mission': 5 suspected TB cases found in health check-up of 55 inmates in Morbi jail.,'ટીબી મુક્ત ભારત અભિયાન': મોરબી જેલમાં 55 બંદીવાનોના હેલ્થ ચેકઅપમાં 5 શંકાસ્પદ ટીબી કેસ મળ્યા,2026-06-04T00:00:00+00:00,https://www.divyabhaskar.co.in/local/gujarat/morbi/news/5-suspected-tb-cases-found-in-health-checkup-of-55-prisoners-in-morbi-jail-dbp-138101019.html,GUJARATI,humans,"Morbi Sub-Jail in Gujarat conducted an intensified case-finding campaign under the Prison Intervention Programme to support the TB-Free India Mission. As of 4 June 2026, screening of 55 inmates identified 5 suspected tuberculosis cases. Samples have been sent to the District TB Center for laboratory confirmation. Chest X-rays were performed on-site using a handheld X-ray machine to enable rapid TB diagnosis, while concurrent testing for HIV and syphilis was conducted. The primary screening of all inmates is complete, with daily follow-up health checks planned to maintain a healthy jail environment. The initiative aims to strengthen TB detection and control within custody settings in Morbi, contributing to ongoing public health measures to curb transmission of tuberculosis.",不明,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,刑務所環境での結核スクリーニングキャンペーン。5件の疑い例は確定例ではなく、実験室確認待ち。HIV・梅毒の同時検査も実施。重症度ありで流行しやすい環境（刑務所）の特性から複数スクリーニング基準を満たすが、国家プログラムの一環として組織的に管理されている可能性が高い。続報で確定例数と経過を注視する必要がある。,
aHR0cHM6Ly9qYXRlbmcudHJpYnVubmV3cy5jb20vamF3YS10ZW5nYWgvMTI1NTQyOS9wb2xyZXMtd29ub3NvYm8tbHVuY3Vya2FuLXByb2dyYW0tdHJhY2VyLXRiLXBhcnUtYmhhYmlua2FtdGlibWFzLWRpbGliYXRrYW4tbGFjYWsta2FzdXMtdGJj,DISMISS,結核患者の追跡プログラム開始の報道であり、新規の集団発生や異常な増加を示唆していない。IHR基準2つ以上の該当なし、スクリーニング基準の該当も限定的。,Tuberculosis,Wonosobo; Provinsi Jawa Tengah; Republic of Indonesia,"Wonosobo Police Launches Pulmonary TB Tracer Program, Bhabinkamtibmas Involved in Tracing TB Cases","Polres Wonosobo Luncurkan Program Tracer TB Paru, Bhabinkamtibmas Dilibatkan Lacak Kasus TBC",2026-06-04T00:04:49+00:00,https://jateng.tribunnews.com/jawa-tengah/1255429/polres-wonosobo-luncurkan-program-tracer-tb-paru-bhabinkamtibmas-dilibatkan-lacak-kasus-tbc,INDONESIAN,humans,"Pulmonary tuberculosis (TB) tracer program launched in Wonosobo Regency by Polres Wonosobo, in collaboration with the Wonosobo District Health Office and MSI Mentari Sehat Indonesia (MSI), on June 3, 2026. The initiative involves Bhabinkamtibmas (community police) to assist in tracing and identifying TB cases down to the village level as part of accelerating TB control amid Indonesia’s high TB burden. Police chief AKBP M. Kasim Akbar Bantilan underscored TB as a national priority requiring broad collaboration. The program applies the Temukan, Obati Sampai Sembuh (TOSS) approach—Find, Treat, Cure—emphasizing prevention and active case finding beyond treatment. It also supports use of health screening tools, including X-ray services, to detect suspected pulmonary TB earlier. Officials call for coordinated action among police, local government, health workers, and communities to reduce TB incidence in Wonosobo.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,本記事はインドネシアの結核対策における新規プログラム実施を報道する行政ニュースである。現地警察による患者追跡支援体制の整備は公衆衛生対策の枠組みであり、新たな流行兆候や異常な増加を示していない。結核そのものは周知の疾患であり、異常性は認められない。続発的なフルRRA不要。,
aHR0cHM6Ly9zZHh3LmlxaWx1LmNvbS93L2FydGljbGUvWVMweU1TMHhOekl6TWprNE5nLmh0bWw=,PICKUP,IHR基準4項目すべてに該当する大規模エボラアウトブレイク。複数国での急速な感染拡大、高い致死率、接触者追跡の不十分さ、および国際的な資金ギャップが確認され、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO: DR Congo and Uganda have reported 61 Ebola deaths.,世卫组织：刚果（金）和乌干达已报告61例埃博拉死亡病例,2026-06-04T00:11:59+00:00,https://sdxw.iqilu.com/w/article/YS0yMS0xNzIzMjk4Ng.html,CHINESE,humans,"As of 3 June 2026, the World Health Organization reports Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda, caused by Bundibugyo ebolavirus. DRC has 344 confirmed Ebola cases and 60 deaths; Uganda has 15 confirmed cases and 1 death. Six patients have recovered in the DRC, and two in Uganda. The response, while progressing under government and international support, faces major challenges: only about 45% of close contacts are being effectively traced, far from the 90% target needed to curb transmission. Travel restrictions in some countries are hampering medical-supply transport and outbreak response. Preliminary investigations suggest transmission may have started as early as January 2026. The WHO estimates a funding gap of at least $115 million for the next three months, with roughly 35% of required funds in place, underscoring the need for intensified containment and surveillance efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCとUgandaの両国でエボラアウトブレイクが報告されているが、対象国リストではDRCのみが含まれるため verified_locations はDRCのみとした。Bundibugyo ebolavirus によるアウトブレイクで、接触者追跡が目標の50%未満（45%）であり、感染抑制能力に深刻な懸念あり。2026年1月から伝播が継続している可能性あり。資金ギャップ115百万ドル以上で国際支援が緊急に必要。,
aHR0cHM6Ly93b3JsZGJ5dGVuZXdzLmNvbS93aGF0LXdlLWtub3ctYWJvdXQtdGhlLXNwcmVhZC1vZi1lYm9sYS1hbWlkLWdyb3dpbmctb3V0YnJlYWstaW4tZHJjLw==,PICKUP,IHR基準で4項目全て該当（Ebolaの致死性と公衆衛生への深刻な影響、DRCでの拡大は異常・予想外、国際的な懸念表明から拡大リスク高い、渡航・貿易制限のリスクあり）。WPROスクリーニング基準でも複数該当し、国際的な保健当局の懸念が明確に表明されている。,Ebola,Democratic Republic of the Congo,,What we know about the spread of Ebola amid growing outbreak in DRC - World Byte News,2026-06-04T00:30:30+00:00,https://worldbytenews.com/what-we-know-about-the-spread-of-ebola-amid-growing-outbreak-in-drc/,ENGLISH,humans,"Ebola is spreading in the Democratic Republic of the Congo, with the article labeling the outbreak as deadly and ongoing. Global health officials warn 'we're still behind,' signaling concern about containment. The report provides no case counts, death tolls, or dates for milestones, and it does not specify symptoms, laboratory confirmation, infection sources, or whether cases have been exported or imported. Published 2026-06-04, the piece emphasizes concern over the pace of the response rather than operational details. With limited information, readers are left with the location (DRC) and disease (Ebola) and a warning from health authorities that the outbreak is expanding while response remains behind schedule.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はエボラの拡大と進行中の流行を明確に示唆しており、グローバルな保健当局の懸念（containment遅延への警告）が記載されている。具体的な症例数や死亡者数、輸出例の有無は不明だが、Ebolaの高い致死性と国際的拡大リスクから、十分なシグナルとして認識される。フルRRA実施を推奨。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA2LTA0L3BvbGRhLWphdGVuZy1jZWsta2VzZWhhdGFuLWJoYWJpbmthbXRpYm1hcy1zZWJlbHVtLWxhY2FrLXBlbmRlcml0YS10Yg==,DISMISS,結核の既知の流行地域における予防的保健スクリーニングおよび接触者追跡体制の強化に関する記事。新規発生、異常な症例増加、国際的拡大リスク、または制御不能な状況の証拠がない。,Tuberculosis,Brebes; Provinsi Jawa Tengah; Banyumas; Republic of Indonesia,Central Java Regional Police Health Checks on Bhabinkamtibmas Before Tracing TB Patients,Polda Jateng Cek Kesehatan Bhabinkamtibmas sebelum Lacak Penderita TB,2026-06-04T00:26:00+00:00,https://koran-jakarta.com/2026-06-04/polda-jateng-cek-kesehatan-bhabinkamtibmas-sebelum-lacak-penderita-tb,INDONESIAN,humans,"Central Java Police (Polda Jawa Tengah) health-checks all Bhabinkamtibmas slated to serve as TB tracers. Comprehensive screening includes physical examination, blood sugar, uric acid, cholesterol, and heart health, plus pulmonary TB screening for early detection and to ensure tracers are fit for duty. The health checks are a key step before deployment to accompany communities, provide education, and conduct tracing while minimizing transmission risk. Bhabinkamtibmas are frontline personnel due to frequent close contact with residents; the force emphasizes early detection, rapid response, and complete treatment under the motto Temukan, Obati Sampai Sembuh. Central Java has elevated TB burdens in Brebes, Banyumas, Tegal, Cilacap, and Semarang City. Indonesia’s TB program reports about 86% treatment success and roughly 77% case finding. As of June 4, 2026, authorities pursue ongoing surveillance and timely treatment to curb transmission.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事の主題はインドネシア中部ジャワにおける既知のTB流行地域での公衆衛生対応強化（TB追跡官の事前健康スクリーニング）である。既存プログラムの実施状況報告であり、新規シグナルとしての特性に欠ける。結核は周知の風土病であり、検査成功率86%、患者発見率77%との報告から制御状況は安定している。,
aHR0cHM6Ly93d3cuc3BvcnRzc2VvdWwuY29tL25ld3MvcmVhZC8xNjEzMjU1,WATCH,エボラウイルス病という重大な感染症の発生地がDRCであることは確認されるが、記事の主題は国際サッカー大会の日程変更であり、感染症の公衆衛生的な詳細情報（症例数、致死率、制御状況など）が不足している。社会的関心の具体的な根拠も限定的である。,Ebola,La Línea de la Concepción; Andalusia; Kinshasa City; Kinshasa; Republic of France; Republic of Chile; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Republic of Uzbekistan; Republic of Colombia,Democratic Republic of the Congo cancels Spain-based friendly with Chile due to Ebola fallout... World Cup preparations in North and Central America disrupted.,"콩고민주공화국, 에볼라 여파로 스페인서 칠레와 평가전도 취소...북중미 월드컵 준비 '차질'",2026-06-04T00:13:19+00:00,https://www.sportsseoul.com/news/read/1613255,KOREAN,humans,"Democratic Republic of the Congo canceled a planned June 9 friendly against Chile in La Línea de la Concepción, southern Spain, due to Ebola fallout disrupting World Cup preparations. With the outbreak spreading, Kinshasa’s scheduled World Cup prep camp and send-off ceremony were scrapped. The squad and head coach Sébastien Desabre, who mostly reside in France, are reportedly at lower infection risk. Congo, returning to the World Cup for the first time since 1974 (then Zaire), was drawn into Group K with Portugal, Colombia, and Uzbekistan. The withdrawal highlights how the Ebola outbreak in the DRC is affecting international fixtures and broader preparations ahead of the 2026 World Cup in North and Central America.",不明,Yes,不明,Yes,2,Yes,不明,不明,不明,不明,1,Yes,不明,不明,記事はスポーツニュースメディアからの配信で、エボラ発生の詳細な医学的・疫学的情報を欠く。DRCでのエボラ流行は確認されるが、国際的な拡大、制御状況、症例の重症度についての具体的な記載がない。発生地域リスト（スペイン、ポルトガル、チリなど）の多くは報道の参照場所であり、実際のエボラ発生地ではない。継続的なフル評価情報の収集が必要。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS93b3JsZC9lYm9sYS1wYXRpZW50LWZyb20tY29uZ28tdHJhdmVsbGVkLXRvLXVhZS1hbmQtdWdhbmRhLXdobw==,PICKUP,IHR基準4つすべてに該当。エボラウイルスによる国際的な疾病拡散、複数国での症例確認、死亡者発生、接触者追跡の複雑性など、重大な公衆衛生上の脅威である。,Ebola,Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates,,Ebola patient from Congo travelled to UAE and Uganda: WHO,2026-06-04T00:30:00+00:00,https://www.straitstimes.com/world/ebola-patient-from-congo-travelled-to-uae-and-uganda-who,ENGLISH,humans,"An Ebola patient from the Democratic Republic of Congo travelled to the United Arab Emirates and then Uganda, the World Health Organization said on June 3. Uganda reports 15 confirmed Ebola cases and 1 death; 16 people in the UAE and 58 in Uganda who might have been exposed are isolated for monitoring. UAE authorities say there are currently no cases, and the traveler did not visit a healthcare facility during his stay. Congo has 344 confirmed cases and 60 deaths; Uganda has 15 cases and 1 death. The outbreak, caused by the Bundibugyo virus, has become one of the most complex Ebola epidemics in recent years, spreading beyond the mining town amid conflict, insecurity, population movements, and distrust of authorities. Only about 45% of cases are being followed up; the ideal is above 90%. WHO is coordinating with Uganda and the UAE for contact tracing and risk assessment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC、ウガンダ、UAEでのエボラ拡散が述べられているが、対象国リストではDRCのみ該当。ウガンダとUAEは対象国に含まれないため除外。エボラの国際的な拡散と複数国での死亡者発生により、IHR基準全4項目とWPRO基準全5項目に該当する最高レベルのシグナル。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYwM1cwNjA5,WATCH,台湾がDRCとウガンダのエボラ流行に対する境界対策を強化しており、IHR基準で国際的拡大リスクが存在するが、台湾での実際の症例発生報告がないため、シグナル確定には続報が必要。,Ebola,Kaohsiung; Taiwan; Taichung; Taipei; Taoyuan; Kaohsiung; Democratic Republic of the Congo; Republic of Uganda; Taiwan,Prevent Ebola from entering from abroad! Free airport testing policy to be launched by the end of June.,防堵伊波拉境外移入！ 6月底前啟動機場免費採檢政策 - 民視新聞網,2026-06-04T00:50:16+00:00,https://www.ftvnews.com.tw/news/detail/2026603W0609,CHINESE,humans,"On June 3, 2026, Taiwan's CDC heightened border measures after WHO on May 17 declared Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda a Public Health Emergency of International Concern (PHEIC). To bolster readiness, Health Minister Shi Chongliang inspected Taoyuan International Airport and frontline quarantine operations. From June 3 to June 30, four international airports—Taipei Songshan, Taoyuan, Taichung, and Kaohsiung—will offer free testing for asymptomatic inbound travelers with travel history to DRC or Uganda. Testing is voluntary; samples are collected by quarantine officers in HEPA-equipped rooms, drawing 5 ml of whole blood. Symptomatic travelers will receive medical assessment at contracted hospitals with fast-tracked clearance. Travelers should avoid Ebola zones and self-report health status daily via the public E-report system during 21 days post-entry; violations may incur fines of NT$10,000–NT$150,000 under the Infectious Disease Prevention Act.",No,No,Yes,Yes,2,Yes,不明,不明,Yes,No,2,Yes,Yes,No,記事の主題はWHOのPHEIC宣言（DRC・ウガンダ）に対する台湾の予防措置であり、台湾での症例発生報告はない。台湾は対象国リストに含まれないため verified_locations から除外。IHR基準で2つ以上該当し、WPRO基準でも複数該当しているが、実際の発生地域（DRC・ウガンダ）での流行情報そのものではなく、隣地域での対策情報であることから、続報を注視する段階と判定。,
aHR0cHM6Ly93d3cuaW5mb3JtLmt6L3J1L3ZzcGlzaGthLWVib2xpLXByaW9icmVsYS1zZXJlem51eXUtZm9ybXUtdm96LWJlM2ZkM2Y1,PICKUP,IHR基準4項目全て該当し、WPROスクリーニング基準でも複数項目該当。死亡例、複数国への拡大、国際的な資金・支援要求、渡航制限に関する議論があり、明確なシグナルである。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,An Ebola outbreak has taken on a serious form — WHO.,Вспышка Эболы приобрела серьезную форму -- ВОЗ,2026-06-04T00:50:25+00:00,https://www.inform.kz/ru/vspishka-eboli-priobrela-sereznuyu-formu-voz-be3fd3f5,RUSSIAN,humans; environment,"On 2026-06-04, the World Health Organization declared the Ebola outbreak in the Democratic Republic of Congo a crisis, citing rising infections and urgent funding needs. The agency seeks $115 million for the next three months, with current funding at only 35%. DR Congo reports 344 laboratory-confirmed Ebola cases and 60 deaths; neighboring Uganda has nine cases and one death, plus one suspected case. Director-General Tedros Adhanom Ghebreyesus said the international community is lagging behind the epidemic, though progress is being made under the DRC government’s leadership. He urged revisiting travel restrictions that disrupt supply chains and hamper response. WHO recommends exit screening at airports, seaports, and border crossings to curb spread while preserving humanitarian aid and medical services. In Kenya, two people died during protests against construction of a quarantine center for Ebola patients.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは主にDRC（コンゴ民主共和国）でのエボラ出血熱流行を取り扱い、ウガンダ・ケニアは関連国として言及されている。対象国リストではDRCのみが該当するため、verified_locationsはDRCのみとした。WHOが公式に「危機」を宣言し、$115百万の資金需要、死亡例（DRC60例、ウガンダ1例、ケニア2例）が報告されており、深刻な公衆衛生上の影響と国際的な対応が必要な状況。,
aHR0cHM6Ly93d3cuaW5mb3JtLmt6L3J1L2dvb2dsZS12aXB1c3RpdC1taWxsaW9uaS1rb21hcm92LWRseWEtYm9yYmktcy1vcGFzbmltaS1ib2xlem55YW1pLWMwNDlhNDM1,DISMISS,本イベントはGoogle社による蚊の生物学的防除プロジェクト（ウォルバキア菌感染蚊の放出）に関する企業ニュースであり、実際の感染症アウトブレイク事象ではない。記事は将来の許可申請段階を述べており、疾患の現在の発生を報告していない。,Yellow Fever; Zika; Malaria; Dengue,Florida; California; United States; Republic of Cuba; Republic of Cyprus,Google to Release Millions of Mosquitoes to Combat Dangerous Diseases.,Google выпустит миллионы комаров для борьбы с опасными болезнями,2026-06-04T00:50:25+00:00,https://www.inform.kz/ru/google-vipustit-millioni-komarov-dlya-borbi-s-opasnimi-boleznyami-c049a435,RUSSIAN,humans; vectors,"Google seeks U.S. permission to release up to 64 million mosquitoes over two years in California and Florida as part of Project Debug, aiming to curb transmission of malaria, dengue, yellow fever, Zika, and other diseases. The approach uses male mosquitoes infected with the natural bacterium Wolbachia; when these sterile males mate with wild females, eggs do not hatch, gradually reducing the population and the associated disease risk. The program emphasizes that it does not involve genetic modification of insects or chemical insecticides. Google also cites software for monitoring and planning releases to optimize numbers and target areas. Similar Wolbachia-based projects have operated elsewhere, including Cyprus in 2023 (weekly releases of about 100,000 sterile males for 20 weeks) and programs in Cuba and China. The article notes the global death toll from mosquitoes is estimated at 700,000–1,000,000 annually.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事は蚊媒介感染症（黄熱病、ジカ、マラリア、デング）の名称を含むが、いずれの実際の病例発生も報告していない。Bluedotが複数国をマッピングしているが、記事サマリーは米国内の予防プロジェクトの政策段階に関するものであり、対象国内での実際のアウトブレイクはない。社会的・メディア関心は存在するが、感染症危機管理シグナルではなく科学技術ニュースである。,
