articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGluYW1hbmkuY29tL3RhbWlsbmFkdS8yMDI2L0p1bi8xNi9zYW1lLW1hc2stdHJlYXRtZW50LWZvci1tdWx0aXBsZS1wYXRpZW50c3Nob2NraW5nLXJpc2stb2YtZGlzZWFzZS10cmFuc21pc3Npb24tYXQtdGhlLWdvdmVybm1lbnQtY2hlc3QtaG9zcGl0YWw=,WATCH,未特定の疾患による院内感染リスクが報告されており、スクリーニング基準（異常性、長期曝露の可能性）に1つ以上該当。ただし、具体的な病原体、確定症例数、死亡者数が不明であり、情報が不足している。,Unknown Illness,State of Tamil Nādu; Chennai; Republic of India,Only one mask... treatment for many people... Alarm as disease spreads at the Government Chest Hospital.,ஒரே மாஸ்க்... பலருக்கு சிகிச்சை... அரசு நெஞ்சக மருத்துவமனையில் நோய் பரவும் அவலம்,2026-06-16T00:05:00+00:00,https://www.dinamani.com/tamilnadu/2026/Jun/16/same-mask-treatment-for-multiple-patientsshocking-risk-of-disease-transmission-at-the-government-chest-hospital,TAMIL,humans; environment,"Chennai's Sethupatti-area Government Chest Hospital sparked concern after reports that a single nebulizer mask is being reused for several patients undergoing airway-management treatment, risking cross-infection. Health authorities warned that shared equipment could fuel transmission of respiratory infections within the facility. The article does not specify a pathogen, case counts, or fatalities. No laboratory-confirmed details or infection source are provided. The incident underscores infection-control lapses in hospital settings and prompts calls for strict equipment sterilization and single-patient-use policies to prevent hospital-acquired spread. The report highlights public health vigilance in Tamil Nadu amid an ongoing anxiety over respiratory-disease spread at a major city hospital on 2026-06-16.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,記事は「Unknown Illness」と分類されており、具体的な病原体が特定されていない。院内感染制御の不備を示す懸念事項だが、確定症例数、死亡者数、感染者の臨床的重症度が記載されていないため、リスク評価が困難。続報により病原体の同定と流行状況の把握が必要。,
aHR0cHM6Ly9uZXdzLnNpbmEuY29tLmNuL3cvMjAyNi0wNi0xNi9kb2MtaW5pY3B6eno3NzczNTQ1LnNodG1s,PICKUP,IHR基準4項目中3項目該当（深刻な公衆衛生影響、異常・予想外、国際的拡大リスク）。確定症例808例、死者192例の大規模アウトブレイクであり、フルRRA実施対象。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,Ebola confirmed cases in DR Congo rise to 808.,刚果（金）埃博拉确诊病例增至808例,2026-06-16T00:09:46+00:00,https://news.sina.com.cn/w/2026-06-16/doc-inicpzzz7773545.shtml,CHINESE,humans,"DR Congo reports 808 confirmed Ebola cases and 192 deaths as of 15 June 2026. In the last 24 hours, 26 new cases and 11 deaths were recorded. A total of 363 patients remain in isolation treatment, with 48 recoveries since the outbreak began. The response focuses on the eastern provinces of Ituri, North Kivu, and South Kivu. The outbreak is caused by Bundibugyo ebolavirus, declared on 15 May. The Ministry of Health continues containment efforts across the three affected regions. The brief does not specify clinical symptoms, laboratory confirmation details, transmission chains, or any imported/exported case events.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは2026年6月16日配信の速報であり、DRCで報告された大規模エボラアウトブレイク（Bundibugyo ebolavirus）の進展を報告している。確定症例808例、死者192例、隔離治療中363例、回復者48例という数値は深刻な公衆衛生上の危機を示唆する。Ituri、North Kivu、South Kivuの3州が影響を受けており、感染チェーン詳細や輸入症例情報は記載されていないが、地域的には対象国リスト内のDRCのみ該当する。,
aHR0cHM6Ly93d3cucHpjLm5sL2J1aXRlbmxhbmQvZWJvbGEtdWl0YnJhYWstZXJuc3RpZ2VyLWRhbi1nZWRhY2h0LWRvb3ItZ2VicmVrLWFhbi1zY2hvb24td2F0ZXItdnJlZXN0LW94ZmFtfmE2NzBiZWVmLw==,PICKUP,IHR基準4項目全て該当（重大な公衆衛生影響、異常性、国際拡大リスク、渡航制限リスク）。WPROスクリーニング基準も5項目全て該当。エボラ出血熱は国際保健上の最重要疾患であり、確定患者782名・死亡177名という重篤な状況がシグナルとして識別される。,Ebola,Democratic Republic of the Congo,"Ebola outbreak more serious than previously thought due to a lack of clean water, Oxfam fears.","Ebola-uitbraak ernstiger dan gedacht door gebrek aan schoon water, vreest Oxfam",2026-06-16T00:08:02+00:00,https://www.pzc.nl/buitenland/ebola-uitbraak-ernstiger-dan-gedacht-door-gebrek-aan-schoon-water-vreest-oxfam~a670beef/,DUTCH,humans; environment,"Ebola outbreak in Ituri Province, Democratic Republic of the Congo, centered in the region as the largest Bundibugyo ebolavirus outbreak on record. As of Monday afternoon, the Congolese Ministry of Health reported 782 confirmed cases and 177 deaths; the CDC also notes it is the biggest outbreak of this Ebola form. Oxfam warns the figure likely undercounts the true scale due to water and sanitation gaps. Only about 20% of health facilities have access to clean water, and roughly 20% of people can obtain clean water, with around 25% having functional sanitation. Water costs about $2 for 20 liters, pushing families to use water contaminated by mining discharges. The outbreak is considered more severe than the 2018 event, in part because geopolitics limit aid and there is no vaccine for Bundibugyo ebolavirus, hindering contact tracing and response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituri Province を中心とした Bundibugyo ebolavirus の大規模流行。確定患者782名、死亡177名という過去最大規模の同型エボラ流行である。水・衛生環境の深刻な欠乏（保健施設の80%が清潔な水にアクセスできない、人口の約80%が清潔な水を得られない）により、実患者数はさらに多い可能性が指摘されている。ワクチンが存在せず、地政学的制約が支援を制限しているため、対応能力が著しく低下している。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3NlbG9uLW94ZmFtLWxhbXBsZXVyLWRlLWxlcGlkZW1pZS1kZWJvbGEtc2VyYWl0LXNvdXMtZXN0aW1lZQ==,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も5つすべてに該当。エボラ出血熱（Bundibugyo型）の大規模流行で、公衆衛生上の深刻な影響、異常性、国際的拡大リスク、渡航制限リスクが明確。フルRRAに進む。,Ebola,Province du Nord-Kivu; Ituri; Democratic Republic of the Congo,"According to Oxfam, the scale of the Ebola outbreak would be underestimated.","Selon Oxfam, l'ampleur de l'épidémie d'Ebola serait sous-estimée",2026-06-16T00:06:50+00:00,https://reliefweb.int/report/democratic-republic-congo/selon-oxfam-lampleur-de-lepidemie-debola-serait-sous-estimee,FRENCH,humans; environment,"Outbreak: Ebola Bundibugyo in the Democratic Republic of Congo, with Oxfam warning the scale is underestimated. In Ituri’s Mongbwalo, only 20% have potable water and 25% functioning WASH, amid mining-runoff contamination that jeopardizes transmission control. Across Ituri and Nord-Kivu, more than 70 health facilities have been destroyed by conflict, and frontline staff lack adequate PPE; safe waste management is scarce. The CDC confirms this is the largest Bundibugyo Ebola outbreak on record; the DRC Ministry of Health reports 781 cases and 182 deaths across 25 health zones, though the toll may be higher. No approved vaccine or treatment exists for Bundibugyo; contact tracing stands at 43%, far below 2018–2020 levels (about 79%). Global humanitarian funding for DRC fell 46% to about $1.4 billion in 2026, with local NGOs receiving under 6% of funds, hampering response and enabling home care and transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo型エボラウイルスの最大規模流行（過去記録更新）。781症例、182死亡。保健施設70以上が紛争で破壊、WASH施設25%のみ機能、接触追跡43%と低い。Bundibugyo型に対する承認済みワクチン・治療法なし。人道的資金が46%減少。DRC内Ituri州とNord-Kivu州で発生確認。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3NjYWxlLWVib2xhLXZpcnVzLW91dGJyZWFrLWxpa2VseS11bmRlci1lc3RpbWF0ZWQtb3hmYW0=,PICKUP,IHR基準4項目全て該当。Bundibugyo Ebola は記録上最大規模（781確定例、182死亡）で重篤な公衆衛生影響、予防戦略の不備（ワクチン・治療法なし）、水衛生インフラ不足による継続的曝露リスク、国際的拡大リスク、および渡航制限の可能性が高い。フルRRA実施が必須。,Ebola,Ituri; Democratic Republic of the Congo,,Scale of Ebola virus outbreak likely under-estimated - Oxfam,2026-06-16T00:05:29+00:00,https://reliefweb.int/report/democratic-republic-congo/scale-ebola-virus-outbreak-likely-under-estimated-oxfam,ENGLISH,humans; environment,"As of 13 June 2026, Bundibugyo Ebola outbreak in the DRC is the largest on record, with 781 confirmed cases and 182 deaths across 25 health zones. Ituri province’s Mongbwalo town shows dire water and sanitation gaps—only 20% have clean water and 25% to functional hygiene infrastructure; mining runoff compounds transmission. In North Kivu, deaths occur before patients are identified. There is no licensed vaccine or approved therapy for the Bundibugyo strain, heightening reliance on water, sanitation, and behavior change. Contact tracing is 43.2% (8 June), far below the ~79% reached one month into the 2018 outbreak. Global humanitarian funding has fallen 46% since 2024 to $1.4B in 2026; local NGOs receive under 6% of funds, constraining prevention and response. Oxfam’s $11.6M six-month intervention targets 200,000 people with water, hygiene kits, and community awareness, but funding remains insufficient.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC内のIturi州およびNorth Kivu州での発生を明記。Bundibugyo Ebola strain は特定のワクチン・治療法がなく、接触追跡率が著しく低い（43.2%）。水衛生インフラの極度の不足（Mongbwalo町で20%のみ清潔な水へのアクセス）が継続的な感染リスクを高める。人道支援資金の大幅減少（46%減）が対応能力を制限している。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL2NvbmdvLWdoaS1uaGFuLXNvLWNhLW5oaWVtLWVib2xhLW1vaS1jYW8ta3ktbHVjLWExNTg1MDY3Lmh0bWw=,PICKUP,IHR基準で4つ全て該当。公衆衛生への深刻な影響（782確定例、急速な増加）、異常性（稀なBundibugyo株、短期間で3番目の致命的アウトブレイク）、国際的拡大リスク（西アフリカ流行規模への警告）、渡航制限リスク。フルRRA必須。,Ebola,Africa; Bunia; Democratic Republic of the Congo; Republic of Angola,Congo records a record-high number of new Ebola cases.,Congo ghi nhận số ca nhiễm Ebola mới cao kỷ lục,2026-06-16T00:05:58+00:00,https://www.phunuonline.com.vn/congo-ghi-nhan-so-ca-nhiem-ebola-moi-cao-ky-luc-a1585067.html,VIETNAMESE,humans,"72 new Ebola cases were reported in the Democratic Republic of Congo in 24 hours on June 14, raising confirmed cases to 782. Africa CDC Director Dr. Jean Kaseya said more than 24,000 people have been contacts traced. The outbreak is among the most severe; in one month it has climbed to the third-deadliest Ebola outbreak on record. U.S. CDC collaborators’ transmission-models warn the outbreak could continue and potentially approach the scale of the 2014-2016 West Africa epidemic, which infected about 28,600 people and killed 11,300. This outbreak is caused by the Bundibugyo ebolavirus, a rare strain not tested early in the outbreak. The Zaire ebolavirus is more common and has a vaccine, and has caused 16 previous outbreaks in DRC. A Bunia orphanage case saw a newborn die two weeks after the mother’s death from Ebola; four nuns caring for the infant are now infected.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC（ブニア周辺）でのエボラアウトブレイクを主題としており、Angolan側の状況は記述されていないため、DRCのみをverified_locationsに含める。24時間で72例の新規症例報告、1ヶ月で3番目の致命的アウトブレイクレベル到達、2014-2016西アフリカ流行との比較による国際的懸念の高まりが顕著。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNi8xNi8lRDklODQlRDklODQlRDklODUlRDglQjElRDglQTktJUQ4JUE3JUQ5JTg0JUQ5JTgwMTctJTIyJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3JTIyLSVEOCVBQSVEOCVCNiVEOCVCMSVEOCVBOC0lRDglQTclRDklODQlRDklODMlRDklODglRDk=,PICKUP,エボラウイルス感染症の大規模発生イベント（782確認例、181死亡、IHR基準4項目すべてに該当）。高い死亡率、国際的な人道支援の必要性、社会的混乱が明らかであり、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo,"For the 17th time, Ebola hits the Democratic Republic of the Congo. An international report: the country records the third-largest outbreak of the virus with 181 deaths in a month. ""Save the Children"": serious consequences of the disease, and it confirms: some areas suffer from a severe shortage of life-saving supplies - The Seventh Day.","للمرة الـ17 ""إيبولا"" تضرب الكونغو.. تقرير دولي: الدولة تسجل ثالث أكبر تفشي للفيروس بـ181 وفاة خلال شهر.. ""انقذوا الأطفال"": تداعيات خطيرة للمرض.. وتؤكد: بعض المناطق تعاني من نقصٍ حاد في الإمدادات المنقذة للحياة - اليوم السابع",2026-06-16T00:22:43+00:00,https://www.youm7.com/story/2026/6/16/%D9%84%D9%84%D9%85%D8%B1%D8%A9-%D8%A7%D9%84%D9%8017-%22%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7%22-%D8%AA%D8%B6%D8%B1%D8%A8-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%AF%D9%88%D9%84%D9%8A-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9-%D8%AA%D8%B3%D8%AC%D9%84-%D8%AB%D8%A7%D9%84%D8%AB/7449210,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo reaches a third-largest on record, with 782 confirmed cases and 181 deaths, according to the Republic's Ministry of Health. Declared May 15, the crisis has intensified, with children most affected: at least 52 children infected in the month after declaration, including 16 infants, and 19 child deaths. Severe shortages of life-saving supplies—PPE, disinfectants, safe isolation spaces, and essential medicines—hinder diagnosis, treatment, and infection control. Data from the African CDC show children under 14 have higher mortality than older patients, more than doubling the fatality risk compared with those 15–44. Fear and misinformation reduce care-seeking and contact tracing and threaten safe burials. Save the Children warns this is not only a health emergency but a broader social crisis for families and communities, amid a wider humanitarian need in eastern DRC of about 15 million people.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年6月16日配信の速報であり、5月15日に宣言されたエボラ流行の第17次発生。782確認例、181死亡、特に14歳以下の子どもの死亡率が高い。医療物資の深刻な不足と恐怖心による治療回避が報告されている。東部DRCの約1500万人の広範囲な人道危機の背景下での発生。,
aHR0cHM6Ly9uZXdzLnljd2IuY29tL2lraW12a210am0vY29udGVudF81NDE3Nzc3NS5odG0=,PICKUP,IHR基準で深刻な公衆衛生影響（808例、192死亡）と異常性が確認され2つ以上該当。WPRO基準では重症度・流行しやすさ・管理可能性が認められ、複数国対象地域での進行中の大規模アウトブレイク。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,Ebola confirmed cases rise to 808 in the Democratic Republic of the Congo,刚果（金）埃博拉确诊病例增至808例,2026-06-16T00:32:12+00:00,https://news.ycwb.com/ikimvkmtjm/content_54177775.htm,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo has reached 808 cumulative laboratory-confirmed cases, with 192 deaths, as of June 15. In the past 24 hours, 26 new confirmed cases and 11 more deaths were reported. Currently, 363 patients are in isolation treatment, and 48 have recovered since the outbreak began on May 15. The response remains focused on the eastern provinces of Ituri, North Kivu, and South Kivu. The outbreak is caused by Bundibugyo ebolavirus. The data indicate sustained transmission in the three affected provinces, underscoring the ongoing need for intensified surveillance, patient isolation, contact tracing, and supportive care to curb further spread.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,進行中の大規模エボラアウトブレイク。Bundibugyo ebolavirus による感染で、南キブ州・イトゥリ州での持続的な感染伝播が報告されている。2026年5月15日から継続中で、24時間で26新規確診例が追加。国際的支援の必要性が高い。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaHVtYW5pb3JhLzkwMDkwOC93YXNwYWRhLXBhcmFzaXQtcGFkYS1pa2FuLW1lbnRhaC1iZWxhamFyLWRhcmkta2FzdXMtc2FzaGltaS1kaS1ob25nLWtvbmc=,WATCH,未確定の寄生虫感染事例が香港で報告され、食品安全の懸念がある。しかし疾患名が「Unknown Illness」で具体的な患者数・重症度が不明であり、情報が教育的警告レベルであるため、現時点では経過観察が適切。,Unknown Illness,Hong Kong Special Administrative Region,Be wary of parasites in raw fish: learning from a sashimi case in Hong Kong.,Waspada Parasit pada Ikan Mentah Belajar dari Kasus Sashimi di Hong Kong,2026-06-16T01:04:00+00:00,https://mediaindonesia.com/humaniora/900908/waspada-parasit-pada-ikan-mentah-belajar-dari-kasus-sashimi-di-hong-kong,INDONESIAN,animals; humans; environment,"As of 2026-06-16, a video showing a linear worm crawling out of kinmedai sashimi at a Hong Kong sushi restaurant went viral, prompting a report to local food-safety authorities and renewing concerns about raw seafood safety. IPB University lecturer Dr. Karina Rahmadia Ekawidyani warns that consuming raw fish without stringent safety procedures poses real parasite infection risks to humans. Infections can cause gastrointestinal symptoms and, if chronic, may lead to serious organ complications. The article emphasizes adherence to food-safety standards to kill parasite larvae through proper handling, storage, and processing in restaurants. It also urges consumer education and cooking for vulnerable groups, such as children and the elderly. Environmental sanitation, including standard septic-tank wastewater management, is highlighted to prevent parasite eggs from contaminating aquatic ecosystems. A combined effort—strict restaurant standards, informed consumer choices, and good sanitation—can significantly reduce health risks from seafood.",不明,Yes,No,No,1,Yes,不明,Yes,No,No,2,Yes,Yes,No,記事は香港の刺身から発見された線虫事例を扱い、インドネシアメディアが食品安全教育記事として報道している。患者数や臨床症状の詳細が明記されていないため、疾患分類は『Unknown Illness』と判定されている。生鮮魚の寄生虫汚染は継続的な環境/食品安全上の課題であり、今後の患者発生報告を注視する必要がある。インドネシアは発生地域として列挙されているが、記事サマリーの主題は香港の事例であり、インドネシアでの実際の患者発生は言及されていないため、verified_locationsから除外した。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9jaGFuZGlnYXJoLW5ld3MvcGF0aWFsYS1oZXBhdGl0aXMtYS1vdXRicmVhay1hbGwtZml2ZS13YXRlci1zYW1wbGVzLWZhaWwtcXVhbGl0eS10ZXN0LTEwMTc4MTU1MTIyNDQ5OC5odG1s,PICKUP,インド・パティアラでのA型肝炎とE. coli の水系感染症の複合アウトブレイク。30人の患者が確認され、飲料水システムに糞便汚染が混在している証拠があり、公衆衛生への深刻な影響と国内拡大リスクが示唆される。,Hepatitis A; E. coli,Patiāla; State of Punjab; Republic of India,,Patiala Hepatitis A outbreak: All five water samples fail quality test,2026-06-16T01:00:17+00:00,https://www.hindustantimes.com/cities/chandigarh-news/patiala-hepatitis-a-outbreak-all-five-water-samples-fail-quality-test-101781551224498.html,ENGLISH,humans; environment,"Patiala's Hepatitis A outbreak in Dogra Mohalla has 30 residents affected, with five water samples from the outbreak hotspot failing quality tests and testing positive for E. coli, indicating mixing of faecal matter in the drinking water. Civil surgeon Dr. Shelly said water supply was restored after leakages were plugged, and fresh sampling plus door-to-door surveys will identify suspected patients; no new jaundice cases have been reported. The Patiala Municipal Corporation reports ongoing repairs due to multiple illegal connections from the main supply line, with a plan to lay a new pipeline stalled by resistance. The issue centers on leakages from illegal connections; municipal commissioner Paramjit Singh was transferred, and Pooja Syal has taken charge. Health minister Balbir Singh criticized the corporation.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はパティアラ市（パンジャブ州、インド）での局地的なアウトブレイクを報道しており、飲料水インフラの欠陥（違法接続による漏水と糞便汚染）が根本原因。行政人事異動や継続的な修繕作業があり、政治的関心も高い。現在のところ新規患者報告はないとされているが、水質汚染が解決されていない限り追加症例のリスクが高い。,
