articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL3d3dy52aWVudGlhbmV0aW1lcy5vcmcubGEvZnJlZWZyZWVuZXdzL2ZyZWVjb250ZW50XzkwX0xhb3NTZWVrc195MjYucGhw,WATCH,"マラリア症例が劇的に減少（2021年の4,000件から2025年の269件）しており、制御状況を示す肯定的なニュースです。ただし、国境を越えた感染リスク、資金支援の課題、および移動人口への対応という継続的な管理課題が存在するため、経過観察が必要です。",Malaria Falciparum; Malaria,Vientiane Prefecture; Vientiane; Lao People's Democratic Republic; Kingdom of Cambodia; Socialist Republic of Vietnam,,Laos seeks funding support to eliminate malaria by 2030 amid major progress,2026-05-15T00:20:56+00:00,http://www.vientianetimes.org.la/freefreenews/freecontent_90_LaosSeeks_y26.php,ENGLISH,humans,"Laos aims to eliminate malaria by 2030 and is seeking continued international funding under the Regional Artemisinin-resistance Initiative malaria elimination grant (RAI5E) for 2027–2029. A national consultation in Vientiane on May 13 discussed priorities ahead of a June funding proposal submission. Deputy Health Minister Dr Phayvanh Keopaseuth noted dramatic progress: malaria infections dropped from nearly 4,000 cases in 2021 to 269 in 2025, with Plasmodium falciparum close to elimination. Remaining challenges include reaching mobile populations and forest workers, and concerns over declining RAI5E support that could affect activities. Officials emphasized integrating prevention and treatment into primary health care and sustaining gains amid cross-border transmission risks with Cambodia, Thailand and Vietnam. WHO requires three consecutive years of zero indigenous malaria before certification. Laos targets zero indigenous cases by 2030, contingent on shared ownership and cross-sector cooperation.",No,No,No,No,0,No,No,Yes,Yes,Yes,3,No,Yes,Yes,記事の主題はラオスのマラリア排除目標と資金要請であり、ラオスは対象国リストに含まれていません。ただし、記事ではベトナム、タイ、カンボジアとの国境を越えた感染リスクが言及されています。対象国のうちベトナム（1562822）とタイ（1605651）が関連国として挙げられていますが、記事の主要なイベント発生地はラオスです。verified_locationsではベトナムのみを対象国として確認しました。マラリア症例は大幅に減少しており、深刻な公衆衛生上の影響は現在示されていません。,
aHR0cHM6Ly90aGlyZGV5ZW5ld3NsaXZlLmNvbS9rb3R0YXlhbS1mZXZlci8=,PICKUP,複数の疾患（デング熱、レプトスピラ症、黄熱病、チクングニア熱）が同時に報告され、毎日数百人の患者が病院治療を受けており、IHR基準で「異常性」と「重症度」に該当。インドは対象国であり、シグナルピックアップが必要。,Yellow Fever; Chikungunya; Leptospirosis; Dengue,State of Kerala; Republic of India,"In Kottayam, infectious diseases are on the rise following the rains; hundreds of patients are seeking hospital treatment daily due to fever.",മഴയ്‌ക്ക് പിന്നാലെ കോട്ടയത്ത് പകർച്ചവ്യാധികളും പിടിമുറുക്കുന്നു;പനി ബാധിച്ച് ദിനംപ്രതി ആശുപത്രികളിൽ ചികിത്സതേടുന്നത് നൂറുകണക്കിന് രോഗികൾ ⋆ Third Eye News Live,2026-05-15T00:18:25+00:00,https://thirdeyenewslive.com/kottayam-fever/,MALAYALAM,humans; vectors; environment,"As of May 15, 2026, Kottayam district in Kerala reports rising infectious diseases after intense heat followed by sudden rains, with hundreds of fever cases seeking hospital care daily. Authorities note possible dengue fever, leptospirosis, and yellow fever, with dengue and leptospirosis specifically suspected; chikungunya is also a known seasonal risk from May through July. Heavy rainfall and stagnant water foster mosquito breeding, including on terraces; residents are urged to remove unused vessels, bottles, and containers that collect water. Water scarcity and lagging pre-monsoon sanitation risk further spread. Diagnosis requires blood tests; self-treatment should be avoided, and individuals with symptoms are advised to seek medical help promptly. Symptoms to watch for include fever with body pains, headache, fatigue, dizziness, and vomiting. Farmers and sanitation workers exposed to water are urged to take precautions.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ケーララ州コッタヤム地区で雨季による複合的な媒介蚊感染症（デング熱、チクングニア熱）と水媒介感染症（レプトスピラ症）が同時多発している。毎日数百人の患者が病院治療を求めており、地域の保健当局が警戒。季節的なリスク（5月〜7月）であり、衛生管理と啓発活動が実施されている。,
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC82NTY2NjIxL2NhcmEtcGVudWxhcmFuLWhhbnRhdmlydXMtYmlzYS1sZXdhdC11ZGFyYS10ZXJrb250YW1pbmFzaS1rb3RvcmFuLXRpa3Vz,PICKUP,インドネシアで23例の確認症例と3死亡が報告されており、ハンタウイルス感染症は重症度が高く、ヒト-ヒト感染の可能性があるAndesハンタウイルス株が言及されている。公衆衛生への影響が深刻であり、国際的な懸念（MV Hondius船舶関連）も示唆されているため、フルのリスク評価が必要。,Hantavirus Infection,Banten; Republic of Chile; Argentine Republic; Republic of Indonesia,Hantavirus Transmission: May Be Transmitted Through Air Contaminated by Rat Droppings,"Cara Penularan Hantavirus, Bisa Lewat Udara Terkontaminasi Kotoran Tikus",2026-05-15T00:23:06+00:00,https://kesehatan.liputan6.com/info-sehat/read/6566621/cara-penularan-hantavirus-bisa-lewat-udara-terkontaminasi-kotoran-tikus,INDONESIAN,environment; humans,"Hantavirus infections in Indonesia show 23 confirmed cases with 3 deaths reported by the Ministry of Health through epidemiological week 16 of 2024. Transmission is primarily airborne, via inhalation of particles contaminated with urine, saliva, or feces from infected rats; direct contact with rodent nests or contaminated surfaces and touching the face also raises risk, while rat bites are possible but rare. A physician from Bethsaida Hospital Gading Serpong, Banten, notes these routes. The Andes hantavirus strain, highlighted by concerns around the MV Hondius cruise ship, can be transmitted between humans, but strains common in Argentina and Chile appear to require very close contact. The article stresses vigilance to prevent hantavirus exposure, particularly in environments with rodent activity.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではインドネシアで23例、3死亡が確認されたことが明記されている。Banten州（インドネシア内）が具体的な事例の場所として記載されている。チリとアルゼンチンはAndესハンタウイルスと菌株の比較論文において言及されているのみで、現在の発症事例の発生地ではないため、verified_locationsには含めていない。MV Hondius船舶はAndesesハンタウイルスの懸念地として言及されているが、実際の感染事例の発生地確定には至っていない。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2luZGlhL2NvbnRhbWluYXRlZC1tZWF0LWEtZG9nLWJpdGUtYW5kLXBhbmljLWluLWEtcHVsd2FtYS12aWxsYWdlLTEwNjkwMTEwLw==,WATCH,狂犬病の可能性が疑われるイベントであり、スクリーニング基準複数該当（異常性、重症度リスク、流行可能性）。ただし現時点では確認症例なく、情報が限定的であるため経過観察が適切。,Rabies,Parigam; State of Jammu and Kashmīr; State of Tamil Nādu; Republic of India,,"Contaminated meat, a dog bite, and panic in a Pulwama village",2026-05-15T00:10:21+00:00,https://indianexpress.com/article/india/contaminated-meat-a-dog-bite-and-panic-in-a-pulwama-village-10690110/,ENGLISH,humans; animals,"Rabies scare hits Parigam village, Pulwama district, south Kashmir, after reports a butcher sold meat from an animal bitten by a dog. Police registered a case and health officials launched an emergency rabies vaccination drive; by Thursday afternoon, 108 residents had been vaccinated, with 75 inoculated on Wednesday, prompting the PHC Parigam to designate a vaccination area. Dr. Jureeda Qayoom of the PHC noted that cooking meat reduces infection risk, but transmission is possible if meat handling causes wounds; watch for symptoms such as excessive salivation, behavioral changes, and nausea. A villager said he bought meat on Sunday and vaccinated his family as a precaution. Police are investigating under the section on offences likely to spread dangerous diseases, led by an assistant sub-inspector.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,No,記事ではParigam村（Pulwama地区、南カシミール）での狂犬病懸念イベント。確認症例ではなく疑いケースの段階。犬に咬まれた動物の肉販売という異常な状況であり、食肉処理による曝露リスク、村民への緊急予防接種対応が実施中。狂犬病は致死率が極めて高い感染症であるため、今後の症例報告や追加情報の注視が必要。,
aHR0cHM6Ly92b2guY29tLnZuL3Rob2ktc3UvZGllbS10aW4tc2FuZy0xNTUteHVhdC1oaWVuLWFwcC12c3NpZC1naWEtbWFvLXRwaGNtLWNhbmgtYmFvLXRoYW5nLTYtY2FvLWRpZW0tc290LXh1YXQtaHV5ZXQtNjU0NTQ1Lmh0bWw=,PICKUP,デング熱の季節ピークが予測されており、当局が集中的な対策を計画していることが報告されている。複数の感染症が監視対象として言及されており、IHR基準の「異常または予想外」および「国際的拡大リスク」に該当する可能性がある。,Foot And Mouth Disease; Rabies; Meningococcal Meningitis; Influenza; Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Morning news briefing May 15: Fake VssID app appears | Ho Chi Minh City: Warning of dengue fever peak in June,Điểm tin sáng 15/5: Xuất hiện app VssID giả mạo | TPHCM: Cảnh báo tháng 6 cao điểm sốt xuất huyết,2026-05-15T00:19:24+00:00,https://voh.com.vn/thoi-su/diem-tin-sang-155-xuat-hien-app-vssid-gia-mao-tphcm-canh-bao-thang-6-cao-diem-sot-xuat-huyet-654545.html,VIETNAMESE,humans; vectors; environment,"Ho Chi Minh City public health authorities warn of a dengue fever peak around mid-June, with the city’s preventive medicine authorities planning intensified vector control measures. The city typically sees a sharp rise from mid-June each year, and officials aim to review hotspots and eliminate mosquito breeding sites, mobilizing communities through activities tied to ASEAN Dengue Day on June 15. Hand, foot-and-mouth disease is currently easing but could rise again with the new school year. Other infectious diseases to monitor include meningococcal meningitis, rabies, and influenza. The briefing emphasizes ongoing surveillance, environmental sanitation, and public cooperation as critical components of dengue outbreak management, reflecting the city’s multi-agency efforts to prevent transmission ahead of the summer peak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,デング熱が主要な懸念事項。記事では6月中旬のピークが予測されており、蚊の媒介制御と環境衛生が強調されている。手足口病、髄膜炎菌性髄膜炎、狂犬病、インフルエンザも監視対象として言及されているが、記事の焦点はデング熱。ホーチミン市はベトナムの対象国に含まれている。,
aHR0cHM6Ly9qYWJhci5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNjkyOTkyL3BlbWthYi1jaXJlYm9uLXRpbmdrYXRrYW4ta2V3YXNwYWRhYW4tcGFkYS1oYW50YXZpcnVz,WATCH,Hantavirus surveillance強化の報道だが、Cirebon地域での実患者報告はなく、国内検出の詳細が不明。スクリーニング基準1つ以上該当の可能性があるが、情報不足のため経過観察が適切。,Hantavirus Infection; Leptospirosis,Jawa Barat; Republic of Indonesia,Cirebon Regency Government Steps Up Vigilance Against Hantavirus,Pemkab Cirebon tingkatkan kewaspadaan pada Hantavirus - ANTARA News Jawa Barat,2026-05-15T00:55:52+00:00,https://jabar.antaranews.com/berita/692992/pemkab-cirebon-tingkatkan-kewaspadaan-pada-hantavirus,INDONESIAN,animals; humans; environment,"Hantavirus surveillance is being strengthened in Cirebon Regency, West Java, Indonesia, after detections elsewhere in the country. The local Health Department (Dinkes) announced heightened vigilance, including issuing a preliminary alert to health facilities and boosting community education. A P2PM team will draft a circular to all district hospitals, and head of puskesmas are urged to intensify health promotion about Hantavirus through social media and internal communications; some clinics are producing educational videos. No Hantavirus cases have been reported in Cirebon as of May 15, 2026, though the disease has been detected in Indonesia. Hantavirus is transmitted from rodents—rats and shrews—via air-contaminated dust or aerosols from rodent urine, not through wounds as with Leptospirosis. Public guidance emphasizes environmental cleanliness and avoiding exposure to rodent droppings and contaminated packaging.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,Cirebon地域での実患者報告はないが、インドネシア国内での検出が言及されている。Hantavirusはげっ歯類由来で人-人感染なしの特性あり。公衆衛生体制の強化と市民教育の展開が進行中。患者数・重症度・地理的範囲など詳細情報不足のため、フルRRAの前に続報を注視する必要がある。,
aHR0cHM6Ly9jb250aWdvLmNvbS5ici9ub3RpY2lhcy9mYW1vc29zL21hcmNpYS1zZW5zaXRpdmEtZmF6LWFsZXJ0YS1hcG9zLWNvbnRyYWlyLXZpcnVzLWUtcGFyYXItbmEtc2VtaS1pbnRlbnNpdmEucGh0bWw=,DISMISS,RSV/インフルエンザの個別症例報告であり、公衆衛生的な異常事象ではない。既知の季節性呼吸器感染症の個人的な事例で、対象国での集団発生を示す情報がない。,Respiratory Syncytial Virus (RSV) Infection; Influenza,São Paulo; São Paulo; Federative Republic of Brazil,Márcia Sensitiva issues a warning after contracting a virus and ending up in the semi-ICU - Contigo!,Márcia Sensitiva faz alerta após contrair vírus e parar na semi-intensiva - Contigo!,2026-05-15T00:54:53+00:00,https://contigo.com.br/noticias/famosos/marcia-sensitiva-faz-alerta-apos-contrair-virus-e-parar-na-semi-intensiva.phtml,PORTUGUESE,humans,"As of 15 May 2026, Brazilian clairvoyant Márcia Sensitiva was hospitalized in semi-intensive care at Hospital Israelita Albert Einstein, Morumbi, São Paulo, after a respiratory viral infection. She stated she did not stop working despite worsening symptoms. The illness began last week with flu-like signs and copious secretions, progressing to severe body pains, shortness of breath, and chest discomfort. Medical evaluation confirmed a respiratory syncytial virus (RSV) infection with a concurrent bacterial infection, a dual infection that intensified the clinical picture. Treatment included antibiotics, inhalation therapy, and continuous medications during hospital observation. Her older son described the infection’s dual etiology. In recovery, Sensitiva urged vaccination against influenza and other viral infections, emphasizing prevention and warning that the virus can be deadly for small children.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,本記事は有名人（クレアボイアント）の個人的な呼吸器ウイルス感染の医学的記録であり、公開人物による呼びかけである。単一症例報告であり、集団発生やアウトブレイクの証拠はない。ブラジル国内で季節的なRSV/インフルエンザが確認されているが、この記事だけでは疫学的シグナルとしての価値は不十分。,
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC82NTY4MTY1L2Rva3Rlci11bmdrYXAta2Vsb21wb2steWFuZy1yZW50YW4tdGVycGFwYXItaGFudGF2aXJ1cw==,WATCH,インドネシアでハンタウイルス曝露リスクに関する医学的情報提供であるが、具体的な症例数、発生地の制限、アウトブレイク確認がなく、情報不足のため経過観察が適切。,Hantavirus Infection,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Doctor Reveals Groups Susceptible to Hantavirus Exposure,Dokter Ungkap Kelompok yang Rentan Terpapar Hantavirus,2026-05-15T01:31:22+00:00,https://kesehatan.liputan6.com/info-sehat/read/6568165/dokter-ungkap-kelompok-yang-rentan-terpapar-hantavirus,INDONESIAN,animals; humans; environment,"As of May 15, 2026, Indonesian health reporting identifies hantavirus exposure as a risk primarily among people with frequent rat contact. Hantavirus is an RNA virus transmitted to humans via urine, feces, saliva, or aerosols from infected rats. Transmission occurs when humans interact with rat-infested environments or excreta. Dr. Alindina Anjani, an internal medicine specialist from FK-KMK UGM (Gadjah Mada University), notes that absence of rats would largely eliminate human transmission. Vulnerable groups include warehouse workers, farmers, forestry workers, and outdoor enthusiasts such as campers, especially in settings with poor sanitation or active rat infestations. The article from Liputan6.com (Jakarta) emphasizes environmental risk factors as drivers of exposure, underscoring the need for preventative measures in high-risk occupations and outdoor activities. No outbreak counts or laboratory confirmation are provided in the piece.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,No,記事は予防啓発型の医学情報であり、確認された症例数やアウトブレイクの報告がない。ハンタウイルスは既知の風土病であり、本記事は倉庫作業者、農民、林業従事者、キャンプ愛好家など高リスク集団向けの予防情報を提供している。国際的拡大の明確な兆候なし。,
aHR0cHM6Ly9qeC5pZmVuZy5jb20vYy84dDdiWk1kZTlTQg==,WATCH,エンテロウイルス71によるヘルパンギーナの流行警告であり、異常性と流行しやすさが認識されているが、現在のところ重症例や死亡、国際的拡大のリスクについては明記されていない。情報不足が多いため段階的監視が適切。,Enterovirus Infection; Enterovirus 71,Nanchang; Jiangxi Sheng; People's Republic of China,Highly contagious! Herpangina enters peak season; doctors urgently warn.,传染性强！疱疹性咽峡炎进入高发季 医生紧急提醒,2026-05-15T01:41:33+00:00,https://jx.ifeng.com/c/8t7bZMde9SB,CHINESE,humans,"As of May 15, 2026, Nanchang City CDC reports a marked rise in herpangina, an acute enterovirus infection primarily affecting preschool children under six, especially in nurseries and early childhood settings. The seasonal peak occurs in spring and summer. Clinical signs include abrupt high fever (39–40°C) and severe sore throat; oral examination reveals grey-white vesicles on the tonsillar arches, soft palate, and uvula with surrounding erythema, progressing to shallow ulcers causing drooling and refusal to eat or drink. Transmission is strong via respiratory droplets, fecal–oral spread, and contact with contaminated objects; outbreaks cluster in daycare, playgrounds, and households. Prevention emphasizes handwashing (20 seconds), disinfection with chlorine-based agents, boiling utensils, good ventilation, and avoiding crowded places. An EV71 vaccine for children 6 months–5 years can prevent EV71-related herpangina and severe disease. Distinguish from hand, foot, and mouth disease; seek medical care if rash appears on hands, feet, mouth, or buttocks.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,ヘルパンギーナは季節的なエンテロウイルス感染症であり、本記事は南昌市における5月時点の流行警告。主に6歳未満の就学前児童が影響を受け、保育施設での集団発生が報告されている。重症度や死亡率については記載されていないため、WPRO基準による「重症度」は不明と判定。EV71ワクチンの言及があるため管理可能性はある程度あると考えられるが、明確な記載がないため不明。国内での季節流行であり国際的拡大リスクは現在のところ低い。,
aHR0cHM6Ly93d3cudmlldG5hbXBsdXMudm4vdGhhbmgtaG9hLWtob2ktdG8tYmEtZG9pLXR1b25nLW11YS1iYW4tbG9uLW5oaWVtLWRpY2gtdGEtbG9uLWNoYXUtcGhpLXBvc3QxMTEwNTY0LnZucA==,PICKUP,ベトナムでの動物感染症（ASF）イベントであり、違法な感染豚の売買という異常・予想外の事象が確認されている。公衆衛生への潜在的な脅威と地域内での疾病拡大リスクが存在し、WPROスクリーニング基準の複数に該当する。,African Swine Fever,Tỉnh Thanh Hóa; Xã Thọ Phú; Xã Hiền Kiệt; Socialist Republic of Vietnam,Thanh Hoa Province: Three individuals charged in the sale of African swine fever-infected pigs.,Thanh Hóa: Khởi tố ba đối tượng mua bán lợn nhiễm dịch tả lợn châu Phi,2026-05-15T01:32:39+00:00,https://www.vietnamplus.vn/thanh-hoa-khoi-to-ba-doi-tuong-mua-ban-lon-nhiem-dich-ta-lon-chau-phi-post1110564.vnp,VIETNAMESE,animals,"Thanh Hoa Province, Vietnam — Three men have been charged in connection with slaughtering and selling pigs infected with African swine fever (ASF). On April 29, 2026, Thanh Hoa Provincial Police’s Economic Police received a tip about a slaughter facility in Thọ Phú commune that kept sick pigs for slaughter to market. Investigations identified Lê Văn Lam as purchasing sick pigs from Lê Mạnh Đáng to sell to local slaughterhouses, with evidence of 17 ASF-positive pigs traded to buyers in Thọ Phú, An Nông, and Hiền Kiệt. Lê Văn Hợi, who kept 28 fatteners and 4 breeding sows, showed disease signs from April 26, 2026; despite the risk, he sold 26 pigs to Đáng for 27 million VND to be slaughtered. Lab tests confirmed ASF virus in samples from these pigs. Dang is remanded; Lam and Hợi are indicted and prohibited from leaving their residences. Authorities urge adherence to food-safety regulations and reporting suspected disease to prevent further spread.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ASFは動物感染症であるが、食物連鎖を通じた公衆衛生への影響および違法な感染豚の流通による地域的な疫学的リスクが懸念される。複数のコミューンでの取引が確認されており、地域内での拡大可能性がある。当局の対応が既に開始されている。,
