articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9ndWxmbmV3cy5jb20vdWFlL2luZGlhbi1leHBhdC1pbi1kdWJhaS1kaWVzLWFmdGVyLXN1c3BlY3RlZC1yYXQtZmV2ZXItZHVyaW5nLXZhY2F0aW9uLWluLWtlcmFsYS0xLjUwMDYzNjc1Mg==,DISMISS,単発の輸入例（死亡1例）であり、ケララ州では毎年発生する既知の流行病であるため、異常性や国際的拡大のリスクは低いと判断される。,Leptospirosis,Dubai; State of Kerala; Dubai; United Arab Emirates; Republic of India,,Indian expat in Dubai dies after suspected rat fever during vacation in Kerala,2026-08-11T00:30:00+00:00,https://gulfnews.com/uae/indian-expat-in-dubai-dies-after-suspected-rat-fever-during-vacation-in-kerala-1.500636752,ENGLISH,humans; animals,"An Indian expatriate in Dubai died after a suspected leptospirosis (rat fever) infection contracted during a vacation in Kerala, India. The article, published 2026-08-11, references the US Centers for Disease Control and Prevention’s description of the disease's biphasic illness: initial symptoms include fever, chills, headache, muscle aches, vomiting, and diarrhea; some patients improve briefly before relapse. In severe second phase, kidney or liver failure or meningitis can occur. The report frames this as an imported case from Kerala to Dubai, with no details on laboratory confirmation or broader outbreak status, and no additional case counts mentioned. This highlights potential travel-associated risk of rat fever and the importance of recognizing its two-phase illness in travelers returning from endemic regions.",No,No,No,No,0,No,No,不明,No,No,0,No,不明,No,ケララ州は毎年雨季にレプトスピラ症（ネズミ熱）が発生する既知の流行地域であり、本件は単発の輸入例（渡航関連死亡1例）に過ぎず、集団発生やヒト-ヒト感染の情報はない。UAE（ドバイ）は感染発生地ではなく症例確認地点であり対象国リストにも含まれないため verified_locations には含めない。,
aHR0cHM6Ly90dW9pdHJlLnZuL2Rhay1sYWstY28tdHJ1b25nLWhvcC1kYXUtdGllbi10dS12b25nLWRvLXNvdC14dWF0LWh1eWV0LWRlbmd1ZS10cm9uZy1uYW0tbmF5LTEwMDI2MDgxMTA3MTYyNjczMi5odG0=,WATCH,デング熱はベトナムで毎年発生する既知の風土病であり、単発の死亡例と地域的な流行拡大の報告に留まるが、Breteau指数の高さから感染拡大リスクがあり継続的な注視が必要。,Dengue,Socialist Republic of Vietnam,Dak Lak records its first dengue fever death this year.,Đắk Lắk có trường hợp đầu tiên tử vong do sốt xuất huyết Dengue trong năm nay,2026-08-11T00:37:00+00:00,https://tuoitre.vn/dak-lak-co-truong-hop-dau-tien-tu-vong-do-sot-xuat-huyet-dengue-trong-nam-nay-100260811071626732.htm,VIETNAMESE,humans; vectors,"Dak Lak province, Vietnam, records its first dengue fever death this year: 77-year-old T.V.S., a Tan An Ward resident in Buon Ma Thuot city with type 2 diabetes. He was admitted July 30 with speech difficulty and weakness; diagnosed with respiratory failure, aspiration pneumonia, ischemic stroke, and dengue fever. Real-time RT-PCR from the Tay Nguyen Institute of Hygiene and Epidemiology confirmed dengue virus type 2. He died August 3 at 04:50 from cardiorespiratory arrest; contributing conditions included pneumonia, stroke, elevated liver enzymes, hypokalemia, and frailty. By August 6, Tan An Ward had 49 dengue cases and 6 clusters; a nearby suspected case was recorded. Breteau index of 77 indicated notable transmission risk. Authorities implemented containment, addressing two outbreaks (Buon Du and Neighborhood Block 12) and conducted indoor spraying around the patient’s home. By August 10, Dak Lak reported over 3,100 dengue cases and 1 death.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,No,Yes,No,地方（ダクラク省）レベルの季節性デング熱流行の報告。現地当局が対応（噴霧・封じ込め）を実施中で、外部支援の必要性は明記されていない。,
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9saWZlLzIwMjYvMDgtMTEvMTA2NzU0OTguc2h0bWw=,DISMISS,個別の狂犬病暴露事例に関する予防啓発記事であり、公衆衛生上の異常な集団発生や国際的拡大リスクは認められない。,Rabies,Zhejiang Sheng,Don't take being scratched or licked by cats or dogs lightly — one action to assess infection risk.,被猫狗抓舔别大意 一个动作教你判断感染风险,2026-08-11T01:03:08+00:00,https://www.chinanews.com.cn/life/2026/08-11/10675498.shtml,CHINESE,animals; humans,"In Zhejiang, China, a park encounter left a woman with high-risk rabies exposure after a stray dog licked a torn toe; she had paronychia with skin break. Rabies is nearly universally fatal once symptoms appear, and about 95% of global human cases are dog-mediated. Transmission occurs through broken skin or mucous membranes; high-risk animals include stray cats, wolves, foxes, skunks, and bats. The case highlights the 2023 Rabies Exposure Prevention and Post-Exposure Prophylaxis Work Specification. Exposure levels: Level 1—no skin injury; Level 2—scratch or minor bleeding from a high-risk animal; Level 3—severe bite/scratch with bleeding or mucosal contact, requiring wound cleansing, vaccination, and possibly passive immunization. Emphasizes prompt care; even seemingly healthy pets can spread rabies. If persistent red marks or tingling indicate possible skin barrier damage, seek evaluation at a rabies exposure clinic.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は狂犬病の暴露予防・対処法に関する一般向け啓発記事であり、特定のアウトブレイクや異常事象の報告ではない。個別事例（1名の高リスク暴露）であり、集団発生や地域的拡大の記述はない。,
aHR0cHM6Ly93d3cuZGVzaGJhbmRodS5jby5pbi9ndWphcmF0LzIyNS1zdXNwZWN0ZWQtY2FzZXMtb2YtY2hhbmRpcHVyYS12aXJ1cy1pbi1ndWphcmF0LWRlYXRoLXRvbGwtcmlzZXMtdG8tMjUtMzE0OTg5,PICKUP,IHR基準のうち「深刻な公衆衛生影響」と「異常性」の2つが該当し、小児を中心に高い死亡率（確定例39人中25人死亡）を示すアウトブレイクであるためフルリスク評価が必要。,Unknown Encephalitis,State of Gujarāt; Republic of India,"In Gujarat, 225 suspected Chandipur virus cases, death toll rises to 25.","गुजरात में चांदीपुरा वायरस के 225 संदिग्ध मामले, मरने वालों की संख्या बढ़कर 25 हुई",2026-08-11T01:03:44+00:00,https://www.deshbandhu.co.in/gujarat/225-suspected-cases-of-chandipura-virus-in-gujarat-death-toll-rises-to-25-314989,HINDI,humans; vectors,"Gujarat reports 225 suspected Chandipur virus cases since June 30, with 39 lab-confirmed infections and 25 deaths among confirmed patients as of August 10, 2026. Of the 225 suspects, 212 have been lab-tested; results for 13 samples are pending, so confirmed counts could rise. The outbreak began in Panchmahal district, where early July saw two young children die from Chandipur virus–related illness, prompting intensified monitoring, testing, and sandfly-control measures across affected areas. By July 20, 63 suspected cases were reported with 12 positives; eight samples remained awaiting results. Health Minister Prafull Panseeriya said authorities are scrutinizing travel histories and strengthening vector-control. Chandipur virus is vector-borne, causing acute encephalitis syndrome, especially in children, transmitted mainly by sandflies with higher activity during the monsoon. Officials emphasize rapid lab confirmation and hospital referrals for pediatric cases.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,チャンディプラウイルスはサシチョウバエ媒介の急性脳炎症候群を引き起こす既知の病原体だが、今回は小児における死亡率が非常に高く（確定例の約64%）、モンスーン期の継続的なベクター曝露リスクがある。国際的拡大や渡航・貿易制限の可能性は低いが、被害の重篤性と地域的な感染継続の可能性からフルリスク評価が推奨される。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvbmV3cy9kZW5ndWUtZmV2ZXItc3ByZWFkcy1pbi10aGUtc3RhdGUtMTU0NDg4Mw==,PICKUP,デング熱の急増（10日間で810人・年間8466人、死亡24人）に加え、アメーバ性髄膜炎（死亡率高い）、麻疹、A型肝炎など複数の感染症が同時流行しており、公衆衛生への影響が深刻かつ複合的である。,Hepatitis A; Measles; Human Infection with Swine Influenza A H1N1; Chikungunya; Dengue; Varicella,Palakkad district; Kannur; Thrissur; Wayanad; Kāsaragod District; Thiruvananthapuram; State of Kerala; Republic of India,Dengue fever widespread in the state: 810 people infected in 10 days; two deaths | Dengue fever widespread in the state: 810 people infected in 10 days; two deaths,സംസ്ഥാനത്ത് ഡെങ്കിപ്പനി വ്യാപകം: 10 ദിവസത്തിൽ 810 പേർക്ക് രോഗം; രണ്ടു മരണം | സംസ്ഥാനത്ത് ഡെങ്കിപ്പനി വ്യാപകം: 10 ദിവസത്തിൽ 810 പേർക്ക് രോഗം; രണ്ടു മരണം,2026-08-11T01:04:59+00:00,https://www.madhyamam.com/health/news/dengue-fever-spreads-in-the-state-1544883,MALAYALAM,humans; vectors,"Dengue fever is widespread in the state, with Palakkad reporting 810 confirmed cases in August's first 10 days; two deaths and 2,413 suspected cases. Year-to-date, 8,466 dengue cases and 24 deaths. August counts include 105 cases on Aug 8 and 77 on another day. Dengue transmission is driven by Aedes mosquitoes breeding in rainwater, with vector control prioritized. Besides dengue, outbreaks include Hepatitis A, measles, chickenpox, chikungunya, and amoebic meningitis. Amoebic meningitis: seven August cases with one death; July: 16 cases, five deaths; year-to-date 164 cases, 43 deaths. Hepatitis A: 238 August cases; Measles: 130 August cases; on Monday, 11 cases each of measles and hepatitis A were detected. H1N1 deaths reported in Thrissur, Kannur, Kasaragod; measles deaths in Wayanad, Thiruvananthapuram, Kannur; measles accounts for the state's highest fatalities.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ケララ州でデング熱、アメーバ性髄膜炎（致死率高い）、麻疹、A型肝炎、水痘、チクングニアが同時多発的に流行。特にアメーバ性髄膜炎は年間164例中43人死亡と致死率が高く注視が必要。国際的拡大や渡航制限の情報は記載なし。,
aHR0cHM6Ly9nZC5pZmVuZy5jb20vYy84dlRsU3doRXRjYQ==,DISMISS,行政処分に関する規制事例報道であり、感染症の集団発生や公衆衛生上の深刻な影響を示す情報はない。,Paratyphoid; Typhoid,Sanjiao; Zhongshan; Zhejiang Sheng; Guangdong Sheng; People's Republic of China,Takeout platforms' lax audits; pathogenic bacteria exceeding safety standards in cold dishes; Zhongshan exposes two online catering violations.,外卖平台审核缺位、凉菜致病菌超标 中山曝光两起网络餐饮违法案例,2026-08-11T01:27:36+00:00,https://gd.ifeng.com/c/8vTlSwhEtca,CHINESE,humans; environment,"On August 10, 2026, Zhongshan Market Supervision Administration disclosed two online catering violations highlighting lax platform audits and pathogenic bacteria in cold dishes. In the first case, Wu Gui Mountain Subdistrict regulators found a takeout mini-program operated by Zhongshan City Catering Management Service Co., Ltd. using inconsistent licenses and operator names, with data errors due to a system fault, creating false platform information. Under the Online Food Safety Violations Measures, the company was fined 10,000 yuan after cooperation and rectification. In the Sanjiao Town case, 2026 online sampling detected Salmonella in Cold Cucumber Salad and Cold Tofu Strips. Investigations showed cold foods were prepared outside a dedicated cold-food area, enabling contamination. The regulator confiscated 120.3 yuan of illegal gains and fined 5,000 yuan. Authorities urge platforms to strengthen verification and operators to follow safety norms to prevent cross-contamination.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,疾患名にTyphoid/Paratyphoidが付与されているが、記事内容はサルモネラ菌検出による食品衛生行政処分の事例であり、腸チフス・パラチフスの発生報告ではない。,
aHR0cHM6Ly9vcGluaWFvZW5vdGljaWEuY29tLmJyLzIwMjYvMDgvMTEvcmVkZS1kZS12aWdpbGFuY2lhLWUtZXNzZW5jaWFsLXBhcmEtZXZpdGFyLXByb3BhZ2FjYW8tZGUtc2FyYW1wby1lbS1zcC8=,WATCH,サンパウロ市内でワクチン接種率が75%と集団免疫目標(95%)を下回り、学校クラスターを含む24例の麻疹確定例が報告されているが、重症例・死亡の報告はなく、国際的な拡大や渡航制限の兆候もないため、続報を注視する段階と判断した。,Measles,São Paulo; São Paulo; Guarulhos; Republic of Guatemala; Plurinational State of Bolivia; Federative Republic of Brazil,Surveillance network is essential to prevent measles transmission in São Paulo.,Rede de vigilância é essencial para evitar propagação de sarampo em SP,2026-08-11T01:36:17+00:00,https://opiniaoenoticia.com.br/2026/08/11/rede-de-vigilancia-e-essencial-para-evitar-propagacao-de-sarampo-em-sp/,PORTUGUESE,humans,"Measles in São Paulo, Brazil, poses an ongoing transmission risk as vaccination coverage remains about 75% in the city, well below the 95% herd-immunity target. Incubation and transmission span roughly 20 days (about 10 days to first symptoms, two days of transmission before fever, and 12 days after fever onset). Immunization reduces transmission when coverage is high; a third dose booster can bring non-protected individuals close to zero. Renato Kfouri emphasizes two pillars—vaccination and surveillance—and the need for homogeneous coverage across neighborhoods to avoid vulnerable pockets. Greater São Paulo accounted for 23 of 24 confirmed cases, including seven in Vila Medeiros and two in Vila Maria, linked to a pediatric school cluster; at least one Guarulhos case is linked to this cluster. Imported cases include one from Bolivia (February) and one from Guatemala (March). Children under one year remain at highest risk.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,ボリビア・グアテマラからの輸入例が言及されているが、これらは対象国外であり、ブラジル国内での感染拡大が主題であるためBrazilのみをverified_locationsに含めた。ワクチン接種率の低さと学校クラスターの存在から、今後の拡大動向を注視する必要がある。,
aHR0cHM6Ly9oZWFsdGgubHRuLmNvbS50dy9hcnRpY2xlL2JyZWFraW5nbmV3cy81NTM1MzU0,DISMISS,台湾における輸入性デング熱の日常的な症例報告であり、地域流行や異常な拡大は認められず、対象国での発生を主題とする記事ではないため見送りと判定。,Dengue,Taiwan; Taoyuan; Kingdom of Cambodia; Republic of Maldives; Democratic Socialist Republic of Sri Lanka; Malaysia; Republic of Singapore; Taiwan,Taitung reports the first imported dengue fever case of the year; Health Bureau urges the public to strengthen mosquito prevention measures.,台東出現今年境外移入確診登革熱首例個案 衛生局請民眾加強防蚊措施,2026-08-11T01:52:00+00:00,https://health.ltn.com.tw/article/breakingnews/5535354,CHINESE,humans; vectors,"First imported dengue fever case in Taitung this year: a male traveler returning from Malaysia and the Maldives developed symptoms during travel and tested positive for dengue antigen at Taoyuan Airport on entry. The Taitung County Health Bureau launched case investigation, health education, and vector-control actions, including a 50-meter perimeter survey around the case’s residence and related sites; residents are urged to practice ‘巡、倒、清、刷’ and strengthen mosquito prevention. Taiwan has 119 dengue cases through Aug 9: 7 local, 112 imported. Ongoing imported activity is seen in Indonesia (25), Vietnam (23), Maldives (15), Malaysia (12), Philippines (11), Cambodia (9), Thailand (6), India (6), Sri Lanka (4), Singapore (1). Prevention guidance includes wearing light-colored long sleeves/pants, using DEET repellents, eliminating standing water, and travelers with symptoms should seek medical care and disclose travel history; clinicians should perform NS1 tests and promptly report to the Dengue Prevention Center. Summer and monsoon increase mosquito activity.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は台湾（対象国外）における輸入性デング熱の個別症例報告。他国名（インドネシア、ベトナム、モルディブ等）は輸入例の出身地統計として言及されているのみで、当該国での発生を報じるものではないため、対象国リストに該当する国も verified_locations には含めない。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjUwMTAyL3ByZWZlaXR1cmEtZGUtY2FydWFydS1yZWFsaXphcmEtc2VtYW5hLW11bmljaXBhbC1kZS1jb250cm9sZS1lLWNvbWJhdGUtYS1sZWlzaG1hbmlvc2U=,DISMISS,定期的な公衆衛生啓発・予防活動であり、異常事態や公衆衛生危機を示す内容ではない。,Rabies; Leishmaniasis,Pernambuco; Caruaru,Caruaru City Hall will host Municipal Week for Leishmaniasis Control and Combat.,Prefeitura de Caruaru realizará semana Municipal de Controle e Combate à Leishmaniose,2026-08-11T02:12:31+00:00,https://ibi.ong.br/noticia/250102/prefeitura-de-caruaru-realizara-semana-municipal-de-controle-e-combate-a-leishmaniose,PORTUGUESE,humans; animals,"Caruaru, Brazil, launches the Municipal Week of Leishmaniasis Control and Combat from August 10–14, 2026. The initiative aims to strengthen prevention, expand early diagnosis, and raise awareness of animal care and community involvement in controlling leishmaniasis, a zoonotic disease transmissible to humans. Throughout the week, Environmental Surveillance teams will conduct free canine testing in various neighborhoods, alongside health education activities, educational talks, and rabies vaccination programs for dogs and cats. The effort, conducted in partnership with the Municipal Health Secretariat, Environmental Surveillance, and the Secretariat of Sustainability and Animal Welfare, emphasizes testing as a key step to identify suspected cases early, enabling appropriate follow-up and reducing disease circulation in the municipality. Owner participation is essential to protect both animals and people.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,リーシュマニア症・狂犬病はブラジルで流行地域があるが、対象国リストにBrazilは含まれるものの、本記事は通常の予防啓発活動報告であり、シグナルには該当しない。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvOC8xMS8lRDglQUMlRDklODYlRDklODglRDglQTgtJUQ4JUE3JUQ5JTg0JUQ4JUIzJUQ5JTg4JUQ4JUFGJUQ4JUE3JUQ5JTg2LSVEOSU4MSVEOSU4QS0lRDklODUlRDklODglRDglQTclRDglQUMlRDklODclRDglQTktJUQ4JUE3JUQ5JTg0JUQ4JUEzJUQ5JTg4JUQ4JUE=,WATCH,南スーダン国内でのエボラ確定患者は報告されていないが、DRCからの越境リスクが継続しており、水際対策強化の動きがある。新規発生の確証がないため経過観察が妥当。,Ebola,Yambio; Democratic Republic of the Congo; Republic of the Sudan; South Sudan,"South Sudan Faces Epidemics and Climate-Related Disasters; United Nations: 451 Incidents Impede Humanitarian Operations; Forecasts of 830,000 People Affected by Floods, More Than a Quarter of Them Displaced; 1.7 Million People Affected by Drought by the End of 2026 - The Seventh Day",جنوب السودان في مواجهة الأوبئة والكوارث المناخية.. الأمم المتحدة: 451 حادثة تعرقل العمليات الإنسانية.. توقعات بتأثر 830 ألف شخص بالفيضانات أكثر من ربعهم نازحون.. و1.7 مليون شخص بالجفاف بنهاية 2026 - اليوم السابع,2026-08-11T02:11:38+00:00,https://www.youm7.com/story/2026/8/11/%D8%AC%D9%86%D9%88%D8%A8-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D9%81%D9%8A-%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%A7%D9%84%D8%A3%D9%88%D8%A8%D8%A6%D8%A9-%D9%88%D8%A7%D9%84%D9%83%D9%88%D8%A7%D8%B1%D8%AB-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D8%AE%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-451/7507708,ARABIC,humans; environment,"South Sudan faces a compounded humanitarian emergency as Ebola risk persists from neighboring Democratic Republic of the Congo, with cross-border movement heightening transmission risk though no cases are confirmed domestically. UN OCHA-led preparedness includes early detection, border screening, health worker training, medical supplies, and community awareness. Security constraints continue to hinder aid delivery, with 451 incidents blocking humanitarian operations from January through July; along the Yaï–Morobo corridor, 32 aid-worker abductions since January last year highlight access challenges. Climate shocks compound this, with floods last year affecting more than 1.3 million people and forecasts this year of floods affecting over 830,000, with more than a quarter displaced, while drought could affect about 1.7 million by year-end 2026. Health sector support: over 135,300 travelers screened at entry points this month; 300 frontline workers trained; over 7 tonnes of emergency supplies stockpiled in Yambio near the DRC border.",不明,No,Yes,不明,1,No,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,南スーダン国内での確定エボラ患者は報告されていない。DRCでのエボラ流行継続を前提とした国境対策強化の記事であり、南スーダン自体は対象国外のため除外。DRCの現在の流行状況の詳細は本記事からは不明。,
