articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucHpjLm5sL2J1aXRlbmxhbmQvZWJvbGEtdWl0YnJhYWstY29uZ28tZG9kZWxpamtzdGUtb29pdC1pbi1oZXQtbGFuZH5hNTAyMDhkMi8=,PICKUP,DRCで史上最悪規模のエボラ流行が進行中で、致死率が高く、国連が最速の拡大速度と警告するなど公衆衛生上の深刻な影響と国際的懸念があるため。,Ebola,Democratic Republic of the Congo,"Ebola outbreak in Congo, the deadliest ever in the country.",Ebola-uitbraak Congo dodelijkste ooit in het land,2026-08-17T00:00:29+00:00,https://www.pzc.nl/buitenland/ebola-uitbraak-congo-dodelijkste-ooit-in-het-land~a50208d2/,DUTCH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo remains the deadliest in the country’s history, with 2,325 deaths among 4,945 confirmed cases as of 17 August 2026, per the Congolese public health institute. In the last 24 hours, 101 new cases were recorded. The United Nations warns the outbreak is the fastest-growing on record, with UN OCHA head Tom Fletcher stating that a death is now occurring roughly every 30 minutes, underscoring the urgent need to scale up international response. The report provides no details on symptoms, laboratory confirmation, infection sources, or imported/exported cases, but highlights the rapid escalation and ongoing transmission in the Democratic Republic of the Congo. Public health authorities continue surveillance and intervention efforts to contain the outbreak.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連OCHAが国際支援拡大の必要性を強調しており、致死率・拡大速度ともに極めて高い状況。フルリスク評価への移行が妥当。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy9uZXdzLzIwMjYtMDgtMTctMS4yMDc0NTA2,PICKUP,IHR基準の複数に該当(深刻な公衆衛生影響、異常事態、国際拡大リスク)し、致死率約46.8%・6州54保健地区に拡大する史上最大規模のエボラ流行であるためフルRRAへ移行すべき。,Ebola,Africa; Democratic Republic of the Congo,"The United Nations: ""Ebola"" claims the life of a person every 30 minutes in Congo.","الأمم المتحدة: ""إيبولا"" يودي بحياة شخص كل 30 دقيقة في الكونغو",2026-08-17T00:02:55+00:00,https://www.emaratalyoum.com/politics/news/2026-08-17-1.2074506,ARABIC,humans,"As of 2026-08-17, UN and WHO warn of an accelerating Ebola outbreak in the Democratic Republic of Congo, now the largest and fastest-spreading on record. The Bundibugyo ebolavirus strain has reached 54 health zones across six provinces, after initially being confined to the Mongbabu region in Ituri Province. Latest figures show 2,214 deaths among 4,727 infections, a case fatality rate of about 46.8%. This marks the 17th Ebola outbreak caused by Bundibugyo, a strain with no approved treatment or vaccine. Over the past five decades, Ebola has killed more than 15,000 people in Africa; the deadliest outbreak occurred in 2018–2020, with about 2,300 deaths among 3,500 cases. UN humanitarian chief Tom Fletcher urged doubling international efforts to contain the spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認された治療薬・ワクチンが存在しないBundibugyo株による史上最大規模の流行で、国連人道問題調整官が国際的な対応強化を呼びかけている。,
aHR0cHM6Ly91ay5uZXdzLnlhaG9vLmNvbS9lYm9sYS1vdXRicmVhay1kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvLTAwMDk1NzAwNi5odG1s,PICKUP,"DRCで史上最悪のエボラ流行が継続し死者2,325人・症例4,945人、WHOがPHEICを宣言済みでウガンダにも越境拡大しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進めるべき。",Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda,,Ebola outbreak in Democratic Republic of Congo now deadliest in country's history,2026-08-17T00:09:57+00:00,https://uk.news.yahoo.com/ebola-outbreak-democratic-republic-congo-000957006.html,ENGLISH,humans; animals; environment,"DRC's Ebola outbreak is now the deadliest in the country's history, with at least 2,325 deaths and 4,945 confirmed cases, including 101 new cases in the last 24 hours. Ituri province accounts for more than 3,400 cases; six of 26 provinces are affected, mainly along the north-eastern border. The Bundibugyo strain drives the surge; there are no approved vaccines or treatments for this strain. Uganda reports 20 cases, all in Kampala. In May, the WHO declared a public health emergency of international concern. Transmission begins in wild animals and then spreads through direct contact with blood, secretions, organs, or contaminated surfaces. Symptoms include fever, fatigue, malaise, muscle and joint pain, headache, sore throat, followed by vomiting, diarrhea, abdominal pain, rash, and impaired kidney or liver function.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（カンパラ）にも症例拡大が報告されているが、対象国リストに含まれないためverified_locationsには含めていない。Bundibugyo株には承認済みワクチン・治療薬がなく、対応困難性が高い。,
aHR0cHM6Ly93d3cudHJvdXcubmwvYnVpdGVubGFuZC9lYm9sYS11aXRicmFhay1jb25nby1kb2RlbGlqa3N0ZS1vb2l0LWluLWhldC1sYW5kfmI1MDIwOGQyLw==,PICKUP,エボラ出血熱がコンゴ民主共和国で史上最速・最多の死者数を記録しており、深刻な公衆衛生影響と国際的拡大リスクが認められるためフルRRAへ進むべきシグナルと判断。,Ebola,Democratic Republic of the Congo,"Ebola outbreak in Congo, the deadliest ever in the country.",Ebola-uitbraak Congo dodelijkste ooit in het land,2026-08-17T00:15:42+00:00,https://www.trouw.nl/buitenland/ebola-uitbraak-congo-dodelijkste-ooit-in-het-land~b50208d2/,DUTCH,humans,"Ebola outbreak in the Democratic Republic of the Congo is now the deadliest on record for the country. The Congolese Institute for Public Health has confirmed 4,945 cases, with 101 new infections reported in the last 24 hours. The death toll to date is higher than during the 2018–2020 outbreak. The United Nations warns the outbreak is the fastest-growing in history; UN humanitarian affairs coordinator Tom Fletcher says one person dies every 30 minutes and urged scaling up the international response. The current outbreak was identified on May 15. Ebola spreads via contact with bodily fluids and can cause severe bleeding. The article does not report any imported or exported cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連は史上最速の拡大と警告し、30分に1人が死亡していると報告。国際的な対応拡大が求められている。,
aHR0cHM6Ly9jZWJ1ZGFpbHluZXdzLmlucXVpcmVyLm5ldC83NTc4NjYvcHZvLXJhYmllcy12YWNjaW5hdGlvbg==,DISMISS,動物への予防接種活動に関する定例的な報告であり、異常な感染拡大や新規の公衆衛生上の脅威を示す内容ではない。,Rabies,Central Visayas; Province of Cebu; Republic of the Philippines,,Cebu PVO brings rabies vaccination to 986 barangays,2026-08-17T00:30:35+00:00,https://cebudailynews.inquirer.net/757866/pvo-rabies-vaccination,ENGLISH,animals; humans,"Cebu Province, Philippines, expanded rabies prevention to 986 barangays, with 51 local government units covered from July 2025 to July 2026. The Cebu Provincial Veterinary Office vaccinated 104,864 dogs and cats, distributed 31,667 vials of rabies vaccine, and served 103,296 clients, while conducting 5,264 spay/neuter procedures to manage animal populations. The effort is part of a provincial program on rabies prevention and animal population control, in collaboration with the Provincial Health Office on road safety and responsible pet ownership. Rabies remains a major public health concern in the Philippines; the DOH recorded 426 rabies-related deaths in 2024, and WHO deems mass dog vaccination the most cost-effective prevention since dogs account for up to 99% of human transmissions. Authorities urge owners to vaccinate, register, and prevent roaming animals, with teams moving quietly from barangay to barangay.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,フィリピンでは狂犬病が地域的に流行しており、継続的な曝露リスクはあるが、本記事は予防接種プログラムの実施報告であり新規の異常事態ではない。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vZ2hpLW5oYW4tY2EtbmhpZW0tdmlydXMtdmllbS1uYW8tbmhhdC1iYW4tbmd1eS1oaWVtLTE4NTI2MDgxNjIwMjYxNjAyNC5odG0=,WATCH,ベトナムで日本脳炎（風土病であり例年発生）による重症小児例が報告されたが、単発症例であり国際的拡大やIHR基準の複数該当は認められないため、続報を注視する。,Japanese Encephalitis,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Dangerous case of Japanese encephalitis virus infection reported.,Ghi nhận ca nhiễm virus viêm não Nhật Bản nguy hiểm,2026-08-17T00:30:00+00:00,https://thanhnien.vn/ghi-nhan-ca-nhiem-virus-viem-nao-nhat-ban-nguy-hiem-185260816202616024.htm,VIETNAMESE,humans; vectors,"On 17 August 2026, a 9-year-old girl from Lao Cai Province, Vietnam, developed Japanese encephalitis virus infection, initially presenting with fever and headache before rapidly progressing to coma and respiratory failure. She was transferred from a district hospital to the National Institute of Infectious Diseases in Hanoi. After two weeks of treatment, her consciousness improved and she could breathe independently, but she remains weak with ongoing risk of neurologic sequelae such as epilepsy and long-term impairment. The illness often begins with non-specific symptoms, making early recognition challenging, especially in young children who may cry or feed poorly. There is no specific antiviral therapy; care is supportive, focused on reducing brain edema, preventing seizures, and promptly addressing complications. Authorities report multiple pediatric JEV admissions recently and emphasize full vaccination and mosquito-control measures to prevent transmission.",No,No,No,No,0,No,Yes,Yes,No,No,2,不明,Yes,No,日本脳炎はベトナムで毎年発生する媒介動物由来の風土病であり、ヒト-ヒト感染はない。今回は重症小児例の報告で、当局が複数の小児患者入院を指摘し、ワクチン接種と蚊対策を呼びかけている。季節的な増加傾向がないか続報の確認が必要。,
aHR0cHM6Ly93d3cubWJuLmNvLmtyL25ld3Mvd29ybGQvNTIxMjg1NQ==,PICKUP,"民主コンゴでエボラ出血熱が過去最多の死者数（2,300人）と累計4,945症例を記録し、依然として拡大中であり、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Democratic Republic of the Congo,'The Deadly Virus' Ebola Spreads... Democratic Republic of the Congo Records the Highest Death Toll,'죽음의 바이러스' 에볼라 확산...민주콩고 사상 최다 사망자,2026-08-17T00:14:00+00:00,https://www.mbn.co.kr/news/world/5212855,KOREAN,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) continues to spread after its May 15 declaration, with 2,300 deaths—the highest on record for the country and surpassing the 2018–2020 outbreak. The DRC Public Health Research Institute reports 4,945 cumulative confirmed Ebola cases, including 101 new cases in the latest 24 hours. The outbreak centers in Ituri Province, where Ebola Treatment Centers are in operation, with transmission ongoing since May 15. Figures reflect local time on the 16th, highlighting sustained transmission and the need for intensified public health response and containment efforts.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2018-2020年の大流行を上回る過去最多の死者数を記録しており、イツリ州を中心に感染が継続中。国際的な支援と封じ込め強化が必要とされている。,
aHR0cHM6Ly9lcy11cy5ub3RpY2lhcy55YWhvby5jb20vYnJvdGUtJUMzJUE5Ym9sYS1yZXAlQzMlQkFibGljYS1kZW1vY3IlQzMlQTF0aWNhLWNvbmdvLTAwMjYyMDU1MS5odG1s,PICKUP,"DRC史上最悪のエボラ流行（死者2,325人・確定4,945例）で、ウガンダへの国際的拡大も確認されており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,Ebola outbreak in the Democratic Republic of the Congo becomes the deadliest in the country's history.,Brote de ébola en la República Democrática del Congo se convierte en el más mortífero de la historia del país,2026-08-17T00:26:20+00:00,https://es-us.noticias.yahoo.com/brote-%C3%A9bola-rep%C3%BAblica-democr%C3%A1tica-congo-002620551.html,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo becomes the deadliest in the country’s history, with 2,325 deaths among 4,945 confirmed cases, including 101 new detections in the last 24 hours. The Bundibugyo strain, for which no vaccines or approved treatments exist, drove the surge after the May 15 declaration. Three months into the response, fatalities have surpassed the 2018-2020 outbreak, though the 2014-2016 West Africa crisis (28,616 cases, 11,310 deaths) remains higher overall. The Congo’s death toll has risen rapidly, with about 2,000 deaths in under three months. Contributing factors include weak health infrastructure, community resistance, and insecurity, hindering case finding and care. Experimental vaccines and therapies are under evaluation; none are proven. Transmission is via direct contact with bodily fluids, causing fever, vomiting, diarrhea, and, in severe cases, hemorrhages. The outbreak also reached Uganda, where two deaths and 20 cases were reported before ending there last month.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・アンゴラも発生地域として記載されているが、対象国リストに含まれないため verified_locations から除外。ウガンダでは既に流行終息と報告されている点も留意。,
aHR0cHM6Ly93d3cuY2JjLmNhL25ld3Mvd29ybGQvZHJjLWVib2xhLW91dGJyZWFrLWRlYWRsaWVzdC1pbi1oaXN0b3J5LTkuNzMwOTI5Ng==,PICKUP,エボラ出血熱の大規模流行で死亡者数・症例数が急増し、致死率も上昇。承認されたワクチン・治療薬がなく国境を越えた拡大も確認されているため、IHR基準・WPRO基準ともに複数該当。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,Democratic Republic of Congo's Ebola outbreak is now the deadliest in its history,2026-08-17T00:35:41+00:00,https://www.cbc.ca/news/world/drc-ebola-outbreak-deadliest-in-history-9.7309296,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo is now the deadliest in the country’s history, with 2,325 deaths among 4,945 confirmed cases, including 101 new cases in the last 24 hours (as of 2026-08-17). The Bundibugyo Ebola species driving the outbreak has no approved vaccines or treatments. Declared May 15, the outbreak has surged amid weak health infrastructure, community resistance and instability. The case fatality ratio rose from about 20% in early June to 46%, reflecting late detection and limited access to care rather than increased virulence. A small number of experimental vaccines and therapies are being evaluated; global authorities assess whether existing treatments could help, with evidence so far limited to animal studies. The outbreak spread to Uganda, where deaths and cases were kept low; Uganda declared an end to its related outbreak last month. Transmission occurs via direct contact with bodily fluids of infected individuals.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境拡大が報告されているが、ウガンダは対象国リストに含まれないため verified_locations には含めない。ウガンダの流行は先月終息宣言済み。,
aHR0cHM6Ly93d3cueW9uaGFwbmV3c3R2LmNvLmtyL25ld3MvQUtSMjAyNjA4MTcwOTQ3NTNkSEs=,PICKUP,"エボラ出血熱がDRC史上最悪の規模（死者2,300人超、感染確認4,945人）に達しており、公衆衛生上深刻な影響と国際的拡大リスクがあるため。",Ebola,Democratic Republic of the Congo,"Ebola death toll in the Democratic Republic of the Congo exceeds 2,300 — the worst toll on record.","민주콩고 에볼라 사망 2,300명 넘어...""역대 최악 피해",2026-08-17T00:47:55+00:00,https://www.yonhapnewstv.co.kr/news/AKR20260817094753dHK,KOREAN,humans,"As of August 16, 2026, the Ebola outbreak in the Democratic Republic of the Congo has surpassed 2,300 deaths, the highest toll on record for the country. Cumulative confirmed cases have reached 4,945. The outbreak was officially declared on May 15, and remains DR Congo's deadliest Ebola episode, surpassing the 2018-2020 outbreak. The report provides no details on infection sources or on imported or exported cases. The figures underscore the severity of the ongoing transmission and the urgent public health challenges facing authorities in the DRC as they continue response efforts to control this outbreak. Reuters reports the figures reflect an ongoing, severe Ebola crisis in the DRC.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,感染源や輸入・輸出症例に関する詳細は記事に記載なし。2018-2020年の流行を上回る過去最悪の規模であることが強調されている。,
