articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudGVtcG8uY28vcG9saXRpay9rZW1lbmtlcy13YWppYmthbi1sYXBvcmFuLTI0LWphbS11bnR1ay1rYXN1cy1zdXNwZWstY2FtcGFrLTIxMjUxOTg=,PICKUP,インドネシアで麻疹の複数地域での流行が確認され、保健省が強化された報告・監視体制を導入。IHR基準2項目（異常性・国際拡大リスク）と WPRO基準複数項目に該当し、政府による能動的対応も確認される。,Measles,Republic of Indonesia,Ministry of Health Requires 24-Hour Reporting for Suspected Measles Cases.,Kemenkes Wajibkan Laporan 24 Jam untuk Kasus Suspek Campak,2026-03-30T00:28:31+00:00,https://www.tempo.co/politik/kemenkes-wajibkan-laporan-24-jam-untuk-kasus-suspek-campak-2125198,INDONESIAN,humans,"Indonesia's Ministry of Health now requires all health facilities to report suspected measles (campak) cases within 24 hours, per Circular HK.02.02/C/1602/2026 issued amid rising measles activity and outbreaks (KLB) across multiple districts. By Week 11 of 2026, there were 58 measles outbreaks in 39 districts/cities across 14 provinces, with total reported cases peaking at 2,740 earlier in the year and falling to 177. Acting Director-General Andi Saguni, in a statement dated 29 March 2026, stressed that rapid reporting is essential to curb transmission. In addition to reporting, facilities should reinforce surveillance with screening and triage, provide isolation spaces, and strengthen infection control. Health workers are urged to adhere strictly to prevention protocols due to higher exposure risk. The government has previously deployed Outbreak Response Immunization (ORI) and Catch-Up Campaign (CUC) programs in over 100 districts, but added measures aim to accelerate early detection and reduce spread within healthcare settings.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"インドネシア全土14州39地区で麻疹流行が確認。2026年第11週までに58件のアウトブレイク、累計2,740症例が報告されている。保健省による24時間報告義務化は強化監視体制の実施を示唆しており、活動的なアウトブレイク対応中の段階。ワクチン接種キャンペーン（ORI・CUC）が100地区以上で展開されているが、医療施設内感染制御強化の必要性が強調されている。",
aHR0cHM6Ly9nMS5nbG9iby5jb20vZmFudGFzdGljby9ub3RpY2lhLzIwMjYvMDMvMjkvZnVydG8tbmEtdW5pY2FtcC1hby1tZW5vcy0yNC10aXBvcy1kZS12aXJ1cy1mb3JhbS10cmFuc3BvcnRhZG9zLWVudHJlLWxhYm9yYXRvcmlvcy5naHRtbA==,PICKUP,バイオセーフティレベル3施設から複数の病原体（デング、チクングニア、ジカ、インフルエンザAなど）が無許可で輸送された重大なバイオセキュリティインシデント。公衆衛生上のリスクは深刻で、異常かつ予想外の事象であり、対象国ブラジルで発生している。,COVID-19; Chikungunya; Influenza A; Dengue; Zika,São Paulo; Campinas; Federative Republic of Brazil,Theft at UNICAMP: at least 24 types of viruses were transported between laboratories.,Furto na Unicamp: ao menos 24 tipos de vírus foram transportados entre laboratórios,2026-03-30T00:48:01+00:00,https://g1.globo.com/fantastico/noticia/2026/03/29/furto-na-unicamp-ao-menos-24-tipos-de-virus-foram-transportados-entre-laboratorios.ghtml,PORTUGUESE,humans; animals; vectors,"At Unicamp in Campinas, Brazil, at least 24 viral strains were moved between laboratories from a NB-3 biosafety-level Institute of Biology facility. The samples included dengue, chikungunya, Zika, herpes, Epstein-Barr, and human coronavirus, plus 13 viruses that infect animals; influenza A was among recovered items. The theft was detected after a February 13 report of missing boxes; CCTV shows Michael Edward Miller and professor Soledad Palameta Miller entering/exiting the lab at unusual times, carrying items, with activity spanning since November. By March 21, searches were conducted; material recovered in a biofreezer at the Food Engineering College where Soledad works. Investigators say no widespread contamination risk if viruses remain sealed and frozen. The couple faces charges for irregular transport of genetically modified organisms, procedural fraud, and endangering public health; Unicamp calls it an isolated incident.",Yes,Yes,No,No,2,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,不明,バイオセーフティレベル3施設からの複数病原体無許可輸送はバイオセキュリティの重大侵害。記事では「広範な汚染リスクはない」と述べられているが、検出まで数ヶ月要した点、複数の高リスク病原体の関与により、感染症危機管理の観点からピックアップが妥当。ただし現在のところ感染症の発症報告はなく、実際の流行ではなくセキュリティインシデント。,
aHR0cHM6Ly9lbmdsaXNoLnZvdi52bi9lbi9zb2NpZXR5L3ZpZXRuYW0tc2NyYW1ibGVzLXRvLWNvbnRhaW4taGFuZC1mb290LWFuZC1tb3V0aC1kaXNlYXNlLW91dGJyZWFrLXBvc3QxMjc5NzI4LnZvdg==,PICKUP,"IHR基準4項目全て該当（深刻な公衆衛生影響：8死亡、25,000症例超、EV71再興による神経合併症リスク；異常性：前年比5倍；国際拡大リスク：EV71の再出現；渡航制限リスク：教育施設での大規模集団発生）。WPROスクリーニング基準5項目全て該当。深刻度が高く、フルRRA実施が必須。",Foot And Mouth Disease; Meningococcal Disease; Measles; Meningococcal Meningitis; Enterovirus 71; Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,,"Vietnam scrambles to contain hand, foot and mouth disease outbreak",2026-03-30T00:13:32+00:00,https://english.vov.vn/en/society/vietnam-scrambles-to-contain-hand-foot-and-mouth-disease-outbreak-post1279728.vov,ENGLISH,humans,"Hand, foot and mouth disease outbreak in Vietnam, led by Ho Chi Minh City and southern provinces. In the first 12 weeks of 2026, HCMC tallies 10,886 HFMD cases, 1,992 hospitalisations and 221 severe cases, with 332 outbreak clusters (181 in schools, 151 in community). EV71 re-emergence accounts for about 24% of tested samples since late 2025, raising risk of rapid deterioration and severe neurological, cardiovascular and respiratory complications. Across southern Vietnam, eight HFMD-related deaths have been recorded by the Pasteur Institute: four in HCMC and one each in An Giang, Can Tho, Dong Nai and Dong Thap. Tertiary pediatric facilities report mounting pressure; Children’s Hospital 2 admitted hundreds in Q1, with ventilators, dialysis and ECMO used in severe cases. Children under 36 months drive roughly 80% of severe disease; early detection in kindergartens is critical. Nationwide HFMD cases exceed 25,000 in under three months, nearly five times year-ago levels. Authorities urge intensified surveillance, rapid containment, reviewed referral procedures, and vigilance for dengue, measles and meningococcal disease; meningococcal vaccine demand surges nationwide.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"EV71の再興（テスト済みサンプルの約24%）による神経学的・心血管系・呼吸器合併症の急速悪化リスクが懸念される。8死亡、25,000症例超（3ヶ月未満）、332アウトブレイク集団（うち181件は学校）。3歳未満の小児が重症例の約80%を占める。小児専門医療施設の過負荷状態。当局が強化監視と迅速な収容対応を要請。",
aHR0cHM6Ly9uaGFuZGFuLnZuL3ZpZGVvLWJvLXktdGUteWV1LWNhdS10cmllbi1raGFpLWNhYy1iaWVuLXBoYXAtcGhvbmctY2hvbmcta2hhbi1jYXAtZGUtdHJhbmgtZGljaC1jaG9uZy1kaWNoLXBvc3Q5NTE4MzUuaHRtbA==,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響・異常性・国際拡大リスク）。EV71駆動のHFMD流行が急速に拡大し、死亡例、重症化例、学校・地域でのアウトブレイクが確認されており、ベトナムの当局が緊急対応を要請している状況。,Enterovirus 71; Foot And Mouth Disease,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"[Video] Ministry of Health urges implementation of urgent preventive and control measures to prevent a ""double epidemic"".","[Video] Bộ Y tế yêu cầu triển khai các biện pháp phòng, chống khẩn cấp để tránh ""dịch chồng dịch""",2026-03-30T01:07:30+00:00,https://nhandan.vn/video-bo-y-te-yeu-cau-trien-khai-cac-bien-phap-phong-chong-khan-cap-de-tranh-dich-chong-dich-post951835.html,VIETNAMESE,humans; environment,"On 2026-03-30, Vietnam’s Ministry of Health warned of a rapid rise in Hand, Foot and Mouth Disease (HFMD) driven by the EV71 virus, with eight deaths attributed to EV71. In Ho Chi Minh City, HFMD hospitalizations since the start of the year reached 10,886 cases, including 1,992 admissions and 221 severe (level 2B or higher). Notably, patients from outside the city accounted for 51% of severe cases. The city reported 332 outbreaks, 181 in schools and 151 in the community. The re-emergence of the EV71 strain, associated with about a threefold higher risk of progression to severe disease than other strains, has intensified disease severity. Authorities urge rapid implementation of urgent preventive and control measures to avert a potential “double epidemic.”",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"EV71駆動のHFMD流行で8死亡、ホーチミン市での入院患者数10,886名（うち重症221名）、学校・地域で計332件のアウトブレイク報告。他の株と比較して約3倍の重症化リスクがある。ベトナム保健省が公式に「二重流行」防止の緊急措置を呼びかけており、社会政治的関心が高い。",
aHR0cHM6Ly93d3cudHZpbnNpZGVyLmNvbS8xMjUzODk5L2NhbGwtdGhlLW1pZHdpZmUtc2Vhc29uLTE1LWVwaXNvZGUtMi1yYWJpZXMtc2NhcmUv,DISMISS,本記事はテレビドラマ『Call the Midwife』のエピソード解説であり、現在進行中の感染症アウトブレイクではなく、架空のシナリオと歴史的背景の説明である。現在の公衆衛生上の脅威を示す具体的なイベント情報は含まれていない。,Rabies,Tibet Autonomous Region; United Kingdom of Great Britain and Northern Ireland,,Inside the Real-Life Rabies Scare Behind 'Call the Midwife's Latest Episode,2026-03-30T01:00:32+00:00,https://www.tvinsider.com/1253899/call-the-midwife-season-15-episode-2-rabies-scare/,ENGLISH,animals; humans,"Rabies fears anchor Call the Midwife Season 15 Episode 2, set in Poplar, Britain, against a backdrop of a 1970s rabies scare. A sick dog triggers hysteria as locals fear infection from scratches and consider pet culling; the dog is later shown to have ingested rat poison, not rabies. The episode evokes Britain’s early-1970s panic as rabies spread across mainland Europe. Meanwhile, Ernest Bagnall’s son Joel returns from Tibet and contracts rabies, dying when untreated. The medical focus centers on two expectant sisters-in-law, Estelle and Hope, whose labor is complicated but aided by epidurals. The installment continues Call the Midwife’s habit of weaving historical crises into intimate stories, offering a generational reflection on public health fears and societal responses.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,Bluedot APIが検出した地域（チベット自治区、イギリス、中国）はドラマ内の架空シナリオの舞台設定に過ぎず、実際の狂犬病イベントではない。記事は1970年代の歴史的パニックと、ドラマで描かれた虚構のシナリオを論評するエンターテインメント記事である。シグナルスクリーニングの対象外。,
aHR0cHM6Ly9iZWlqaW5nLnFpYW5sb25nLmNvbS8yMDI2LzAzMzAvODY0NzU4NS5zaHRtbA==,WATCH,手足口病は中国の既知の季節性疾患であり、具体的な症例数やアウトブレイク情報が記事に記載されていない。予防啓発記事のため、シグナルとしては判定できないが、監視継続が必要。,Enterovirus 71; Foot And Mouth Disease,Beijing Shi; Beijing; People's Republic of China,"Hand, foot and mouth disease enters peak season; City CDC: take protective measures and strengthen surveillance.",手足口病进入高发时段 市疾控：做好防护加强监测,2026-03-30T01:11:18+00:00,https://beijing.qianlong.com/2026/0330/8647585.shtml,CHINESE,humans,"Hand, Foot and Mouth Disease (HFMD) enters its spring peak in the city, primarily affecting children aged 6 months to 5 years. Transmission is through the digestive and respiratory tracts and close contact; common signs are vesicles or papules on hands, feet, mouth and buttocks, sometimes with cough, runny nose or diarrhea. No specific case counts or active outbreak details are provided. City CDC urges protective measures and strengthened surveillance: regular handwashing before meals and after toilet use; do not share cups, toothbrushes, or towels; avoid raw or undercooked food and untreated water; keep environments clean and well-ventilated; disinfect toys and utensils; avoid crowded, poorly ventilated public places during peak season; sick children should stay home and seek medical care if needed, with schools informed. HFMD is self-limiting for most. Vaccination against Enterovirus 71 is advised for 6 months–5 years, ideally completed by 12 months of age.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,手足口病は中国における季節性疾患として認識されており、春季の流行シーズンは予期されたもの。記事は公式な予防啓発であり、活発なアウトブレイクの報告ではない。具体的な症例数や異常な重症度の報告がないため、現時点ではWATCHレベルとする。ただしEnterovirus 71の予防接種推奨の言及があり、継続監視が妥当。,
aHR0cHM6Ly9jYWZlZi52bi80LWNhbi1iby10aHUteS10aWVwLXRheS1kdWEtMzAwLXRhbi1oZW8tYmVuaC12YW8tdHJ1b25nLWhvYy1jaG8tZGFuLXNpbmgtaGEtbm9pLXRoZS1uYW8tMTg4MjYwMzMwMDY1NjQ1MTA1LmNobg==,PICKUP,African Swine Fever（アフリカ豚コレラ）の大規模な食肉流通汚染事件であり、IHR基準では異常性と公衆衛生影響が明確。WPROスクリーニングでは重症度（動物疾病の大規模拡散）、流行しやすさ（継続的な曝露リスク）、および管理可能性（政府当局の関与必要）で複数基準該当。政治的関心も高く、フルRRA実施が必要。,African Swine Fever,Tỉnh Tuyên Quang; Thành Phố Hà Nội; Hanoi; Tỉnh Phú Thọ; Nam Phú; Tuyên Quang; Tỉnh Hà Tĩnh; Socialist Republic of Vietnam,Four veterinary officers aided in bringing 300 tonnes of diseased pigs into schools; how are Hanoi's public markets?,"4 cán bộ thú y tiếp tay đưa 300 tấn heo bệnh vào trường học, chợ dân sinh Hà Nội thế nào?",2026-03-30T01:11:50+00:00,https://cafef.vn/4-can-bo-thu-y-tiep-tay-dua-300-tan-heo-benh-vao-truong-hoc-cho-dan-sinh-ha-noi-the-nao-188260330065645105.chn,VIETNAMESE,animals,"As of 30 March 2026, Hanoi Police have indicted a pork supply network linked to African swine fever. Since early 2026, about 3,600 pigs infected have been slaughtered and around 300 tonnes of diseased meat flowed into Hanoi markets and to Cuong Phat Foods Co., which supplied several city schools. The scheme sourced diseased pigs from Phú Thọ and Tuyên Quang and transported them to Hanoi for slaughter at Van Phuc centralized slaughterhouse in Nam Phu, Hanoi. Four veterinary officers allegedly aided bypassing mandatory checks, allowing diseased or dead pigs into slaughter. On 25 March 2026, the police opened a case for violations of food safety regulations, abuse of power, and forgery, charging eight suspects including Nguyễn Thị Hiền (slaughter operator), Đỗ Văn Thanh, Nguyễn Thị Bình, Nguyễn Văn Thành (Cuong Phat Foods CEO), Lê Ngọc Anh, Nguyễn Phong Nam, Nguyễn Thị Phương Lan, and Vũ Kim Tuấn.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーに基づくと、ASF感染豚の不正な食肉流通がハノイおよびPhú Thọ・Tuyên Quang州で発生している。政府当局（警察、獣医職員）が既に関与し、8名の容疑者が起訴されている。学校・市場への流通により拡大リスクあり。,
aHR0cHM6Ly90aWluLnZuL2NodXllbi1tdWMvdGhvaS1zdS9uZ2FuLWNoYW4tbmd1eS1jby1kaWNoLWJlbmgtdHJ1eWVuLW5oaWVtLmh0bWw=,PICKUP,デング熱を含む複数の感染症がベトナム全域で増加傾向にあり、IHR基準（異常性、国際拡大リスク）に該当。WPRO基準でも異常性、流行しやすさ、管理可能性で懸念あり。,Dengue,Socialist Republic of Vietnam,Preventing the Risk of Infectious Diseases.,Ngăn chặn nguy cơ dịch bệnh truyền nhiễm,2026-03-30T00:45:00+00:00,https://tiin.vn/chuyen-muc/thoi-su/ngan-chan-nguy-co-dich-benh-truyen-nhiem.html,VIETNAMESE,humans,"As of March 30, 2026, several infectious diseases—hand, foot, and mouth disease; dengue fever; and meningococcal meningitis—have risen across many localities. The report notes an uptick from the start of 2026 through March 2026, with no indication of abating. It warns that incidence is likely to continue increasing unless surveillance is strengthened, outbreaks are detected early, and responses are thoroughly implemented at the community level. No case or death counts are provided. The emphasis is on preventive measures and rapid public health action to interrupt transmission, particularly where transmission is ongoing. Without timely monitoring and coordinated local interventions, there is a risk of wider outbreaks in 2026, underscoring the need for robust surveillance, early warning, and community-based control efforts.",Yes,Yes,Yes,No,3,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,手足口病、デング熱、髄膜炎菌性髄膜炎の3疾患が同時に増加傾向を示しており、2026年を通じてさらなる流行拡大のリスクがある。具体的な患者数・死亡数の報告がないため重症度は不明だが、予防策強化と早期対応の必要性が強調されている。ベトナムはデング熱の流行地域であり、東南アジア全体への波及リスクも懸念される。,
aHR0cHM6Ly9iYW9sYW9jYWkudm4vdGFuZy1jdW9uZy1jb25nLXRhYy10cnV5ZW4tdGhvbmcta2llbS1zb2F0LWJlbmgtdGF5LWNoYW4tbWllbmctcG9zdDg5NzI2Mi5odG1s,PICKUP,"ベトナムにおいて手足口病の急激な増加（前年同期比5倍以上、25,094例、死者4名）が報告されており、IHR基準2項目該当（公衆衛生への深刻な影響、異常性）かつWPRO基準複数該当（重症度、流行しやすさ）。フルRRA進行が必要。",Enterovirus 71; Foot And Mouth Disease,Socialist Republic of Vietnam,"Strengthen health communication activities and control of hand, foot and mouth disease.","Tăng cường công tác truyền thông, kiểm soát bệnh tay chân miệng",2026-03-30T01:31:36+00:00,https://baolaocai.vn/tang-cuong-cong-tac-truyen-thong-kiem-soat-benh-tay-chan-mieng-post897262.html,VIETNAMESE,humans,"Hand, foot and mouth disease (HFMD) cases in Vietnam surged in early 2026 to 25,094 with 4 deaths, more than five times the 4,900 cases in the same period in 2025. The Southern region accounted for 18,031 cases (71.9% of the national total), predominantly among children aged 1–5 years (92.7%). Admissions to major southern pediatric hospitals, including Children's Hospital No. 1 and No. 2, rose, with many severe cases. In response, the Ministry of Health’s Department of Medical Examination and Treatment issued directive 498/KCB-NV on 28 March, urging strengthened health communication, triage, admission, and infection control for HFMD. Facilities should prepare resources and train staff per Decision 292/QĐ-BYT (6 Feb 2024), intensify sanitation, waste management, and disease reporting per Circular 54/2015. Preventive measures emphasize the '3 clean' principle and hand hygiene; isolate ill children for 10–14 days and seek timely care for fever or mouth/hand lesions.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"ベトナムで手足口病の急速な増加が報告されており、2026年初期に25,094例（死亡4例）と前年同期比5倍以上の増加。南部地域が全体の71.9%を占め、1〜5歳の小児が92.7%を占める。小児病院への入院増加、重症例の報告があり、保健省が対応指令を発出している。エンテロウイルス71も検出されており、複数の疾患が同時流行している可能性がある。",
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDMzMC80OTM2NzM1NC5odG1s,WATCH,狂犬病ウイルス陽性確認による曝露事例だが、局所的個別事例であり国際的拡大リスクや公衆衛生への広範な影響は明らかでない。情報不足のため経過観察が適切。,Rabies,People's Republic of China,"Three days after a woman was bitten by a dog, the dog died; it tested positive for rabies, raising concerns.",女子被狗咬伤3天后狗死了 狂犬病毒阳性引发担忧,2026-03-30T01:34:22+00:00,https://news.china.com/socialgd/10000169/20260330/49367354.html,CHINESE,animals; humans,"Rabies exposure in Jiaozuo, Henan Province, China: A stray dog entered a residential unit and bit Ms. Xin; children were present at the time. The dog died a few days later, and laboratory testing was positive for the rabies virus. Ms. Xin sustained a Category III (severe) rabies exposure and sought immediate medical care. The property management reported notifying city authorities and police; the dog was disposed of per regulations, and the affected area underwent two rounds of disinfection. Security patrols were intensified, with guards patrolling every two hours to deter stray animals. The property management stated willingness to negotiate compensation with the resident, with legal action as a possible option if no agreement is reached. The article does not provide Ms. Xin’s vaccination status or clinical outcome.",不明,No,No,No,0,No,Yes,No,No,No,1,Yes,Yes,No,狂犬病曝露は重症度の高い事例（Category III）だが、単一の接触者による局所的事例と判断される。犠牲者の予防接種状況および臨床転帰が記事では不明確。地域レベルでの感染制御措置（消毒、パトロール強化）が報告されており、当局の対応がなされている。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC93b3JsZC9udWV2YS1ndWlhLWNsaW5pY2EtYnVzY2EtbWVqb3Jhci1sYS1hdGVuY2lvbi1kZS1wYWNpZW50ZXMtZ3JhdmVzLWNvbi1maWVicmUtYW1hcmlsbGEtZW4tbGFzLWFtZXJpY2Fz,PICKUP,黄熱病は米州で継続的な流行状況にあり、2025年に346確診例・143死亡、2026年初頭でも34例・15死亡を報告。IHR基準2つ以上に該当し、シグナルとして識別。,Yellow Fever,Playa de las Américas; Canary Islands; Co-operative Republic of Guyana; Republic of Peru; Federative Republic of Brazil; Kingdom of Spain; Plurinational State of Bolivia; Bolivarian Republic of Venezuela; Republic of Ecuador; Republic of Colombia,New clinical guideline aims to improve the care of critically ill patients with yellow fever in the Americas.,Nueva guía clínica busca mejorar la atención de pacientes graves con fiebre amarilla en las Américas,2026-03-30T00:28:28+00:00,https://reliefweb.int/report/world/nueva-guia-clinica-busca-mejorar-la-atencion-de-pacientes-graves-con-fiebre-amarilla-en-las-americas,SPANISH,humans; vectors,"On March 27, 2026, PAHO/OPS published a new clinical guideline for the management of severe yellow fever in the Americas, aiming to strengthen health-worker capacity and ensure timely ICU referral. Yellow fever is a mosquito-borne flavivirus; jungle cycles involve Haemagogus and Sabethes, with urban transmission possible via Aedes aegypti and Aedes albopictus. The guideline offers evidence-based guidance on suspicion, diagnostic confirmation, initial management, severity classification, and comprehensive patient care, complementing the 2023 clinical management guide as part of the 2024–2025 regional health emergency response, during which the average yellow fever fatality rate reached about 45%. In 2025, 346 confirmed cases and 143 deaths were reported across Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, and Venezuela; in the first seven weeks of 2026, 34 cases and 15 deaths across Bolivia, Colombia, Peru, and Venezuela. Vaccination remains the most effective prevention; one dose confers lifelong immunity, and most deaths in 2025–2026 were among the unvaccinated. PAHO will continue vaccination, surveillance, and health-system strengthening.",Yes,No,Yes,No,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,スペイン領カナリア諸島はサマリーに記載なし除外。本事案はPAHOが公開した黄熱病臨床ガイドラインの発表に関するもので、米州での継続的な流行状況を背景としている。45%の高い致死率と広域的な患者発生が報告されており、公衆衛生上の重大な関心事項。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDMzMC80OTM2Nzc1Mi5odG1s,WATCH,チクングニアとデングの2疾患に関する注意喚起だが、現在の患者発生の報告ではなく将来のリスク警告。中国での実際の発生確認がないため、情報不足で経過観察対象。,Chikungunya; Dengue,Guangdong Sheng; People's Republic of China,CDC reminds: This year mosquitoes may see an unprecedented surge; be vigilant about the risk of mosquito-borne infectious diseases.,疾控提醒：今年蚊子或迎来史诗级加强 警惕蚊媒传染病风险,2026-03-30T02:22:36+00:00,https://news.china.com/socialgd/10000169/20260330/49367752.html,CHINESE,humans; environment; vectors,"Dengue fever and chikungunya fever risk rises in China as Aedes mosquitoes surge. Guangdong CDC warns that warmer winters and more rainfall expand Aedes breeding, extending the transmission season and heightening local spread risk in 2026 as global circulation of mosquito-borne diseases remains high and cross-border travel increases imported cases. Guangdong emphasizes travelers to Southeast Asia and South America—regions with high dengue and chikungunya activity—should remain vigilant, as warmer conditions may bring earlier activity. Aedes mosquitoes (white-striped Aedes aegypti, colloquially called ‘flower mosquito’) transmit both diseases. Early symptoms—fever, severe pain, and rash—are similar; individuals with recent exposure or bites should seek prompt medical care and inform clinicians of travel history. Do not self-medicate with NSAIDs (e.g., ibuprofen, aspirin) to avoid bleeding risks.",不明,No,不明,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事は中国（特に広東省）における蚊媒介疾患の将来的なリスク予測であり、現在の確定患者や流行の報告ではない。CDCからの公式警告であり政府関心は高いが、現時点での実際の発生数やアウトブレーク確認がないため、シグナルとしては限定的。今後の患者報告や確認患者数の増加を注視すべき。,
