articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjQ3Njc1L2p1bGhvLWFtYXJlbG8tcHJlZmVpdHVyYS1kZS1jYXJ1YXJ1LXByb21vdmUtYWNhby1ncmF0dWl0YS1kZS1wcmV2ZW5jYW8tZS1jb21iYXRlLWFzLWhlcGF0aXRlcy12aXJhaXMtbm8tbWFyY28temVybw==,DISMISS,これはブラジルの啓発キャンペーン活動を報じる広報記事であり、疾病アウトブレイクの発生を示す情報ではない。,Hepatitis,Pernambuco; Caruaru,Yellow July: Caruaru City Hall promotes a free initiative for the prevention and control of viral hepatitis at Marco Zero.,Julho Amarelo: Prefeitura de Caruaru promove ação gratuita de prevenção e combate às hepatites virais no Marco Zero,2026-07-24T00:06:51+00:00,https://ibi.ong.br/noticia/247675/julho-amarelo-prefeitura-de-caruaru-promove-acao-gratuita-de-prevencao-e-combate-as-hepatites-virais-no-marco-zero,PORTUGUESE,humans,"Caruaru City Hall, through the Municipal Health Secretariat, will host a free event on Tuesday, July 28, 2026, at 8:00 a.m., at Praça do Marco Zero in downtown Caruaru, as part of Julho Amarelo — Brazil's national campaign to raise awareness and fight viral hepatitis. The open event offers prevention, early diagnosis, and vaccination services, with health education, integrative therapies such as auriculotherapy and massage, rapid hepatitis tests, and vaccination against viral hepatitis. Viral hepatitis often presents with no symptoms in early stages; when they occur, common signs include fatigue, low-grade fever, nausea and vomiting, loss of appetite, right upper abdominal pain, dark urine, pale stools, jaundice, and itching. The initiative aims to improve screening and vaccination coverage among residents.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は年次啓発キャンペーン（Julho Amarelo）の告知であり、アウトブレイクの発生を報告するものではないため対象国リストに関わらずverified_locationsは空とした。,
aHR0cHM6Ly9qYXBhbi5jbmV0LmNvbS9yZWxlYXNlLzMxMTkxMzkyLw==,DISMISS,特定の国での感染事例報告ではなく、レプトスピラ症診断・治療市場に関する市場調査レポートであり、公衆衛生イベントとしての実体がない。,Leptospirosis,,Leptospirosis market size expected to reach $790 million by 2030.,レプトスピラ症の市場規模、2030年に7億9000万米ドル到達見込み,2026-07-24T00:02:45+00:00,https://japan.cnet.com/release/31191392/,JAPANESE,environment; humans; animals,"Leptospirosis, caused by Leptospira bacteria, is projected to reach a market of $790 million by 2030, up from $540 million in 2025 and $590 million in 2026, with a 2025–2026 CAGR of 7.6% and a 2030 CAGR of 7.8%. Transmission occurs when humans contact water, soil, or food contaminated with urine from infected animals, especially rodents; entry is via skin wounds or mucous membranes. The disease ranges from mild fever, headache, and myalgias to severe hepatic and renal failure. Diagnostics include CBC, creatine kinase, liver enzymes, urinalysis, and blood cultures; treatment comprises antibiotics and supportive care, delivered in hospitals, clinics, or at home. Tariffs on diagnostic kits, reagents, antibiotics, and equipment raise costs in import-dependent regions such as Asia-Pacific and Latin America, though they may spur domestic production and stronger supply chains. Growth drivers include surveillance investments, rapid diagnostics, climate-related flood risks, public-health campaigns, and AI-based outbreak forecasting; trends feature genome-based detection and cloud-based epidemiology platforms.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,本記事は市場調査レポートであり、特定地域での実際の発生事例を報じるものではない。発生地域として付与された中国も記事本文に具体的言及なし。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy93ZWVrbHktc3VwcGxlbWVudHMvYmV5b25kLXBvbGl0aWNzLzIwMjYtMDctMjQtMS4yMDY3ODI1,PICKUP,DRCとウガンダで国境を越えたエボラ大規模流行が進行中で、死者1000人超・症例2493件と深刻な公衆衛生上の影響があり、IHR基準を複数満たす。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,1001 Ebola deaths in Africa,"1001 حالة وفاة بـ ""إيبولا"" في إفريقيا",2026-07-24T00:00:00+00:00,https://www.emaratalyoum.com/politics/weekly-supplements/beyond-politics/2026-07-24-1.2067825,ARABIC,humans,"Ebola deaths in Africa surpassed 1,000 as of July 20, 2026, with 1,001 fatalities in the Democratic Republic of Congo (DRC) and Uganda. The DRC reported 2,473 confirmed Ebola cases, including 999 deaths, while Uganda recorded 20 confirmed cases, including 2 deaths, bringing the total to 2,493 cases since May 15. Ongoing treatment or isolation accounts for 737 patients, and 482 have recovered. The World Health Organization has initiated clinical trials of two treatments against the latest Ebola strain, signaling active therapeutic research amid the outbreak in DRC and Uganda. The data reflect a cross-border Ebola outbreak centered in these countries, with laboratory-confirmed counts and outcomes evolving as investigations continue.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも症例報告があるが対象国リストに含まれないため verified_locations には含めていない。WHOによる臨床試験開始など国際的な対応が進行中。,
aHR0cHM6Ly9jbGlja3BldHJvbGVvZWdhcy5jb20uYnIvcG5ldXMtYWJhbmRvbmFkb3MtcXVlLXZpcmFyaWFtLWZvY28tZGUtZGVuZ3VlLWluY2VuZGlvLWUtcG9sdWljYW8tc2FvLXRyaXR1cmFkb3MtZS11c2Fkb3MtY29tby1jb21idXN0aXZlbC1hbHRlcm5hdGl2by1lbS1mb3Jub3MtZGUtY2ltZW50by12bWw5Ny8=,DISMISS,本記事はタイヤ廃棄物のリサイクル・燃料利用に関する環境・産業記事であり、デング熱は蚊の発生源として言及されているのみで、具体的な感染症発生や症例報告は含まれていない。,Dengue,,"Discarded tires that would become a hotspot for dengue fever, fires and pollution are shredded and used as an alternative fuel in cement kilns, and in Brazil alone co-processing allocated 321,900 tonnes in 2024 to substitute part of coal and petroleum coke.","Pneus abandonados que virariam foco de dengue, incêndio e poluição são triturados e usados como combustível alternativo em fornos de cimento, e só no Brasil o coprocessamento destinou 321,9 mil toneladas em 2024 para substituir parte do carvão e do coque de petróleo",2026-07-24T00:21:23+00:00,https://clickpetroleoegas.com.br/pneus-abandonados-que-virariam-foco-de-dengue-incendio-e-poluicao-sao-triturados-e-usados-como-combustivel-alternativo-em-fornos-de-cimento-vml97/,PORTUGUESE,vectors; environment,"Brazil directed 321,953.51 tonnes of unusable tires to coprocessing in 2024, out of 784,111.58 tonnes of tire waste managed domestically, with coprocessing representing 41.06% of destinations. In cement kilns, shredded tires supply high-calorific energy at about 2,000°C, substituting part of coal and petroleum coke and allowing inorganic materials to be incorporated into clinker. The tire-derived fuel is valued for energy content, reportedly up to 25–50% higher than coal and far above wood. Beyond coprocessing, tires are also granulated, laminated, or pyrolyzed. The widespread disposal of tires in yards or vacant lots increases dengue risk by creating mosquito breeding sites and raises fire and pollution hazards. Brazil’s CONAMA Resolution 416 (2009) requires post-consumer tire collection and proper end-use by manufacturers/importers, addressing environmental liabilities while reducing fossil fuel use in cement production.",No,No,No,No,0,No,不明,不明,不明,No,0,No,No,No,記事の主題はタイヤ廃棄物のセメント炉での燃料利用に関する環境・産業ニュースであり、デング熱は廃タイヤが蚊の発生源になりうるという文脈でのみ言及されている。具体的な感染症の発生・症例情報はないため、公衆衛生シグナルとしては該当しない。,
aHR0cHM6Ly9qcC5yZXV0ZXJzLmNvbS93b3JsZC9zZWN1cml0eS9RQTI3T0xZM0JOSlhUSlBNUkJOWTVZNEQ1NC0yMDI2LTA3LTI0Lw==,PICKUP,致死率約40%のエボラ(ブンディブギョ株)で死者1000人超・確認例2536件に達し、治安悪化とワクチン未承認により封じ込めが難航しており、国際的拡大リスクと深刻な公衆衛生影響が認められる。,Ebola,Democratic Republic of the Congo,"Ebola death toll in Congo surpasses 1,000; containment proving difficult due to worsening security and shortages of supplies.",コンゴのエボラ死者1000人突破、封じ込め難航　治安悪化と物資不足で,2026-07-24T00:20:58+00:00,https://jp.reuters.com/world/security/QA27OLY3BNJXTJPMRBNY5Y4D54-2026-07-24/,JAPANESE,humans,"Ebola in the Democratic Republic of Congo has killed more than 1,000 people, with 2,536 confirmed cases and 1,033 deaths as of the night of July 22, 2026. This is the 17th outbreak in the country, declared in mid-May though transmission likely began weeks earlier. The outbreak is caused by Bundibugyo ebolavirus, a strain with a case-fatality around 40% and for which there is no approved vaccine. Containment is hindered by deteriorating security in eastern Congo, where dozens of armed groups operate, and widespread shortages of basic supplies. Attacks on clinics and disruptions impede response, and burial restrictions have angered relatives. Conspiracy theories that the outbreak is fabricated have circulated. The combination of insecurity and resource gaps continues to challenge public health efforts and vaccination strategies for this strain.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認済みワクチンがないブンディブギョ株であること、治安悪化・武装勢力の存在・医療施設への攻撃・陰謀論の流布などにより対応が著しく困難な状況。第17回目の流行であり長期化リスクも高い。,
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vL2dvdnQtcm9sbHMtb3V0LXNtYXJ0LW1vc3F1aXRvLXRyYXBzLXRvLWNvbWJhdC1yaXNpbmctYnJlZWRpbmctcmF0ZXMuaHRtbA==,WATCH,マカオでのデング・チクングニア熱の予防的対策（蚊トラップ導入）に関する記事であり、現時点で実際の患者急増や大規模アウトブレイクの報告はないが、輸入症例による地域内伝播リスクが指摘されているため経過観察とする。,Chikungunya; Dengue,Taipa; São Francisco Xavier; Northland; New Zealand; Macau Special Administrative Region; People's Republic of China,,Gov't rolls out smart mosquito traps to combat rising breeding rates,2026-07-24T00:42:22+00:00,https://macaudailytimes.com.mo/govt-rolls-out-smart-mosquito-traps-to-combat-rising-breeding-rates.html,ENGLISH,humans; vectors,"Macau's Health Bureau (SSM) is testing 30 intelligent mosquito traps imported from mainland China after two consecutive yellow-alert ovitrap readings in May and June, with the Aedes albopictus breeding index at 57.3% and 58.4%. Highest activity was recorded around Seac Pai Van (Coloane), Ocean Gardens and Lake Building (Taipa), and on the Macau Peninsula (Praya Grande, Fai Chi Kei, Tap Seac, Praia do Manduco). Traps are being trialed at Conde S. Januário Hospital, health centers, and health stations; SSM director Alvis Lo said expansion will depend on results. The device mimics human respiration by releasing carbon dioxide and uses a light spectrum to attract mosquitoes, which are dehydrated and killed. Imported dengue and chikungunya cases raise local transmission risk during the peak summer tourist season. Since January–June, 7,751 breeding-site inspections and 1,524 fogging rounds at about 130 spots; from July, fogging intensified to 3–4 times monthly, with dynamic risk assessments. Locally made traps will also be tested for wider deployment.",No,No,不明,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,"記事は主にマカオ（中国特別行政区）における蚊媒介感染症対策のための予防的措置に関するもので、実際の感染者数増加や重症例の報告はない。ニュージーランドの地名（Taipa, Northland）はBluedotの地域抽出誤りと判断し除外。マカオは香港と同様に中国(1814991)に含めた。",
aHR0cHM6Ly93d3cuZmluYW56bmFjaHJpY2h0ZW4uZGUvbmFjaHJpY2h0ZW4tMjAyNi0wNy82OTExMjE0MC1zaGFuZ2hhaS1hcmstYmlvcGhhcm1hY2V1dGljYWwtY28tbHRkLWFya2Jpby1jb21wbGV0ZXMtYWxsLWNvaG9ydC1kb3NpbmctaW4tYXVzdHJhbGlhbi1waGFzZS1pLXRyaWFsLXdpdGgtaW5mbHVlbnphLWFmYy1kcnU=,DISMISS,本記事は創薬企業の臨床試験進捗に関する企業発表であり、実際の感染症アウトブレイクや公衆衛生上の緊急事態を報告するものではない。,Influenza A; Influenza,Shanghai Shi; Shanghai; Commonwealth of Australia,,"Shanghai Ark Biopharmaceutical Co., Ltd.: ArkBio Completes all Cohort Dosing in Australian Phase I Trial with Influenza AFC Drug AK0406",2026-07-24T01:09:15+00:00,https://www.finanznachrichten.de/nachrichten-2026-07/69112140-shanghai-ark-biopharmaceutical-co-ltd-arkbio-completes-all-cohort-dosing-in-australian-phase-i-trial-with-influenza-afc-drug-ak0406-008.htm,ENGLISH,humans,"As of July 24, 2026, Shanghai Ark Biopharmaceutical Co., Ltd. (ArkBio) reports all cohorts of healthy volunteers have been dosed in an Australian Phase I trial of AK0406, a novel long-acting antiviral-Fc conjugate (AFC) for influenza prophylaxis, with the study now in the follow-up phase. AK0406 is designed to provide sustained pre- and post-exposure prophylaxis and potential therapeutic benefits by linking potent antiviral drugs to an antibody Fc fragment. Preclinical data indicate broad-spectrum, high-potency activity against influenza A and B and retention of Fc-mediated effector functions, with an optimized pharmacological profile for prophylaxis and treatment. Influenza remains a global public health challenge due to antigenic drift, strain-prediction uncertainty, and reduced vaccine protection in elderly/immunocompromised populations. AK0406 may offer a safer, more convenient preventive option to complement existing influenza vaccination strategies.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は医薬品開発企業（上海拠点）によるオーストラリアでの臨床試験結果報告であり、感染症の発生・流行を報じるものではない。発生地域に中国・オーストラリアが含まれるが、これは企業所在地・治験実施国であり、疾病発生地ではない。,
aHR0cHM6Ly93d3cubWVocm5ld3MuY29tL25ld3MvNjg5NzEwMS8lRDglQjQlREIlOEMlRDklODglRDglQjktJUQ4JUE3JUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3LSVEOCVBRiVEOCVCMS0lRDglQTIlRDklODElRDglQjElREIlOEMlRDklODIlRDglQTctJUQ4JUFDJUQ4JUE3JUQ5JTg2LSVEQiVCMSVEQiVCMCVEQiVCMCVEQiU=,PICKUP,DRC・ウガンダで死者1000人超、持続的な感染伝播とフロントライン医療従事者への感染拡大がみられ、南スーダンなど周辺国への拡大懸念があるためIHR基準・WPRO基準ともに複数該当。,Ebola,Shopo; Africa; Haut Uele; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"The Ebola outbreak in Africa has claimed 1,000 lives.",شیوع ابولا در آفریقا جان ۱۰۰۰ نفر را گرفت,2026-07-24T01:02:27+00:00,https://www.mehrnews.com/news/6897101/%D8%B4%DB%8C%D9%88%D8%B9-%D8%A7%D8%A8%D9%88%D9%84%D8%A7-%D8%AF%D8%B1-%D8%A2%D9%81%D8%B1%DB%8C%D9%82%D8%A7-%D8%AC%D8%A7%D9%86-%DB%B1%DB%B0%DB%B0%DB%B0-%D9%86%D9%81%D8%B1-%D8%B1%D8%A7-%DA%AF%D8%B1%D9%81%D8%AA,PERSIAN,humans,"An Ebola outbreak in Africa has claimed more than 1,000 lives. In the Democratic Republic of Congo (DRC), as of July 20, there are 2,473 laboratory-confirmed cases, including 999 deaths and 482 recoveries. Uganda reports 20 confirmed cases, including 2 deaths, bringing total deaths across the two countries to 1,001. The outbreak is caused by Bundibugyo ebolavirus and remains in a sustained transmission phase with high viral circulation. Frontline responders have been infected in 121 cases, with 36 deaths. WHO cautions that official figures may underestimate the true scale; modeling suggests the real burden could be 2–4 times higher. The spread has reached Haut-Uele and Shopo provinces, raising concerns of wider spread within the DRC or into neighboring countries, notably Uganda and South Sudan. Africa CDC Director-General Jean Kasia warned that failure to stop now could make this one of the worst Ebola outbreaks on record.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンも記事に言及されているが対象国リストに含まれないため除外。WHOは公式数値が実態を過小評価している可能性を指摘しており、実際の規模は2〜4倍の可能性。,
aHR0cHM6Ly9wYXB1YS50cmlidW5uZXdzLmNvbS9wZW1rYWItYmlhay8xMjgwMDQvbWFzaWgtZW5kZW1pay1tYWxhcmlhLWJpYWstbnVtZm9yLWtlbWJhbmdrYW4tc3RyYXRlZ2ktbGludGFzLXNla3Rvci1iZWJhcy1wZW55YWtpdC0yMDMw,DISMISS,既知の風土病（マラリア・結核・HIV・ハンセン病）に対する行政の平時対策・戦略発表であり、異常な増加や新規性は認められない。,Leprosy; Tuberculosis; Malaria; HIV,Kabupaten Biak Numfor; Provinsi Papua; Independent State of Papua New Guinea; Republic of Indonesia,"Malaria Still Endemic, Biak Numfor Develops an Intersectoral Strategy to Achieve a Disease-Free Status by 2030","Masih Endemik Malaria, Biak Numfor Kembangkan Strategi Lintas Sektor Bebas Penyakit 2030",2026-07-24T01:14:31+00:00,https://papua.tribunnews.com/pemkab-biak/128004/masih-endemik-malaria-biak-numfor-kembangkan-strategi-lintas-sektor-bebas-penyakit-2030,INDONESIAN,humans,"Malaria remains highly endemic in Biak Numfor Regency, Papua, with 4,425 cases in 2025. To achieve disease-free status by 2030, the Biak Numfor Health Office is implementing an intersectoral prevention and control (P2P) strategy targeting malaria, tuberculosis (TB), HIV, and leprosy, aligned with national health service standards (SPM). The plan emphasizes cross‑sector collaboration, advocacy, and social engagement to strengthen preventive, promotional, and responsive measures, and to accelerate early detection at village and district levels while reducing stigma around TB, HIV, and leprosy. Actions include mobilizing CSR funding and coordinating with TNI/Polri, district authorities, and local leaders to solidify partnerships. Twenty-one Puskesmas will optimize early detection and treatment initiation. The initiative seeks to translate coordination-evaluation activities into concrete recommendations and actionable plans to speed up elimination targets by 2030 and improve overall health outcomes in Biak Numfor and Papua.",No,No,No,No,0,No,不明,Yes,No,No,1,No,Yes,No,記事はインドネシア・パプア州ビアク・ヌンフォル県における既存の風土病対策の行政的取り組みを報じるもので、新規アウトブレイクや異常事態ではない。Papua New Guineaは発生地域に含まれるが記事主題ではないため除外。,
aHR0cHM6Ly9hY3AuY2QvYW5nbGFpcy9kcmMtcGFzc2VzLXRoZS0xMDAwLWRlYXRoLW1hcmstZm9yLWVib2xhLw==,PICKUP,"エボラ出血熱の大規模アウトブレイクで死者1,000人超・致死率40.7%、5州42保健地域に拡大しており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Tshopo; South Kivu Province; Province du Nord-Kivu; Haut Uele; Ituri; Democratic Republic of the Congo,,"DRC passes the 1,000-death mark for Ebola - ACP",2026-07-24T01:26:47+00:00,https://acp.cd/anglais/drc-passes-the-1000-death-mark-for-ebola/,ENGLISH,humans,"Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo (DRC) has surpassed 1,000 deaths, with 1,033 fatalities among 2,535 confirmed cases as of 23 July 2026. Of the confirmed cases, 738 are in isolation and 506 have recovered; the overall case-fatality rate is 40.7%. The national contact-tracing rate stands at 77.2%, below targets. The outbreak affects 42 health zones across five provinces: Nord-Kivu, Sud-Kivu, Ituri, Tshopo, and Haut-Uele. Ituri remains the hotspot, accounting for 88.6% of cumulative cases and 73% of new infections recorded on the day. Nord-Kivu has the highest case-fatality rate at 58.7%. The Emergency Operations Centre for Patient Care notes ongoing transmission, with the outbreak having begun on May 15.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,接触者追跡率が目標を下回っており（77.2%）、継続的な感染拡大が懸念される。Ituri州が累積症例の88.6%を占めるホットスポットとなっている。,
