articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTYlOTYlQjAlRTUlODYlQTAlRTklQUIlOTglRTUlQjMlQjAlRTUlOEYlODglRTQlQkUlODYtJUU1JTk2JTg5JUU1JTlBJUE4JUU1JUJDJUI3JUU3JTgzJTg4JUU3JTlBJTg0JUU1JTg4JTgwJUU1JTg5JUIyJUU2JTg0JTlGLSVFOSU4NiVBQi0lRTklQTAlOTAlRTklOTglQjIlRTY=,WATCH,COVID-19の季節性再流行は2023年以降繰り返し観測されているパターンであり異常性は低いが、症例数増加や地域拡大の情報があるため続報を注視する。,COVID-19,Republic of Korea; Japan; People's Republic of China; Hong Kong Special Administrative Region; Republic of Singapore; Taiwan,"Another COVID-19 surge is here! A sharp, knife-like throat pain? A doctor says: these two methods are the most effective for preventing infection.",新冠高峰又來！喉嚨強烈的刀割感？醫：預防感染「這兩招」最有效,2026-07-22T00:00:00+00:00,https://tw.news.yahoo.com/%E6%96%B0%E5%86%A0%E9%AB%98%E5%B3%B0%E5%8F%88%E4%BE%86-%E5%96%89%E5%9A%A8%E5%BC%B7%E7%83%88%E7%9A%84%E5%88%80%E5%89%B2%E6%84%9F-%E9%86%AB-%E9%A0%90%E9%98%B2%E6%84%9F%E6%9F%93-%E9%80%99%E5%85%A9%E6%8B%9B-000000944.html,CHINESE,humans,"COVID-19 resurgence persists with rising cases in mainland China, Hong Kong, Japan, South Korea, and Singapore, impacting travel safety. In Taiwan, domestic infections have climbed for five consecutive weeks; last week’s ED/outpatient visits rose about 35%, with an estimated peak by late August and weekly confirmed cases possibly up to 50,000. Dominant circulating strains are NB.1.8.1, JN.1, and XFG, while the BA.3.2 variant (nicknamed “cicada”) may reduce vaccine protection. Common current symptoms include fever ≥38°C, body aches, and severe throat pain described as knife-like; many patients lack traditional coughing or nasal symptoms. Since 2023, summer waves have exceeded winter ones, amplified by increased summer travel. Experts advise two preventive measures ahead of the upcoming peak, as noted by Lin Ying-ran, to bolster protection during this wave.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,記事の主題は台湾国内の流行状況だが、中国本土・香港・日本・韓国・シンガポールでも症例増加が言及されている。台湾は対象国リスト外のため除外し、中国（香港含む）のみverified_locationsに含めた。2023年以降夏季に流行がピークとなる既知のパターンであり、新規性・異常性は低い。,
aHR0cHM6Ly9jYW1iaW9kZW1pY2hvYWNhbi5jb20ubXgvMjAyNi8wNy8yMS9jYXNpLWRvcy1taWwtNTAwLWNhc29zLWNvbmZpcm1hZG9zLXktOTc1LW11ZXJ0b3MtcG9yLWJyb3RlLWRlLWVib2xhLWVuLWVsLWNvbmdvLw==,PICKUP,エボラ出血熱がDRCの5州47ゾーンに拡大し、致死率約40%、新規感染・死亡が継続しており、公衆衛生上深刻かつ国際的拡大リスクを有するためフルRRAに進むべき事案。,Ebola,Tshopo; Yambuku; Guera Region; South Kivu Province; Haut Uele; Adja; Kasai District; Ituri; Democratic Republic of the Congo; Republic of Chad,"Nearly 2,500 confirmed cases and 975 deaths from an Ebola outbreak in Congo",Casi dos mil 500 casos confirmados y 975 muertos por brote de ébola en el Congo,2026-07-22T00:05:13+00:00,https://cambiodemichoacan.com.mx/2026/07/21/casi-dos-mil-500-casos-confirmados-y-975-muertos-por-brote-de-ebola-en-el-congo/,SPANISH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) has surged toward 2,500 cases and around 975 deaths across five provinces. The latest INSP bulletin confirms 2,423 confirmed cases and 967 deaths, with 79 new infections (70 in Ituri, 9 in North Kivu) and 37 new deaths (35 in Ituri, 2 in North Kivu) in the past 24 hours. In the last day, 252 suspected cases were identified; 734 patients remain in isolation, and 469 have recovered since onset. The case-fatality rate stands at 39.9%, and contact tracing coverage is 81.1%. An additional health zone, Adja in Ituri, is affected, bringing the total to 47 of 140 zones across Ituri, North Kivu, South Kivu, Tshopo, and Haut-Uele with outbreak impact, 46 of which show active transmission. The DRC, which ended a Kasai outbreak in December 2025, has decades of Ebola experience dating to 1976 (Yambuku).",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"記事に含まれるChad(Guera Region等)はエボラ流行の主題ではなく、DRC国内の地名(Yambuku, Ituri等)が中心のため除外。",
aHR0cHM6Ly93d3cuYml6emJ1enoubmV3cy9pbmR1c3RyeS9oZWFsdGhjYXJlL2NvdmlkLWNhc2VzLXJlc3VyZmFjZS0zLWhvc3BpdGFsaXNlZC1pbi1rb2xrYXRhLTEzOTgzODQ=,DISMISS,季節性のCOVID-19・インフルエンザ感染増加による少数の入院例であり、重症度・異常性・国際的拡大のいずれも認められないため見送りと判断する。,COVID-19; Influenza,West Bengal; Kolkata; Republic of India,,Covid cases resurface; 3 hospitalised in Kolkata,2026-07-22T00:00:41+00:00,https://www.bizzbuzz.news/industry/healthcare/covid-cases-resurface-3-hospitalised-in-kolkata-1398384,ENGLISH,humans,"Three people with Covid-19 have been admitted to a private hospital in Kolkata, with a 10-year-old boy having been admitted earlier. In total, four individuals are reported as undergoing Covid-19 treatment in private facilities. Dr. Subhajit Sen, a pulmonologist, notes a rising trend in seasonal viral infections, including influenza and SARS-CoV-2. Of the three currently treated patients, one has recovered and is being discharged, while two required ICU care for low oxygen but have since responded to treatment and are now stable. The clinical pattern resembles the Omicron wave, with most patients presenting mild upper respiratory symptoms such as fever, sore throat, cough, and body aches.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性のウイルス感染増加に伴う通常範囲内の症例報告であり、Omicron波に類似した軽症例が中心。ICU入室者もいたが治療反応良好で安定。,
aHR0cHM6Ly9wb2xpdGljcy5nbXcuY24vMjAyNi0wNy8yMi9jb250ZW50XzM4ODk5MTYyLmh0bQ==,WATCH,具体的な症例数や患者発生の報告はなく、蚊の発生状況と予防啓発を伝える一般的な公衆衛生記事だが、デング熱・チクングニア熱媒介蚊の活動増加という流行しやすさの観点から経過観察が妥当。,Chikungunya; Dengue,Guangzhou; Hangzhou; Beijing Shi; Guangdong Sheng; Beijing; Zhejiang Sheng; Hainan Sheng; People's Republic of China,Are mosquitoes more numerous this year? Watch out: these eight types of scenarios are quietly breeding mosquitoes!,"今年蚊子变多了？注意这八类场景正悄悄""养""出蚊子！ _光明网",2026-07-22T00:00:00+00:00,https://politics.gmw.cn/2026-07/22/content_38899162.htm,CHINESE,vectors; humans; environment,"Summer mosquito density in 2026 is higher than in prior years in parts of China, with Guangdong reporting elevated vector indices; Beijing’s hot, humid conditions accelerate breeding. Authorities pursue integrated mosquito-borne disease control: source reduction, smart disinfection, public education, and border defenses. Guangdong, Hainan, and Zhejiang mobilize communities to eliminate standing water and maintain breeding-site registries; Hangzhou parks deploy biomimetic smart traps; Guangzhou releases Wolbachia-infected sterile males to suppress populations. The primary dengue and chikungunya vector, Aedes albopictus (flower mosquito), breeds in small, stagnant water, with eggs maturing rapidly. Eight common breeding sites are: home containers (plant pots); garden items (lotus jars, bamboo, leaf litter, tree holes); general containers (mop buckets, lids); discarded rubbish; tarpaulins; drainage channels; public facilities (hollow poles, umbrella bases, tires); and other outdoor debris. Prevention emphasizes draining water, bite avoidance, and early medical care; use EPA-registered repellents (DEET, picaridin, etc.), with careful guidelines for children.",不明,不明,不明,No,0,Yes,不明,Yes,Yes,No,3,不明,Yes,No,記事は蚊媒介感染症予防の啓発コンテンツであり、実際の感染者数・アウトブレイク情報は含まれていない。今後の症例報告の有無を注視する必要がある。,
aHR0cHM6Ly93d3cueWFob28uY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvdWstaHVtYW5pdGFyaWFuLXdvcmtlci1tb25pdG9yZWQtZWJvbGEtMDA1MjQwMzY2Lmh0bWw=,PICKUP,"DRCで発生中のエボラアウトブレイク（2,423症例、967死亡、ワクチンなし）に関連し、英国人道支援者への医療関連曝露が懸念され国際的拡大リスクが認められるため、フルRRAへ進めるべき事案。",Ebola,England; London; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,,UK humanitarian worker monitored for Ebola in London hospital,2026-07-22T00:52:40+00:00,https://www.yahoo.com/news/world/articles/uk-humanitarian-worker-monitored-ebola-005240366.html,ENGLISH,humans,"UK Health Security Agency monitors a UK resident humanitarian worker after potential healthcare‑related exposure to Ebola in the Democratic Republic of Congo. The individual, unnamed and asymptomatic, is under precautionary isolation at a London hospital (Royal Free cited as a high containment site) during the 2–21 day incubation. The worker had been assisting outbreak response and remains well. Ebola spreads by direct contact with bodily fluids, not airborne; initial symptoms mimic fever, headache, and fatigue, progressing to vomiting, diarrhoea, organ failure, and possible bleeding. There are no confirmed Ebola cases in the UK. Between 2014–2015, three UK cases were reported with no onward transmission. As of 19 July, WHO data show DR Congo’s outbreak: 2,423 confirmed cases, 967 deaths, 469 recoveries; Uganda reports 20 cases and two deaths. This outbreak is caused by Bundibugyo ebolavirus, for which no vaccine exists; WHO calls it the third-worst on record.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRCで発生中のBundibugyoエボラウイルスによるアウトブレイク（WHO史上3番目の規模）で、英国人道支援者がロンドンで予防的隔離下にある事例。ウガンダも症例報告があるが対象国リスト外のため除外。英国・ロンドンも対象国リスト外のため除外。,
aHR0cHM6Ly92YW5ueW1lZGlhcHJvZHVjdGlvbi5jb20vdWstaHVtYW5pdGFyaWFuLXdvcmtlci1tb25pdG9yZWQtZm9yLWVib2xhLWluLWxvbmRvbi1ob3NwaXRhbC8=,WATCH,コンゴ民主共和国でのエボラ対応活動中に曝露した英国人支援者がロンドンで予防的経過観察下にあるが、無症状で確定症例ではないため、現時点でのフルRRAは不要だが背景にあるDRCのエボラ流行状況の継続的監視が必要。,Ebola,England; London; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,,UK humanitarian worker monitored for Ebola in London hospital - VANNY RADIO,2026-07-22T01:07:03+00:00,https://vannymediaproduction.com/uk-humanitarian-worker-monitored-for-ebola-in-london-hospital/,ENGLISH,humans,"As of 22 July 2026, a UK resident humanitarian worker exposed to Ebola during a Democratic Republic of Congo mission has been evacuated to London for precautionary monitoring. The individual is asymptomatic and under assessment at a London hospital with isolation during Ebola's 2–21 day incubation period. The hospital has not been named; Royal Free in north London is described as the national centre for high-consequence infectious diseases. The worker had supported the Ebola outbreak response. UKHSA says the public risk remains low and there are no confirmed Ebola cases in the UK. Ebola spreads via direct contact with bodily fluids, not airborne, with initial symptoms like fever, headache, and fatigue that can progress to vomiting, diarrhoea, organ failure, and bleeding.",No,No,不明,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,本記事の主題は英国内での予防的モニタリングであり確定症例はない。ただし曝露元であるDRCでのエボラ流行対応の一環であるため、背景状況として同国を含めた。UK/Londonは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cubWRua2lkcy5jb20vY29udGVudC5hc3A-TGlua19TdHJpbmdfPTI0N00wMDAwMElIU0RQUw==,WATCH,台湾でCOVID-19の季節的な流行拡大が見られるが、既知の変異株による通常範囲の流行動向であり、国際的な公衆衛生上の異常事態とは言えず、続報の推移を注視する段階と判断。,COVID-19,Missouri; Pacific; Republic of Korea; United States; Japan; People's Republic of China; Hong Kong Special Administrative Region; Taiwan,COVID-19 enters the epidemic phase as outpatient visits surge nearly 70% last week.,新冠進入流行期　上週就診暴增近七成,2026-07-22T01:06:28+00:00,https://www.mdnkids.com/content.asp?Link_String_=247M00000IHSDPS,CHINESE,humans,"Taiwan reports COVID-19 entering the epidemic phase as outpatient visits surge nearly 70% last week. The Taiwan CDC weekly epidemiological report shows domestic transmission rising above the epidemic threshold. From July 12–18, outpatient visits increased 66.5% to 4,766; from July 14–20, 25 domestic severe cases and 5 deaths were recorded. Most infections present with upper respiratory symptoms: sore throat, cough, runny nose, fever, fatigue, headache, and myalgia; anosmia/ageusia is rare. The NB.1.8.1 lineage has been the predominant domestic variant for four weeks. Vaccination as of July 20 totals about 173,500 doses this season, with elderly (65+) first dose around 21% and second dose around 0.53%. Globally, positivity has risen; the Western Pacific region shows an uptick, while other regions are down or stable; nearby China, Hong Kong, Japan, and South Korea report increases.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事の主題は台湾におけるCOVID-19流行拡大だが、台湾は対象国リストに含まれないため verified_locations には含めない。中国・香港・日本・韓国での増加は言及のみで主題ではないが、対象国リストに含まれる中国（香港含む）のみ参考として記載。既知の変異株NB.1.8.1による季節的増加であり、重症・死亡例はあるものの深刻な公衆衛生上の異常事態や国際的拡大リスクの明確な言及はない。,
aHR0cHM6Ly90dy5zdG9jay55YWhvby5jb20vbmV3cy8lRTclODQlQTYlRTklQkIlOUUlRTglODIlQTEtJUU5JUFCJTk4JUU3JUFCJUFGJUU3JTk2JUFCJUU4JThCJTk3JUU2JTk3JTk3JUU0JUI4JThCJUU2JUI1JTgxJUU2JTg0JTlGLSVFOCU4NSVCOCVFNyU5NyU4NSVFNiVBRiU5MiVFNyU5NiVBQiVFOCU4QiU5NyVFNSVCMCU=,DISMISS,本記事はワクチンメーカーの企業業績・出荷動向に関する株式市場向けニュースであり、感染症の発生や公衆衛生上の異常事態を報じるものではない。,Enterovirus 71; Enterovirus Syndrome; Influenza,,Focus stock: Influenza and enterovirus vaccines under High-End Vaccine will enter a peak shipment period; second-half operations aim to swing to profitability.,焦點股：高端疫苗旗下流感、腸病毒疫苗將進入出貨高峰期，下半年營運拚轉盈,2026-07-22T01:16:48+00:00,https://tw.stock.yahoo.com/news/%E7%84%A6%E9%BB%9E%E8%82%A1-%E9%AB%98%E7%AB%AF%E7%96%AB%E8%8B%97%E6%97%97%E4%B8%8B%E6%B5%81%E6%84%9F-%E8%85%B8%E7%97%85%E6%AF%92%E7%96%AB%E8%8B%97%E5%B0%87%E9%80%B2%E5%85%A5%E5%87%BA%E8%B2%A8%E9%AB%98%E5%B3%B0%E6%9C%9F-%E4%B8%8B%E5%8D%8A%E5%B9%B4%E7%87%9F%E9%81%8B%E6%8B%9A%E8%BD%89%E7%9B%88-011648189.html,CHINESE,humans,"Influenza vaccine and enterovirus type 71 (EV71) vaccine from High-End Vaccine (6547) enter a peak shipment growth phase. Influenza vaccine procurement exceeds 380,000 doses and deliveries begin this quarter, with revenue contribution anticipated in the current period. In March, Vietnam issued an official license for the EV71 vaccine, with potential inspection release by end‑August to commence shipments; domestically, EV71 vaccine maintains about 95% market share. In the second half, operations are expected to enter high shipment growth and may swing from loss to profit. The company has also initiated development of a second‑generation multivalent EV71 vaccine, adding long‑term growth potential.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はワクチン製造企業の業績・市場シェアに関する経済ニュースであり、感染症のアウトブレイクや症例増加を報じるものではない。ベトナムでのEV71ワクチン承認は言及されるが、疾病発生情報ではない。,
aHR0cHM6Ly9hY3R1YWxpZGFkLnJ0LmNvbS9hY3R1YWxpZGFkLzYxODIxOS1hbGVydGEtc2FuaXRhcmlhLXRyYWJhamFkb3ItaHVtYW5pdGFyaW8tdmlnaWxhbmNpYQ==,WATCH,英国での症例は未確定で無症状の予防的隔離にとどまるが、背景にあるコンゴ民主共和国・ウガンダでのエボラ流行継続状況は注視が必要。,Ebola,England; London; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,Public health alert: aid worker under surveillance for Ebola in London after being in the Congo.,Alerta sanitaria: trabajador humanitario bajo vigilancia por ébola en Londres tras estar en el Congo,2026-07-22T01:18:21+00:00,https://actualidad.rt.com/actualidad/618219-alerta-sanitaria-trabajador-humanitario-vigilancia,SPANISH,humans,"An aid worker is under surveillance in a London hospital after potential exposure to the Ebola virus while treating patients in the Democratic Republic of the Congo. The UK Health Security Agency says the evacuation was a precautionary measure; the individual has no symptoms and remains isolated during the incubation period, which can be 2–21 days. There are no confirmed Ebola cases in the United Kingdom, and the public risk is low. The patient will continue to be monitored by infectious disease specialists, while the World Health Organization maintains surveillance of ongoing Ebola outbreaks in the Democratic Republic of the Congo and Uganda this year. This incident highlights ongoing vigilance for imported exposures.",No,No,不明,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,記事の主眼は英国での予防的監視事例だが、感染源であるコンゴ民主共和国での進行中のエボラ流行が背景にあるためDRCを検証済み地域として記録。英国・ウガンダは対象国リスト外のため除外。,
aHR0cHM6Ly9ub3VyaXNoZWQubmV3cy9zdG9yeS9naXBoeXdwdHZ5ZWN3aXVi,PICKUP,コンゴ民主共和国及びウガンダで進行中のエボラ出血熱アウトブレイクを背景に、英国への予防的搬送事例が発生しており、IHR基準（深刻性・国際的拡大）を満たすためフルリスク評価が必要。,Ebola,London; England; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,,UK humanitarian worker monitored for Ebola in London hospital,2026-07-22T01:19:53+00:00,https://nourished.news/story/giphywptvyecwiub,ENGLISH,humans,"UK evacuates a UK resident from the Democratic Republic of Congo for precautionary isolation in a London hospital after working with Ebola outbreak response teams. The individual is asymptomatic; Ebola incubation is 2-21 days, and monitoring continues. UK Health Security Agency (UKHSA) says no UK cases have been confirmed and the public risk is low. The evacuation underscores ongoing international coordination amid Ebola outbreaks in the DRC and Uganda; WHO notes ongoing transmission in both nations and tracks the Bundibugyo strain alongside vaccine development efforts. If symptoms arise, UK protocols will be activated and testing/isolation maintained. This represents an imported exposure with precautionary measures in place; past UK cases have shown no onward transmission. Expect further updates as test results and official statements emerge.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題は英国での予防的隔離事例だが、背景にあるのはDRC及びウガンダでのエボラ流行。ウガンダは対象国リストに含まれないため除外。UK・Londonも対象国外のため除外。,
