articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudGhhaXBvc3QubmV0L2dlbmVyYWwtbmV3cy8xMDU0Mjg2Lw==,WATCH,洪水後のレプトスピラ症警戒情報であり、現時点で具体的な症例数や重症度の記載がなく情報不足のため経過観察とする。,Leptospirosis,Tainan; Changwat Nan; Taiwan; Nan; Amphoe Phu Phiang; Changwat Saraburi; Amphoe Chaloem Phra Kiat; Kingdom of Thailand; Taiwan,Nan Province: Water levels begin to fall; accelerating restoration of areas; landslide monitoring in Chaloem Phra Kiat District; leptospirosis warning.,น่าน ระดับน้ำเริ่มลดลง เร่งฟื้นฟูพื้นที่ เฝ้าระวังดินสไลด์ อ.เฉลิมพระเกียรติ เตือนภัยโรคฉี่หนู,2026-08-21T00:01:52+00:00,https://www.thaipost.net/general-news/1054286/,THAI,humans; environment,"As of 20 August 2026 22:00, Nan Province flood conditions are receding, with a leptospirosis warning in effect. Water at major gauges N.64 (Ban Phakhwan) and N.1 (Northern Development Bridge) has fallen; N.1 remains about 85 cm below the dyke, and monitoring continues in Wiang Sa District. Relief teams have delivered supplies to Ban Tha Li and Don Chai in Wiang Sa and to Phu Phiang (Fa Kaew Sub-district), while aerial surveys assess floodwater direction to guide mitigation. In Nan Municipality, three large pumps operate 24/7 at Khlong Chao Fa to drain floodwater, with cross-dyke pumping to the Nan River planned as levels fall. A 103 mm, 12-hour rainfall in Chaloem Phra Kiat triggered landslide warnings for several districts. Recovery work spans Pua, Tha Wang Pha, Mueang Nan, Phu Phiang, and Wiang Sa; power largely restored; drinking-water turbidity persists. Hotline 054-716-174.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,No,"台湾（Tainan, Taiwan）は記事本文の主題ではなく、洪水後のナーン県（タイ）の状況が中心のため除外。具体的な感染者数の記載はなく、警戒情報の段階。",
aHR0cHM6Ly9mYXRvcGF1bGlzdGEuY29tLmJyL3Nhby1wYXVsby12YWNpbmFjYW8tc2FyYW1wby0xLW1pbGhhby8=,DISMISS,麻疹症例は限定的（全国24例中20例がサンパウロ）で、8月7日以降新規確認例なし。ワクチン接種キャンペーンが順調に進行中であり、公衆衛生上の深刻な影響や国際的拡大のリスクは低い。,Measles,Bahia; Minas Gerais; Água Rasa; Capão Redondo; Sapopemba; São Paulo; São Paulo; Espírito Santo; Jabaquara; Republic of Guatemala; Plurinational State of Bolivia; Federative Republic of Brazil,São Paulo surpasses one million doses administered in the measles vaccination campaign.,São Paulo supera 1 milhão de doses aplicadas na campanha contra o sarampo,2026-08-21T00:11:16+00:00,https://fatopaulista.com.br/sao-paulo-vacinacao-sarampo-1-milhao/,PORTUGUESE,humans,"São Paulo has administered 1,045,758 measles vaccine doses since the Aug 3 multivaccination campaign began, aiming to curb the spread of measles. The city accounts for the majority of confirmed cases in Brazil this year, with 20 of 24 nationwide. Epidemiological surveillance shows 472 suspected cases under investigation; no new confirmed cases since Aug 7. Transmission started with imported cases from Bolivia in February and Guatemala in March; from June/July onward, local transmission concentrated in Vila Medeiros (8), Água Rasa (4), Vila Maria (2), Sapopemba (2), Capão Redondo (1), Jabaquara (1). Current guidance targets everyone aged 6 months to 59 years to receive a new vaccine dose, regardless of prior vaccination; under-1-year-olds are particularly vulnerable, with 10 of 20 cases in this group. Campaign runs until Sept 1; 483 Basic Health Units are open weekdays 7–19, Saturdays at AMAs/Integrated UBSs. Use Busca Saúde to locate nearest vaccination site.",No,No,No,No,0,No,No,No,No,No,0,不明,Yes,No,輸入症例（ボリビア2月、グアテマラ3月）を起点とした局所伝播はあったが、6-7月以降の新規発症は限定的地域（Vila Medeiros等）にとどまり、8月7日以降新規確認例なし。ワクチンキャンペーンにより既に管理下にあると判断される。,
aHR0cHM6Ly93d3cubm1hcy5jb20ubXgvY2llbmNpYS10ZWNub2xvZ2lhL2FzaS1lcy1jb21vLWVsLW1vc3F1aXRvLXNlLWNvbnZpcnRpby1lbi1lbC1tYXlvci1hc2VzaW5vLWRlLWxhLWh1bWFuaWRhZC8=,DISMISS,世界蚊デーに関する一般的な啓発記事であり、特定の国での異常な感染急増や新規アウトブレイクを報じるものではない。,Malaria; Dengue,Federative Republic of Brazil; Mexico,This Is How the Mosquito Became Humanity's Greatest 'Killer',Así es Cómo el Mosquito se Convirtió en el Mayor 'Asesino' de la Humanidad,2026-08-21T00:05:48+00:00,https://www.nmas.com.mx/ciencia-tecnologia/asi-es-como-el-mosquito-se-convirtio-en-el-mayor-asesino-de-la-humanidad/,SPANISH,humans; vectors,"Annual mosquito-borne diseases kill 750,000–1,000,000 people worldwide. World Mosquito Day, observed on August 20 since 1987, honors Ronald Ross’s discovery linking Anopheles bites to malaria. Malaria (paludismo) accounted for 282 million cases and 610,000 deaths in 2024 per the WHO. Dengue infections number 100–400 million annually, with about half the global population at risk. Despite efforts, malaria remains far from eradication. In Mexico, the Qdenga dengue vaccine was approved, administered in two doses with reportedly lower risks than similar vaccines. For dengue, only two WHO-approved vaccines exist to prevent severe disease, given in a four-dose schedule and targeting children. Brazil is a leader in dengue prevention through mosquito-based strategies: Wolbachia-infected mosquitoes to block virus transmission and genetically modified mosquitoes to reduce mosquito populations. The article highlights persistent global burden and ongoing vector-control efforts.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,メキシコは対象国リストに含まれないため除外。ブラジルはデング熱予防（ワクチン・Wolbachia蚊）の取り組み事例として言及されているのみで、アウトブレイクの報告ではない。,
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2FnZW5jeS1uZXdzL2luZGlhLW5ld3Mtc3Bpa2UtaW4tc3dpbmUtZmx1LWNhc2VzLXJlcG9ydGVkLWFtaWQtaHVtaWQtdmFyaWFibGUtd2VhdGhlci1jb25kaXRpb25zLTc1NjkwNDkuaHRtbA==,WATCH,インドの一部地域で季節性のH1N1・H3N2・デング熱の増加が報告されているが、通常のモンスーン期の季節的パターンであり、重篤性や異常性を示す明確な情報はない。,Human Infection with Swine Influenza A H3N2; Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Dengue,Bengaluru; State of Karnataka; National Capital Territory of Delhi; Delhi; Republic of India,,"India News | Spike in Swine Flu Cases Reported Amid Humid, Variable Weather Conditions",2026-08-21T00:20:23+00:00,https://www.latestly.com/agency-news/india-news-spike-in-swine-flu-cases-reported-amid-humid-variable-weather-conditions-7569049.html,ENGLISH,humans; environment,"As of 21 August 2026, Delhi-NCR and other parts of India report a spike in H1N1 (swine flu) amid humid, variable monsoon weather. Health experts say monsoon conditions boost seasonal influenza, with vaccines available to prevent influenza; vulnerable groups face higher complication risks. In Bengaluru, SPARSH Hospital sees about five to six flu-like patients daily, with two to three admitted to IPD. In Delhi, Aakash Healthcare reports rises in both dengue and H1N1 in July–August, linked to stagnant water and humid conditions. Asian Hospital notes dengue, swine flu, and H3N2 in OPD. Symptoms range from fever and cough to severe pneumonia; awareness campaigns encourage timely testing and treatment. Public health guidance emphasizes respiratory hygiene, masks in crowded places, avoiding self-medication, and vaccination for high-risk groups.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,季節性インフルエンザ（H1N1、H3N2）とデング熱がモンスーン期に増加している通常の季節的傾向を報告する記事。重症例や死亡者数についての具体的なデータはなく、医療機関の日常的な患者数報告に留まる。,
aHR0cHM6Ly83bmV3cy5jb20uYXUvbmV3cy9hZnJpY2EvZmFzdGVzdC1lYm9sYS1vdXRicmVhay1pbi1oaXN0b3J5LXN1cnBhc3Nlcy01MDAwLWNhc2VzLWFzLXZhY2NpbmVzLWFycml2ZS1pbi1jb25nby1jLTIyNzU3MTgy,PICKUP,コンゴ民主共和国で史上最速のエボラ流行が拡大し、致死率47.4%、5000人超の感染者を記録しており、国際的関心・拡大リスクともに高い深刻な公衆衛生事象である。,Ebola,Democratic Republic of the Congo,,Ebola cases surpass 5000 as vaccines arrive to combat outbreak,2026-08-21T00:32:15+00:00,https://7news.com.au/news/africa/fastest-ebola-outbreak-in-history-surpasses-5000-cases-as-vaccines-arrive-in-congo-c-22757182,ENGLISH,humans,"In the Democratic Republic of Congo, Ebola infections exceed 5,000 with 2,378 deaths (case fatality rate 47.4%) and over 1,000 recoveries; 5,021 cases confirmed since May. Declared mid-May, this is the 17th Ebola outbreak in DRC and the fastest on record, with about two-thirds of deaths occurring outside hospitals and many new cases not linked to monitored contacts. Transmission continues via contact with bodily fluids, and authorities warn the true toll may be higher, with the outbreak possibly starting as early as February. The WHO will distribute 70,000 Ervebo doses to Congo—20,000 for a phase 3 trial against Bundibugyo and 50,000 for frontline workers—though Ervebo is licensed for other Ebola species and not yet proven against Bundibugyo; early laboratory/animal data suggest possible protection. The outbreak remains a global emergency.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが既にグローバル・エマージェンシーと位置付けており、Ervebo未承認株（Bundibugyo）に対するフェーズ3試験も実施予定。続報でワクチン効果・封じ込め状況の確認が必要。,
aHR0cHM6Ly9jYXJpYmJlYW5uZXdzZ2xvYmFsLmNvbS93aG8tYWZyaWNhLWNkYy13ZWxjb21lcy1lYm9sYS12YWNjaW5lcy10by10aGUtZHJjLw==,PICKUP,コンゴ民主共和国でのBundibugyoウイルス（エボラ属）によるアウトブレイクに対し、WHO/Africa CDCがワクチン7万回分の配備を発表。重篤な感染症であり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき事案。,Ebola,Republic of Sierra Leone; Democratic Republic of the Congo; Republic of Kenya; Republic of Guinea-Bissau; Republic of Uganda,,WHO - Africa CDC welcomes Ebola vaccines to the DRC,2026-08-21T00:38:57+00:00,https://caribbeannewsglobal.com/who-africa-cdc-welcomes-ebola-vaccines-to-the-drc/,ENGLISH,humans,"DRC authorities requested release of Ervebo Ebola vaccine from the ICG stockpile to respond to the Bundibugyo virus disease outbreak in the Democratic Republic of the Congo. An initial 70,000-dose allocation was approved: 20,000 for a Phase 3 trial to assess vaccine impact on Bundibugyo virus and 50,000 for frontline and health workers per WHO SAGE guidance. Human efficacy against Bundibugyo virus remains unconfirmed; early lab/animal data suggest possible protection, making informed consent essential for trial participants and vaccine recipients. ICG partners—WHO, the International Federation of the Red Cross and Red Crescent Societies, MSF, UNICEF; funded by Gavi—manage the stockpile. WHO and Africa CDC welcome the allocation, supporting a community-led response to protect people and end the outbreak while generating evidence for future preparedness. Since 2021, the ICG Ebola stockpile has allocated over 56,000 doses to DRC outbreaks and used 167,000 doses in preventive campaigns in DRC, Guinea-Bissau, Kenya, Sierra Leone and Uganda.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCにおけるBundibugyoウイルス病アウトブレイクへのワクチン対応が主題。シエラレオネ、ケニア、ギニアビサウ、ウガンダは過去の予防的キャンペーンの文脈で言及されており、現行アウトブレイクの発生国ではないためverified_locationsから除外した。,
aHR0cHM6Ly92b3Yudm4vdGhlLWdpb2kvZ3VpbmVhLWJpc3NhdS1kb2ktbWF0LXZvaS1kb3QtYnVuZy1waGF0LWJlbmgtZGF1LW11YS1raGktcG9zdDEzMjU5Mzcudm92,PICKUP,ギニアビサウにおける初のMpox流行であり、小児を含む多数の疑い例が報告されUNICEFが警鐘を鳴らすなど社会的関心が高いため、WPRO基準（異常性・持続曝露・流行しやすさ）に複数該当しフルRRAへの移行が適当。,Mpox; Mpox Clade I; Mpox Clade II; Smallpox,Africa; Republic of Guinea-Bissau,Guinea-Bissau faces a monkeypox outbreak.,Guinea-Bissau đối mặt với đợt bùng phát bệnh đậu mùa khỉ,2026-08-21T00:44:16+00:00,https://vov.vn/the-gioi/guinea-bissau-doi-mat-voi-dot-bung-phat-benh-dau-mua-khi-post1325937.vov,VIETNAMESE,humans,"Guinea-Bissau faces its first monkeypox (Mpox) outbreak, with 7 confirmed cases (all adults) and no deaths as of 17 August 2026. There are 46 suspected cases, including 23 children under 15 (50% pediatric share). UNICEF warns that reopening schools in September could raise transmission risk, given the vulnerability of children. Mpox is a virus related to smallpox that can spread from animals to humans and between people through close contact, presenting with fever, muscle pain, and skin lesions. The disease was first identified in humans in 1970 in the Democratic Republic of Congo. Africa CDC had previously lifted a regional public health emergency for Mpox earlier this year due to improved control; no other laboratory details beyond the confirmed cases are provided. ",No,Yes,不明,No,1,Yes,No,Yes,Yes,不明,3,Yes,不明,不明,発生地域としてDRCが挙げられているが、これはMpoxが1970年に初めて確認された歴史的言及であり、現在の流行国はギニアビサウ（対象国リスト外）。したがってverified_locationsは空配列とした。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2xhLXJkYy1kZXBsb2llLWxpbml0aWF0aXZlLWZsZXV2ZS1jb25nby1zYW5zLWVib2xhLXBvdXItcHJvdGVnZXItbGFydGVyZS12aXRhbGUtZHUtcGF5cy1jb250cmUtbGUtcmlzcXVlLWRlLXByb3BhZ2F0aW9uLWR1LXZpcnVz,PICKUP,キサンガニで10例のエボラ（ブンディブギョ型）症例が報告され、国境を越えた拡大リスクがあることからWHO・国連機関が緊急対応を展開しており、IHR基準・WPRO基準ともに複数該当する。,Ebola,Province de l’Équateur; Kwamouth; Kisangani; Kinshasa City; Kinshasa; Mbandaka; Democratic Republic of the Congo; Central African Republic,"DRC rolls out the ""Congo River Without Ebola"" initiative to protect the country's lifeline from the risk of the virus spreading.","La RDC déploie l'initiative "" Fleuve Congo Sans Ebola "" pour protéger l'artère vitale du pays contre le risque de propagation du virus",2026-08-21T00:40:44+00:00,https://reliefweb.int/report/democratic-republic-congo/la-rdc-deploie-linitiative-fleuve-congo-sans-ebola-pour-proteger-lartere-vitale-du-pays-contre-le-risque-de-propagation-du-virus,FRENCH,humans,"On 20 August 2026, the Democratic Republic of Congo launched the multisectoral 'Fleuve Sans Ebola' initiative to shield the Congo River corridor from Bundibugyo virus disease after 10 cases were reported in Kisangani. The program aims to secure the Kisangani–Kinshasa corridor, prevent spread to Mbandaka and Kinshasa, and cut cross-border risk to the Republic of Congo and Central African Republic. Backed by WHO, IOM, UNICEF, and WFP, with $9 million in UN funding via OCHA, it mobilizes over ten ministries, fourteen public institutions, provincial authorities, river operators, civil society and partners. Measures include port/entry surveillance, an integrated alert-and-response system, upgraded sanitary infrastructure, community alert networks, training for mariners and health workers, isolation capacities in Kisangani, Mbandaka, Kwamouth and Kinshasa, plus floating-quarantine logistics and mobile laboratories along the river. OMS’ Anne Ancia and Dr Body Ilonga, Secretary General of the Ministry of Public Health and Hygiene, emphasize early detection, community engagement, and durable cross-sectoral coordination.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国およびコンゴ共和国への越境リスクが言及されているが、対象国リストに含まれないため verified_locations には含めない。ブンディブギョ・エボラウイルス病としてキサンガニで発生が確認されており、キンシャサ・ムバンダカへの拡大防止策が講じられている。,
aHR0cHM6Ly9pYmFyYWtpbmV3cy5qcC9uZXdzL25ld3NkZXRhaWwucGhwP2ZfanVuPUNPMjAyNjA4MjEwMTAwMDI3MS4xLk4uMjAyNjA4MjFUMDk0NTE4LnhtbA==,PICKUP,"コンゴ民主共和国イトゥリ州で感染者5,208人、死者2,476人という大規模なエボラ流行が継続しており、未承認ワクチンの緊急使用とWHO/Africa CDCによる国際的対応が行われているため、フルリスク評価が必要と判断。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Angola,Ibaraki Shimbun: Unapproved vaccine for Ebola hemorrhagic fever,【茨城新聞】エボラ出血熱に未承認ワクチン,2026-08-21T00:55:34+00:00,https://ibarakinews.jp/news/newsdetail.php?f_jun=CO2026082101000271.1.N.20260821T094518.xml,JAPANESE,humans,"Ervebo (rVSV-ZEBOV), an Ebola vaccine approved for Zaire ebolavirus, is being used to help contain the outbreak in eastern Democratic Republic of Congo, centered in Ituri Province. The WHO and Africa CDC announced 70,000 doses donated, with 20,000 allocated to clinical trials and the remainder for frontline healthcare workers. Efficacy against the Bundibugyo strain remains unknown, though animal studies suggest a potential preventive effect. The current outbreak in Ituri has 5,208 infections and 2,476 deaths. By comparison, the 2014–2016 West Africa epidemic caused more than 11,000 deaths. Contact tracing is challenging, with many confirmed cases not being tracked as contacts. The vaccination effort is coordinated by the WHO International Coordinating Group, aiming to curb transmission and protect medical personnel.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれているが、記事サマリーではDRCイトゥリ州の流行のみが言及されており、Angolaでの感染拡大は確認されていないため除外した。Bundibugyo株に対するワクチン有効性は未確認、致死率は約47.5%と極めて高い。,
aHR0cHM6Ly93d3cuc2FpdGFtYS1ucC5jby5qcC9hcnRpY2xlcy8yMTEyNDE=,PICKUP,コンゴ民主共和国東部でエボラ出血熱（バンディブギョ株）のアウトブレイクが継続しており、国際機関（Africa CDC、WHO）が未承認ワクチンの提供を行うなど国際的介入が行われているため、フルRRAへの移行が妥当。,Hemorrhagic Fever; Ebola,Ituri; Democratic Republic of the Congo,"Unapproved vaccine for Ebola hemorrhagic fever | Saitama Shimbun | Saitama's latest news, sports, and regional topics",エボラ出血熱に未承認ワクチン｜埼玉新聞｜埼玉の最新ニュース・スポーツ・地域の話題,2026-08-21T00:51:10+00:00,https://www.saitama-np.co.jp/articles/211241,JAPANESE,humans,"Ebola hemorrhagic fever outbreak in eastern Democratic Republic of the Congo prompts international intervention. On August 20, 2026, the African Union's Africa CDC and the World Health Organization announced the donation of 70,000 doses of an unapproved Ebola vaccine to help contain the outbreak in eastern Congo (formerly Zaire). The vaccine's effectiveness against the Bundibugyo strain is unknown, but animal studies suggest it may contribute to prevention. This assistance represents an effort to reinforce outbreak containment with vaccination despite the vaccine not yet approved for general use. The report also notes burial efforts in Ituri Province, underscoring the ongoing human toll of the outbreak.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国東部（イトゥリ州）でのエボラ出血熱アウトブレイクとワクチン提供に関する内容。バンディブギョ株に対するワクチンの有効性は不明であり、続報が必要。,
