articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL2pqY2tiLnhpbmh1YW5ldC5jb20vMjAyNjA0MDIvNTFiZmFiOTFjYzQ3NGYzYmI5ZWE0MjE2ZjZkMmM2OTMvYy5odG1s,PICKUP,中国でのエキゾチックペット取引拡大に伴う人獣共通感染症（ペスト、狂犬病、レプトスピラ症等）の複数の公衆衛生リスクが報告されており、IHR基準では異常性と国際拡大リスク、WPROスクリーニング基準では異常性・流行しやすさ・重症度の可能性が認識される。動物市場由来の感染症リスクは国際的懸念であり、フルRRA進行が必要。,Paratyphoid; Leptospirosis; Rabies; Plague; Cryptosporidiosis; Typhoid,Changchun; Jilin Sheng; Jilin; People's Republic of China,"Be wary of the multiple risks behind the ""exotic-pet craze.""","警惕""异宠热""背后多重风险",2026-04-02T00:30:48+00:00,http://jjckb.xinhuanet.com/20260402/51bfab91cc474f3bb9ea4216f6d2c693/c.html,CHINESE,animals; humans,"Exotic-pet craze in China has spurred a near-100 billion yuan market in 2024, with amphibians, reptiles, and rodents increasing rapidly. In a northeastern provincial capital, shops hawk albino corn snakes and other ‘exotic pets,’ while online platforms and themed venues offer live animals for sale or experiences. Health and welfare concerns mount: exotic pets require strict husbandry, yet veterinary capacity is limited and treatment costly, fueling abandonment and mortality. Wild or illegally sourced animals carry human health risks, including Salmonella, Leptospira, Cryptosporidium, Streptobacillus moniliformis (rat-bite fever), Yersinia pestis (plague), and rabies. A blue venomous snake dubbed ‘Gary’ from Zootopia 2 has fueled demand. China’s law bans illegal introduction, release, or abandonment of invasive species (punishable by up to 3 years); experts urge a universal whitelist, tighter platform controls, and emergency responses for released animals. Location: Changchun, Jilin; CDC and veterinary experts warn of spillover risks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題は中国（特に吉林省長春市）でのエキゾチックペット取引市場の急速な拡大に伴う人獣共通感染症リスク。複数の病原体（ペスト、狂犬病、レプトスピラ症、クリプトスポリジウム症等）が特定されており、未規制の動物市場は国境を越えた感染リスクをもたらす。中国CDCおよび獣医専門家による警告が含まれる。,
aHR0cHM6Ly93d3cucG9udGFwb3JhaW5mb3JtYS5jb20uYnIvcHJldmVuZG8tNDY1LW1pbC1kb3Nlcy1zZXMtYWxpbmhhLWVzdHJhdGVnaWEtZGUtdmFjaW5hY2FvLWNvbnRyYS1jaGlrdW5ndW55YS1lbS1kb3VyYWRvcy1lLWl0YXBvcmEv,PICKUP,"ブラジルで確認されたChikungunya outbreak（1,764確定例、3,657疑い例、7死亡）に対し、公衆衛生対応として大規模ワクチン接種戦略が展開されており、国家パイロット計画に組み込まれている。異常性、重症度、管理体制整備の観点からWPRO基準に複数該当する。",Chikungunya,Itaporã; Mato Grosso do Sul; Federative Republic of Brazil,"Forecasting 46,500 doses, SES aligns the vaccination strategy against chikungunya in Dourados and Itaporã - Ponta Porã Informa - News from Ponta Porã - MS and Pedro Juan Caballero - PY.","Prevendo 46,5 mil doses, SES alinha estratégia de vacinação contra chikungunya em Dourados e Itaporã - Ponta Porã Informa - Notícias de Ponta Porã - MS e Pedro Juan Caballero - PY",2026-04-02T00:01:10+00:00,https://www.pontaporainforma.com.br/prevendo-465-mil-doses-ses-alinha-estrategia-de-vacinacao-contra-chikungunya-em-dourados-e-itapora/,PORTUGUESE,humans; vectors; animals,"Chikungunya vaccination strategy in Mato Grosso do Sul aims to deploy 46,530 doses for Dourados (43,530) and Itaporã (3,000) as discussed at a COE meeting at SES. The plan accompanies intensified surveillance, expanded diagnostics, and reinforced regional care to curb the southern MS outbreak, where the latest bulletin shows 1,764 confirmed, 3,657 probable cases, and 7 deaths. Dourados is included in the national pilot vaccination program, with implementation steps being defined in coordination with the Ministry of Health. Hospital capacity is being expanded with 15 chikungunya-dedicated beds at Hospital Regional de Dourados (10 adult, 5 pediatric) within a 100-bed facility. Surveillance officials report ongoing daily meetings and LACEN support; vaccination logistics emphasize technical criteria and regional impact. Field actions include vector control (fumigation and spraying) and prioritization of Indigenous territories, with integrated state-federal-municipal response. Prevention emphasizes eliminating standing water and seeking healthcare for fever, severe joint pain, or rash.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ブラジルのMato Grosso do Sul州南部でChikungunya outbreak が発生中。記事は公式なワクチン接種戦略と保健対応の詳細を報告している。死亡例および重症化の可能性がある患者数が報告されており、地域の保健容量拡大（15床の専用病棟）が進められている。ベクター管理と先住民領域への対応も含まれている。,
aHR0cHM6Ly9uZXdzLm9ubGluZS5zaC5jbi9uZXdzL2diL2NvbnRlbnQvMjAyNi0wNC8wMi9jb250ZW50XzEwNDM4NTE2Lmh0bQ==,PICKUP,中国が2026年4月1日にデング熱とチクングニア熱をカテゴリB法定感染症に昇格させ、全国的に制御措置を強化。蚊の個体数激増と温暖化による拡大リスクが指摘されており、IHR基準2項目以上に該当しシグナルとして識別される。,Chikungunya; Dengue,Guangdong Sheng; People's Republic of China,This year mosquitoes are facing an 'epic-level' intensification? Disease-control departments remind.,"今年蚊子迎来""史诗级""加强？疾控部门提醒",2026-04-02T00:32:13+00:00,https://news.online.sh.cn/news/gb/content/2026-04/02/content_10438516.htm,CHINESE,vectors; humans,"On 2026-04-01, China elevated dengue fever and chikungunya fever to Category B legally infectious diseases, upgrading control measures nationwide. With mosquito populations surging, authorities warn of epic-level intensification this spring. Global spread, rising inbound travelers, and warmer, wetter conditions expand Aedes breeding sites and prolong transmission seasons, increasing the potential for local spread and clustered outbreaks in some areas. Guangdong and nearby regions already experience endemic transmission, and a warm winter may bring dengue and chikungunya into activity earlier this year. Dengue presents with acute fever (often ≥39°C within 24 hours), severe headache with retro-orbital pain, and rash; chikungunya features acute fever with prominent, sometimes prolonged, joint pain, and may also cause rash. Vectors include淡色库蚊/致倦库蚊 (common house mosquitoes) and 白纹伊蚊 (flower mosquito), which breed in standing water. Prevention: remove standing water, check screens, use repellents, wear light clothing; suspected infection should seek medical care, and avoid ibuprofen/aspirin before diagnosis.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事は中国（広東省を中心）におけるデング熱とチクングニア熱の法定感染症昇格と蚊媒介による流行拡大リスクを報じている。国家レベルでの疾病管理体制の強化、蚊個体数の急増、気候変動による繁殖地拡大が複合的に機能する重大な公衆衛生シグナルとして評価される。,
aHR0cHM6Ly9veHUuYXovbWFyYXFsaS9oZXItaWwtbWlseW9ubGFybGEtY2FuLWFsYW4tdmVyZW1lLXFhcnNpLXllbmktc2lsYWgta2xpbmlrLXNpbmFxbGFyLXVndXJsYS1iYXNhLWNhdGRp,WATCH,結核新診断法の臨床試験完了は重要な開発ニュースだが、これは感染症イベント（アウトブレイク・流行）ではなく医療技術進展の報道である。インドでの治験実施は確認されるが、IHR基準に該当する急性的な公衆衛生上の危機ではない。情報不足が多く、動向監視が適切。,Tuberculosis,California; United States; Republic of India,A new weapon against the epidemic that claims millions of lives every year: clinical trials successfully completed.,Hər il milyonlarla can alan vərəmə qarşı yeni silah: Klinik sınaqlar uğurla başa çatdı,2026-04-02T00:18:00+00:00,https://oxu.az/maraqli/her-il-milyonlarla-can-alan-vereme-qarsi-yeni-silah-klinik-sinaqlar-ugurla-basa-catdi,AZERBAIJANI,humans,"As of 2026-04-02, a new blood test promises to detect active tuberculosis (TB) and distinguish it from latent infection caused by Mycobacterium tuberculosis. Unlike Mantoux skin testing or gamma-interferon release assays (IGRA), which indicate exposure, the assay targets antibodies specific to active disease, enabling immediate identification of infectious patients. TB remains one of the deadliest infections, causing over a million deaths annually, and is primarily spread via respiratory droplets. The test was validated in India during 2019–2023 clinical trials with over 600 participants, showing high accuracy for adult pulmonary TB. Researchers expect clinical adoption after approval by the Indian Council of Medical Research (ICMR); if approved, it could be deployed in other TB-burden countries. The study results were published on UC Davis’s official site.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は結核診断技術の臨床試験完了に関する医療ニュースであり、新規アウトブレイクやイベント検出ではない。インドでの2019-2023年治験実施が記述されており、インドは verified_locations に含める。カリフォルニア州・米国の記載は発生地域フィールドに含まれるが、サマリーでの主たる焦点はインドの治験であり、米国は治験実施地ではなく研究発表機関（UC Davis）の所在地に過ぎない。引き続き ICMR 承認状況と各国での採用動向を監視する価値あり。,
aHR0cHM6Ly9oZWFsdGgua29tcGFzLmNvbS9yZWFkLzI2RDAyMDgwNTAwMzY4L2dheWEtaGlkdXAtdGlkYWstc2VoYXQtYmlraW4tb3JhbmctZGV3YXNhLXJlbnRhbi1rZW5hLWNhbXBhaw==,WATCH,麻疹と未知の脳炎の複合報告であり、成人での重症化リスク指摘など医学的な関心事項があるが、具体的な患者数や流行規模が不明であり、現在進行中の公衆衛生上の危機ではなく医学専門家による予防啓発記事と判断される。,Measles; Unknown Encephalitis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Unhealthy Lifestyle Makes Adults Susceptible to Measles,Gaya Hidup Tidak Sehat Bikin Orang Dewasa Rentan Kena Campak,2026-04-02T01:09:13+00:00,https://health.kompas.com/read/26D02080500368/gaya-hidup-tidak-sehat-bikin-orang-dewasa-rentan-kena-campak,INDONESIAN,humans,"Measles poses substantial risk to adults, not just children, according to Dr. Sukamto Koesnoe at a PAPDI conference in Jakarta, March 31, 2026. Modern urban lifestyles—reduced sleep from overtime, socializing post-work—undermine immunity and erode natural antibodies, increasing susceptibility to measles. The article notes that protection from childhood vaccination wanes over 15–20 years, leaving adults vulnerable to infection. In adults, measles tends to be more severe and associated with more complications, including pneumonia, encephalitis, and immune amnesia, which erases preexisting immune memory and raises risk of other infections. Preventive measures are emphasized, with emphasis on booster vaccination for adults; two-dose regimens are more effective than a single dose. While maintaining that vaccine boosters are urgently needed for adults, the article underscores that some medical conditions or treatments (e.g., chemotherapy) can further suppress immunity.",不明,No,No,No,0,No,不明,不明,不明,No,0,不明,不明,No,記事はPAPDI会議での医学専門家による麻疹リスク啓発であり、具体的な患者数や流行状況は記載されていない。未知の脳炎との関連性も不明。現在の麻疹流行に関する定量的な情報がないため、シグナルとしてはWATCHとするが、インドネシア国内での麻疹動向について追加情報を注視する価値がある。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2hlYWx0aC9yZWFkLzYzMDgyNDMvZ2VqYWxhLWNhbXBhay1iaXNhLW1lbmlwdS1rZW5hbGktMy10YW5kYS1hd2FsLXlhbmctc2VyaW5nLXRlcmxld2F0,DISMISS,本記事はインドネシアでのはしかの臨床的特徴に関する教育的情報であり、新規流行イベントの報道ではありません。具体的な症例数、流行の広がり、または公衆衛生上の緊急性に関する情報がなく、IHR基準およびWPRO基準を満たしていません。,Measles; Influenza,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Measles Symptoms Can Be Misleading; Recognize the Three Early Signs That Are Often Overlooked.,"Gejala Campak Bisa Menipu, Kenali 3 Tanda Awal yang Sering Terlewat",2026-04-02T01:24:21+00:00,https://www.liputan6.com/health/read/6308243/gejala-campak-bisa-menipu-kenali-3-tanda-awal-yang-sering-terlewat,INDONESIAN,humans,"Measles begins with non-specific flu-like symptoms during the prodromal phase. The early signs are the 3C—cough, coryza (runny nose), and conjunctivitis—often mistaken for ordinary flu. When all three appear together, measles should be suspected; single signs are not diagnostic. Patients frequently seek care only after the characteristic skin rash develops, even though the rash is not the initial symptom. The virus enters via the respiratory tract, disseminates through the bloodstream and lymphatics, and the rash results from the body’s immune response. Rash typically starts on the face and then spreads to the rest of the body. This information comes from Dr. Adityo Susilo in Jakarta, Indonesia.",不明,No,No,No,0,No,不明,不明,不明,No,0,No,No,No,本記事は医学専門家による症状認識に関する啓発記事です。流行状況、症例数、またはアウトブレイク警告の言及がないため、シグナルトリアージの対象外です。,
aHR0cHM6Ly90aWluLnZuL2NodXllbi1tdWMvc29uZy90cmUtZW0tbmV1LWFuLXBoYWktdGhpdC1uaGllbS1kaWNoLXRhLWNoYXUtcGhpLXNlLW5ndXktaGllbS1uaHUtdGhlLW5hby5odG1s,PICKUP,"ベトナムで大規模なASF発生（3,600頭の豚が罹患、約300トンの豚肉が消費者に到達可能）が報告されており、食品安全対策の欠陥と公衆衛生への影響が懸念される。疾病管理対策の不備と畜肉流通管理の脆弱性がシグナルとして識別される。",African Swine Fever,Socialist Republic of Vietnam,How dangerous would it be for children to eat meat infected with African swine fever?,Trẻ em nếu ăn phải thịt nhiễm dịch tả châu Phi sẽ nguy hiểm như thế nào?,2026-04-02T00:06:00+00:00,https://tiin.vn/chuyen-muc/song/tre-em-neu-an-phai-thit-nhiem-dich-ta-chau-phi-se-nguy-hiem-nhu-the-nao.html,VIETNAMESE,animals; humans,"An African swine fever (ASF) outbreak in Vietnam raises child-food-safety concerns. Authorities report 3,600 pigs ill with ASF, equating to nearly 300 tons of pork that could reach consumers. The article emphasizes gaps in disease-control measures, warning that contaminated meat could enter households and meals for children. Parents are alarmed about the safety of foods on kids’ plates amid the scale of culling and supply implications. The piece does not detail clinical signs or lab confirmation, but the outbreak’s size signals vulnerabilities in surveillance and meat-trade controls. Dated 2 April 2026, the report is by Văn Hiền for Nhà báo và Công luận. It questions which parts of the supply chain are affected and how to prevent ASF-infected meat from reaching young consumers.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"大規模なASF発生（3,600頭）と約300トンの汚染豚肉が消費流通に到達する可能性が報告されており、特に児童の食品安全が懸念されている。疾病管理と畜肉流通管理の脆弱性が強調されている。記事に臨床徴候やラボ確認の詳細は記載されていないが、発生規模と食品安全への影響が明らかである。",
aHR0cHM6Ly94ZXUubXgvdGVjbm9jaWVuY2lhLzE0MTMwNDEvbWV4aWNhbm9zLWRlc2Fycm9sbGFuLWhlcnJhbWllbnRhLWJhc2FkYS1lbi1pYS1wYXJhLWNvbWJhdGlyLWVsLWRlbmd1ZQ==,WATCH,デングウイルスの検査・監視ツール開発に関する記事であり、直接的な感染症アウトブレイク情報ではない。ただし、ラテンアメリカにおけるデングの急増（2024年1200万症例）と複数国での流行拡大の背景情報があり、今後の関連イベントとして注視する価値あり。,Dengue,Federative Republic of Brazil; Argentine Republic; Republic of Colombia; Mexico,Mexicans develop an AI-based tool to combat dengue.,Mexicanos desarrollan herramienta basada en IA para combatir el dengue,2026-04-02T01:28:04+00:00,https://xeu.mx/tecnociencia/1413041/mexicanos-desarrollan-herramienta-basada-en-ia-para-combatir-el-dengue,SPANISH,vectors; environment; humans,"AI-based EggCountATT algorithm, developed in Mexico by the National Institute of Public Health (INSP) and the Center for Mathematical Research (CIMAT), analyzes images from ovitraps to automatically count Aedes aegypti eggs, enhancing dengue surveillance. The system delivers about 92% counting precision, shortens field-analysis time, reduces human error, and speeds risk-mapping and evaluation of control measures. It complements, not replace, human labor for real-time decision-making. Dengue reports show a historic surge in Latin America, with over 12 million cases in 2024; Brazil, Argentina, Colombia and Mexico accounted for about 90% of infections and 88% of deaths. The World Health Organization links climate change and rising temperatures to the spread, and elevated global expansion risk to high in 2023. The method uses ovitrap monitoring, traditionally manual, yet automation promises faster outbreak prevention.",Yes,No,Yes,No,2,No,Yes,Yes,Yes,No,3,Yes,Yes,Yes,本記事はデングウイルスの検査・監視技術開発についての報道であり、新規アウトブレイクシグナルそのものではない。しかし、サマリーで2024年のラテンアメリカでの歴史的デング流行（12百万症例、ブラジル・アルゼンチン・コロンビア・メキシコで90%の症例と88%の死亡）が述べられており、IHR基準では「serious_impact」と「international_spread」が該当する。WPRO対象国の中でブラジルのみがサマリーで主題として言及されている。記事の主題は技術開発にあるため、実際のアウトブレイク情報としてはPICKUPでなくWATCHとする。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS9hc2lhL3NlLWFzaWEvaW5kb25lc2lhLXJlcG9ydHMtZmlyc3QtaGVhbHRoLXByb2Zlc3Npb25hbC1kZWF0aC1hbWlkLW1lYXNsZXMtb3V0YnJlYWs=,PICKUP,"IHR基準3つ該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。16,355確定例と10死亡、医療従事者への感染拡大、ワクチンカバレッジ低下により地域的脅威が高い。",Measles,Jawa Barat; Kabupaten Cianjur; Republic of Indonesia,,Indonesia reports first health professional death amid measles outbreak,2026-04-02T01:55:10+00:00,https://www.straitstimes.com/asia/se-asia/indonesia-reports-first-health-professional-death-amid-measles-outbreak,ENGLISH,humans,"An intern at Pagelaran Regional General Hospital in Cianjur, West Java, died March 26 from measles after likely exposure on March 8; fever began March 18 and a rash appeared March 21, with consciousness declining March 25. Lab results released March 28 confirmed measles with severe cardiac and neurologic complications. The Health Ministry says healthcare workers are high-risk as cases rise and is accelerating measles vaccination for adults, especially health workers, while enforcing PPE use and strengthened infection control, including early screening, triage, and isolation facilities with prompt reporting of symptoms. As of March 22, 2026, Indonesia had 16,355 confirmed measles cases and 10 deaths. In 2025, 63,769 suspected cases, 11,094 confirmed, and 69 deaths, driven by waning childhood immunisation and anti-vaccine misinformation. MR second-dose coverage fell to 77.6% in 2025, below the 95% target. Outbreak response immunization in 102 districts shows weekly cases down 93%.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,医療従事者の死亡はヘルスシステムへの直接的脅威。2025年の69死亡から2026年に既に10死亡報告。ワクチン接種率低下（MR2回目77.6%）とワクチン反対派の情報拡散が主要因。地域発症免疫キャンペーン により週間症例が93%減少しており、管理可能性はあるが継続監視が必須。,
aHR0cHM6Ly9iYW9oYXRpbmgudm4vaGFuaC10cmluaC10cmlldC1waGEtZHVvbmctZGF5LWdpZXQtbW8tdGlldS10aHUtMzAwLXRhbi10aGl0LWxvbi1uaGllbS1kaWNoLXRhLWNoYXUtcGhpLXBvc3QzMDg0NDguaHRtbA==,PICKUP,アフリカ豚コレラ感染豚肉の大規模違法流通事件であり、公衆衛生への深刻な影響（食品安全）と異常性が認められる。IHR基準2つ以上該当し、フルリスク評価が必要。,African Swine Fever,Xã Hồng Vân; Tỉnh Hưng Yên; Ngọc Hồi; Thành Phố Hà Nội; Hanoi; Tỉnh Phú Thọ; Socialist Republic of Vietnam,Crackdown on the slaughter-and-consumption network handling 300 tons of African swine fever-infected pork,"Hành trình triệt phá đường dây giết mổ, tiêu thụ 300 tấn thịt lợn nhiễm dịch tả châu Phi",2026-04-02T00:51:10+00:00,https://baohatinh.vn/hanh-trinh-triet-pha-duong-day-giet-mo-tieu-thu-300-tan-thit-lon-nhiem-dich-ta-chau-phi-post308448.html,VIETNAMESE,animals,"On the nights of March 16–17, 2026, Hanoi Police, under City Director’s direction, dismantled a slaughter and distribution network handling 300 tons of ASF-infected pork. Six teams, with support from the Central Veterinary Diagnostics Center I and Hanoi Market Control, raided the operation and charged eight suspects with food safety violations, abuse of power and fraud. The investigation traced a closed chain from diseased pigs to end markets in Hanoi. The main figure, Nguyễn Thị Hiền (1995), owner of a slaughterhouse at kiot B6, Ngọc Hồi, Hanoi, slaughtered and sold both healthy and ASF-infected pigs. Infected meat was sold to Công ty TNHH Thực phẩm Cường Phát (Cuong Phat Food Co., Ltd) in xã Hồng Vân, Hanoi, led by Nguyễn Thị Bình and Nguyễn Văn Thành. Pigs were sourced by Đỗ Văn Thanh from Phú Thọ and transported to Hanoi. Officials from Hanoi and Phú Thọ veterinary authorities are implicated.",Yes,Yes,No,No,2,Yes,Yes,Yes,No,Yes,3,Yes,Yes,No,ASF感染豚肉の大規模違法流通（300トン）はベトナム国内の食品安全に対する重大な脅威。複数の州（ハノイ、フータオ）にまたがる組織的なネットワークであり、当局が摘発した。人への直接感染リスクは限定的だが、豚群への感染拡大リスク、および不適切な処理による環境・食品チェーン汚染の懸念がある。,
