articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9tLjIxamluZ2ppLmNvbS9hcnRpY2xlLzIwMjYwODMxL2hlcmFsZC8wZDhjMzQ5MTI1OWJlOGVlYTBiNWJjY2ZhNzZkNzg0ZS5odG1s,PICKUP,コンゴ民主共和国東部でBundibugyoエボラウイルスによるアウトブレイクが継続中であり、ワクチンの有効性が未確認である点や国際的拡大リスクからIHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべきと判断。,Ebola,Kisangani; Democratic Republic of the Congo,Medical Security Law Takes Effect on January 1 Next Year; Democratic Republic of the Congo Launches Ebola Vaccination,医疗保障法明年1月1日起施行；刚果（金）启动埃博拉疫苗接种,2026-08-31T00:07:45+00:00,https://m.21jingji.com/article/20260831/herald/0d8c3491259be8eea0b5bccfa76d784e.html,CHINESE,humans; animals,"DRC Ebola vaccination program launched in Kisangani, the eastern Democratic Republic of the Congo, to combat an outbreak caused by Bundibugyo ebolavirus. Vaccination with Ervebo began on Aug 27 in Kisangani, with frontline health workers among the first recipients. Ervebo is approved to prevent disease from Zaire ebolavirus; there is currently no vaccine or specific therapy for Bundibugyo ebolavirus. Early laboratory and animal studies indicate Ervebo may offer some protection against Bundibugyo, but human efficacy remains unproven. Health Minister Kamba announced the rollout as part of the outbreak response, highlighting vaccination as a critical public health measure in the eastern country. As of Aug 31, 2026, the initiative reflects ongoing efforts to control transmission and protect frontline workers.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyoエボラウイルスに対する承認ワクチンは存在せず、Ervebo（Zaireエボラ用）の効果は動物実験段階でヒトでの有効性は未確認。感染拡大・国際支援の必要性が高い。,
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vL21vc3F1aXRvLW92aXRyYXAtaW5kZXgtcmVtYWlucy1lbGV2YXRlZC5odG1s,WATCH,マカオで蚊媒介感染症（デング熱・チクングニア熱）の媒介蚊指数が平年より上昇し、当局が注意喚起を行っているが、現時点では輸入症例のみで地域内感染の報告はなく、重症例や急激な拡大は確認されていない。,Chikungunya; Dengue,São Francisco Xavier; Guangdong Sheng; Macau Special Administrative Region; People's Republic of China,,Mosquito ovitrap index remains elevated,2026-08-31T00:18:29+00:00,https://macaudailytimes.com.mo/mosquito-ovitrap-index-remains-elevated.html,ENGLISH,humans; vectors; environment,"Macau’s mosquito ovitrap index rose to 63.9% in August, above the five-year average of 59.4%, signaling increased risk for dengue and chikungunya transmission. Ovitrap readings topped 70% in Coloane, Fai Chi Kei, and the Inner Harbour area. With the school year starting, the Health Bureau urged schools and social service facilities to remove standing water and intensify environmental cleaning. Residents were advised to use repellents, wear long sleeves, and seek prompt medical care for fever, joint pain, or rash. This year Macau has recorded 10 imported dengue/chikungunya cases among travelers returning from Guangdong province, the Philippines, and Vietnam. Public health measures emphasize vector control and personal protection to mitigate spillover into the community.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,フィリピン・広東・ベトナムは輸入症例の由来地として言及されているのみで、発生地の主題はマカオ（中国特別行政区）である。地域内伝播の報告はなく予防的な公衆衛生対応の段階。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC91Z2FuZGEvdWdhbmRhLW1hcmtzLWVuZC1lYm9sYS1kaXNlYXNlLW91dGJyZWFr,DISMISS,ウガンダにおけるエボラ流行の終息（収束）を報告する記事であり、新規の懸念事項や進行中の脅威ではないため、フルRRAへの移行は不要。,Ebola,Bundibugyo; Western Region; Central Region; Kampala; Bwera; Republic of Uganda,,Uganda marks end of Ebola disease outbreak - Uganda,2026-08-31T00:23:35+00:00,https://reliefweb.int/report/uganda/uganda-marks-end-ebola-disease-outbreak,ENGLISH,humans,"Bundibugyo Ebola outbreak in Uganda ends after 42 days with no new confirmed cases; 20 infected, 18 recovered and 2 deaths, officially ending on 27 August. MSF, in collaboration with the Ugandan Ministry of Health, supported the response. MSF rehabilitated a 32-bed Ebola Treatment Unit in Mulago, Kampala, and renovated a 19-bed isolation centre in Bwera near the DRC. Teams trained Ministry of Health emergency staff and helped with infection prevention and control, isolation procedures, and case management across eight health centres. MSF has worked in Uganda since 1980 and remains active in Kasese district, running an adolescent-focused clinic. Beyond outbreak work, MSF provides sexual and reproductive health, chronic conditions such as sickle cell disease for people aged 9 months to 19 years, and social and mental health support for victims and survivors of sexual violence.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題はウガンダにおけるエボラ流行の終息報告。DRCは近隣国としてBwera地域の説明で言及されているのみで、DRC国内での発生ではないため対象国リストに該当せず、verified_locationsは空配列とした。ウガンダ自体は対象国リストに含まれない。,
aHR0cHM6Ly9kYWlseXRpbWVzLmNvbS5way8xNTQ1ODE3L2Vib2xhLWRlYXRoLXRvbGwtZXhjZWVkcy0yODAwLWluLWRyLWNvbmdvLWFzLWNhc2VzLW1vdW50Lw==,PICKUP,"エボラ出血熱がコンゴ民主共和国6州に拡大し死者2,800人超、症例5,945件と大規模流行が継続しており、IHR基準・WPRO基準ともに複数該当する重大シグナル。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,"Ebola death toll exceeds 2,800 in DR Congo as cases mount",2026-08-31T00:35:21+00:00,https://dailytimes.com.pk/1545817/ebola-death-toll-exceeds-2800-in-dr-congo-as-cases-mount/,ENGLISH,humans,"As of 31 August 2026, Dr Congo's Ebola outbreak (Bundibugyo strain) has a death toll surpassing 2,800 and 5,945 confirmed cases across six provinces: Haut-Uele, Ituri, North Kivu, South Kivu, Bas-Uele and Tshopo. Recovery stands at 1,327, with 896 patients in isolation or hospital. The Health Ministry says 60 health zones have been affected since declaration in mid-May. WHO notes sustained transmission and rapid evolution of the Bundibugyo strain, marking a substantial increase in scale over the past three months. A vaccination campaign rolled out last week targets health and frontline workers to curb spread, highlighting the ongoing need for containment and continued vaccination efforts.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが持続的な人-人感染とBundibugyo株の急速な進化を指摘。過去3か月で規模が大幅拡大しており、ワクチン接種キャンペーンも開始されているが封じ込めが引き続き必要。,
aHR0cHM6Ly93d3cuZXhwcmVzcy5way9zdG9yeS8yODMwMDMxL3RoZS1kZWFkbHktZWJvbGEtZXBpZGVtaWMtY29udGludWVzLXRvLWNsYWltLWxpdmVzLWluLWNvbmdvLTI4MDAtcGVvcGxlLWhhdmUtbG9zdC10aGVpci1saXZlcy0yODMwMDMx,PICKUP,コンゴ民主共和国で6州にまたがるエボラ大規模流行が継続し、死者2800人・症例5945件に達しており、ウイルス変異や新地域への拡大も報告されているためIHR基準を複数満たす。,Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,"The deadly Ebola outbreak continues in Congo; 2,800 people have died.",کانگو میں موذی مرض ایبولا کی ہلاکت خیزی جاری، 2800 افراد جان سے گئے,2026-08-31T00:56:44+00:00,https://www.express.pk/story/2830031/the-deadly-ebola-epidemic-continues-to-claim-lives-in-congo-2800-people-have-lost-their-lives-2830031,URDU,humans,"Democratic Republic of Congo reports 2,800 Ebola deaths with 5,945 confirmed cases across six provinces—Haut-Uele, Ituri, North Kivu, South Kivu, Bas-Uele, and Tshopo—alongside 1,327 recoveries and 896 patients under treatment or in quarantine. The Bundibugyo ebolavirus strain is mutating as transmission continues across 60 health zones. In the past three months, cases have risen and spread to new areas, heightening outbreak concerns. A government vaccination campaign started last week, prioritizing healthcare workers and frontline staff. Dr. Richard Kaiteng notes that public cooperation is critical; adherence to preventive measures and timely case identification are essential to curb transmission. This summary covers disease name, affected locations, case/death counts, ongoing outbreak spread, vaccination efforts, and key statements from officials.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyoエボラウイルス株の変異が報告されており、60保健区域にわたる継続的な感染拡大が懸念される。ワクチン接種キャンペーンが開始されたが、感染制御には国際的支援が必要と考えられる。,
aHR0cHM6Ly9jZWJ1ZGFpbHluZXdzLmlucXVpcmVyLm5ldC83NjI2MDAvb3Zlci00OTBrLWNoaWxkcmVuLWluLWN2LXN0aWxsLXVudmFjY2luYXRlZC1hZ2FpbnN0LW1lYXNsZXMtcnViZWxsYQ==,WATCH,実際のアウトブレイク発生報告ではなく予防接種キャンペーンの低カバレッジに関する報道だが、大規模な未接種人口の存在は麻疹・風疹の流行リスクを高めるため経過観察が必要。,Rubella; Measles; Unknown Encephalitis,Lapu-Lapu City; Mandaue City; Cebu City; Bohol; Western Visayas; Central Visayas; Republic of the Philippines,,"Over 490K children in CV still unvaccinated against measles, rubella",2026-08-31T01:12:07+00:00,https://cebudailynews.inquirer.net/762600/over-490k-children-in-cv-still-unvaccinated-against-measles-rubella,ENGLISH,humans,"As of August 29, Central Visayas’ Measles-Rubella Supplemental Immunization Activity reached only 21.7% coverage, vaccinating 137,042 of 630,214 eligible children aged 6–59 months, leaving 493,172 unreached. The campaign covers Cebu and Bohol provinces and the cities of Cebu, Lapu-Lapu, and Mandaue; Cebu City had 18.4% coverage (16,636/90,604; 73,968 unreached). Cebu Province vaccinated 70,461 of 336,406 target (20.9%; 265,945 unreached). Lapu-Lapu City: 27.4% (13,394/48,856). Bohol Province: 22.3% (27,569/123,512). Mandaue City: 29.1% (8,982/30,836). The DOH extended vaccination to September 4 before returning to routine immunization. WHO classifies measles and rubella as highly contagious airborne diseases; symptoms include fever, cough, red eyes, rash, with pneumonia or encephalitis possible; transmission via respiratory droplets underscores need for sustained vaccination to prevent year-round spread.",No,No,不明,No,0,No,No,Yes,Yes,No,2,No,Yes,不明,記事は麻疹・風疹の追加予防接種活動（SIA）のカバレッジ低迷を報じるもので、実際の感染症症例急増や集団発生の報告は含まれていない。ただし約49万人の未接種児童が残っており、今後のアウトブレイク発生リスクとして注視が必要。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL29waW5pb24vY29sdW1ucy9pbmRpYS10eXBob2lkLWNhc2VzLXZhY2NpbmUtYW50aWJpb3RpYy1yZXNpc3RhbmNlLTEwODU2MTc0Lw==,WATCH,インドで腸チフス症例増加と診断・耐性菌の課題が指摘されているが、これは政策論評記事であり急性の異常事態や国際的拡大の兆候は明示されていない。,Typhoid,Republic of India,,"Typhoid control needs more vaccine, less antibiotic",2026-08-31T01:02:36+00:00,https://indianexpress.com/article/opinion/columns/india-typhoid-cases-vaccine-antibiotic-resistance-10856174/,ENGLISH,humans; environment,"Typhoid cases are rising in India, but control relies on vaccination and diagnostics rather than antibiotics alone. Diagnosis is hindered by unreliable tests: Widal lacks specificity in endemic settings, and blood culture sensitivity is only ~55–60%, worsened by prior antibiotic exposure, fueling antimicrobial resistance and surveillance gaps. The WHO prioritizes typhoid-conjugate vaccines (TCV); India produced Typbar-TCV (WHO prequalified since 2017) and other Indian TCVs have prequalification, but vaccination scale remains inadequate within an integrated control strategy that also includes water, sanitation, and diagnostics. Key recommendations: strengthen surveillance with documentation of suspected and culture-confirmed cases and antimicrobial susceptibility; diagnostic stewardship—obtain blood cultures before antibiotics with adequate volume; invest in better rapid diagnostics; and revisit TCV’s role in public-health planning to achieve both vaccination and prevention.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,3,不明,Yes,不明,本記事はオピニオン・コラムであり、急性アウトブレイクの報告ではなく、腸チフス対策の政策的課題（診断精度、抗菌薬耐性、ワクチン普及）に関する分析記事。継続的なサーベイランス動向の注視が望ましい。,
aHR0cHM6Ly92b2kuaWQvYmVyaXRhLzU5MTkxOC9qdW1sYWgta2VtYXRpYW4tYWtpYmF0LWVib2xhLWRpLXJlcHVibGlrLWRlbW9rcmF0aWsta29uZ28tdGVtYnVzLTItODAwLWppd2E=,PICKUP,"コンゴ民主共和国で確認例5,945件・死者2,800人超の大規模エボラ流行が継続中で、ウイルスの急速な変異と地理的拡大が報告されており、IHR基準・WPRO基準を複数満たすためフルリスク評価が必要。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola death toll in the Democratic Republic of the Congo surpasses 2,800.",Jumlah Kematian Akibat Ebola di Republik Demokratik Kongo Tembus 2.800 Jiwa,2026-08-31T01:05:25+00:00,https://voi.id/berita/591918/jumlah-kematian-akibat-ebola-di-republik-demokratik-kongo-tembus-2-800-jiwa,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo has killed more than 2,800 people, with 5,945 laboratory-confirmed cases across six provinces (Haut-Uele, Ituri, North Kivu, South Kivu, Bas-Uele, and Tshopo) as of late August 2026. About 1,327 recoveries and 896 currently in isolation or hospital are reported. The outbreak began in mid-May and has affected 60 health zones. The World Health Organization warns that the Bundibugyo lineage is mutating rapidly and transmission remains ongoing, with a substantial rise in cases and wider geographic spread over the past three months. Last week, authorities launched an Ebola vaccination campaign targeting health workers and frontline staff. Dr. Richard Kitenge stresses community engagement as essential to tracing and rapid interventions, noting success hinges on public cooperation and adherence to preventive measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo系統が急速に変異しているとのWHO警告あり。6州60保健区に拡大しており、継続的な監視とフルリスク評価が必要。,
aHR0cHM6Ly93d3cubmF0aW9uLmNvbS5way8zMS1BdWctMjAyNi9lYm9sYS1kZWF0aC10b2xsLWV4Y2VlZHMtMi04MDAtZHItY29uZ28tY2FzZXMtbW91bnQ=,PICKUP,"エボラ出血熱(ブンディブギョ株)がDRコンゴ6州で6,000例近くに拡大し死者2,800人超と重大な公衆衛生上の影響があり、持続的なヒト-ヒト感染と国際的拡大リスクが認められるためフルRRAへ進むべき。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,"Ebola death toll exceeds 2,800 in DR Congo as cases mount",2026-08-31T01:12:00+00:00,https://www.nation.com.pk/31-Aug-2026/ebola-death-toll-exceeds-2-800-dr-congo-cases-mount,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) continues to escalate as of 31 August 2026. The Bundibugyo virus strain has produced 5,945 laboratory-confirmed cases across six provinces — Haut-Uele, Ituri, North Kivu, South Kivu, Bas-Uele and Tshopo — with more than 2,800 deaths and 1,327 recoveries. About 896 confirmed patients are currently in isolation or hospital, and at least 60 health zones have been affected since the outbreak was declared in mid-May. A vaccination campaign targeting health and frontline workers was rolled out last week. WHO notes rapid evolution and sustained transmission of the Bundibugyo strain, signaling a substantial increase in outbreak scale over the past three months. Authorities emphasize community involvement and adherence to prevention measures to improve traceability, rapid response, and containment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが感染拡大の急速な進行と持続的な伝播を指摘。ワクチン接種キャンペーンが開始されているが、60以上の保健区域に影響が及んでおり、国際的な支援・監視の継続が必要。,
aHR0cHM6Ly9zaW5nYXBvcmV1bmNlbnNvcmVkLmNvbS9jb3ZpZC0xOS1jb25jZXJucy1yZXR1cm4taW4tc291dGgta29yZWEtYXMtbWFza3MtYW5kLXRlc3Qta2l0cy1zZWUtc2FsZXMtc3VyZ2Uv,WATCH,韓国でのCOVID-19活動再燃と関連商品の販売急増が報告されているが、重症度は概ね軽度で、国際的拡大や渡航制限の兆候はなく、季節的な感染増加の域を出ない情報のためWATCH判定とする。,COVID-19,Seoul; Seoul; Republic of Korea; People's Republic of China,,Covid-19 Concerns Return In South Korea As Masks And Test Kits See Sales Surge,2026-08-31T01:08:14+00:00,https://singaporeuncensored.com/covid-19-concerns-return-in-south-korea-as-masks-and-test-kits-see-sales-surge/,ENGLISH,humans,"South Korea reports renewed Covid-19 activity in August 2026, with convenience-store sales of self-test kits, masks, and cold remedies surging. 7-Eleven data show Covid-19 self-test kits up 62% Aug 1–26 versus July; masks +17%; cold medicine +15%; fever/pain relief +14%. GS25 shows test kits +30.3% and cold medicine +10.3%. Demand for masks for children and infants skyrocketed, up 341% month over month. Daycare outbreaks in Seoul’s Dongjak district include 1–2 year‑olds with fever, prompting advice for masked attendance. Korea’s Covid-19 detection rate rose to 9.1% in the week Aug 9–15, with more patients treated in general hospitals. In China, July cases reached about 522,000 (487 severe; one death). With schools back, retailers expect sustained demand for test kits, masks and cold medications; seasonal changes may bolster sales further.",No,No,No,No,0,不明,No,Yes,Yes,No,2,Yes,不明,No,主要な発生地は韓国（対象国リスト外）だが、中国での7月症例数（約52万2000件、重症487件、死亡1件）が具体的に言及されているため、Chinaのみ対象国として計上。韓国自体は対象国リストに含まれないため除外。,
