articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9tLjIxamluZ2ppLmNvbS9hcnRpY2xlLzIwMjYwNjI5L2hlcmFsZC85YTg3NWVkNWRmMTgxZTQzMWRjNDg1NGZiM2Y2ZGRhMC5odG1s,WATCH,疥癬はヒト-ヒト感染性が高く、医療施設での多数事例報告があるため流行しやすさの基準に該当するが、重症化や死亡の報告はなく、深刻な公衆衛生への影響は不明。情報不足のため経過観察が適切。,Scabies,Guangdong Sheng; Shenzhen; People's Republic of China,"""Husband and children all have symptoms""—A five-member family infected; hospitals have treated many cases recently. Doctors: highly infectious.","""丈夫、孩子都出现症状""！一家5口中招，近期医院接诊多例！医生：感染性强",2026-06-29T00:31:29+00:00,https://m.21jingji.com/article/20260629/herald/9a875ed5df181e431dc4854fb3f6dda0.html,CHINESE,humans,"Shenzhen, China – a five-person family contracted scabies, with Shenzhen dermatology hospitals reporting multiple recent cases and labeling the infection highly contagious. Symptoms include nocturnal, intense itching and red papules/vesicles, especially between fingers, on wrists, underarms, abdomen, and groin; head and face are less affected. Many cases initially misdiagnosed as eczema. Diagnosis relies on dermoscopy or skin scraping to detect mites and skin tunnels. Transmission occurs via close contact; mites can survive 2–3 days off the body, necessitating isolation and environmental disinfection. Treatment combines skin-directed antiparasitics (5-10% sulfur ointment, 5% permethrin cream, 25% benzyl benzoate lotion; may include oral antihistamines) with thorough laundering and decontamination of belongings. Items should be washed at high temperature or sun-dried, fabrics sealed for 72 hours if uncleanable. Close contacts must be treated simultaneously to prevent reinfection and spread, with emphasis on hygiene and avoidance of shared personal items.",No,No,No,No,0,No,No,Yes,Yes,不明,2,Yes,不明,No,疥癬は一般的に軽症疾患であり、致命的ではないが、ヒト-ヒト感染性が強く密集環境での拡大が懸念される。記事では医療機関での複数事例と医師による「感染性が強い」との指摘があり、流行可能性を示唆。しかし重症度や公衆衛生上の深刻な影響の詳細が記事に記載されていないため、WATCH判定とした。続報で患者数増加、医療施設でのアウトブレイク、対策の有効性などが報告された場合はPICKUP判定に変更する可能性あり。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvbmV3cy9kZW5ndWUtZmV2ZXItY2FzZXMtYXJlLWluY3JlYXNpbmctaW4tdGhlLXN0YXRlLTE1MzI3NDg=,PICKUP,インドのケーラ州でデング熱、水痘、A型肝炎の複数の病原体による同時多発的な感染症アウトブレイクが発生。6月だけで確定死亡6件、疑い死亡9件を含む多数の確定患者と死亡が報告されており、IHR基準で「深刻な公衆衛生への影響」「異常な同時流行」に該当。WPROスクリーニング基準でも「重症度」「流行しやすさ」「長期曝露」の複数基準に該当し、フルRRAが必要。,Hepatitis A; Varicella; Dengue,State of Kerala; Republic of India,"Dengue fever cases are increasing in the state; 1,862 people were infected in June.",സംസ്ഥാനത്ത് ഡെങ്കിപ്പനി ബാധിതർ കൂടുന്നു; ജൂണിൽ 1862 പേർക്ക് രോഗബാധ | Dengue fever cases are increasing in the state,2026-06-29T00:30:41+00:00,https://www.madhyamam.com/health/news/dengue-fever-cases-are-increasing-in-the-state-1532748,MALAYALAM,vectors; humans,"Dengue fever is rising in Kerala, led by Palakkad district. In June, 1,862 dengue cases were laboratory-confirmed and 6,181 are under suspicion; 6 deaths are confirmed, with 9 more deaths being investigated as dengue-related. In six months this year, 19 dengue deaths have been reported; 4,330 cases confirmed and 12,794 suspected. A further 17 dengue deaths lie on the suspected list, which would raise the toll if confirmed. Transmission is driven by Aedes mosquitoes breeding in waterlogged pools from intermittent rains; outbreaks flare with rain and ease in dry spells. Dengue symptoms include headache, muscle/bone/joint pain, abdominal pain, vomiting, and eye pain; falling platelets can cause fainting or death. Beyond dengue, chickenpox and hepatitis A are circulating. So far this year, 28 deaths have occurred from these illnesses; in June, eight chickenpox and five hepatitis A deaths. Saturday saw 16 chickenpox and 35 hepatitis A confirmations; June total chickenpox cases were 2,312 with one related death, and 77 new chickenpox cases were recorded on Saturday.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"複数の媒介蚊媒介感染症（デング熱）と非媒介感染症（水痘、A型肝炎）が同時流行。6月の月間確定患者1,862例（デング熱）に加え、水痘2,312例、A型肝炎の多数確定患者が報告されている。死亡例も複数報告（デング確定6、疑い9；水痘確定1；A型肝炎確定5）。降雨によるAedesボウフラの増殖が駆動因となっており、季節的な流行パターンを示す。ケーラ州の主流行地はパラッカド地区とされている。",
aHR0cHM6Ly92bmV4cHJlc3MubmV0L25ndW9pLWRhbi1vbmctbmhpZW0tdmkta2h1YW4tYW4tdGhpdC1uZ3VvaS01MDkwODk3Lmh0bWw=,WATCH,メリオイドーシスは対象国（ベトナム）で確認された稀な感染症であり、重症度（敗血性ショック、肺炎）および患者の基礎疾患を考慮するとスクリーニング基準に該当する可能性がある。ただし個別事例報告であり、国際的拡大や流行の兆候が明確でないため、継続的な情報監視が必要。,Melioidosis,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Man infected with flesh-eating bacteria.,Người đàn ông nhiễm vi khuẩn 'ăn thịt người',2026-06-29T01:00:00+00:00,https://vnexpress.net/nguoi-dan-ong-nhiem-vi-khuan-an-thit-nguoi-5090897.html,VIETNAMESE,environment; humans,"Melioidosis caused by Burkholderia pseudomallei infected a 60-year-old man in Ho Chi Minh City, Vietnam. Presented with septic shock and pneumonia; blood pressure 70–80 mmHg, heart rate >130 bpm. Initial diagnosis: pneumonia with septic shock; vasopressors and high-flow oxygen were used. Labs confirmed Burkholderia pseudomallei, the so-called 'flesh-eating bacteria'. The patient had long-standing diabetes (>10 years), heart failure, atrial fibrillation, and obesity (BMI ~39). Exposure likely through gardening without PPE, as the bacterium resides in moist soil, especially clay and red soil. Treatment involved targeted antibiotics with high efficacy against this pathogen; after three days BP stabilized and respiratory status improved; discharged after one week. Melioidosis can cause pneumonia, bacteremia, septic shock, soft tissue infections and abscesses; long-term oral antibiotics for 3–6 months are recommended, along with management of chronic diseases. Seek care for fever, cough, dyspnea, or multiple abscesses.",Yes,Yes,No,No,2,Yes,Yes,No,No,No,2,不明,不明,No,メリオイドーシスは東南アジアで既知の風土病であり、本報告は個別の重症事例。IHR基準を2つ満たすが、記事は単一症例の臨床経過であり、集団発生や異常な疫学パターンの兆候がない。ベトナムは対象国リストに含まれるため検証位置として有効。社会政治的関心について記事から判断できないため「不明」と評価。,
aHR0cHM6Ly93d3cub3N1bC5jb20uYnIvY2Fub2FzLWluYXVndXJhLXByaW1laXJvLWNlbnRyby1kZS10cmF0YW1lbnRvLWRlLWVzcG9yb3RyaWNvc2UtZG8tYnJhc2lsLw==,WATCH,スポロトリコーシスはヒト・動物共通感染症であり、ブラジルでの症例増加が報告されているが、現時点では深刻な公衆衛生危機の証拠に乏しく、情報が不足している。施設開設というポジティブなニュースであるため、疾病動向の続報を注視する必要がある。,Sporotrichosis,Federative Republic of Brazil,Canoas Opens Brazil's First Sporotrichosis Treatment Center.,Canoas inaugura primeiro Centro de Tratamento de Esporotricose do Brasil,2026-06-29T01:37:16+00:00,https://www.osul.com.br/canoas-inaugura-primeiro-centro-de-tratamento-de-esporotricose-do-brasil/,PORTUGUESE,animals; humans,"Canoas, Brazil opens the country’s first public Treatment Center for Sporotrichosis, affiliated with the Municipal Secretariat of Animal Welfare (SMBEA), in the Igara neighborhood. Inaugurated during Canoas’ 87th anniversary week, the facility features a specialized team, a cat-only intake area, and biosafety protocols, establishing the city as a national reference in animal health policy. Sporotrichosis is a zoonosis caused by Sporothrix fungi, primarily affecting cats but transmissible to dogs and humans via contact with lesions, secretions, or scratches. Previously, cases were managed in dispersed clinics; the new center expands diagnosis, treatment, prevention, and community education, and includes care for stray cats, reinforcing a social dimension. Access is for CadÚnico residents, Monday–Friday, 8:00–16:30, on a first-come basis. Officials emphasize this pioneering model could inspire other Brazilian municipalities amid an urban rise in sporotrichosis cases.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,スポロトリコーシスは既知の風土病であり、記事の主要な内容は治療施設の開設という公衆衛生対策の進展である。記事に『都市部でのスポロトリコーシス症例の増加』が言及されているが、具体的な患者数、死亡率、国際的な拡大リスク等の詳細情報は不明。WPRO基準の『長期曝露・流行しやすさ』には該当するが、現在のところ新規・異常な疾病動向とは見なされない。ブラジルは対象国（WPRO）に含まれていないため、WPRO基準の適用は参考レベルである。動向の変化があれば後続の報告で判定を更新する必要がある。,
aHR0cHM6Ly9kZW5wYXNhci5rb21wYXMuY29tL3JlYWQvMjAyNi8wNi8yOS8wODQzMTY0NzgvYW5qaW5nLWRpZHVnYS1yYWJpZXMtc2VyYW5nLTMtYW5hay1kaS1idWxlbGVuZy1iYWxp,WATCH,狂犬病の犬咬傷事件であり人間への影響（複数の被害者、ワクチン投与実施）が認められるが、ラボ確認が不可能であり、即座の国際的拡大リスク評価が困難。情報充実と経過観察が必要。,Rabies,Provinsi Bali; Kelurahan Banyuasri; Kecamatan Buleleng; Republic of Indonesia,"Dog Suspected of Rabies Attacks Three Children in Buleleng, Bali.",Anjing Diduga Rabies Serang 3 Anak di Buleleng Bali,2026-06-29T01:43:16+00:00,https://denpasar.kompas.com/read/2026/06/29/084316478/anjing-diduga-rabies-serang-3-anak-di-buleleng-bali,INDONESIAN,animals; humans,"Rabies suspected after a dog attack in Buleleng, Bali, Indonesia, injuring three children on June 26, 2026, around 20:15 WITA. In Jalak Putih, Banyuasri, Buleleng, a six-year-old was first bitten on the calf while playing, requiring six stitches. The same dog then bit two more children nearby; all three received rabies vaccine (VAR). The incident, captured on CCTV, showed the dog charging unprovoked and attacking children who were not provoking it. The dog was later found in Banjar Tegal on June 27 and was eliminated. Authorities say brain tissue testing for rabies could not be performed because samples were taken after the two-hour window post-euthanization, so rabies cannot be laboratory-confirmed. Nevertheless, the Bali district government has prioritized rabies vaccination in the surrounding area to prevent potential spread, given possible dog-to-dog exposure.",Yes,No,No,No,1,No,Yes,No,Yes,Yes,2,Yes,Yes,No,狂犬病の臨床的疑いは強い（典型的な臨床症状：複数の被害者、CCTV記録、予防的ワクチン接種の迅速な展開）が、ラボ確認不可（脳組織検査のサンプル採取がタイミング不適切）。バリ州当局は地域でのワクチン接種を優先事項としており、対応体制は構築されている。ヒト-ヒト感染リスクは低いが、犬から犬への曝露による地域的な流行可能性あり。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYyOS80OTU3NjA0OC5odG1s,WATCH,単一症例報告であり、IHR基準の2つ以上の該当は明確ではない。ただし不明な病原体による神経症状を伴う重症例であり、実験室確認の欠如と潜在的な野生動物媒介病原体という特性から継続監視が正当化される。,Unknown Illness,Zhejiang Sheng; Ningbo; People's Republic of China,A woman develops recurrent high fever after hiking; doctors warn to beware occult parasitic infections.,女子爬山后反复高热 医生提醒 警惕隐匿虫毒感染,2026-06-29T01:55:11+00:00,https://news.china.com/socialgd/10000169/20260629/49576048.html,CHINESE,humans; vectors; environment,"In Ningbo, China, a woman in her late 30s developed recurrent high fever and limb rashes after a mountain hike, linked to an occult insect-venom infection from wild-vector bites. Fever spiked to 40°C and recurred after antipyretics; a limb rash appeared. Initial community care for cold symptoms failed. At Ningbo City Hospital’s Infectious Pulmonary Department, clinicians noted non-painful, non-itchy rashes and no respiratory symptoms; liver function was markedly abnormal. After excluding common infections, doctors suspected a wild-forest insect-borne occult infection and admitted her. During hospitalization, she developed bilateral leg numbness and gait impairment, signaling nervous-system involvement. The medical team classifies this as a vector-borne disease; in traditional Chinese medicine it is described as gu du or ban du toxins. The exposure source was mountain hiking; no laboratory confirmation was reported.",不明,Yes,No,No,1,Yes,Yes,No,不明,不明,2,不明,不明,No,記事は単一症例報告であり、実験室確認がなく、正確な病原体同定ができていない。神経症状を伴う重症化が報告されている。野生媒介生物由来の新規または未同定病原体の可能性があるため、公衆衛生的監視の対象となるが、現在のところ複数症例や流行の兆候は報告されていない。続報で複数症例や確定診断が報告される場合はPICKUPに変更すべき。,
aHR0cHM6Ly93d3cudmVyeXdlbGxoZWFsdGguY29tL3R5cGh1cy01MDgwMTU5,DISMISS,本記事はチフス疾患の一般的な医学教育コンテンツであり、特定の現在の感染症アウトブレイクを報告していません。疾患の分布、症状、治療法の説明であって、新規感染イベントや異常な集積事例を記述していないため、シグナルトリアージの対象外です。,Murine Typhus; Scrub Typhus,Africa; United States; Japan; Commonwealth of Australia; Mexico,,What Is Typhus?,2026-06-29T02:07:49+00:00,https://www.verywellhealth.com/typhus-5080159,ENGLISH,vectors; humans,"Typhus is an infection transmitted to humans by lice, fleas, and mites, treatable with antibiotics. Three types are described: endemic (murine) typhus in tropical/subtropical regions spread by fleas from rodents (bacteria: Rickettsia typhi); louse (epidemic) typhus globally, more common in Asia, Africa, and Mexico, with U.S. cases linked to flying squirrels (bacteria: Rickettsia prowazekii); and scrub (bush) typhus in rural northern Australia, Southeast Asia, India, Indonesia, Japan, and China, transmitted by chiggers (Orientia tsutsugamushi). Symptoms vary by type; scrub typhus includes headaches, fever, cough, nausea, vomiting, diarrhea, chills, body/muscle aches, a bite-site scab, lymph node inflammation, and rash, with possible severe neurological involvement. Murine typhus is usually milder; mortality drops with timely antibiotics. Untreated typhus can cause long-term effects and rare Brill-Zinsser relapse. Diagnosis uses skin biopsy, immunofluorescence, serology, or PCR. Treatments include tetracycline, doxycycline, and azithromycin. Prevention emphasizes avoiding rodents and wild animals.",不明,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事はVerywellHealthの一般向け医学情報サイトであり、特定の感染症アウトブレイク、集積事例、または公衆衛生上の異常事象を報告していません。チフスの疾患分類、地理的分布、臨床症状、治療法の教育的な説明であるため、リアルタイム感染症監視対象外です。,
aHR0cHM6Ly93d3cubmNuZXdzLmNvbS5jbi94d3p4L25jeHcvc2h6eC8yMDI2MDYvdDIwMjYwNjI5XzIyMjYxNTcuaHRtbA==,WATCH,複数の関心疾患（デング熱、チクングニア熱、腸炎ウイルス71型）が言及されているが、記事は予防啓発（公衆衛生メッセージ）であり、確定的な発生報告ではない。情報が限定的であるため経過観察が適切。,Enterovirus 71; Chikungunya; Dengue,Nanchang; Jiangxi Sheng; People's Republic of China,July: Take precautions against vector-borne gastrointestinal diseases and heat-related illnesses.,7月，谨防虫媒肠道及高温疾病,2026-06-29T01:59:37+00:00,https://www.ncnews.com.cn/xwzx/ncxw/shzx/202606/t20260629_2226157.html,CHINESE,humans; vectors,"July in Nanchang City brings high heat and frequent thunderstorms, elevating risks of vector-borne and gastrointestinal diseases and heat-related illnesses. Dengue fever presents with abrupt high fever, headache, retro-orbital pain, myalgia, and rash; some cases involve bleeding. Prevention emphasizes mosquito control, nets, repellents, long sleeves, and removing standing water. Chikungunya fever causes sudden high fever with severe joint pain, plus rash and nausea; avoid bites with repellents and nets. Hand, Foot, and Mouth Disease mainly affects children under five, with vesicles on hands, feet, and in the mouth; EV71 inactivated vaccine is recommended for 6 months–5 years; reinforce handwashing and disinfection, and limit crowded settings during outbreaks. Infectious diarrhea and other foodborne illnesses cause GI symptoms; maintain hygiene, cook foods thoroughly, avoid cross-contamination, and refrigerate leftovers. Air-conditioning illness and heat stroke risk: regulate indoor temperatures, ventilate, hydrate, and seek urgent care if extreme symptoms occur.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,No,記事は南昌市における季節的な虫媒介・高温関連疾患に対する公式な予防啓発文書である。複数の病原体が言及されているが、確定的な新規発生事例の報告ではなく、既知の季節的リスク対策が主体。EV71、デング熱、チクングニア熱はいずれも熱帯・亜熱帯における既知の脅威。確定患者数、重症度、流行状況の具体的データが記事に含まれていないため、スクリーニング基準の複数評価が「不明」となっている。,
aHR0cHM6Ly9yaXNpbmdrYXNobWlyLmNvbS9qYW1tdS1hbmQta2FzaG1pci9rYXNobWlyL2Vuc3VyZS1ldmVyeS1jaGlsZC1iZWxvdy1maXZlLXllYXJzLXJlY2VpdmVzLW9yYWwtcG9saW8tdmFjY2luZS0xMjExNTUxOQ==,DISMISS,ポリオ予防接種キャンペーンの定期実施報告であり、新規感染症アウトブレイクやシグナルではない。IHR基準およびWPRO基準のいずれも該当せず、社会的関心も限定的。,Poliomyelitis,State of Jammu and Kashmīr; Bāramūla; Republic of India,,'Ensure every child below five years receives oral polio vaccine',2026-06-29T02:19:18+00:00,https://risingkashmir.com/jammu-and-kashmir/kashmir/ensure-every-child-below-five-years-receives-oral-polio-vaccine-12115519,ENGLISH,humans,"Baramulla launched an Intensified Pulse Polio Immunization Campaign at the Urban Primary Health Centre, Old Town Bagh-e-Islam, Baramulla, on Sunday, with Chief Planning Officer Nisar Ahmad inaugurating. The drive targets 1.64 lakh children aged 0-5 years to receive the oral polio vaccine. Attendees included Chief Medical Officer Dr. A.G. Raina, Deputy CMO Dr. Jozi Bashir, District Immunization Officer Dr. Waheeda, Block Medical Officer Dr. Sheikh Nasir, and District Coordinator Dr. Sheikh Asif. Ahmad emphasized that polio protection requires universal vaccination and urged parents to ensure every child under five is immunized, stating no eligible child should be left out. CMO Raina reiterated commitment to universal immunization and called for active community participation and cooperation with vaccination teams for free services. Elaborate arrangements have been made to ensure smooth implementation across Baramulla.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はバラムラ地区で実施されたポリオ予防接種キャンペーン（Intensified Pulse Polio Immunization Campaign）の公式発表である。これは定期的な予防接種活動の報告であり、新規感染症イベントのシグナルではない。ポリオ症例の報告や異常な発生は記述されていない。,
aHR0cHM6Ly9yaXNpbmdrYXNobWlyLmNvbS9qYW1tdS1hbmQta2FzaG1pci9rYXNobWlyL2RjLWxhdW5jaGVzLXB1bHNlLXBvbGlvLWRyaXZlLWluLWRvZGEtMTIxMTU1NTk=,DISMISS,ポリオ予防接種プログラムの実施報告であり、新規感染症イベント（患者発生）ではない。通常の公衆衛生活動の報告であるため、シグナルトリアージの対象外。,Poliomyelitis,State of Jammu and Kashmīr; Jammu; Republic of India,,DC launches Pulse Polio drive in Doda,2026-06-29T02:40:08+00:00,https://risingkashmir.com/jammu-and-kashmir/kashmir/dc-launches-pulse-polio-drive-in-doda-12115559,ENGLISH,humans,"June 28, Doda district, Jammu and Kashmir, launched the Pulse Polio Immunisation Programme at the OPD Complex of GMC Doda on National Pulse Polio Day. Deputy Commissioner Krishan Lal inaugurated the drive, with 57,524 children under five years receiving polio drops across 507 immunisation booths in urban and rural areas. Parents and caregivers attended in large numbers for free immunisation, as the DC administered doses and urged every eligible child to be immunised, emphasising polio vaccination as a crucial public health intervention. He praised healthcare workers, ASHAs, Anganwadi workers, volunteers, and field staff for implementation. Attending officials included Chief Medical Officer Dr Vinod Sharma, Deputy Chief Medical Officer Dr SL Manhas, Block Medical Officer Dr Abdul Gafoor, and other Health Department personnel.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,"本記事はポリオウイルス感染症の患者発生や異常事象を報告するものではなく、インド・ジャンムカシミール州ドーダ地区における定期的なポリオ予防接種キャンペーン（Pulse Polio Immunisation Programme）の実施報告である。予防接種対象者は5歳未満の児童57,524人であり、感染症アウトブレイクシグナルではなく、通常の予防接種プログラムの公表報道である。Bluedot APIが疾患名「Poliomyelitis」をタグ付けしているが、実際のイベント性（novel or unexpected outbreak）は認められない。",
