articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZHBhLWludGVybmF0aW9uYWwuY29tL3BvbGl0aWNzL3VybjpuZXdzbWw6ZHBhLmNvbToyMDA5MDEwMToyNjA1MjktOTMwLTE0MzQyNy8=,PICKUP,"IHR基準で4項目中4項目該当、WPRO基準でも5項目中5項目該当。Bundibugyo株によるエボラ出血熱の東部DRCでの爆発的流行で、紛争による100,000人の避難民発生、ワクチン/治療法なし、国際的支援が緊急に必要。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,,WHO chief: Conflict in east DRC greatest obstacle to containing Ebola,2026-05-29T00:06:43+00:00,https://www.dpa-international.com/politics/urn:newsml:dpa.com:20090101:260529-930-143427/,ENGLISH,humans,"Eastern Democratic Republic of Congo Ebola outbreak centered in Ituri province, with Bunia a key hotspot. About 100,000 people have been displaced in the past month due to fighting, hindering containment. There is no approved vaccine or treatment for the Bundibugyo strain currently circulating; containment relies on treating the infected under strict safety measures and requiring contacts to isolate for three weeks. WHO Director-General Tedros Adhanom Ghebreyesus, visiting Bunia, called the security situation the greatest obstacle to containment and urged a ceasefire and increased international funding to deliver equipment and aid. Trials for treatments are being accelerated, though results may be months away. Ongoing conflict and densely populated mining communities in Ituri raise transmission risk, while isolating contacts remains difficult. The article does not provide case or death counts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo株のエボラ出血熱は珍しく、現在ワクチン・治療法なし。東部DRCの武装紛争が100,000人規模の人口移動を引き起こし、接触者隔離が困難。WHO事務局長が現地視察し国際支援の緊急性を強調。密集した鉱業コミュニティでの伝播リスク高い。",
aHR0cHM6Ly93d3cudGVycmEuY29tLmJyL25vdGljaWFzL211bmRvL29tcy1pZGVudGlmaWNhLXRyYXRhbWVudG9zLWUtdmFjaW5hcy1jb250cmEtby1lYm9sYS1wYXJhLXRlc3RlLWVtLWVuc2Fpb3MtY2xpbmljb3MtZW0tbWVpby1hLXN1cnRvLDllYjY0N2JjZWU1ZmE1ZjM4MWU2NGIzNTg2YjY5OGQ3aW9lZ25nd3UuaHRtbA==,PICKUP,エボラウイルス病（Bundibugyo種）の流行がDRCおよびウガンダで発生しており、IHR基準4項目すべてに該当する。深刻な公衆衛生影響、国際的拡大、予想外の新種での治療法確立需要、国際的対応を示唆している。,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO identifies treatments and vaccines against Ebola for testing in clinical trials amid an outbreak.,OMS identifica tratamentos e vacinas contra o Ebola para teste em ensaios clínicos em meio a surto,2026-05-29T00:06:56+00:00,"https://www.terra.com.br/noticias/mundo/oms-identifica-tratamentos-e-vacinas-contra-o-ebola-para-teste-em-ensaios-clinicos-em-meio-a-surto,9eb647bcee5fa5f381e64b3586b698d7ioegngwu.html",PORTUGUESE,humans,"On May 29, 2026, the WHO identified three experimental Ebola treatments for Bundibugyo ebolavirus to be tested in clinical trials amid the Democratic Republic of the Congo (DRC) outbreak, with cases also reported in Uganda. No vaccines or therapies are approved specifically for Bundibugyo. MBP134 (Mapp Biopharmaceutical), maftivimab (Regeneron), and remdesivir (Gilead) are prioritized; maftivimab is already available on-site in the DRC for immediate use or study inclusion. Obeldesivir (Gilead) is prioritized for post-exposure prophylaxis among contacts, contingent on robust contact tracing. Vaccine candidates include rVSV Bundibugyo (IAVI) as the most promising but unlikely to reach testing in 7–9 months; ChAdOx1 Bundibugyo (Oxford/Serum Institute) could enter testing in 2–3 months with additional animal data. Ervebo (MSD) should not be used outside research due to inconclusive protection against Bundibugyo. Trials will be conducted with DRC, Uganda authorities, and Africa CDC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでウガンダでの症例報告が言及されているが、ウガンダは対象国リストに含まれていないため verified_locations に含めない。DRCはリスト内の対象国であり、流行の主な発生地として特定される。Bundibugyo ebolavirus は新興感染症で既存の承認治療法がないため異常性が高い。国際的臨床試験の実施予定があり、国際的関心は極めて高い。,
aHR0cHM6Ly93d3cuZGl2eWFiaGFza2FyLmNvLmluL2xvY2FsL2d1amFyYXQvdmFkb2RhcmEvbmV3cy9idXNpbmVzc21hbi1mcm9tLWNvbmdvLXRlc3RzLW5lZ2F0aXZlLWZvci1lYm9sYS13aWxsLXVuZGVyZ28tYW5vdGhlci10ZXN0LWRicC0xMzgwNTQ4NDMuaHRtbA==,WATCH,エボラウイルスの国際的な移動（コンゴ→インド）が確認され、複数地域への拡散の可能性があるが、初期検査が陰性であり、重症度・深刻な影響の直接的な証拠が不足している。引き続き検査結果の推移を観察する必要がある。,Ebola; Malaria,Ahmedabad; State of Mahārāshtra; Vadodara; Mumbai; State of Gujarāt; Republic of India,Health authorities are relieved: The trader who arrived from Congo tests negative for Ebola; a second test will be conducted.,"આરોગ્ય તંત્રે મોટી રાહત: કોંગોથી આવેલા વેપારીનો ઇબોલા ટેસ્ટ નેગેટિવ,હજુ બીજો ટેસ્ટ કરાશે",2026-05-29T00:00:00+00:00,https://www.divyabhaskar.co.in/local/gujarat/vadodara/news/businessman-from-congo-tests-negative-for-ebola-will-undergo-another-test-dbp-138054843.html,GUJARATI,humans,"A 37-year-old Congo-origin textile businessman was admitted to Bankers Hospital in Vadodara with high fever amid Ebola suspicion. Initial Ebola testing returned negative, with a second test scheduled 48 hours to a week later per protocol. He arrived from Congo via Mumbai on May 18, stayed five days, then traveled to Selvas and Daman before arriving in Vadodara and staying at Express Hotel. Three foreign travel companions have been traced and quarantined at Ahmedabad’s SVP Hospital. While Ebola tests are negative so far, he tested positive for falciparum malaria and is receiving treatment; fever is compatible with malaria. If the subsequent Ebola test is also negative, discharge may be considered from Civil Hospital in Ahmedabad where he remains under care, pending ongoing follow-up testing as per guidelines. The hotel manager said he is currently out of town and unaware of the situation.",不明,Yes,Yes,不明,2,Yes,No,Yes,Yes,Yes,4,Yes,Yes,不明,コンゴ（DRC）からの渡航者が複数の初期検査で陰性の結果を得ているが、IHR基準で2つ以上該当し、WPRO基準で4つ該当している。ただし、現時点での確定患者がなく、マラリア陽性であることが熱の主原因と考えられるため、トリアージはWATCHに設定。2回目のエボラ検査結果が決定的となるため、引き続き注視が必要。インドのみがverified_locationsに含まれる（DRCはサマリーの背景地情報だが、実際の発症・診療はインドで実施）。,
aHR0cHM6Ly93d3cuc3VhcmEuY29tL25ld3MvMjAyNi8wNS8yOS8wNzA0NDUvZWJvbGEtbWFraW4tZ2lsYS11Z2FuZGEtYmxva2FkZS1wZXJiYXRhc2FuLWtvbmdvLWFiYWlrYW4td2hv,PICKUP,IHR基準4項目すべてに該当。エボラ熱（Bundibugyo variant）の国際的拡大リスク、国境封鎖による渡航制限、死亡を含む重症例、および予想外の希少変異株の流行が認識される。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Ebola Is Getting Crazier! Uganda Blocks Congo Border, Ignores WHO.","Ebola Makin Gila! Uganda Blokade Perbatasan Kongo, Abaikan WHO",2026-05-29T00:04:45+00:00,https://www.suara.com/news/2026/05/29/070445/ebola-makin-gila-uganda-blokade-perbatasan-kongo-abaikan-who,INDONESIAN,humans,"Uganda unilaterally closed its land border with the Democratic Republic of Congo as Ebola cases surge, centered on the rare Bundibugyo variant that is now infecting domestic healthcare workers. The move, taken by a local task force, ignores WHO guidance against cross-border closures and is described as temporary and absolute. Entrants from Congo are subject to 21 days of mandatory isolation in designated quarantine facilities, with exemptions only for humanitarian emergencies, essential goods, security operations, and outbreak-response teams. Transmission is fueled by close contact with bodily fluids; frontline health workers are at high risk. In Congo's Kongo East, suspected cases approach 1,000 with about 220 deaths; 101 cases have been laboratory-confirmed, and investigations span more than 3,000 potential contacts. One Bundibugyo patient recovered and was discharged from Rwampara treatment center. No approved vaccine or licensed therapy exists for Bundibugyo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれていないため、verified_locationsはコンゴ民主共和国のみ。記事ではウガンダの国境封鎖措置が述べられているが、エボラの実際の患者発生地はコンゴ東部（Kongo East）である。希少なBundibugyo変異株、医療従事者への感染拡大、ワクチンなし、WHO指導への不従順などが複合的に高いリスクを構成している。,
aHR0cHM6Ly9ob3JhY2Vyby5jb20ubXgvaW50ZXJuYWNpb25hbC9jYXNvcy1jb25maXJtYWRvcy1kZS1lYm9sYS1lbi11Z2FuZGEtYXVtZW50YW4tYS1vY2hv,PICKUP,IHR Annex2基準で4項目すべて該当。エボラウイルス病は公衆衛生への重大な影響を持ち、国際的拡大リスクが高く、複数国にまたがる地域流行が進行中。WPROスクリーニング基準でも複数項目該当し、高優先度のシグナル。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda,Confirmed Ebola cases in Uganda rise to eight,Casos confirmados de ébola en Uganda aumentan a ocho,2026-05-29T00:08:09+00:00,https://horacero.com.mx/internacional/casos-confirmados-de-ebola-en-uganda-aumentan-a-ocho,SPANISH,humans,"Eight confirmed Ebola cases and one death have been reported in Uganda as of Wednesday, May 27, 2026, since the outbreak was announced on May 15. In a virtual press conference, Africa CDC Director General Jean Kaseya said there has been no local transmission in Uganda; all confirmed cases are linked to travelers from the eastern Democratic Republic of Congo, the epicenter of the current regional outbreak. Kampala reported the figures, and Uganda, with support from Africa CDC, the World Health Organization, and other partners, is taking appropriate measures to contain the spread. The report underscores ongoing regional outbreak monitoring.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の地域流行が進行中。DRCが震源地で、ウガンダへの人的移動による輸入症例の確認。WHO、Africa CDC等が関与し、国際的監視対象。死亡症例も報告されており、深刻な公衆衛生危機の兆候。フルRRA実施が必須。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL3doby10aHUtbmdoaWVtLWNhYy1waHVvbmctcGhhcC1kaWV1LXRyaS1lYm9sYS1hMTU4MzY5My5odG1s,PICKUP,ブンディブギョ型エボラウイルスの重篤なアウトブレイクがDRC及びウガンダで報告されており、IHR基準（公衆衛生への深刻な影響、異常性、国際的拡大リスク）を複数満たす。WHOが臨床評価を進める段階にあり、シグナルとしてのピックアップが必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO trials Ebola treatments,WHO thử nghiệm các phương pháp điều trị Ebola,2026-05-29T00:12:15+00:00,https://www.phunuonline.com.vn/who-thu-nghiem-cac-phuong-phap-dieu-tri-ebola-a1583693.html,VIETNAMESE,humans,"On May 28, 2026, the World Health Organization reported that Ebola therapeutics and vaccines warrant clinical evaluation to gather data on their use, amid a severe Bundibugyo ebolavirus outbreak in the Democratic Republic of Congo, with cases also reported in Uganda. No vaccine or treatment is currently approved specifically for Bundibugyo ebolavirus. Regeneron indicated that maftivimab monoclonal antibody stock is available in Congo for immediate use or as part of a trial. Among vaccines, a single-dose rVSV-Bundibugyo candidate developed by the International AIDS Vaccine Initiative shows promise, but 7–9 months are needed before trials. Another candidate, ChAdOx1-Bundibugyo from the University of Oxford and the Serum Institute of India, could enter testing in 2–3 months, pending further animal data. Advisers also consider evaluating a combination of monoclonal antibodies with remdesivir. WHO is coordinating with Congo, Uganda, and Africa CDC to design rigorous trials.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC及びウガンダでのブンディブギョ型エボラの発生が明記されているが、ウガンダは対象国リストに含まれないため verified_locations にはDRCのみ記載。WHOが複数の治療候補・ワクチン候補について臨床評価を進める段階にあり、社会的・政治的関心が高い。,
aHR0cHM6Ly9pbnRlcm5ld3NjYXN0LmNvbS9uZXdzL2F1L3doby1jaGllZi11cmdlcy1sb2NhbC1jb21tdW5pdGllcy1hbmQtcmViZWxzLXRvLWFkZHJlc3MtZWJvbGEtb3V0YnJlYWstc2VyaW91c2x5Lw==,PICKUP,IHR基準で4項目すべてが該当し、WPROスクリーニング基準でも5項目すべてが該当。220人以上の死亡者数を伴う既知のエボラウイルス（ブンディブギョ型）の大規模アウトブレイク、国際的な懸念の高まり、およびWHO事務局長による直接的な国際対応が確認されたため、フルRRA実施が必須。,Ebola,Ituri; Democratic Republic of the Congo,,WHO Chief Urges Local Communities and Rebels to Address Ebola Outbreak Seriously - Internewscast Journal,2026-05-29T00:21:24+00:00,https://internewscast.com/news/au/who-chief-urges-local-communities-and-rebels-to-address-ebola-outbreak-seriously/,ENGLISH,humans,"DRC Ituri Ebola outbreak (as of 2026-05-29) has killed at least 220 people. The outbreak is caused by Ebola Bundibugyo virus; there are no approved vaccines or treatments. WHO Director-General Tedros Adhanom Ghebreyesus arrived in the DRC and issued an open letter to Congolese people urging a ceasefire amid ongoing conflict to enable response. He acknowledged community anger and mistrust, saying 'Trust must be earned.' Communities are reportedly at risk from locals due to strict burial protocols and movement restrictions, and at least three health centres in Ituri have been attacked. He urged unity to contain the outbreak, stressing that early supportive care at treatment centres can improve outcomes. If you fall ill, seek care promptly.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラブンディブギョ型による確認済みアウトブレイク。220人以上の死亡者、医療施設への攻撃、コミュニティの不信感、治療法なしという高リスク状況。WHO事務局長による現地訪問と公開書簡の発出は国際的な懸念の高さを示唆。紛争下での対応困難性も確認。,
aHR0cHM6Ly93d3cub3BhaXMuYW8vcG9saXRpY2EvY29uc2VsaG8tZGUtZ292ZXJuYWNhby1sb2NhbC1hbmFsaXNhLWltcGFjdG8tZGFzLW1lZGlkYXMtZGUtY29udGluZ2VuY2lhLWNvbnRyYS1lYm9sYS8=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、予想外の新規ウイルス株、国際的拡大リスク）。対象国DRCとの国境の近接性、ワクチン未開発で高い致死率を有するエボラ新規株、ヒト-ヒト感染の可能性が確認され、フルRRA実施が必要。,Mpox; Mpox Clade I; Mpox Clade II; Ebola,Cabinda; Cabinda; Província do Uíge; Uíge; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; United Republic of Tanzania; Republic of Uganda,Local Governance Council Analyzes the Impact of Contingency Measures Against Ebola.,Conselho de Governação Local analisa impacto das medidas de contingência contra ébola,2026-05-29T00:14:33+00:00,https://www.opais.ao/politica/conselho-de-governacao-local-analisa-impacto-das-medidas-de-contingencia-contra-ebola/,PORTUGUESE,humans; environment,"Angola's Local Governance Council, chaired by President João Lourenço, reviewed the National Contingency Plan against Ebola, noting no locally registered cases. Health Minister Sílvia Lutucuta described strengthened border surveillance at land crossings, ports, and international airports, with passenger information for travelers from affected or at-risk countries as conditions evolve. The proximity to the Democratic Republic of Congo’s northern region—near Uganda, Rwanda, and Tanzania—raises concern given a new Ebola strain with no vaccine, easy transmission, and high mortality. On monkeypox, four cases have been reported in Uíge and nine in Cabinda since last year, with five active cases in the northern province. The strategy includes vaccination of contacts and enhanced vigilance at border points, including Cabinda’s illicit crossing routes. Authorities also highlighted ongoing public investments and infrastructure projects accompanying health preparedness efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラはBluedot APIの発生地域に含まれるが対象国リストに無いため除外。記事の主題はDRCの北部地域（ウガンダ・ルワンダ・タンザニア近接）での新規エボラ株の脅威とアンゴラの国境対策であり、DRCが実際の発生国として特定される。ワクチン未開発の新規エボラ株、高い致死率、ヒト-ヒト感染の容易さが強調されており、WPRO全5基準に該当する重大なシグナル。,
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDUyOS8zMDRiYTE1MDU4Mjg0MjI1ODQ0ZDZjMzAxODVlZjhhYi9jLmh0bWw=,PICKUP,エボラウイルス病は重篤な公衆衛生上の脅威であり、IHR基準において深刻な影響（死亡率）、国際的拡大リスク（複数国の旅行制限）、渡航制限を伴う異常事態に該当。大規模国際イベント（ワールドカップ）を背景とした複数国による協調対応であり、国際的な関心が高い。,Ebola,United States; Republic of the Sudan; Mexico; Democratic Republic of the Congo; Republic of Uganda; Canada,"United States, Mexico and Canada announce travel measures for travelers due to Ebola risk as the FIFA World Cup approaches.","EEUU, México y Canadá anuncian medidas para viajeros por riesgo de ébola ante proximidad de Copa Mundial de FIFA",2026-05-29T00:00:00+00:00,http://spanish.news.cn/20260529/304ba15058284225844d6c30185ef8ab/c.html,SPANISH,humans,"Ebola risk prompts coordinated North American travel measures by the United States, Canada and Mexico for travelers from high-risk African regions ahead of the FIFA World Cup 2026. A trilateral statement from Global Affairs Canada notes the measures aim to protect citizens and the millions of visitors, fans, athletes and tourists while keeping travel and trade flowing across borders. Canada has barred entry for 90 days to residents coming from the Democratic Republic of Congo, Uganda and South Sudan, with a 21-day quarantine requirement for those travelers. The World Cup—jointly hosted by the United States, Mexico and Canada—begins on June 11, 2026, underscoring the need for public health precautions during large-scale international events. No domestic outbreak details are provided beyond the described travel safeguards.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,スーダンとウガンダもBluedot APIの発生地域に含まれているが、記事サマリーではコンゴ民主共和国（DRC）が主要な高リスク地域として言及されている。対象国リストに含まれるのはDRCのみ。エボラ発生の詳細は記事本文に記載されていないため、実際の流行状況についての情報は限定的。本トリアージはWHOへの通知対象となる可能性が高い。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vanItbmEtdHYvdmlkZW8vb21zLWludGVuc2lmaWNhLWNvbWJhdGUtYS1zdXJ0by1kZS1lYm9sYS1uby1jb25nby1lLWVtLXVnYW5kYS0yOTA1MjAyNi8=,PICKUP,IHR基準4項目すべてに該当。230人以上の死亡、複数国への拡大、現在のバリアントに対するワクチン非存在、国際的な対応強化が進行中。,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO intensifies the fight against an Ebola outbreak in the Democratic Republic of the Congo and Uganda.,OMS intensifica combate a surto de ebola no Congo e em Uganda,2026-05-29T00:09:14+00:00,https://noticias.r7.com/jr-na-tv/video/oms-intensifica-combate-a-surto-de-ebola-no-congo-e-em-uganda-29052026/,PORTUGUESE,humans,"As of May 29, 2026, the World Health Organization intensified its response to an Ebola outbreak spanning the Democratic Republic of the Congo and Uganda. The two countries have recorded more than 230 deaths to date. In a bid to scale up care and protection, cargo aircraft delivered 100 tons of medicines and personal protective equipment to frontline teams and facilities in the affected regions. The supplies are to support patient treatment and safeguard healthcare workers amid the expanding outbreak. Health authorities warn that there is currently no vaccine developed for the current Ebola variant, heightening concerns about transmission and containment. The deployment underscores ongoing regional cooperation and the need for urgent public health measures to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（1269750）は対象国リストに含まれないため verified_locations から除外。DRCのみを記載。エボラ出血熱、複数国での230人超の死亡報告、ワクチン未開発バリアント、WHOによる強化対応が確認され、全段階で高リスク評価。,
