articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYXNpYW5ldG5ld3MuY29tL2tlcmFsYS1uZXdzL2hlYWx0aC1kZXBhcnRtZW50LXVyZ2VzLWV4dHJlbWUtY2F1dGlvbi1vdmVyLXNoaWdlbGxhLWFydGljbGVzaG93LW5yc205b20=,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）。複数の高リスク病原体（天然痘、ニパウイルス、デング熱）が同時発生し、ニパウイルスは活発な患者監視が進行中。,Smallpox; Nipah; Dengue,Kozhikode; Thiruvananthapuram; State of Kerala; Republic of India,Spread of an infectious disease: State in grave concern; Health Department says strict vigilance is required for Shigella.,പകർച്ചവ്യാധി വ്യാപനം: സംസ്ഥാനം കടുത്ത ആശങ്കയിൽ; ഷിഗെല്ലയിൽ തീവ്ര ജാഗ്രത വേണമെന്ന് ആരോഗ്യവകുപ്പ്,2026-06-18T00:15:26+00:00,https://www.asianetnews.com/kerala-news/health-department-urges-extreme-caution-over-shigella-articleshow-nrsm9om,MALAYALAM,humans; environment,"Kerala state is in grave concern over the spread of infectious diseases, with the Health Department ordering strict vigilance for Shigella; continued sanitation efforts are deemed essential to prevent rises in dengue and smallpox cases. In Thiruvananthapuram, authorities emphasize intensified cleaning to curb Shigella transmission. In Kozhikode, a Nipah virus patient at Medical College remains on a ventilator; 104 close contacts are under surveillance, including 4 at highest risk and 14 at high risk. Among these, health workers and a patient’s relative tested negative yesterday. Ongoing monitoring and public health measures aim to prevent further Nipah spread, while vigilance against Shigella and other pathogens remains heightened.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは複数の高関連度病原体（天然痘、ニパウイルス、デング熱、シゲラ）の同時発生を報告。ニパウイルスは特に懸念事項で、医療施設の患者が人工呼吸器に依存し、104名の濃厚接触者が監視中。公式な公衆衛生対応が実施されている。Bluedot APIの疾患リストと記事サマリーに軽微な矛盾あり（シゲラがAPI疾患リストにはないが記事に記載）、ただしニパウイルス、デング熱、天然痘は記事で確認されている。,
aHR0cHM6Ly9oem5ld3MuaGFuZ3pob3UuY29tLmNuL2NoZW5nc2hpL2NvbnRlbnQvMjAyNi0wNi8xOC9jb250ZW50XzkyNDEyNDUuaHRt,DISMISS,デング熱の発生事例やアウトブレイク報告がなく、予防啓発記事であるため。IHR基準の該当はなく、WPROスクリーニング基準も満たさない。,Dengue,Zhejiang Sheng; Hangzhou; People's Republic of China,Mosquito-borne vectors active during the Meiyu season; Hangzhou CDC issues a reminder: Key steps to mosquito control.,梅雨季蚊媒活跃 杭州疾控发出提醒 灭蚊关键做好这些事,2026-06-18T00:00:00+00:00,https://hznews.hangzhou.com.cn/chengshi/content/2026-06/18/content_9241245.htm,CHINESE,humans; vectors; environment,"Dengue fever risk rises in Hangzhou, China during the Meiyu season as warmer temperatures and more rain boost Aedes albopictus activity. No outbreak or case counts are provided. The Hangzhou CDC urges source reduction to block breeding: flip and drain standing water from balcony containers, discarded bags, bottle caps, tires, air-conditioning drainage, flower pot trays; regularly clean debris in flower beds and drains; replace water in hydroponic plants every 5–7 days or switch to soil cultivation. Peak mosquito activity occurs 7–9 am and 4–6 pm. Protective measures include wearing light-colored, breathable long sleeves, applying repellent to exposed skin, and using mosquito coils, repellent liquids, or foggers indoors. Pesticide products are considered safe when used per instructions; mosquito lamps are better for outdoor/open spaces, while sonic repellents lack efficacy. Emphasizes physical barriers such as screens and nets. Report date: 2026-06-18.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は梅雨季におけるデング熱の季節的リスク上昇に関する杭州疾病対策センターの予防啓発であり、実際の患者数やアウトブレイク報告がない。地域の公衆衛生当局による定期的な啓発活動と判断されるため、シグナルとしてピックアップしない。,
aHR0cHM6Ly93d3cueW5hLmNvLmtyL3ZpZXcvQUtSMjAyNjA2MTgwMzk2MDAwMDk=,PICKUP,エボラの拡大がDRC（837例、196死亡）とウガンダ（19例、2死亡）で継続中であり、WHOがPHEIC宣言済み。国際的拡大リスク、国際支援の強化が明記されており、IHR基準3項目とWPRO基準4項目が該当。フルRRA対象。,Ebola,Africa; District of Columbia; Democratic Republic of the Congo; United States; Republic of Uganda,Chinese Vice Premier: Medical Assistance for Ebola Response in Africa ... Strengthening Health Diplomacy,"中부총리 ""아프리카에 에볼라 대응 의료 지원""...보건외교 강화",2026-06-18T00:25:27+00:00,https://www.yna.co.kr/view/AKR20260618039600009,KOREAN,humans,"Ebola continues to spread in the Democratic Republic of the Congo (DRC) and Uganda, with cumulative confirmed cases in the DRC reaching 837 and 196 deaths, and 49 recoveries as of June 15. Uganda reports 19 confirmed cases and 2 deaths. The World Health Organization declared a Public Health Emergency of International Concern (PHEIC) on May 17, 2026. The outbreak is caused by the Bundibugyo strain, for which there are no licensed vaccines or specific antivirals; control relies on infection prevention, rapid case management, and symptomatic care. China pledges expanded medical assistance to Africa to support the response: tariff-free access and other benefits for African countries, emergency humanitarian aid to the DRC and the African Union, and deployment of 1,000 Chinese medical personnel working with local populations. Chinese Vice Premier Liu Guozhong spoke virtually at a high-level Africa meeting, urging stronger international solidarity and sustained support for Ebola response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリーはDRCとウガンダでのエボラ拡大を述べているが、対象国リストではDRC（203312）のみ該当。Ugandaは対象国外のため除外。中国副総理による保健外交支援表明は国際的関心を示唆し、WHOのPHEIC宣言済みの既知の危機への対応状況報告である。引き続き監視必要。,
aHR0cHM6Ly93b3JsZC5nbXcuY24vMjAyNi0wNi8xOC9jb250ZW50XzM4ODM0NzIwLmh0bQ==,PICKUP,IHR基準で4項目すべてに該当。エボラ出血熱はPHEIC宣言済みの重大感染症であり、DRCとウガンダでの流行は深刻な公衆衛生影響、国際的拡大リスク、渡航・貿易制限のリスクを示唆している。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,EU provides over €490 million in aid to tackle the Ebola outbreak in Africa,欧盟提供逾4.9亿欧元援助应对非洲埃博拉疫情 _光明网,2026-06-18T00:00:00+00:00,https://world.gmw.cn/2026-06/18/content_38834720.htm,CHINESE,humans,"On June 17, 2026, the European Union announced 493 million euros in aid to tackle an Ebola outbreak in Africa, centered in the Democratic Republic of Congo and Uganda. The package funds medical aid for frontline responders, humanitarian relief for the Africa Great Lakes region, support for Ebola vaccine development and therapeutic research, and strengthening of local outbreak response and health systems. The May 2026 outbreaks in DRC and Uganda prompted the World Health Organization to declare the outbreak a Public Health Emergency of International Concern. The outbreak is caused by Bundibugyo ebolavirus, for which there is no approved vaccine or specific therapy. European infection risk is described as extremely low by the ECDC, with ongoing monitoring and regular intergovernmental coordination. EU Commission President Ursula von der Leyen framed health security as shared security and pledged science-based action.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ(226074)はBluedot APIの発生地域に含まれているが、記事サマリーでは「DRCとウガンダでの流行」と述べられており、ウガンダは対象国リストに含まれていないため verified_locations から除外した。エボラ出血熱はBundibugyo ebolavirus、ワクチンなし、2026年5月にPHEIC宣言済み。EU大型援助パッケージと高レベルの国際的対応が反映された報道。,
aHR0cHM6Ly93d3cubmJkLmNvbS5jbi9hcnRpY2xlcy8yMDI2LTA2LTE4LzQ0MzAxODAuaHRtbA==,WATCH,中国CDCによる季節的な感染症警告であり、複数の重大疾患（Ebola、Mpox、SFTS等）が言及されているが、具体的な発症者数や地域的な流行状況の詳細が不明。予防的警告性質のため情報不足が多い。,Mpox; Mpox Clade I; Mpox Clade II; SFTS Virus; Chikungunya; Dengue; Zika; Ebola,People's Republic of China,China CDC: Take personal protective measures during Dragon Boat Festival travel; be vigilant about these infectious diseases.,中疾控：端午出行做好个人防护 警惕这些传染病,2026-06-18T00:56:20+00:00,https://www.nbd.com.cn/articles/2026-06-18/4430180.html,CHINESE,humans; vectors; environment,"During the Dragon Boat Festival travel season, summer 2026, China faces elevated risks from mosquito-borne and enteric infections, plus heat-related illness. The China CDC urges preventive measures for dengue fever, chikungunya fever, Zika virus disease, Ebola virus disease, severe fever with thrombocytopenia syndrome (SFTS), and monkeypox. Travelers should pre-travelly monitor destination-specific outbreak information and official prevention guidance, and during travel avoid high-risk areas while adopting personal protective measures. As temperatures rise, there is increased risk of food poisoning and heatstroke; travelers should follow weather forecasts and heat alerts, plan outdoor activities accordingly, and choose dining establishments with good hygiene when eating out. The guidance emphasizes travel-aware behavior to reduce infection risk while visiting relatives or touring during the holiday, alongside general precautions for summer health.""",不明,No,不明,不明,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,本記事は中国CDCによる季節的な旅行時の感染症予防啓発であり、具体的な患者発生報告や流行状況の報告ではない。複数の重大疾患が言及されているが、いずれも「警戒対象」としての位置付けであり、現在の活動的な流行を示す具体的証拠がない。ドラゴンボートフェスティバル（端午）期間中の予防的ガイダンスの性質を持つ。続報で実際の患者発生が確認されれば、上位レベルの判定への変更が必要。,
aHR0cHM6Ly9kYW52aWV0LnZuL2N1bmctbHVjLW5oaWVtLWxhby1uYW0tdmlydXMtdmktZHVuZy10aHVvYy11Yy1jaGUtbWllbi1kaWNoLWtlby1kYWktYmFjLXNpLWNhbmgtYmFvLW5ndXktaGllbS1kMTQzNjAxNy5odG1s,WATCH,長期免疫抑制療法に伴う日和見感染症（特に結核を含む多重感染）の医学的警告であるが、単一症例報告および教育的警告の性質が強く、公衆衛生危機を示すレベルの流行情報ではない。結核は対象国内での既知の課題であり、国際的拡大リスクは低い。,Tuberculosis,Socialist Republic of Vietnam,"As TB, fungal infections, and viral infections occur due to prolonged use of immunosuppressive drugs, a doctor issues this important warning.","Cũng lúc nhiễm lao, nấm, virus vì dùng thuốc ức chế miễn dịch kéo dài, bác sĩ đưa ra cảnh báo nguy hiểm quan trọng này",2026-06-18T00:00:00+00:00,https://danviet.vn/cung-luc-nhiem-lao-nam-virus-vi-dung-thuoc-uc-che-mien-dich-keo-dai-bac-si-canh-bao-nguy-hiem-d1436017.html,VIETNAMESE,humans,"Immunosuppressive therapy raises risk of severe infections from bacteria, tuberculosis (TB), fungi, and viruses. At Military Medical Center 108, Infectious Critical Care treated a 60-year-old patient with nephrotic syndrome on long-term immunosuppressants who presented in septic shock with bilateral pneumonia. Investigations revealed simultaneous infections by multidrug-resistant bacteria, TB, fungi, and viruses. Management required a multidisciplinary approach with concurrent antibiotics, antifungals, anti-TB drugs, antivirals, and intensive organ-supportive therapy, amid complex drug interactions and adverse effects. After more than a month of aggressive treatment, the patient recovered. The report notes similar cases linked to inadequate awareness of infection risks, delayed recognition of early signs, or nonadherence to health monitoring. Dr. Nguyen Thi Tuyền emphasizes strict adherence to immunosuppressive regimens, regular follow-up, and infection-prevention measures (hand hygiene, masks, limiting exposure).",No,No,No,No,0,No,Yes,No,No,No,1,Yes,不明,No,本記事は医療施設（軍事医学センター108）での単一症例の医学的警告であり、流行またはアウトブレイクの指標ではない。免疫抑制療法下での日和見感染症のリスク認識向上を目的とした臨床報告である。医学的教育的価値はあるが、感染症危機管理のシグナルとしての優先度は低い。,
aHR0cHM6Ly93d3cuZXVyYXNpYXJldmlldy5jb20vMTgwNjIwMjYtY29uZmxpY3QtYXMtYS1kaXNlYXNlLW11bHRpcGxpZXItdGhlLWRyY3MtZWJvbGEtb3V0YnJlYWstYW5hbHlzaXMv,PICKUP,IHR基準4つすべてに該当。WHOが国際的に懸念される公衆衛生上の緊急事態（PHEIC）を宣言し、DRC・ウガンダでBundibugyovirus（BDBV）によるエボラウイルス感染症が確認されている。30-50%の高い致命率、ヒト-ヒト感染、国境を越えた拡大がみられ、複数国を含む深刻な公衆衛生上の脅威である。,Ebola; Malaria,Africa; Mangbwalu; Democratic Republic of the Congo; Republic of Uganda,,Conflict As A Disease Multiplier: The DRC's Ebola Outbreak - Analysis,2026-06-18T00:47:23+00:00,https://www.eurasiareview.com/18062026-conflict-as-a-disease-multiplier-the-drcs-ebola-outbreak-analysis/,ENGLISH,animals; humans; environment,"DRC and Uganda declared the Ebola outbreak on 15 May 2026; the WHO followed with a Public Health Emergency of International Concern 48 hours later, and the Africa CDC issued a Public Health Emergency of Continental Security (PHECS). The outbreak, likely beginning in Mongbwalu, Ituri Province, is caused by Bundibugyovirus (BDBV); 138 deaths and 695 confirmed cases were reported as of 10 June 2026. BDBV has a 30–50% fatality rate and is zoonotic, with fruit bats as the suspected reservoir; human-to-human transmission occurs in close contact with blood or secretions, in healthcare or home settings, or via contaminated objects. Incubation is 2–21 days; symptoms overlap with malaria, delaying recognition. GeneXpert screens for Ebolavirus but miss BDBV; pan-filovirus PCR and sequencing later confirmed cases. Cross-border spread to Uganda includes 19 cases and 2 deaths. No approved vaccine or specific therapy; highlights need for point-of-care BDBV/pan-filovirus diagnostics and One Health surveillance amid conflict and health-system weaknesses.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでDRCおよびウガンダでの発生が明記されているが、対象国リストにはDRC（203312）のみが含まれるため、verified_locationsはDRCのみとした。ウガンダは対象国リストに含まれていないため除外。WHOによるPHEIC宣言とアフリカCDCのPHECS発令がなされており、国際的に極めて高いリスク評価。Bundibugyovirus（BDBV）は診断が困難（GeneXpertでは検出不可能）であり、管理可能性への懸念が大きい。,
aHR0cHM6Ly90aGlyZGV5ZW5ld3NsaXZlLmNvbS9rZXJhbGEtZGlzZWFzZS8=,PICKUP,インド（ケーラ州コジコード）でのニパウイルス症例が報告され、人工呼吸器を装着した重篤患者が確認されている。104名の接触者が監視下にあり、直接曝露のある4名が最高リスク分類されており、IHR基準の異常性・予想外性と重症度の観点から国際的関心が高い。,Nipah,Kozhikode; State of Kerala; Republic of India,Kerala in the grip of a contagious disease scare; the state is in deep concern; Health Department urges heightened vigilance against Shigella.,പകർച്ചവ്യാധി ഭീതിയിൽ കേരളം; സംസ്ഥാനം കടുത്ത ആശങ്കയിൽ; ഷിഗെല്ലയിൽ തീവ്ര ജാഗ്രത വേണമെന്ന് ആരോഗ്യവകുപ്പ് ⋆ Third Eye News Live,2026-06-18T01:00:38+00:00,https://thirdeyenewslive.com/kerala-disease/,MALAYALAM,humans; environment,"Kerala is grappling with a contagious-disease scare as authorities intensify vigilance against Shigella. The Health Department has issued strengthened precautions to curb a potential Shigella outbreak, emphasizing sanitation measures. In Kozhikode, a Nipah virus case reported at Kozhikode Medical College remains critical; the patient is on a ventilator. Four contacts with direct exposure are classified as highest risk and 14 as high risk among a total of 104 contacts under surveillance. Testing of the health-care worker linked to the case and the patient’s relative returned negative yesterday. No laboratory-confirmed secondary cases have been reported as of 18 June 2026. The report underscores continued monitoring, infection control, and meticulous contact tracing to prevent spread within Kerala.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はシゲラ対策を強調しているが、主な懸念はコジコード医科大学で報告されたニパウイルス症例である。患者は重篤状態にあり、104名の接触者が監視下にある。過去の2013年のニパウイルスアウトブレイクの記憶がある地域での発生であり、国際的関心が高い可能性がある。,
aHR0cHM6Ly92aWV0bmFtbmV0LnZuL2RvbmctbmFpLWdoaS1uaGFuLW8tZGljaC1kYWktMTItbmd1b2ktYmktY2hvLWNhbi0yNTI2OTA4Lmh0bWw=,PICKUP,IHR基準で「異常・予想外性」と「国際的拡大リスク」の2基準に該当。WPROスクリーニング基準でも異常性、重症度、流行しやすさが該当。狂犬病は高い致死率を有する感染症であり、複数人被害と動物由来感染の確認がされている。,Rabies,Socialist Republic of Vietnam,Dong Nai records a rabies outbreak; 12 people were bitten by dogs.,"Đồng Nai ghi nhận ổ dịch dại, 12 người bị chó cắn",2026-06-18T01:05:58+00:00,https://vietnamnet.vn/dong-nai-ghi-nhan-o-dich-dai-12-nguoi-bi-cho-can-2526908.html,VIETNAMESE,animals; humans,"Rabies outbreak in Dong Nai, Vietnam: A 7 kg dog in Ho Nai ward showed aggression and excessive drooling, biting 12 people—including the owner, relatives, neighbors, and several children—between June 8–10. The dog died unexpectedly on June 11; laboratory tests confirmed rabies. Dong Nai CDC activated containment measures to prevent community spread, establishing an outbreak zone in Tổ 4, Lộ Đức neighborhood. Four additional dogs with close contact to the index animal were identified; residents were urged to euthanize these pets to reduce transmission risk. Victims received wound treatment, rabies immunoglobulin, and vaccination per the standard protocol, and are under close health surveillance. Authorities mandated confinement and 21-day health monitoring for households with dogs or cats and instructed reporting of any abnormal signs. Information current as of June 18, 2026.",Yes,Yes,Yes,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病は致死率ほぼ100%の感染症。ベトナムは流行地域であり、複数の人間被害とスピルオーバー防止のための動物殺処分措置が講じられている。接触者の健康監視が実施中。WPROスクリーニング基準5項目すべてに該当するため、フルRRA実施が推奨される。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzI0ZDU5Ni80UzFjSWdYVTZucA==,DISMISS,エンテロウイルス感染症の臨床的特性に関する教育的な記事であり、新規の流行や公衆衛生上の危機を示すイベントではない。疾患対応のガイダンスのみで、重症度や異常性、国際拡大リスクは認められない。,Enterovirus Infection; Enterovirus 71,Beijing Shi; Beijing; People's Republic of China,Video | Hand-foot-and-mouth disease and herpangina are not completely different; experts explain common summer illnesses.,视频丨手足口病与疱疹性咽峡炎并非完全不同 专家详解夏日常见病→,2026-06-18T01:06:00+00:00,https://3w.huanqiu.com/a/24d596/4S1cIgXU6np,CHINESE,humans,"Hand, foot, and mouth disease (HFMD) and herpangina are not two entirely separate illnesses but different clinical expressions of the same enterovirus infection. Children may receive either diagnosis in close succession due to reinfection, different stages of the same infection, or varying diagnostic emphasis. Both are self-limiting with proper care. China CDC researcher Chang Zhaorui notes that care principles are largely the same; key steps include home isolation, separating utensils and towels, regular disinfection of toys, and a bland, cool diet. HFMD-specific tips add trimming nails, avoiding scratching, and loose clothing to reduce skin friction. Summer peaks for respiratory infections; a cough persisting beyond two weeks after infection warrants a respiratory visit, and a cough beyond eight weeks with no fever or radiographic abnormality should prompt evaluation for chronic rhinitis or sinusitis. Antibiotics do not treat viral infections; emphasize hydration, rest, moderate air conditioning, ventilation, and hygiene. Seek care for persistent high fever or breathing difficulties; Li Haichao of Beijing Chaoyang Hospital is cited.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は北京で報道された教育的コンテンツであり、特定の患者数増加や流行警報を示すものではない。中国CDC研究者による予防・管理ガイダンスが主要内容であり、シグナルトリアージの対象外と判断。,
