articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy9uZXdzLzIwMjYtMDctMjEtMS4yMDY2OTEx,PICKUP,エボラ出血熱によりコンゴ民主共和国で930人が死亡し、医療従事者への攻撃やストライキが対応を妨げている深刻な公衆衛生上の危機であり、複数のIHR基準・WPRO基準に該当する。,Ebola,Ituri; Democratic Republic of the Congo,Ebola kills 930 people in Congo.,"""إيبولا"" يتسبب بوفاة 930 شخصاً في الكونغو",2026-07-21T00:01:00+00:00,https://www.emaratalyoum.com/politics/news/2026-07-21-1.2066911,ARABIC,humans,"Ebola outbreak in eastern Democratic Republic of Congo has killed at least 930 people as of 21 July 2026, since the outbreak was declared in eastern Congo on 15 May. Ituri Province, the hardest-hit area, has endured at least 12 attacks on health facilities and response teams since the outbreak began, hindering containment. A large number of health workers have gone on strike over unpaid wages, further hampering response efforts. The report states that at least 36 health-care workers have died from Ebola during the outbreak. Security challenges and labor disputes are highlighted as major obstacles to controlling transmission in the affected region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,医療施設への攻撃、医療従事者のストライキ、36名の医療従事者の死亡など、対応能力を著しく損なう要因が複数存在し、国際的な支援が急務と考えられる。,
aHR0cHM6Ly90aGVzaGlsbG9uZ3RpbWVzLmNvbS8yMDI2LzA3LzIxL3NoaWxsb25nLWxhdW5jaGVzLXJhYmllcy1mcmVlLXBpbG90Lw==,DISMISS,既存の狂犬病対策プログラム開始の報道であり、新規アウトブレイクや異常事態ではなく、予防的な公衆衛生施策のため基準に該当しない。,Rabies,Laitumkhrah; Meghālaya; Shillong; Republic of India,,Shillong launches rabies-free pilot,2026-07-21T00:11:31+00:00,https://theshillongtimes.com/2026/07/21/shillong-launches-rabies-free-pilot/,ENGLISH,humans; animals,"Meghalaya launches a One Health pilot in Shillong's Laitumkhrah to eliminate dog-mediated human rabies. The programme, ""Implementation of Comprehensive One Health Approach to Eliminate Dog-Mediated Human Rabies in Laitumkhrah Area,"" starts vaccination and awareness from July 22, with mass dog vaccination, community rabies prevention education, enhanced human–animal surveillance, and responsible pet ownership. Led by NHM Meghalaya, it collaborates with the Health & Family Welfare Department, the Department of Animal Husbandry & Veterinary, and CRE India Foundation. Aims include at least 70% vaccination coverage among local dogs and use of a mobile app to monitor vaccinated animals, featuring colour-coded mapping and illuminated QR-coded collars. Officials like Dr Paul N Chyne and Dr Harish Tiwari emphasize cross-sector coordination and the goal of a rabies-free Meghalaya; Dr Valerie Laloo says the pilot will inform statewide expansion. Laitumkhrah has 13 neighbourhoods, and community leaders pledged support toward the statewide objective by 2030.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は狂犬病の発生報告ではなく、州政府主導の予防的ワクチン接種・啓発パイロット事業の立ち上げに関する内容。,
aHR0cHM6Ly93d3cuc3VhcmFtZXJkZWthLmNvbS9qYXdhLXRlbmdhaC8wNDE3Mzk4ODU5L2tvbGFib3Jhc2ktcG9scmktZGFuLXRlbmFnYS1rZXNlaGF0YW4tcGVya3VhdC1kZXRla3NpLWRpbmktdGJjLWRpLWJhbnl1bWFzLWxld2F0LXBlbWVyaWtzYWFuLW1hc3NhbA==,DISMISS,既存の結核対策プログラムの一環としての早期発見・集団検診活動であり、異常な流行や公衆衛生上の緊急事態を示す情報はない。,Tuberculosis,Provinsi Jawa Tengah; Banyumas; Republic of Indonesia,Collaboration between the Indonesian National Police and health workers strengthens early detection of TB in Banyumas through mass screening.,Kolaborasi Polri dan Tenaga Kesehatan Perkuat Deteksi Dini TBC di Banyumas Lewat Pemeriksaan Massal,2026-07-21T00:40:00+00:00,https://www.suaramerdeka.com/jawa-tengah/0417398859/kolaborasi-polri-dan-tenaga-kesehatan-perkuat-deteksi-dini-tbc-di-banyumas-lewat-pemeriksaan-massal,INDONESIAN,humans,"On 17 July 2026, Banyumas Regency, Indonesia, intensified early detection of tuberculosis (TB) through integrated tracing under the Free Health Check (CKG) program. The mass screening spans multiple kecamatans, including Sumpiuh, Kemranjen, Purwojati, Lumbir, Kembaran, Sumbang, Wangon, Purwokerto Utara, Karanglewas, and Rawalo. Police–community collaboration involves Bhabinkamtibmas, puskesmas clinics, village administrations, TB Paru cadres, and health staff to reach at-risk residents. Activities include patient accompaniment, close-contact tracing, health examinations, sputum sample collection, family investigations, and follow-up laboratory tests and chest radiographs for symptomatic individuals. In Kemranjen, 100 residents are targeted for screening; in Karanglewas, TB Paru tracers from RSUD Ajibarang screen 100 residents via physical exams, sputum tests, and chest X-rays. Police say their involvement boosts community participation and urges anyone with TB symptoms or contacts to seek screening promptly.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,警察と保健当局による定例的な結核対策・集団検診活動の報道であり、新規アウトブレイクや異常な感染拡大を示す内容ではない。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2xpZmVzdHlsZS9oZWFsdGgvcmV2aWV3LXBlb3BsZS13aXRoLXR5cGUtMi1kaWFiZXRlcy1mYWNlLXJpc2stZGVuZ3VlLWV4cGVydHMtMTA3OTQ1ODUv,DISMISS,特定のアウトブレイクではなく、糖尿病とデング重症化リスクに関する総説記事であり、緊急の公衆衛生上の脅威を示すものではない。,Hemorrhagic Fever; Dengue,,,"People with type 2 diabetes face higher risk of dengue, warns review; experts weigh in",2026-07-21T00:30:07+00:00,https://indianexpress.com/article/lifestyle/health/review-people-with-type-2-diabetes-face-risk-dengue-experts-10794585/,ENGLISH,humans; vectors,"Type 2 diabetes patients face higher risk of severe dengue, according to a review slated for publication in the International Journal of Diabetes & Technology. In India, where over 100 million people have diabetes, persistently high glucose impairs immune function and damages blood vessels, increasing risk of dengue hemorrhagic fever and dengue shock syndrome via exaggerated inflammatory responses (cytokine storms). Observational studies and meta-analyses cited suggest diabetics with dengue have greater risk of severe disease and possibly death, though confounding factors like age, obesity, kidney disease, and glycaemic control may contribute. The authors urge integrating dengue vaccination into routine diabetes care in dengue-endemic regions. Prevention emphasizes mosquito bite avoidance and maintaining diabetes control; if dengue occurs, some diabetes medications may require temporary adjustments, with close monitoring of platelet counts, glucose, hydration, and symptoms.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事は特定の発生イベントではなく、糖尿病患者におけるデング重症化リスクに関する医学的レビュー・啓発記事であるため、地域特定のアウトブレイク情報としては扱わない。,
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDcyMS83MDU1ZDFmY2RiZmQ0NmU0YjdmNTg0MGRjMGI1ZGI4MC9jLmh0bWw=,PICKUP,"エボラ出血熱の進行中のアウトブレイクで2,344例が確認されており、国際的拡大リスクと国際支援の必要性が明確なため、フルRRAへ進めるべきシグナルと判断。",Ebola,Ituri; Democratic Republic of the Congo,"Overcrowding in internally displaced persons camps increases Ebola risk in the Democratic Republic of the Congo, the UN says.","Hacinamiento en campamentos de desplazados aumenta riesgo de ébola en RD del Congo, informa ONU",2026-07-21T00:00:00+00:00,http://spanish.news.cn/20260721/7055d1fcdbfd46e4b7f5840dc0b5db80/c.html,SPANISH,humans; environment,"Overcrowding and limited access to basic services in internally displaced persons camps in Ituri province, Democratic Republic of the Congo, are heightening Ebola transmission risk amid an ongoing outbreak. The UN's Office for the Coordination of Humanitarian Affairs (OCHA) confirmed Ebola cases across at least 16 displacement sites hosting more than 270,000 people. As of Saturday, health authorities reported 2,344 confirmed Ebola cases across five provinces, with Ituri accounting for about 90% of cases. UN agencies and partners are deploying prevention measures, including handwashing stations and community awareness campaigns. The UN renewed calls for intensified international support to sustain the response and provide vital aid to displaced communities facing years of conflict and deteriorating living conditions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"5州にまたがる2,344例の確認症例、イトゥリ州が約90%を占める。国内避難民キャンプでの過密状態が感染拡大リスクを増大させており、国連が国際支援の強化を要請している。",
aHR0cHM6Ly93d3cudGFnZXNzY2hhdS5kZS9hdXNsYW5kL2FmcmlrYS9rb25nby1lYm9sYS0xMjIuaHRtbA==,PICKUP,"エボラ出血熱がコンゴ民主共和国イトゥリ州で2,300人以上感染・930人死亡と大規模化し、封じ込めが困難で国際的拡大リスクも懸念されるため、フルRRAへ進むべき事案。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,DR Congo: Number of Ebola infections continues to rise.,DR Kongo: Zahl der Ebola-Infizierten steigt weiter,2026-07-21T00:49:59+00:00,https://www.tagesschau.de/ausland/afrika/kongo-ebola-122.html,GERMAN,humans; environment,"DR Congo's Ebola outbreak in Ituri province, including Bunia, is escalating, with over 2,300 infections and 930 deaths; daily cases exceed 40. Reported in May, the outbreak is hard to contain amid security instability and mistrust. Hospital strikes in Ituri disrupt response. Ebola remains highly infectious after death, requiring strict burial hygiene, yet many funerals occur without measures, and corpses are moved across regions, risking further spread. Late detection allowed weeks of undetected transmission; many infections and contacts remain unknown. Contact tracing is challenging: 60–90% of contacts are identified, but regional gaps persist, especially in conflict zones. Bundibugyo Ebola virus has no licensed vaccine or specific therapy. WHO warns true case numbers may be 2–4 times higher than reported. Lab capacity has improved with more PCR devices and mobile labs; rapid tests remain unavailable. WHO began a study of Remdesivir, MBP134, and their combination; Obeldesivir for contacts is planned.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOは実際の感染者数が報告の2〜4倍に上る可能性を指摘。ワクチン・特効薬未承認のBundibugyoエボラウイルス株であり、治安不安・医療スト・埋葬慣習による感染拡大リスクが高い。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0LzUta2h1LXZ1Yy1jb25nLWNvbmctdHJlLWRlLWxheS1iZW5oLXRydXllbi1uaGllbS01MDk5NzIzLmh0bWw=,DISMISS,特定の急性アウトブレイクではなく、一般的な衛生啓発記事であり、IHR基準・WPRO基準ともに該当性が低い。,Hepatitis A; Norovirus; Respiratory Syncytial Virus (RSV) Infection; Influenza; Enterovirus 71; Varicella,Georgia; United States; Socialist Republic of Vietnam,Five public places where children are at risk of contracting infectious diseases.,5 khu vực công cộng trẻ dễ lây bệnh truyền nhiễm,2026-07-21T01:00:00+00:00,https://vnexpress.net/5-khu-vuc-cong-cong-tre-de-lay-benh-truyen-nhiem-5099723.html,VIETNAMESE,humans; environment,"Five public places where children are at risk of infectious diseases: ball pits, shared soft fabric toys, public swimming pools, public toilets, and cinema, gym, and dressing areas. Ball pits are crowded, enclosed spaces; a 2019 Georgia study found 31 bacterial species on balls, with infrequent cleaning increasing transmission, potentially spreading hand-foot-mouth disease, influenza, adenovirus, RSV, varicella, rotavirus, norovirus, and skin infections. Shared plush toys (teddy bears, pillows) can harbor dirt and secretions; they require thorough washing and drying; risks include respiratory infections, conjunctivitis, hand-foot-mouth, and fungal skin infections. Public pools with communal facilities can transmit pathogens via water or surfaces; Vietnam’s National Pediatric Hospital reported adenovirus infections linked to a public pool in late July. Public toilets can spread Rotavirus, Norovirus, Hepatitis A, and hand-foot-mouth; cinema, gym, and dressing areas enable transmission if not disinfected regularly. Emphasize ventilation, cleaning, hand hygiene, vaccination, avoiding sick children, and vaccination before school.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は子供の感染症予防に関する一般的な健康啓発コンテンツであり、特定のアウトブレイクの報告ではない。ベトナムの小児病院でアデノウイルス感染が言及されているが、具体的な症例数や規模の情報はない。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIyMzU0Ni5odG1s,PICKUP,"エボラ出血熱の大規模流行(2,423症例・967死亡)が難民キャンプで拡大しており、ワクチン・治療法未承認のブンディブギョ株による国際的懸念が高い深刻な公衆衛生事案。",Ebola,Ituri; Democratic Republic of the Congo,"Ebola takes the lives of 967 people in Congo, and the United Nations sounds the alarm - Urdu Point",إيبولا يودي بحياة 967 شخصا في الكونغو والأمم المتحدة تدق ناقوس الخطر - أردو بوینت,2026-07-21T01:10:06+00:00,https://www.urdupoint.com/arabic/story/2223546.html,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo has reached 2,423 confirmed cases and 967 deaths as of 21 July 2026, with 79 new infections reported in Ituri and North Kivu. The United Nations warns of spread in eastern refugee camps, with confirmed cases across 16 camps in Ituri, which shelters more than 270,000 displaced people. UN OCHA calls for intensified international support to combat the outbreak, noting there is no vaccine or approved treatment for the Bundibugyo strain driving this transmission. The situation indicates ongoing transmission in eastern DRC, prompting public health and humanitarian responses amid a protracted outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ワクチン・承認済み治療法がないブンディブギョ株による流行で、270,000人以上が避難する難民キャンプ16箇所に拡大している点が特に懸念される。",
aHR0cHM6Ly93d3cud2FtLmFlL2FydGljbGUvMTdjMDAyay0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ5JThBJUQ5JTg4JUQ4JUFGJUQ5JThBLSVEOCVBOCVEOCVBRCVEOSU4QSVEOCVBNyVEOCVBOS05NjctJUQ4JUI0JUQ4JUFFJUQ4JUI1JUQ4JUE3LSVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCVEOSU=,PICKUP,"エボラ出血熱（Bundibugyo株）がDRC東部で拡大し、死者967名・確定症例2,423名に達し、難民キャンプでの感染拡大リスクと国際支援の必要性が国連から表明されており、IHR基準・WPRO基準共に複数該当する。",Ebola,Ituri; Democratic Republic of the Congo,Ebola claims 967 lives in the Congo as the UN sounds the alarm.,"""إيبولا"" يودي بحياة 967 شخصا في الكونغو والأمم المتحدة تدق ناقوس الخطر",2026-07-21T01:05:51+00:00,https://www.wam.ae/article/17c002k-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D9%88%D8%AF%D9%8A-%D8%A8%D8%AD%D9%8A%D8%A7%D8%A9-967-%D8%B4%D8%AE%D8%B5%D8%A7-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%88%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,ARABIC,humans; environment,"Ebola virus disease in the Democratic Republic of Congo has reached 967 deaths and 2,423 confirmed cases as of July 21, 2026, with 79 new infections recorded in Ituri and North Kivu. The UN warns of a heightened risk of spread in eastern refugee camps, noting confirmed cases across 16 camps in Ituri, where more than 270,000 people are displaced. The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) called for intensified international support to contain the outbreak, highlighting that there is no vaccine or approved treatment for the current Bundibugyo strain driving transmission. The surge underscores ongoing transmission in crowded camps and the need for enhanced surveillance, resources, and public health measures to protect vulnerable populations.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチンや承認された治療法がないBundibugyo株による流行であり、難民キャンプという脆弱な人口集団での拡大が懸念される。フルリスク評価が必要。,
aHR0cHM6Ly9zaWFtcmF0aC5jby50aC9xdWFsaXR5LW9mLWxpZmUvaGVhbHRoLzE2MTk3NA==,PICKUP,タイでMpox Clade 1b（国際的に懸念される変異株）の症例が確認され、海外渡航歴のあるパートナーとの性的接触による輸入例の可能性があり、異常性と国際拡散リスクの両方に該当するためフルリスク評価が必要。,Mpox; Mpox Clade I; Mpox Clade II; HIV; Syphilis,Bangkok; Bangkok; Kingdom of Thailand,Warning! A 37-year-old Thai man infected with mpox (Mpox) Clade 1b; Dr. Manoon reveals the initial symptoms and treatment.,"เตือนระวัง! ชายไทยวัย 37 ติดฝีดาษวานร MPOX Clade 1b ""หมอมนูญ"" เผยอาการเริ่มต้นและวิธีรักษา",2026-07-21T01:01:23+00:00,https://siamrath.co.th/quality-of-life/health/161974,THAI,humans,"On 21 July 2026, a 37-year-old Thai man with HIV on long-term antiretroviral therapy and a history of syphilis presented to Vichaiyut Hospital in Bangkok with fever, rigors, myalgia and fatigue for three days, followed by widespread small pustules on the face, trunk, limbs, genitals, and perianal area; eyes and mouth mucosa were spared. He reported sex with a foreign male partner about one month earlier. Bilateral inguinal lymphadenopathy was noted; no fever at examination. PCR of vesicular fluid and the upper lesion skin confirmed Monkeypox (Mpox) Clade 1b. Diagnosis: Mpox Clade 1b with HIV infection. Treatment: Tecovirimat given twice daily for 14 days; the patient tolerated therapy and lesions decreased. He was advised home isolation for three weeks until crusts healed and new skin covered the previous lesions to prevent transmission.",不明,Yes,Yes,No,2,Yes,不明,不明,Yes,No,2,Yes,不明,不明,Mpox Clade 1bは2024年にWHOがPHEICを宣言した変異株であり、国際的な公衆衛生上の懸念が高い。本症例は海外パートナーとの性的接触歴があり、輸入感染および国内伝播拡大の可能性を注視する必要がある。,
