articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3JlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLWl0dXJpLWJ1bGxldGluLWRpbmZvcm1hdGlvbi1uZGVnLTEtc3VyLWxhLW1hbGFkaWUtdmlydXMtZWJvbGEtbXZlLWRhbnMtbGVzLXNpdGVzLWRlLXBlcnNvbm5lcy1kZXA=,PICKUP,エボラウイルス病（IHR基準で最高リスク病原体）が確認された症例と疑い症例がコンゴ民主共和国で報告されており、IHR基準4項目全て該当。加えてWPRO基準5項目全て該当。国内避難民サイトという脆弱な環境での発生であり、緊急対応が必要。,Ebola,Ituri; Democratic Republic of the Congo,"Democratic Republic of the Congo | Ituri: Information Bulletin No. 1 on Ebola Virus Disease (EVD) in internally displaced persons sites in Ituri (June 24, 2026).",République démocratique du Congo | Ituri : Bulletin d'information n° 1 sur la maladie à Virus Ebola (MVE) dans les sites de personnes déplacées en Ituri (24 juin 2026),2026-06-26T00:03:57+00:00,https://reliefweb.int/report/democratic-republic-congo/republique-democratique-du-congo-ituri-bulletin-dinformation-ndeg-1-sur-la-maladie-virus-ebola-mve-dans-les-sites-de-personnes-deplacees-en-ituri-24-juin-2026,FRENCH,humans; environment,"Ebola Virus Disease (EVD) in Ituri province, Democratic Republic of the Congo, is the focus of Information Bulletin No. 1 (June 24, 2026) on internally displaced persons (IDP) sites. Of 107 IDP sites, 69 receive support under the Camp Coordination and Camp Management (CCCM) mechanism; several sites lack regular site management. The emergence of suspected deaths and confirmed EVD cases elevates transmission risk, especially in sites with severe WASH gaps—limited potable water, insufficient latrines, and poor waste management. Community resistance, misinformation, and reliance on traditional medicine hinder early detection and response. A strengthened multisectoral approach—including Health, WASH, CCCM, and community engagement—is essential to contain the situation within IDP sites and prevent wider spread. This bulletin underscores the urgent need for coordinated action and targeted interventions to address gaps in displaced communities in Ituri.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病はIHR(2005)Annex2で最優先の公衆衛生上の懸念事項。国内避難民サイトでの発生は、限定的なWASH施設、コミュニティの抵抗、偽情報等により制御が困難な状況。多部門的な調整と緊急介入が不可欠。フルRRA実施を強く推奨。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL3dvcmxkL2ZseWluZy11YWUtdG8taW5kaWEtYWlyLXN1dmlkaGEtaGVhbHRoLWRlY2xhcmF0aW9uLWZvcm0tZWJvbGEtb3V0YnJlYWstaW50ZXJuYXRpb25hbC10cmF2ZWxsZXJzLTEwNzU3OTk2Lw==,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。WHOが2026年5月17日にPHEIC宣言しており、DRCとウガンダでのBundibugyo virus disease流行が公式に確認されている。,Ebola,Africa; Republic of the Sudan; Democratic Republic of the Congo; Republic of India; Republic of Uganda; United Arab Emirates,,Flying to India? All international travellers must now fill health form amid Ebola outbreak,2026-06-26T00:04:33+00:00,https://indianexpress.com/article/world/flying-uae-to-india-air-suvidha-health-declaration-form-ebola-outbreak-international-travellers-10757996/,ENGLISH,humans,"India imposes AIR SUVIDHA 2.0 self-declaration for all arrivals amid an Ebola outbreak in Africa. Launched 25 June 2026, the online form at airsuvidha.civilaviation.gov.in must be completed within 24 hours and covers 21-day travel history, exposure to Ebola-affected areas, and symptoms such as fever, body aches, or bleeding. On arrival, travellers present the downloaded form at the Travel Desk or immigration; no paper form is needed, and data are shared in real time with airport officers and immigration. The move follows WHO’s 17 May 2026 declaration of a Public Health Emergency of International Concern for outbreaks in the DRC and Uganda, identified as Bundibugyo virus disease with no approved vaccines or treatments. Borders with DRC, Uganda, and South Sudan are high risk; travellers from these areas may face extra screening. The WHO and African CDC have pledged $518 million over six months to boost surveillance, testing, and infection control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOはPHEIC宣言済み（2026年5月17日）。DRCとウガンダでのBundibugyo virus disease流行が確認。インドが国際旅行者向けの健康申告フォーム（AIR SUVIDHA 2.0）を導入し、エボラ関連の曝露歴・症状チェックを実施中。ウガンダはリスト上の対象国ではないが、DRCとインドは対象国に含まれるため verified_locations に記載。南スーダンは対象国外のため除外。,
aHR0cHM6Ly93d3cuZmlyc3Rwb3N0LmNvbS93b3JsZC9jb25nb3MtZWJvbGEtb3V0YnJlYWstY3Jvc3Nlcy0xMTUwLWNhc2VzLWFzLXVuaWNlZi13YXJucy1jaGlsZHJlbi1mYWNlLXRoZS1ncmVhdGVzdC1yaXNrLTE0MDI2Mjg2Lmh0bWw=,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は極めて重篤で致死率が高く、多数の死亡報告あり（304死亡例）。DRC東部での活発なヒト-ヒト感染と国境を越えたウガンダへの拡大が確認されており、国際的拡大リスクと渡航制限リスクが顕著。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,,"Congo's Ebola outbreak crosses 1,150 cases as Unicef warns children face the greatest risk",2026-06-26T00:10:25+00:00,https://www.firstpost.com/world/congos-ebola-outbreak-crosses-1150-cases-as-unicef-warns-children-face-the-greatest-risk-14026286.html,ENGLISH,humans,"Democratic Republic of Congo's Ebola outbreak has reached 1,155 confirmed cases and 304 deaths, government data show as of Thursday. In Ituri and eastern DRC, 37 new cases and five new deaths were recorded in the last 24 hours, with the situation remaining fluid and community transmission continuing to grow week on week. Children and adolescents, about 15% of confirmed cases and more than 25% of deaths as of 19 June, face the greatest risk; infected youngsters are almost twice as likely to die than adults, compounding stigma and psychosocial distress, while violence risks against women and girls rise. Across the border in Uganda, 20 cases and two deaths have involved travelers from DRC; one child tested positive, 19 are under quarantine monitoring. UNICEF seeks $70.7 million for a six‑month response, about $20 million still unfunded, under the Ebola Preparedness and Response Continental Plan.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーで明示されているDRC（Ituri州含む）での1,155確認症例、304死亡例、およびヒト-ヒト感染の継続的拡大が記述されている。ウガンダへの越境事例（20症例、2死亡）も報告されているが、主たる発生地はDRCであり、ウガンダは対象国リストに含まれていないため verified_locations からは除外。エボラ出血熱の高い致死率、子どもの感受性の高さ、UNICEF資金要請($70.7百万)など、国際的対応の必要性が明確。",
aHR0cHM6Ly93d3cuZ21hbmV0d29yay5jb20vbmV3cy90b3BzdG9yaWVzL3dvcmxkLzk5Mjc1Ny9mcmFuY2UtZGV0ZWN0cy1maXJzdC1lYm9sYS1jYXNlLW91dHNpZGUtYWZyaWNhLWluLWN1cnJlbnQtb3V0YnJlYWsvc3Rvcnkv,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。エボラウイルス病の非アフリカ地域での確認は極めて重大で、複数国間の地理的拡大を示唆する。,Ebola,Land Berlin; Berlin; Paris; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Federal Republic of Germany; Republic of France,,France detects first Ebola case outside Africa in current outbreak,2026-06-26T00:09:09+00:00,https://www.gmanetwork.com/news/topstories/world/992757/france-detects-first-ebola-case-outside-africa-in-current-outbreak/story/,ENGLISH,humans,"France confirms its first Ebola virus disease case on national soil in the current outbreak: a doctor who flew from Kinshasa, Democratic Republic of Congo, and arrived in Paris on Tuesday. He was almost asymptomatic aside from headaches; his condition slightly deteriorated during the flight and he was immediately isolated on landing, with a very low viral load and stable status. Five other passengers are being monitored as a precaution; authorities say transmission risk remains low. The case aligns with the DRC’s 17th Ebola outbreak in Ituri province, declared May 15, with over 1,000 cases and about 267 deaths (roughly 25% fatality). The Bundibugyo strain involved has no approved vaccine or treatment; existing vaccines target the Zaire strain. An American surgeon recovered after treatment in Germany, and a Berlin hospital discharged him after 17 days. ALIMA confirms the patient’s affiliation with its team.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはベルリン、パリ、フランス、ドイツが含まれているが、記事サマリーの詳細読み込みにより、実際のエボラ流行発生地はDRC（イトゥリ州、キンシャサ）のみである。フランスとドイツで報告されているのは輸入症例（キンシャサから渡航した患者とドイツ治療中のアメリカ人医師）であり、これらの国での流行発生ではない。評価対象国リスト上、DRCのみが実際の発生地として verified_locations に含まれる。ただし、国際的なヒト-ヒト感染リスク、複数国への医療従事者の移動、ワクチン/治療薬の不足（Bundibugyo株）により、IHRおよびWPRO基準全項目が該当し、緊急のフルリスク評価が必要。,
aHR0cHM6Ly93d3cuZHBhLWludGVybmF0aW9uYWwuY29tL2dlbmVyYWwtbmV3cy91cm46bmV3c21sOmRwYS5jb206MjAwOTAxMDE6MjYwNjI2LTkzMC0yODUyMzUv,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響、異常な大規模流行、国際拡大リスク、渡航制限実施）。エボラウイルス病での300人超の死亡は極めて重大なシグナルであり、フルRRA実施が必須。,Ebola,Africa; Ituri; Bunia; Democratic Republic of the Congo,,More health centres needed as Congo's Ebola death toll passes 300,2026-06-26T00:24:43+00:00,https://www.dpa-international.com/general-news/urn:newsml:dpa.com:20090101:260626-930-285235/,ENGLISH,humans,"DR Congo's Ebola outbreak has surpassed 300 deaths with 1,155 confirmed cases. Authorities say the Bundibugyo strain poses containment challenges as the outbreak, first reported in mid-May, spreads within the Democratic Republic of the Congo. Africa CDC's Jean Kaseya notes that 95% of beds are occupied, prompting calls to rapidly build treatment centres and expand bed capacity. Clinical trials for two potential therapies are slated to begin next week in Bunia, Ituri province: the experimental MBP134 drug and the antiviral remdesivir; remdesivir supplies have arrived in Congo. The current lack of a widely available vaccine or specific treatment for Bundibugyo complicates response. In response, the government ordered a 21-day travel quarantine for anyone wishing to move from Ebola-affected areas domestically or internationally to aid contact tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病(Bundibugyo strain)による大規模流行。死亡者300人超、確認患者1,155人は極めて重大。政府による21日間の渡航隔離命令実施。臨床試験開始予定、医療体制逼迫（ベッド占有率95%）。国際的な支援・治療薬供給が進行中。",
aHR0cHM6Ly9lLnZuZXhwcmVzcy5uZXQvbmV3cy9uZXdzL3NoaW5nbGVzLWhvc3BpdGFsaXplcy0yMy15ZWFyLW9sZC1jYW5hZGlhbi10b3VyaXN0LWluLXZpZXRuYW0td2l0aGluLTQ4LWhvdXJzLTUwOTAwMTEuaHRtbA==,DISMISS,単一の散発症例で、個人の重症化事例であり、公衆衛生上の流行や異常な集団発生ではない。国際的な拡大リスクや渡航・貿易制限のリスクはない。,Varicella,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam; Canada,,Shingles hospitalizes 23-year-old Canadian tourist in Vietnam within 48 hours,2026-06-26T00:19:26+00:00,https://e.vnexpress.net/news/news/shingles-hospitalizes-23-year-old-canadian-tourist-in-vietnam-within-48-hours-5090011.html,ENGLISH,humans,"A 23-year-old Canadian tourist in Ho Chi Minh City, Vietnam, developed shingles on the inner left arm, with red spots and mild itching. Blisters appeared on day two, and by day three a red streak extended along lymphatic vessels. Diagnosed with shingles with localized skin infection, he was initially discharged for outpatient treatment. Within ~48 hours the infection spread to the upper arm, elbow, and forearm, becoming extensive cellulitis with acute lymphangitis, necessitating inpatient care. Shingles results from reactivation of the varicella-zoster virus; while common in older or immunocompromised individuals, this case is unusual in a healthy young adult (about one in three people develop shingles). A bacterial skin infection along lymphatics posed sepsis risk if untreated. Treatment included antiviral therapy plus intravenous antibiotics; swelling and pain improved within a day, and he was discharged after three days for outpatient follow-up. City International Hospital (Ho Chi Minh City) treats foreign patients and is part of Vietnam’s medical-tourism sector (>30,000 international visitors annually).",No,No,No,No,0,Yes,Yes,No,No,No,2,No,No,No,本事例は個別の観光客の帯状疱疹感染症例であり、散発症例である。WPROスクリーニング基準では異常性と重症度で該当するが、流行可能性が低く、社会的・政治的関心がなく、公衆衛生的な集団発生の兆候がないため見送り判定とする。個人的な重症化事例であり、シグナルレベルには達しない。,
aHR0cHM6Ly9uaGFuZGFuLnZuL3BoYXQtaGllbi1jYS1uaGllbS1lYm9sYS1kYXUtdGllbi1uZ29haS1jaGF1LXBoaS1wb3N0OTcxNjA3Lmh0bWw=,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常性、国際拡大リスク、渡航制限リスク）。エボラウイルス病のアフリカ大陸外での初確認事例であり、複数国にまたがる国際感染症危機に該当。,Ebola,Africa; Paris; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of France,First Ebola case detected outside Africa.,Phát hiện ca nhiễm Ebola đầu tiên ngoài châu Phi,2026-06-26T00:17:45+00:00,https://nhandan.vn/phat-hien-ca-nhiem-ebola-dau-tien-ngoai-chau-phi-post971607.html,VIETNAMESE,humans,"First Ebola virus disease case detected outside Africa confirmed in France. A doctor returning from Kinshasa, Democratic Republic of Congo, to Paris on June 23 tested positive for Ebola; health deteriorated during the flight, but he is now stable and isolated with a very low viral load. ALIMA confirms the infected individual is a humanitarian worker; Air France provided the passenger list and five potentially exposed passengers have been isolated. French authorities and the Prime Minister’s Office are monitoring the situation; WHO warns frontline workers face risk, but global outbreak risk remains low. As of June 24, 2026, the Democratic Republic of Congo reports 1,118 confirmed Ebola cases and 291 deaths (26%), with 122 recovered and 408 currently treated; 131 suspected cases with 44 deaths. Uganda reports 20 cases and two deaths. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではフランスとウガンダでも症例が報告されているが、対象国リストに含まれていないため verified_locations には DRC のみを記載。パリの医療従事者がキンシャサから帰国後に確認された事例であり、国際的な感染拡大の懸念が高い。WHO による情報確認と緊急対応が必要な段階。,
aHR0cHM6Ly9uZXdzLnhtbm4uY24veG14dy8yMDI2MDYvdDIwMjYwNjI2XzQzNjUwNC5odG1s,WATCH,恙虫病の小児クラスター（6例）が検出され、WPROスクリーニング基準の複数項目に該当するが、情報が限定的（死亡例の記載なし、重症度の明確な記述不足、地域内の継続的な感染リスク評価が不明）。続報による確認が必要。,Scrub Typhus,Xiamen; Fujian Sheng; People's Republic of China,Repeated high fever with rash: Xiamen Municipal Maternal and Child Health Hospital recently treated six pediatric scrub typhus cases.,反复高烧出疹 市妇幼近期连续接诊6名恙虫病患儿 _新闻频道_厦门网,2026-06-26T00:21:37+00:00,https://news.xmnn.cn/xmxw/202606/t20260626_436504.html,CHINESE,vectors; humans,"Six pediatric scrub typhus cases were treated recently at Xiamen Municipal Maternal and Child Health Hospital in Xiamen, Fujian, China. Patients ranged from 2 to about 10 years old, with the youngest 2 and the oldest around ten; a 4-year-old presented with repeated high fever and a rash, and a postauricular eschar led clinicians to suspect Orientia tsutsugamushi infection, later confirmed by metagenomic DNA testing. Scrub typhus is transmitted by larval chiggers that bite hidden skin areas after contact with grass, shrubs, or riverbanks; bites are often painless, and the eschar is a key diagnostic clue. Typical illness includes high fever (39–41°C), malaise, rash, and possible lymphadenopathy; severe cases may involve liver, kidney, or heart. Prevention stresses outdoor protection during holidays: wear long sleeves and pants, tuck pant legs, use DEET-based repellents, and shower and change clothes after outdoor activity. Early detection and treatment yield rapid recovery.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,不明,不明,No,恙虫病は媒介虫（ツツガムシ幼虫）由来の感染症で、野外活動時の継続的な曝露リスクあり。6例の小児集積は異常だが、重症例の有無、死亡例の記載がなく重症度評価が不十分。サマリーでは外来診療のみの記載で、入院患者数や地域内の継続的流行可能性が不明。医学的には興味深いが、公開情報だけではWHO通知基準を満たす判断ができない。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vbmdhbmctbmhpZW4tdGlldS10aHUtbG9uLW5oaWVtLWJlbmgtMTg1MjYwNjI1MTkyOTEyMjczLmh0bQ==,WATCH,ベトナムでのアフリカ豚熱（ASF）の違法取引・消費事案。動物疾患であり人感染のリスクは低いが、食品安全と公衆衛生の潜在的脅威が存在。情報不足のため経過観察が適切。,African Swine Fever,Socialist Republic of Vietnam,Brazenly consuming diseased pigs.,Ngang nhiên tiêu thụ lợn nhiễm bệnh,2026-06-26T00:15:00+00:00,https://thanhnien.vn/ngang-nhien-tieu-thu-lon-nhiem-benh-185260625192912273.htm,VIETNAMESE,animals,"ASF in Thanh Hoa, Vietnam: Since late March 2026, authorities have prosecuted four cases of trading and consuming African swine fever-infected pigs. On 19 June, three Thanh Hoa residents—Trang, Thu, Luan—were charged under Article 317 for buying and selling ASF-infected pigs; police found six pigs at Trang's slaughter site, two dead and others prepared for sale. Trang said Thu introduced her to Luan for six infected pigs. On 2 June, a 21-pig ASF-infected herd led broker Dong to connect buyers; Thanh bought for over 71 million VND and sold to Dien for 84 million; Dien slaughtered four pigs, rest hidden but seized. Investigations opened against four suspects. Separate seizures on 31 March and 29 April involved dozens of ASF-infected pigs. Thanh Hoa has over 1,400 slaughterhouses and about 1.32 million pigs across 589 farms and 88,070 smallholders; officials pledge tougher enforcement and public awareness.",No,Yes,No,No,1,Yes,No,Yes,No,不明,2,Yes,Yes,No,本事案はベトナム当局による違法なASF感染豚の取引・消費取締に関する報道。ASFは動物疾患であり人への直接感染リスクは限定的だが、汚染食品摂取による食品安全懸念と、継続的な違法取引による流行助長のリスクがある。ベトナム当局の取締強化と啓発活動が進行中。国際感染リスクや渡航制限リスクは現時点では低い。,
aHR0cHM6Ly93d3cuZGluYW1hbmkuY29tL3RhbWlsbmFkdS8yMDI2L0p1bi8yNi9wb2xpby12YWNjaW5hdGlvbi1jYW1wLWluLXRhbWlsLW5hZHUtb24tanVuZS0yOC1jbS12aWpheS10by1sYXVuY2gtdGhlLWRyaXZl,DISMISS,記事はポリオの定期予防接種キャンプの報道であり、感染症の発生・アウトブレイク報告ではない。インドはポリオを撲滅しており、患者発生情報は含まれていない。,Poliomyelitis,Palavakkam; State of Tamil Nādu; Chennai; Republic of India,Polio Drops Vaccination Camp in Tamil Nadu on June 28: Chief Minister Vijay to inaugurate.,ஜூன் 28-இல் தமிழகத்தில் போலியோ சொட்டு மருந்து முகாம்: முதல்வா் விஜய் தொடங்கி வைக்கிறாா்,2026-06-26T00:28:28+00:00,https://www.dinamani.com/tamilnadu/2026/Jun/26/polio-vaccination-camp-in-tamil-nadu-on-june-28-cm-vijay-to-launch-the-drive,TAMIL,humans,"Polio drops vaccination camp in Tamil Nadu on June 28, 2026, will be inaugurated by Chief Minister Joseph Vijay at the Adi Dravidar Government School in Palavakkam, Chennai. India, having eradicated polio, now conducts a once-a-year, single-dose campaign for children under five, replacing the previous two-dose-per-year schedule that has been in place for the past six years. The event underscores ongoing national immunization programs and surveillance aimed at sustaining polio-free status in the country. The report concentrates on the vaccination drive and the policy shift rather than outbreak or case data. Polio remains the target disease, with the focus on maintaining immunity among the under-five population through annual dosing in Tamil Nadu and across India.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,本記事は日常的なポリオ予防接種キャンプの報道であり、感染症イベントの探知対象ではない。インドがポリオ撲滅国であることが強調されている。サーベイランス・予防活動の報道であり、シグナルトリアージ対象外。,
