articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC84Mjg3Njk4L2Rpbmtlcy1ka2ktcGVybHVhcy1sYXlhbmFuLWhlcGF0aXRpcy1wZW5nb2JhdGFuLXRlcnNlZGlhLWRpLTYxLWZhc2tlcw==,DISMISS,本記事はジャカルタ保健局による肝炎対策サービス拡充（行政施策）に関する内容であり、アウトブレイクや異常な感染拡大を示す情報ではない。,Hepatitis,Daerah Khusus Ibukota Jakarta; Jakarta,DKI Jakarta Health Office Expands Hepatitis Services; Treatment Available at 61 Health Facilities.,"Dinkes DKI Perluas Layanan Hepatitis, Pengobatan Tersedia di 61 Faskes",2026-09-09T00:00:00+00:00,https://kesehatan.liputan6.com/info-sehat/read/8287698/dinkes-dki-perluas-layanan-hepatitis-pengobatan-tersedia-di-61-faskes,INDONESIAN,humans,"Jakarta, Indonesia — The DKI Jakarta Health Office expands hepatitis services across the capital, advancing screening, prevention, and treatment to improve access and reduce hepatitis prevalence. As of 9 September 2026, hepatitis screening is available at all Jakarta public health facilities, including puskesmas and hospitals. Prevention or prophylaxis services, previously offered at 10 facilities (five puskesmas and five hospitals), are being scaled up alongside broader treatment access. By 2026, hepatitis treatment is available in 61 facilities across Jakarta. Sri Puji Wahyuni, head of Prevention and Control of Communicable Diseases, emphasizes that opening access must be matched by higher quality of care, and notes Jakarta was among the best provinces for hepatitis services in 2025. Hepatitis refers to liver inflammation caused by viral or non-infectious factors, often asymptomatic early but potentially progressing to cirrhosis or liver cancer. The WHO cites five major hepatitis viruses: A, B, C, D, and E.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,記事は肝炎の新規発生や流行を報じるものではなく、既存の医療サービス拡充に関する行政発表のため、感染症シグナルとしては対象外。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9zdGFmZi1zaG9ydGFnZXMtZnVuZGluZy1oYW1wZXItZWJvbGEtcmVzcG9ucy0yMjQ4OTQ0Lmh0bWw=,PICKUP,コンゴ民主共和国でエボラ出血熱が6州に拡大しており、公衆衛生上深刻な影響と国際的拡大リスクがあり、国際支援の必要性も明確に示されている。,Ebola,Bunia; Democratic Republic of the Congo,,"Staff Shortages, Funding Hamper Ebola Response: WHO",2026-09-09T00:00:08+00:00,https://www.urdupoint.com/en/middle-east/staff-shortages-funding-hamper-ebola-respons-2248944.html,ENGLISH,humans,"Outbreak: Ebola in the Democratic Republic of the Congo. As of 9 September 2026, the WHO reports the outbreak spreading across six provinces beyond the initial epicentre Bunia. About 1,400 treatment beds have been established across 59 treatment centres, with 1,600 beds still required. Approximately 9,000 health workers are needed to support the planned capacity, along with adequate PPE and essential medical supplies. WHO warns that shortages of qualified personnel and funding are hampering response and urges stronger international support and new partners to operate treatment centres and provide patient care. Fully operational centres with qualified personnel are essential to saving lives and improving prospects for containing the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが人員・資金不足を公式に警告しており、既にフルRRA相当の重大イベントとして継続監視されているエボラアウトブレイクの続報。,
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vLzE4LXN0dWRlbnRzLXdpdGgtZmx1LWxpa2UtaWxsbmVzcy1jb25maXJtZWQtYWNyb3NzLXRocmVlLXNjaG9vbHMuaHRtbA==,DISMISS,季節性インフルエンザによる学校内の軽症クラスターであり、重症例や特異な拡大は報告されていない。通常の季節性感染症対応の範囲内と考えられる。,Influenza A; Influenza,Macau Special Administrative Region; People's Republic of China,,18 students with flu-like illness confirmed across three schools,2026-09-09T00:20:08+00:00,https://macaudailytimes.com.mo/18-students-with-flu-like-illness-confirmed-across-three-schools.html,ENGLISH,humans,"Macau Health Bureau (SSM) confirmed 18 students with influenza-like illness across three schools: Macau General Women's Association School, Colégio Diocesano de São José (IV), and Macau Residents School. Laboratory testing identified 10 influenza A cases. All affected students are in mild condition; no severe cases or complications reported. The cluster was first detected Sept. 7, with fever and cough symptoms appearing as early as Sept. 4. Laboratory confirmation exists for 10 cases; the status of the remaining eight illnesses is not specified. No infection source or imported/exported case details are provided. Authorities are monitoring the situation as the cluster persists in Macau.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,マカオ（中国特別行政区）での事案としてChinaに分類。全例軽症で季節性インフルエンザAの学校内流行と考えられ、当局が監視中との報告のみ。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOS8wOS8xMTk1MTU1Ni5zaHRtbA==,DISMISS,手足口病・インフルエンザともに季節性の定例的な流行情報であり、公衆衛生上の異常性・重大性は認められず、社会的関心も通常の健康啓発レベルにとどまる。,Enterovirus 71; Foot And Mouth Disease; Influenza,Beijing Shi; Beijing; People's Republic of China,"Beijing Daily Community Bulletin | Hand, Foot and Mouth Disease on the Rise; Weekly Pollen Forecast Released.",北京日报社区小板报｜手足口病正高发，一周花粉预报发布,2026-09-09T00:35:20+00:00,https://news.bjd.com.cn/2026/09/09/11951556.shtml,CHINESE,humans,"China's CDC Health Reminder (Sept 8) reports Hand, Foot and Mouth Disease (HFMD) entering a high-incidence period. In Beijing, the Capital's Children's Medical Center Infectious Diseases Department notes increased HFMD outpatient visits, with infants and young children particularly at risk; while HFMD is preventable, a small proportion of severe cases may lead to complications. Public health guidance urges vaccination with the inactivated EV71 vaccine for children aged 6 months through 5 years. Separately, Beijing authorities warn that this year’s influenza season features circulation of two strains; Beijing’s influenza vaccine is being administered, and early vaccination is encouraged. The article also notes ongoing public health communications and related safety advisories, including vaccination and preventive measures for pediatric populations.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性の手足口病・インフルエンザに関する通常の公衆衛生広報記事。ワクチン接種の推奨情報が中心で、異常な流行拡大や重症例の急増を示す記述はない。,
aHR0cHM6Ly9rZW5oMTQudm4vaGFpLW5ndW9pLXRyZS1uZ3V5LWtpY2gtdmktc290LXh1YXQtaHV5ZXQtY2hpLXBoaS1kaWV1LXRyaS10aWVuLXR5LTIxNTI2MDkwOTA3MDEyNDI1Mi5jaG4=,DISMISS,ベトナムで毎年流行する既知のデング熱に関する個別重症患者2例の医療費・治療経過を伝える記事であり、異常性や国際的拡大、社会的関心の高まりを示す情報はない。,Dengue,Socialist Republic of Vietnam,"Two young people in critical condition due to dengue fever, treatment costs run into the billions.","Hai người trẻ nguy kịch vì sốt xuất huyết, chi phí điều trị tiền tỷ",2026-09-09T00:01:00+00:00,https://kenh14.vn/hai-nguoi-tre-nguy-kich-vi-sot-xuat-huyet-chi-phi-dieu-tri-tien-ty-215260909070124252.chn,VIETNAMESE,humans,"Two dengue patients in critical condition were treated at Vietnam’s National Institute of Tropical Diseases. A 16-year-old girl progressed from dengue fever to shock, pneumonia, acute respiratory distress syndrome (ARDS), pneumothorax and widespread subcutaneous emphysema, with coagulopathy and multi‑organ failure including congestive heart failure. Severe hypoxemia required VV‑ECMO, with multiple membrane changes over more than a month; she also received blood products and antibiotics for hospital‑acquired, multidrug‑resistant infection; total costs approached 1 billion VND despite health insurance. A second patient, a 21-year-old woman, developed dengue shock with acute liver failure and acute kidney injury requiring continuous renal replacement therapy; she also had coagulopathy, effusions in the pleural, peritoneal and pericardial spaces, GI bleeding, and multi‑organ failure, needing vasopressors and mechanical ventilation. After 45 days of transfusions and dialysis, she recovered and was discharged healthy. The article warns of the dangerous dengue phase, and promotes vaccination and vector control.",No,No,No,No,0,No,Yes,不明,No,No,1,No,No,No,デング熱はベトナムの風土病であり、本記事は個別患者2名の集中治療（ECMO、透析等）と高額医療費に焦点を当てたヒューマンインタレスト記事。アウトブレイクの規模や異常な増加を示す疫学的情報はない。,
aHR0cHM6Ly9oZWFsdGgucGVvcGxlLmNvbS5jbi9uMS8yMDI2LzA5MDkvYzE0NzM5LTQwNzk1MjY1Lmh0bWw=,DISMISS,RSVは季節性・既知の乳幼児感染症で、本記事は予防体制構築に関する会議報告であり、異常な流行や公衆衛生上の緊急事態を示す内容ではない。,Respiratory Syncytial Virus (RSV) Infection,Guangdong Sheng; Shenzhen; People's Republic of China,"Focusing on infants and young children's respiratory health, multisector stakeholders discuss the development of an RSV prevention and control system.",聚焦婴幼儿呼吸道健康 多方共话探索合胞病毒防控体系建设,2026-09-09T00:00:00+00:00,https://health.people.com.cn/n1/2026/0909/c14739-40795265.html,CHINESE,humans,"RSV remains the leading cause of infant respiratory infections in China, with high transmissibility: during peaks, one infected person can transmit to 4–5 others. Nearly all children are infected by age 2, and infants under 6 months frequently develop bronchiolitis or pneumonia. Severe RSV can cause short‑term CNS and cardiovascular complications; long‑term, infantile RSV is linked to reduced lung function and about a threefold increase in wheeze and asthma risk. China currently lacks a specific antiviral for RSV; prevention hinges on non‑pharmaceutical measures and immunoprophylaxis, including monoclonal antibodies approved for newborns and infants. On Sept 5, 2026, Shenzhen hosted a conference on RSV prevention and control, urging a cross‑sector medical‑public health RSV system, improved access to innovative preventive tools, standardized application, and sustained surveillance, aligned with the National CDC plan and the 15th Five‑Year Plan.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,RSVは既知の季節性ウイルスであり、本記事は中国国内での予防・管理体制強化に関する政策的会議の報告。突発的アウトブレイクや異常事態の報告ではないためDISMISS。,
aHR0cHM6Ly93d3cuaXNpZ25hbC5pbi9pc2lnbmFsLWludGVydmlld3MvaW50ZXJ2aWV3LXdoYXQtd2hvcy1yZXZpc2VkLWthbGEtYXphci1ndWlkZWxpbmVzLW1lYW4tZm9yLWluZGlhLTk4OTQ2MA==,DISMISS,既に排除目標を達成したカラアザールに関するガイドライン改訂の解説記事であり、新規アウトブレイクや緊急性のある公衆衛生事象ではない。,Leishmaniasis; Visceral Leishmaniasis,Muzaffarpur; State of Bihār; Africa; Bangladesh; Republic of India,,Interview: What WHO's Revised Kala-Azar Guidelines Mean For India,2026-09-09T00:30:37+00:00,https://www.isignal.in/isignal-interviews/interview-what-whos-revised-kala-azar-guidelines-mean-for-india-989460,ENGLISH,vectors; humans,"WHO, in July 2026, issued revised guidelines for kala-azar (visceral leishmaniasis) and its skin manifestation PKDL, reducing miltefosine use due to ocular toxicity and teratogenic risks. The guidelines also address relapse after liposomal amphotericin B and discontinue sodium stibogluconate injections in Africa. PKDL affects about 5-10% of treated Kala-azar patients and can sustain transmission since affected individuals harbor the parasite; this underpins elimination efforts in India and neighboring regions. The guidelines emphasize considering health-system context, contraceptive availability, nutrition, and rights of vulnerable patients. India reached its Kala-azar elimination target in 2023 (less than 10 cases per block per 10,000) and entered a three-year consolidation phase; Bangladesh was validated in 2023. The interview with Shyam Sundar of Banaras Hindu University and Muzaffarpur’s Kala-azar Medical Research Centre discusses relapse management, miltefosine safety, and practical treatment choices, noting Sundar’s Padma Shri honor in May 2026.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,インドは2023年に排除目標を達成し現在は定着化フェーズ。バングラデシュも2023年に検証済み。記事はWHOガイドライン改訂の解説・専門家インタビューであり、新規発生や急増を示すものではない。,
aHR0cHM6Ly9tZWRhbi50cmlidW5uZXdzLmNvbS9uZXdzLzE4MTAzMzAvcG9sZGEtc3VtdXQtc2VsaWRpa2ktZGFwdXItc3BwZy1rb2RpbS0wMjA1LXRlcnVuZ2thcC1oYXNpbC1sYWIteWFuZy1idWF0LWtlcmFjdW5hbi1tYmctZGkta2Fybw==,WATCH,353人の児童が学校給食(MBG)による集団食中毒を発症し、検査で複数の食中毒菌（バチルス・セレウス、黄色ブドウ球菌、大腸菌）が検出されたが、重症度（入院・死亡者数）や感染拡大の有無など詳細情報が不足しており、単一の食品汚染事案とみられ人-人感染の懸念は低い。,E. coli,Berastagi; North Sumatra; Republic of Indonesia,"North Sumatra Police Investigate the SPPG Kitchen of Kodim 0205, Lab Results Reveal the Cause of MBG Poisoning in Karo.","Polda Sumut Selidiki Dapur SPPG Kodim 0205, Terungkap Hasil Lab yang Buat Keracunan MBG di Karo",2026-09-09T01:53:57+00:00,https://medan.tribunnews.com/news/1810330/polda-sumut-selidiki-dapur-sppg-kodim-0205-terungkap-hasil-lab-yang-buat-keracunan-mbg-di-karo,INDONESIAN,humans,"353 students in Berastagi, Karo Regency, North Sumatra, suffered mass food poisoning after MBG (Makan Bergizi Gratis) on 13 August 2026. The North Sumatra Police, with Tanah Karo Police handling the investigation, report the case is under active inquiry. Laboratory results from MBG meal samples show contamination with Bacillus cereus in rice, Staphylococcus aureus in fish with sauce, and Escherichia coli in melon, bacteria described as toxic and potentially deadly. An earlier report suggested the fish may have contributed after not being frozen for 10–12 hours. As of 9 September 2026, no official government disclosure had been issued about the full lab findings, though the results circulated via a health department document and social media. Investigators are pursuing the contamination source and any related food handling issues.",不明,No,No,No,0,No,不明,No,No,No,0,Yes,Yes,No,本事案は学校給食プログラム(MBG)における細菌性食中毒（大腸菌、黄色ブドウ球菌、バチルス・セレウス）であり、感染症のヒト-ヒト感染事例ではなく食品安全・衛生管理の問題として地元警察が捜査中。国際的な公衆衛生上の懸念は低いが、重症度や被害範囲の続報を注視する必要がある。,
aHR0cHM6Ly93d3cuZG9uZ2FzY2llbmNlLmNvbS9lbi9uZXdzLzc5ODM2,PICKUP,例年より2〜3か月早い8月からのインフルエンザ流行開始（2009年以来最速）とCOVID-19入院者数の同時増加という異常な流行パターンが確認され、日本・台湾・香港（中国）でも同様の早期活動が報告されており、国際的な広がりの兆候がある。,COVID-19; Human Infection with Swine Influenza A H3N2; Influenza,Republic of Korea; Japan; People's Republic of China; Hong Kong Special Administrative Region; Taiwan,Influenza spreading since August—and even COVID-19—could continue into fall and winter.,"8월부터 퍼진 독감에 코로나19까지...""가을·겨울까지 이어질 수도""",2026-09-09T01:49:10+00:00,https://www.dongascience.com/en/news/79836,KOREAN,humans,"Influenza activity in Korea is higher than usual and began in August, with COVID-19 rising simultaneously, signaling spread into fall and winter. KDCA data for Aug 23–29 show influenza-like illness at 13.3 per 1,000 outpatients, above last year’s 6.4 and the 9.1 threshold for 2025–2026. COVID-19 hospitalizations rose to 109 from 48 earlier in August. Professor Jung Jae-hoon (Korea University) notes alerts normally appear in Nov–Dec, making this August surge earliest since 2009. Japan started its season in August; Taiwan and Hong Kong also reported early activity. Potential drivers include waning immunity after last winter’s H3N2 and B, possible viral mutations, and longer indoor exposure, though evidence is not conclusive. Forecasts show two scenarios: rapid fall with a winter peak in late Dec–Jan, or a prolonged mid-sized season; the latter could yield 1.4× more cases. Vaccination and hygiene remain essential; high-risk groups should vaccinate promptly and ill individuals stay home.",No,Yes,Yes,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事は主に韓国のインフルエンザ・COVID-19同時流行を扱っているが、韓国・日本・台湾は対象国リストに含まれないため除外。香港（対象国リストではChinaに統合）も早期流行が報告されているためverified_locationsに含めた。,
aHR0cHM6Ly9wYWtvYnNlcnZlci5uZXQvY292aWQtMTktdGhlLW15c3RlcnktdW5mb2xkcy8=,DISMISS,COVID-19の起源を巡る政治的・法的論争を扱った記事であり、新規の公衆衛生上の異常事態や現在進行中の感染拡大情報は含まれていない。,COVID-19,Hubei Sheng; Wuhan; United States; Canada; Federal Republic of Germany,,COVID-19: The mystery unfolds,2026-09-09T02:23:55+00:00,https://pakobserver.net/covid-19-the-mystery-unfolds/,ENGLISH,animals; humans,"COVID-19 origin mystery persists as of 2026-09-09, driven by legal and scientific debates. A guilty plea by Dr. David Morens, adviser to Dr. Fauci, to conspiring to defraud the US government involved using personal emails to hide federal records, including discussions of bat coronavirus research tied to a Wuhan, China lab. Fauci invoked the Fifth Amendment in congressional hearings; the House panel voted to hold him in contempt. The Lancet declined an inquiry’s request for internal records. Ashish Jha shifted to favor an accidental lab leak at the Wuhan Institute of Virology. The White House endorsed lab-leak theory; WHO and independent researchers say origins remain unresolved, though data and market-linked species like raccoon dogs support natural spillover; furin cleavage site cited. The global virus continues; the Stratus (XFG) variant drives waves. US deaths surpass 1.1 million; Germany ~2,000 per million; Canada under 1,400 per million. Calls for rigorous, evidence-based inquiry amid political rhetoric.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事は既知の疾患COVID-19の起源に関する政治的・法的論争（Fauci氏の証言拒否、Morens氏の司法取引、実験室起源説vs自然発生説の議論）を扱っており、中国・武漢は過去の起源として言及されているのみで、現在進行中の新規感染症発生イベントではない。米国内政治動向が主題であり、対象国での新規シグナルには該当しない。,
