articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20vY29jaHJhbmUtbWFwLXJldmVhbHMtbWFqb3ItZ2Fwcy1pbi1kZW5ndWUtMTczMTc0OC8=,DISMISS,本記事はデング熱研究のエビデンスマップに関する学術的レビューであり、特定の疾病発生や急性の公衆衛生イベントを報告するものではない。,Dengue,,,Cochrane Map Reveals Major Gaps in Dengue Research,2026-08-24T00:13:07+00:00,https://www.miragenews.com/cochrane-map-reveals-major-gaps-in-dengue-1731748/,ENGLISH,humans; vectors,"Dengue prevention research mapped by Cochrane reveals abundant studies but few are synthesized into actionable, high-quality systematic reviews. The global map, published in the Cochrane Database of Systematic Reviews on 2026-08-24, identifies dengue spread by Aedes aegypti with Brazil reporting among the highest case numbers and disproportionate impact on marginalized communities. While research spans community education, vector control, vaccines, and environmental interventions, critical gaps remain in systematic reviews—especially for adult vector and aquatic-stage interventions, implementation, and behavioural outcomes. Of note, the adult dengue vaccine evidence mainly lacks real-world implementation data. Among 47 randomized trials and 140 non-randomized studies for community education, evidence on its impact on transmission is inconclusive. The EGM prioritizes four areas: environmental interventions, community education, aquatic-stage and adult-vector interventions. The authors urge updated vector-control reviews, better synthesis of implementation/behavioural data, and evaluation of adverse effects beyond vaccines; emphasize epidemiological outcomes over entomological surrogates.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事はデング熱予防研究のシステマティックレビューに関するエビデンスギャップマップの紹介であり、ブラジルは症例数が多い例として言及されているのみで、具体的な発生状況やアウトブレイクの報告ではない。,
aHR0cHM6Ly93d3cuZGVlcGlrYS5jb20vaW50ZXJuYXRpb25hbC9lYm9sYS1lcGlkZW1pYy1pbi1jb25nby1wb3BlLWFwcGVhbHMtZm9yLWludGVybmF0aW9uYWwtYWlkLTE3NDE5OA==,PICKUP,"WHOがパンデミック宣言をした大規模エボラ流行で、致死率が高く（死亡2,500人超）、国境を越えて拡大し（ウガンダへ）、承認されたワクチン・治療法が不足し、紛争地域での対応困難という複合的な深刻事態であるため。",Ebola,Democratic Republic of the Congo; Republic of Uganda; State of the Vatican City,Ebola outbreak in Congo: Pope appeals for international aid | Deepika | The Largest Read Malayalam Internet Daily | Online News,കോംഗോയിലെ എബോള മഹാമാരി: രാജ്യാന്തര സഹായം അഭ്യർഥിച്ച് മാർപാപ്പ | Deepika | The Largest Read Malayalam Internet Daily | Online News,2026-08-24T00:00:00+00:00,https://www.deepika.com/international/ebola-epidemic-in-congo-pope-appeals-for-international-aid-174198,MALAYALAM,humans,"As of 24 August 2026, the Ebola outbreak in the Democratic Republic of Congo (DRC) and neighboring Uganda has intensified under Bundibugyo ebolavirus; more than 5,300 people have been confirmed ill and over 2,500 have died. The World Health Organization declared the Ebola outbreak a pandemic in May 2026. There is no widely available targeted treatment or fully approved vaccine for this strain; however, the Ervebo vaccine, effective against other Ebola strains, has delivered over 16,000 doses to the country. Major outbreak centers lie in cities controlled by rebel groups and ongoing clashes with government forces hinder relief and vaccination efforts. Pope Francis, addressing pilgrims in Vatican City, appealed for international aid and coordinated intervention to protect lives and bolster response. The situation underscores urgent global collaboration and enhanced on-ground public health measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも発生地域として記載されているが、対象国リストに含まれないため verified_locations には含めていない。バチカンは教皇の発言地であり発生国ではない。,
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL2RlbGhpL2FtaWQtaDFuMS1zdXJnZS1pbi1uYXRpb25hbC1jYXBpdGFsLW5vLWNsYXJpdHktb24tbWVkaWNpbmUtdmFjY2luZS1wcm9jdXJlbWVudC8=,WATCH,季節性インフルエンザ(H1N1)の症例急増は報告されているが、既知の病原体であり国際的拡大や渡航制限のリスクは低い。医薬品・ワクチン調達の不透明さは国内医療体制上の懸念として継続注視が必要。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"Amid H1N1 surge in national capital, no clarity on medicine, vaccine procurement - The Tribune",2026-08-24T00:24:21+00:00,https://www.tribuneindia.com/news/delhi/amid-h1n1-surge-in-national-capital-no-clarity-on-medicine-vaccine-procurement/,ENGLISH,humans,"Delhi experiences a sharp H1N1 surge; as of Aug 20, 2026, the city reported 2,602 influenza cases, including 2,392 influenza A and 1,777 H1N1; 138 H3, 37 H1, and 440 other influenza A types. On Aug 20 alone, 159 new influenza cases were logged, with 155 influenza A and 114 H1N1. H1N1 accounts for roughly three-fourths of influenza A infections this year. Procurement status for H1N1 medicines and vaccines remains opaque: Tender No. 1,526 for H1N1 medicines and vaccines, floated June 10, 2026, by DGHS through Delhi’s Central Procurement Agency, lacks publicly listed release date, submission deadline, bidder outcomes, orders, or deliveries. Safdarjung Hospital reportedly treats over 20 H1N1 patients; Sir Ganga Ram Hospital, nine. Health officials stress early antiviral treatment (oseltamivir) within 48 hours, while cautions against indiscriminate antibiotics and considerations for elective surgeries amidst infection.",No,No,No,No,0,No,Yes,Yes,No,Yes,3,Yes,Yes,No,季節性インフルエンザ（H1N1）のデリーでの症例増加と、医薬品・ワクチン調達プロセスの透明性欠如が報告されている。国際的な公衆衛生上の緊急性は低いが、国内医療資源確保の観点から続報を注視する必要がある。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmNyL3N3aW5lLWZsdS1jb3VsZC1wZWFrLWluLXNlcHRlbWJlci13aGF0LXRvLWRvLXRvLXN0YXktc2FmZS1hbmQtd2hlbi10by12aXNpdC10aGUtaG9zcGl0YWwtMjAxNzg3NTMwNjcwNTEzLmh0bWw=,DISMISS,季節性インフルエンザ（スワインフル）に関する一般的な医療アドバイス記事であり、症例数や死亡者数などの具体的データもなく、異常性や国際的拡大リスクは認められない。,Human Infection with Swine Influenza A,Delhi; National Capital Territory of Delhi; Republic of India,Swine flu infections could peak in September; what to do to prevent them; when to go to the hospital.,"सितंबर में चरम पर पहुंच सकता है स्वाइन फ्लू संक्रमण, बचने के लिए क्या करें; कब अस्पताल जाएं",2026-08-24T00:28:11+00:00,https://www.livehindustan.com/ncr/swine-flu-could-peak-in-september-what-to-do-to-stay-safe-and-when-to-visit-the-hospital-201787530670513.html,HINDI,humans,"Swine flu infections could peak in September in India, with emphasis on early antiviral treatment for high-risk patients. Sir Ganga Ram Hospital chest medicine specialist Dr. Bobby Bhalotra notes that general patients are treated based on symptoms, but elderly individuals or those with chronic diseases who present with high fever, cough, cold, body pains, headache, and sore throat should start antiviral therapy within the first 48 hours of symptoms, as this is particularly beneficial. The guidance, grounded in Delhi-based clinicians, highlights when to seek hospital care. No case counts or mortality figures are provided. The report underscores symptom-based management and the crucial 48-hour window for antiviral initiation to potentially mitigate disease progression. Date reference: 24 August 2026.",不明,No,No,No,0,No,不明,No,No,No,0,No,No,No,毎年季節的に発生するスワインフル（インフルエンザA/H1N1）に関する予防啓発記事で、症例数・死亡数の報告なし。ピックアップ対象とはならない。,
aHR0cHM6Ly93d3cuYWp1bmV3cy5jb20vdmlldy8yMDI2MDgyNDA5NDE0Njc4Mg==,WATCH,中国・韓国でCOVID-19陽性率上昇の兆候が報じられているが、重症度や医療体制への影響についての情報がなく、記事の主眼は株式市場の反応であるため、続報を注視する段階と判断。,COVID-19; Malaria,Republic of Korea; People's Republic of China,[Hot Time] Shinpoong Pharmaceutical up 20% on signs of COVID-19 resurgence | Aju Business Daily,[핫타임] 신풍제약 코로나 재유행 조짐에 20%↑ | 아주경제,2026-08-24T00:43:30+00:00,https://www.ajunews.com/view/20260824094146782,KOREAN,humans,"COVID-19 resurgence signals in China and South Korea boosted related equities. In China, July new confirmed cases reached about 522,000, with the share of patients with respiratory symptoms testing positive rising for five weeks to 21.2%. In South Korea, surveillance shows SARS-CoV-2 detection at 9.1% for Aug 9–15, roughly 2.8 times higher than three weeks earlier (3.2%). Shinpoong Pharmaceutical rose about 20% at market open on Aug 24, 2026, amid expectations for demand for COVID-19 therapeutics and noting its history of developing candidates with the malaria drug Pyramax. The stock traded around 9,820 won, with a 1.01 million-share volume, far above the prior day. Shinpoong also reported Q2 revenue of 63.9 billion won and an operating loss of 8.0 billion won, suggesting the price move reflects future outbreak-driven demand rather than current profitability.",不明,No,Yes,No,1,No,不明,Yes,Yes,No,2,Yes,不明,No,記事は主に株式市場（新豊製薬株価）への影響を報じる経済記事であり、公衆衛生上の重症度・対応状況に関する具体的情報は含まれていない。韓国は対象国リストに含まれないため verified_locations から除外。中国の陽性率上昇（21.2%）は季節性の再流行を示唆するが、異常性を示す明確な根拠はない。,
aHR0cHM6Ly93d3cuc2lkYWUuY29tL2FydGljbGUvMjAyNjA4MjQwOTM4Mzk4NjI2OA==,WATCH,中国・韓国で季節性のCOVID-19感染増加が報告されているが、中国CDCは季節性の地方流行波と位置付けており、死亡者数も低水準。重症例増加など一部懸念材料はあるが、パンデミック再燃の兆候は不明確なため経過観察とする。,COVID-19,Republic of Korea; People's Republic of China,"China reports 520,000 confirmed COVID-19 cases... domestic detection rate has also tripled.","중국, 코로나19 확진자 52만명 집계...국내서도 검출률 3배 증가",2026-08-24T00:43:20+00:00,https://www.sidae.com/article/2026082409383986268,KOREAN,humans,"China reports 520,000 new COVID-19 infections in July, about 6.6 times higher than June’s 79,000, per the China CDC. Severe cases rose from 130 in June to 478 in July; deaths remained at 1. The CDC characterizes the surge as a seasonal endemic wave, noting COVID-19 is now a routine respiratory illness with annual cycles, though risk remains higher for older adults and those with chronic diseases. In Korea, domestic surveillance shows rising activity: Week 33 (Aug 9–15, 2026) detected COVID-19 in 9.1% of samples from 106 clinics. Weeks 30–33 show inpatient hospitalizations increasing from 23 to 56 at general hospitals, and ICU-level admissions at tertiary hospitals rising from 2 to 7. Overall, both China and Korea report increasing cases, but a full-scale pandemic resurgence remains uncertain.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,重症例数は6月130件→7月478件と増加しているが死亡者数は1名で横ばい。中国CDCは季節性の地方流行波（endemic wave）と説明しており、パンデミック再燃とは位置付けていない。韓国のデータは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly93d3cuYWJwbGl2ZS5jb20vbmV3cy9pbmRpYS9leHBsYWluZWQtd2h5LWFyZS1zd2luZS1mbHUtY2FzZXMtcmlzaW5nLWluLWRlbGhpLWFuZC1ob3ctZGlmZmVyZW50LWlzLWgxbjEtZnJvbS1jb3ZpZC0zMTc5MTY5,WATCH,デリーでH1N1(季節性インフルエンザ)症例が増加し病院が警戒しているが、既知の季節性疾患であり国際的拡大や渡航制限のリスクは低い。国内での動向を継続注視する必要がある。,Human Infection with Swine Influenza A H3N2; Influenza B; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza,National Capital Territory of Delhi; Delhi; Republic of India; Mexico,"Xplained: Why are swine flu cases rising in Delhi, and how different is H1N1 from COVID-19?","Xप्लेन: दिल्ली में क्यों बढ़ रहे हैं स्वाइन फ्लू के केस, H1N1 कोविड से कितना अलग?",2026-08-24T01:36:56+00:00,https://www.abplive.com/news/india/explained-why-are-swine-flu-cases-rising-in-delhi-and-how-different-is-h1n1-from-covid-3179169,HINDI,humans,"Delhi reports 1,777 confirmed H1N1 (swine flu) cases this year, with all government hospitals on alert as officials review the situation. Globally, H1N1 is less infectious than early SARS-CoV-2 (R0 about 1.46 vs ~2.5), and most infections are mild; its shorter serial interval (~3 days) and rapid household spread can drive local surges. High-risk groups include those aged 65+, pregnant women, children under 5, and individuals with cardiovascular, pulmonary, kidney or liver disease, or diabetes. Transmission is mainly via respiratory droplets within 1–2 meters; contaminated surfaces pose added risk. Oseltamivir is the preferred antiviral, most effective within 48 hours of symptom onset, and is listed in India’s National Essential Medicines List with availability in government and large private hospitals. H1N1 originated in 2009 in Mexico and became a seasonal influenza alongside H3N2 and influenza B; a Lancet study cited about 284,000 deaths in the first year.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1(スワインフルー)は2009年以降季節性インフルエンザとして定着しており、今回の記事はデリーでの症例増加についての解説記事。メキシコは2009年発生起源として言及されているのみで、現在の発生地域ではない。,
aHR0cHM6Ly9zY2llbm1hZy5jb20vY29jaHJhbmUtbWFwLXJldmVhbHMtbWFqb3ItZXZpZGVuY2UtZ2Fwcy1pbi1kZW5ndWUtcHJldmVudGlvbi1yZXNlYXJjaC8=,DISMISS,本記事は特定の発生事例ではなく、デング熱予防研究に関するエビデンスマップ（学術的レビュー）についての報告であり、公衆衛生上の緊急性や異常事態を示すものではない。,Dengue,,,Cochrane Map Reveals Major Evidence Gaps in Dengue Prevention Research,2026-08-24T01:43:29+00:00,https://scienmag.com/cochrane-map-reveals-major-evidence-gaps-in-dengue-prevention-research/,ENGLISH,environment; vectors; humans,"Global dengue prevention research mapped by Cochrane reveals hundreds of primary studies on transmission reduction but few are synthesized into current reviews to support policy. Published 2026-08-24 in the Cochrane Database, the evidence and gap map consolidates primary studies and systematic reviews to show where evidence exists and where gaps persist. Dengue, transmitted by Aedes aegypti in urban settings, remains especially burdensome in Brazil, with climate change and inadequate water management driving spread. The map classifies evidence by intervention and outcome, highlighting gaps where interventions reduce mosquitoes but not infections, or are difficult to implement at scale. Community education is relatively well-documented (47 randomized trials, 140 non-randomized). Yet robust conclusions on population-level infection reduction, long-term effects, implementation, and real-world vaccine uptake are limited, underscoring the need for targeted synthesis to inform policy.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事はデング熱予防研究のエビデンスギャップに関する学術的分析であり、ブラジルは研究文脈で言及されているのみで、具体的な発生イベントの報告ではないため verified_locations には含めない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8zJUU2JUFEJUIyJUU1JUE1JUIzJUU1JTg1JTkyJUU2JTlGJTkzJUU5JTlCJTk5JUU2JUI1JTgxJUU2JTg0JTlGLSVFNSU5MCU5MC0lRTUlQTQlQTclRTUlOEYlQTMlRTglQTElODAtJUU2JTlDJUFDJUU1JTlDJTlGJUU1JUE1JUIzJUU2JTk4JTlGJUU1JTlBJTg3JUU3JTk4JThCLSU=,DISMISS,個人（芸能人の子ども）の単一症例報告であり、公衆衛生上の異常事態やアウトブレイクを示す情報がないため。,Influenza B; Influenza A; Influenza,,"3-year-old daughter contracts influenza A and B, ""vomits a large amount of blood""! Local actress freaks out, revealing all the symptoms.",3歲女兒染雙流感「吐一大口血」！本土女星嚇瘋　發病症狀全說了,2026-08-24T01:47:00+00:00,https://tw.news.yahoo.com/3%E6%AD%B2%E5%A5%B3%E5%85%92%E6%9F%93%E9%9B%99%E6%B5%81%E6%84%9F-%E5%90%90-%E5%A4%A7%E5%8F%A3%E8%A1%80-%E6%9C%AC%E5%9C%9F%E5%A5%B3%E6%98%9F%E5%9A%87%E7%98%8B-%E7%99%BC%E7%97%85%E7%97%87%E7%8B%80%E5%85%A8%E8%AA%AA%E4%BA%86-014700788.html,CHINESE,humans,"On 2026-08-24, a Chinese-language report states that a 3-year-old daughter of actress Lolita (Li Chenfei) contracted influenza A and influenza B, presenting with fever up to 39.3°C and cough. The child became weak, refused food, and then vomited a large amount of blood, prompting emergency evaluation that confirmed a dual influenza infection. The mother, who notes the child had been vaccinated, expressed concern over the illness source, which remains unknown. Online commenters offered home-care tips such as self-paid medications, oral rehydration solutions, and using warm towels to reduce fever. The article does not specify the child’s location or any outbreak scale beyond this case.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は台湾のYahooニュース（tw.news.yahoo.com）に掲載された芸能人の子どもの個別症例に関するもので、発生地域や規模の記載はなく、Bluedotが付与した中国という地域情報は文脈上根拠がない。台湾自体も対象国リストに含まれないため、verified_locationsは空とした。,
aHR0cHM6Ly9uZHR2LmluL2hlYWx0aC80MDAwLXllYXItb2xkLWlsbG5lc3MtZm91bmQtaW4taW5kaWEtZG9jdG9yLWV4cGxhaW5zLXdoYXQtaXMtbGVwcm9zeS0xMTk0OTU3MA==,DISMISS,ハンセン病の歴史的・啓発的な内容であり、急性の公衆衛生上の脅威や異常事態を示すものではない。,Leprosy,State of Rājasthān; National Capital Territory of Delhi; Delhi,"Even 4,000 years ago this disease troubled people, and its traces are still found in India today.","4,000 साल पहले भी ये बीमारी लोगों को करती परेशान, भारत में आज भी मिलते हैं इसके निशान",2026-08-24T01:37:03+00:00,https://ndtv.in/health/4000-year-old-illness-found-in-india-doctor-explains-what-is-leprosy-11949570,HINDI,humans,"Leprosy (Hansen’s disease) in India has ancient roots. A 2000 BCE skull from Balathal, Rajasthan, showed leprosy lesions, indicating the disease existed in ancient India (late Indus Valley), per a PLOS ONE study published May 27, 2009. Today India continues to report new cases; WHO records over 107,000 new leprosy cases in 2023–24, a large share of global cases. Leprosy is caused by Mycobacterium leprae and chiefly affects skin, nerves, and eyes; if untreated, it can cause permanent damage to various organs. Modern multidrug therapy can cure it. Social stigma remains a major barrier to care. In Delhi, Fortis Hospital's consultant nephrologist Dr. Bhanu Mishra notes that early symptoms are often ignored due to stigma, underscoring the need for awareness and access to MDT.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ハンセン病は既知の疾患であり、記事は歴史的背景と啓発が主旨。新規アウトブレイクや異常事態の報告ではない。,
