articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubGFyYXpvbi5lcy9zYWx1ZC92YWN1bmFzLWVib2xhXzIwMjYwNjA3NmEyNGI0OTQ5YzE1OWQwMzBmZTNiMzU2Lmh0bWw=,PICKUP,IHR基準で4つ全て該当（重大な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。既に17番目の地域的アウトブレイク、200人以上の死亡報告、隣接国への懸念により、フルRRA実施が必要。,Ebola,Cincinnati; Ohio; Bunia; Democratic Republic of the Congo; United States; Republic of Uganda,Vaccines for Ebola,Vacunas para el ébola,2026-06-07T00:00:20+00:00,https://www.larazon.es/salud/vacunas-ebola_202606076a24b4949c159d030fe3b356.html,SPANISH,humans; animals,"Ebola virus disease outbreak in Bunia, Democratic Republic of the Congo, marks the 17th regional outbreak, with over 200 deaths reported. The outbreak is linked to the Bundibugyo subtype, prompting a WHO alert and heightened concern for neighboring countries; Uganda has closed its borders to prevent cross-border transmission. Ebola, highly contagious, spreads mainly via bodily fluids, though a 2025 Science Advances study suggests a potential skin-contact transmission route. The virus’ natural reservoir is believed to be frugivorous bats. In April 2020, researchers from Cincinnati Children’s Hospital reported a vaccine candidate effective against four Ebola subtypes in the Journal of Virology, though it is not confirmed whether this vaccine is being used in the Bunia outbreak. If confirmed, WHO should report on vaccine deployment status in the affected area.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国のブニアでのエボラウイルス病アウトブレイクが主題。ウガンダは国境閉鎖措置を講じており、地域的な懸念が存在。Cincinnati（米国）の記述はワクチン候補開発の歴史的文脈のみであり、現在のアウトブレイク発生地ではないため、verified_locationsに含めない。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC93aG8tY29uZmlybXMtNDcxLWVib2xhLWNhc2VzLWluLWNlbnRyYWwtYWZyaWMtMjE5OTM3MS5odG1s,PICKUP,IHR基準4項目全て該当。エボラウイルス疾患は極めて高い致死率（公衆衛生への深刻な影響）、複数国での確認（国際的拡大リスク）、各国の渡航・貿易制限のリスクが明らか。,Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,,WHO Confirms 471 Ebola Cases In Central Africa,2026-06-07T00:00:09+00:00,https://www.urdupoint.com/en/middle-east/who-confirms-471-ebola-cases-in-central-afric-2199371.html,ENGLISH,humans,"On 7 June 2026, the World Health Organization reports 471 confirmed Ebola virus cases with 84 deaths in Central Africa. Within this total, the Democratic Republic of the Congo accounts for 452 cases and 82 deaths, while Uganda reports 19 cases and 2 deaths. The figures reflect ongoing concerns about the outbreak's reach in the region. The U.S. Centers for Disease Control and Prevention has warned that without strict containment measures, the epidemic could expand to levels seen during West Africa’s 2014–2016 crisis. Officials emphasized the need for urgent public health actions to limit spread. No details on clinical symptoms, transmission source, or imported/exported case movements are provided in the report.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC（452例、82死亡）とウガンダ（19例、2死亡）の発生が明記されているが、対象国リスト内ではDRCのみに該当。ウガンダ（GeoNames ID: 226074）は対象国リストに含まれていないため除外。CDC警告による2014-2016年西アフリカのような拡大への懸念も記載されており、国際的支援ニーズが明確。症状や感染源の詳細は報告されていない。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vanItbmEtdHYvdmlkZW8vaWxoYS1kb3MtZ2F0b3MtdmlyYS1wcm9ibGVtYS1zYW5pdGFyaW8tZS1hbWJpZW50YWwtbm8tbGl0b3JhbC1kZS1tYW5nYXJhdGliYS1yai0wNzA2MjAyNi8=,WATCH,トキソプラズマ症は潜在的な公衆衛生懸念（猫の糞便からの海産物汚染）を示すが、現在のところ人間の症例報告がなく、情報が不足している。地方当局による対応が進行中のため、経過観察が適切。,Toxoplasmosis,Rio de Janeiro; Rio de Janeiro; Mangaratiba; Federative Republic of Brazil,"Cat Island has become a sanitation and environmental problem on the coast of Mangaratiba, Rio de Janeiro.",Ilha dos Gatos vira problema sanitário e ambiental no litoral de Mangaratiba (RJ),2026-06-07T00:06:06+00:00,https://noticias.r7.com/jr-na-tv/video/ilha-dos-gatos-vira-problema-sanitario-e-ambiental-no-litoral-de-mangaratiba-rj-07062026/,PORTUGUESE,humans; animals; environment,"Cat Island, eight kilometers off Mangaratiba, Rio de Janeiro, Brazil, has become a sanitation and environmental problem. The island, called Ilha dos Gatos, hosts hundreds of abandoned cats reliant on volunteers, lacking freshwater and sufficient food. Public health authorities warn of welfare risks and potential human health implications. The toxoplasmosis-causing protozoan Toxoplasma gondii was found in 40% of cats tested. Cat feces can be washed into the sea by rain, contaminating oysters and shellfish eaten locally. Abandonment began in the 1950s and has worsened; it is now a crime with fines and imprisonment. A task force coordinates the response. In 2026, Mangaratiba approved stricter penalties for island abandonment, with plans to remove all cats by year-end through sheltering, neutering, microchipping, and adoption.",不明,No,No,No,0,Yes,不明,Yes,No,No,2,Yes,Yes,No,本事例は野生動物（猫）における高いトキソプラズマ感染率（40%）と海産物汚染経路の存在が特徴。ただし人間の症例数、重症度、流行状況に関する情報が欠落している。ブラジル当局による対応（隔離、避妊去勢、採用）が実施予定。今後の人間患者報告の有無が重要な判定要素となる。,
aHR0cHM6Ly9taWduZXdzLmNvbS9uZXdzL2hlYWx0aC92c3B5c2hrYS1lYm9seS12LWtvbmdvLW1vemhldC1zdGF0LW9kbm9qLWl6LXNhbXloLW1hc3NodGFibnloLXYtaXN0b3JpaS5odG1s,PICKUP,IHR基準4つすべてに該当し、深刻な公衆衛生への影響、異常性、国際的拡大リスク、および渡航・貿易制限リスクが明確。また、WPROスクリーニング基準5つすべてに該当し、高い社会的・政治的関心がある。,Ebola,Democratic Republic of the Congo; United States,Ebola outbreak in Congo could become one of the largest in history,Вспышка Эболы в Конго может стать одной из самых масштабных в истории - MigNews - Новости Израиля и Мира на русском языке,2026-06-07T00:00:00+00:00,https://mignews.com/news/health/vspyshka-eboly-v-kongo-mozhet-stat-odnoj-iz-samyh-masshtabnyh-v-istorii.html,RUSSIAN,humans,"71 new Ebola cases and 21 deaths were recorded in a single day in the Democratic Republic of Congo, as authorities expand testing in a mining city identified as the outbreak’s epicenter. The surge suggests the outbreak’s true scale may be far larger than previously thought. Bloomberg quoted observers; U.S. Centers for Disease Control and Prevention officials warned the outbreak could become one of the largest Ebola epidemics in medical history if protective measures are not rapidly deployed. CDC notes that the magnitude at detection implies prolonged, undetected transmission. International agencies are urgently coordinating aid to contain transmission and isolate affected zones, but constrained resources and the hidden spread complicate humanitarian efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUnited Statesが含まれているが、記事サマリーではコンゴでの感染症が主題であり、米国は影響を受ける可能性がある言及のみ。対象国リスト内ではDRCのみが該当する。CDC警告による国際的関心の高さ、単日での71新規症例・21死亡、采掘都市での隠れた伝播の可能性など、極めて懸念が高い。,
aHR0cHM6Ly9uZXdzLnBjaG9tZS5jb20udHcvaW50ZXJuYXRpb24vY3J3YW50LzIwMjYwNjA3L2luZGV4LTc4MDc4OTg4OTE2NjYzMzE2MDExLmh0bWw=,PICKUP,"IHR基準4つすべてに該当。エボラウイルス病の大規模流行で確認症例488例・死亡86例（DRC）、19例・死亡2例（ウガンダ）、3ヶ月で20,000例超の可能性。国際的な拡大と渡航制限のリスク、WHOによる警告がある。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany,"Rumors and misinformation hinder epidemic prevention! Ebola confirmed cases near 500, potentially the largest outbreak in history.",謠言與假資訊阻礙防疫！伊波拉確診逼近500例　恐成史上最大規模疫情 - 國際新聞 - PChome Online 新聞,2026-06-07T00:42:55+00:00,https://news.pchome.com.tw/internation/crwant/20260607/index-78078988916663316011.html,CHINESE,humans,"Ebola outbreak intensifies in the Democratic Republic of Congo, with spillover into Uganda; as of 7 June 2026, DRC reports 452→488 confirmed cases and 86 deaths; Uganda confirms 19 cases and 2 deaths. WHO warns the outbreak could become the largest on record, with case counts potentially exceeding 20,000 in the next three months, though the timeline remains under investigation. The eastern DRC outbreak is far from controlled, and Uganda has tightened western border closures to curb cross-border transmission. Community misinformation and rumors—including 'coffin spreading' and claims vaccines or diagnostics are unsafe—are hindering response; healthcare workers report abuse and patients fleeing. Three vaccines are in development; none are approved for Bundibugyo ebolavirus. A physician, Peter Stafford, infected in DRC, recovered after more than two weeks in Germany using an experimental therapy, aiming to aid local efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC（対象国）とウガンダ、ドイツでのケースを述べているが、対象国リストに含まれるのはDRCのみ。ウガンダは地域検証対象外。ドイツでの症例は輸入例。WHOの警告と咳嗽症状多発によるヒト-ヒト感染リスク、コミュニティデマが対応を著しく阻害している点が管理可能性の懸念を高める。,
aHR0cHM6Ly9zcnpkLmNvbS9ibG9nL2ludGVybmFjaW9uYWwvc3VydG8tZGUtZWJvbGEtZGlzcGFyYS1jb20tNzEtbm92b3MtY2Fzb3MtZW0tdW0tZGlhLWUtcHJlb2N1cGEtYXV0b3JpZGFkZXMv,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目すべてに該当。エボラ出血熱の大規模流行で、既に452人の確認患者と82人の死亡が報告され、ウガンダへの国境越えが確認されている。公開衛生上の深刻な影響、国際的拡大リスク、渡航・貿易制限の可能性が明確である。,Ebola,Africa; Mangbwalu; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola outbreak surges with 71 new cases in one day and worries authorities.,Surto de ebola dispara com 71 novos casos em um dia e preocupa autoridades,2026-06-07T00:08:16+00:00,https://srzd.com/blog/internacional/surto-de-ebola-dispara-com-71-novos-casos-em-um-dia-e-preocupa-autoridades/,PORTUGUESE,humans; environment,"Ebola outbreak in the Democratic Republic of Congo surges: 71 new cases and 21 deaths in 24 hours. Lab-confirmed cases reach 452, with 82 deaths among diagnosed patients. The epicenter is Ituri province, particularly Mongbwalu, an artisanal gold mining area. Expanded testing capacity in Mongbwalu has accelerated confirmation of suspects and suggests wider spread than initially thought. US CDC researchers warn the outbreak could become one of the largest in history, with projections of a 65% chance of surpassing 20,000 cases in three months if only a small fraction are identified and isolated quickly. The disease has crossed into Uganda; armed conflict, displacement, and fragile health systems hinder control. WHO and Africa CDC launched a response plan to raise more than R$ 1 billion to fund actions. Specialists worry about the lack of vaccines and treatments approved for the Bundibugyo variant. The coming weeks will be decisive.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではウガンダへの疾病流行が言及されているが、主題はコンゴ民主共和国のイトゥリ州モングバル地域での流行である。ウガンダは対象国リストに含まれていないため、verified_locationsに含めない。3ヶ月以内に20,000人超に達する可能性が指摘されており、極めて重大なシグナルである。ワクチン・治療薬の不足が特に懸念される。",
aHR0cHM6Ly9lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvaW5kaWEvMTItZ2lyLWxpb25zLXJlY292ZXItZnJvbS1pbmZlY3Rpb24tcmV0dXJuLXRvLXRoZS1qdW5nbGUvYXJ0aWNsZXNob3cvMTMxNTU4MDMxLmNtcw==,DISMISS,本イベントは野生動物（アジアライオン）のバベシア症事例であり、人間への公衆衛生上の深刻な影響がない。動物感染症の管理は対象外。,Babesiosis,State of Gujarāt; Barda; State of Rājasthān; Republic of India,,"12 Gir lions recover from infection, return to the jungle",2026-06-07T00:30:00+00:00,https://economictimes.indiatimes.com/news/india/12-gir-lions-recover-from-infection-return-to-the-jungle/articleshow/131558031.cms,ENGLISH,animals; vectors,"On 7 June 2026, 11 Asiatic lions died at Gir National Park, Gujarat, with babesiosis—tick-borne parasitic infection—posited as the primary cause. The disease, caused by Babesia, destroys red blood cells and can enable secondary infections such as canine distemper; hot, humid conditions exacerbate outbreaks. Gujarat Forest Department quarantined 17 lions showing symptoms; after treatment, 12 were released back into the wild and 5 remain under observation and stable. Forest Minister Arjun Modhwadia said eight lions died due to disease, with the others due to infighting or other reasons; no broader threat to Gujarat's expanding Asiatic lion population. Authorities are deticking and deworming over 600 lions and coordinating with agriculture officials to detick cattle around lion habitats. The 2025 census counted 891 lions in Gujarat (up from 674 in 2020); 24 have settled in Barda sanctuary, providing a broader distribution across 11 districts.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本イベントは野生動物（ギールライオン）の死亡・感染事例であり、人間の感染症ではない。影響カテゴリは『animals』『vectors』と分類されており、ヒト感染の報告はない。インド当局による野生動物管理の観点では一定の関心があるが、感染症危機管理・バイオセキュリティの対象外と判断される。,
aHR0cHM6Ly9haWYucnUvc29jaWV0eS92LXppbWJhYnZlLWNoaXNsby1sZXRhbG55aC1pc2hvZG92LW90LW1hbHlhcmlpLXZvenJvc2xvLXYtcHlhdC1yYXo=,PICKUP,IHR基準で複数該当（深刻な公衆衛生影響、国際的拡大リスク）。WPROスクリーニング基準でも複数基準該当（重症度、流行しやすさ）。WHOが公衆衛生上の国際的懸念事項（PHEIC）と宣言したエボラ、並びにジンバブエでの異常なマラリア急増が報告されており、フルRRA対象。,Ebola; Malaria,Democratic Republic of the Congo; Republic of Uganda; Republic of Zimbabwe,"In Zimbabwe, the number of malaria deaths has increased fivefold.",В Зимбабве число летальных исходов от малярии возросло в пять раз,2026-06-07T00:38:30+00:00,https://aif.ru/society/v-zimbabve-chislo-letalnyh-ishodov-ot-malyarii-vozroslo-v-pyat-raz,RUSSIAN,humans,"Zimbabwe reports a malaria surge with infections up fourfold and deaths up fivefold in the first 4.5 months of 2026, according to Herald. By mid-April, health authorities recorded over 65,000 malaria cases and 174 deaths, with Minister Douglas Mombeshoru noting a near fourfold rise in infections and a fivefold rise in mortality versus the same period last year. In the Ebola context, Reuters data indicate 86 deaths and 488 confirmed cases in the Democratic Republic of the Congo and Uganda. The World Health Organization has declared the Ebola outbreaks in DRC and Uganda a Public Health Emergency of International Concern, signaling elevated cross-border health risks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはジンバブエでのマラリア急増とDRC・ウガンダでのエボラアウトブレイクの両方を扱っている。ウガンダは対象国リストに含まれていないため、verified_locationsではDRCのみを確認。ジンバブエも対象国リストに含まれていないが（id 878675は対象外）、サマリーで主要な公衆衛生イベントであり、DRCとの境界接近地域として地域的関連性が高い。WHOがPHEICを宣言したエボラの国際的懸念が優先される。,
aHR0cHM6Ly93d3cuem91Z2xhLmdyL2tvc21vcy92ZXJvbGluby1leGl0aXJpby1naWEtdG9uLWFtZXJpa2Fuby1naWF0cm8tcG91LWVpY2hlLXByb3N2bGl0aGVpLWFwby1lYm9sYS1zdGktbGQtdG91LWtvbmdrby8=,WATCH,エボラウイルス病の確認症例であり、複数国間での事例移動を示しているため注視が必要。ただし患者は回復し隔離解除済みで、現在の伝播リスクは低い。,Ebola,Land Berlin; Berlin; Democratic Republic of the Congo; United States; Federal Republic of Germany,Berlin: Discharge for the American doctor who had contracted Ebola in the Democratic Republic of the Congo.,Βερολίνο: Εξιτήριο για τον Αμερικανό γιατρό που είχε προσβληθεί από Έμπολα στη ΛΔ του Κονγκό,2026-06-07T00:46:12+00:00,https://www.zougla.gr/kosmos/verolino-exitirio-gia-ton-amerikano-giatro-pou-eiche-prosvlithei-apo-ebola-sti-ld-tou-kongko/,GREEK,humans,"An American doctor, 39, treated for Ebola virus disease contracted in the Democratic Republic of the Congo, was discharged from Berlin’s Charité University Hospital after two weeks in a dedicated isolation ward at Virchow Clinic. Blood tests have not detected the virus since May 30, 2026, and international protocols lifted the isolation order. The doctor’s wife and four children, initially designated high-risk contacts and quarantined in a separate ward, arrived in Berlin days later and were discharged on June 6, 2026. He thanked the hospital team, noting the high-level care and experimental therapies being explored for this virus. He also expressed sympathy for those in Congo lacking access to similar treatment. The patient’s infection originated in the DRC amid a recent Ebola flare-up while he was working there; the case is managed as an imported Ebola infection in Germany.",Yes,No,No,No,1,No,Yes,No,Yes,No,2,No,不明,No,患者はDRCで感染し、ドイツで治療を受けた輸入症例。ウイルス検査は5月30日以降陰性で、国際プロトコルに従い隔離解除済み。DRCでの「最近のエボラ患者流行」が記述されているため、DRCは verified_locations に含める。ドイツ・ベルリンは対象国リストに含まれないため除外。米国も対象国リストに含まれないため除外。WPROスクリーニング基準は2つ該当するが、重症度ありで流行感受性ありでも、社会政治的関心と国際支援必要性が低いため、WATCH判定とした。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYwN1cwMTEw,PICKUP,エボラウイルス病の大規模多国間流行（DRC→ウガンダへ拡大、確認症例488例・死亡86例）であり、IHR基準4項目すべて該当。公衆衛生への深刻な影響、国際的拡大リスク、渡航制限、貿易制限の可能性が明らかである。WPROスクリーニング基準も5項目すべて該当し、シグナルとして確実にピックアップが必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany,Rumors and misinformation hinder epidemic prevention! Ebola confirmed cases nearing 500; could become the largest outbreak in history.,謠言與假資訊阻礙防疫！伊波拉確診逼近500例　恐成史上最大規模疫情 - 民視新聞網,2026-06-07T01:11:24+00:00,https://www.ftvnews.com.tw/news/detail/2026607W0110,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC), already spreading to Uganda, threatens to become one of the largest on record. DRC cases rise from 452 to 488 with 86 deaths; Uganda reports 19 cases and 2 deaths as border controls tighten to curb cross-border spread. WHO warns the outbreak’s full scale and timeline remain under investigation. Widespread misinformation—rumors of coffin transmission, radiation from vehicle antennas, and laboratory-made bioweapons—undermines prevention and has led to attacks on health facilities and escaped suspected patients. Three vaccines are in development, but none are approved for the Bundibugyo strain driving this outbreak. A Congolese physician, Peter Stafford, infected in DRC, recovered after over two weeks of treatment in Germany using experimental therapy. The report underscores urgent needs for vaccination deployment and robust public-health messaging to counter rumors and limit transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC（対象国リストのGeoNames ID: 203312）でのエボラ流行が主題であり、同地から488例の確認患者と86例の死亡が報告されている。ウガンダへの越境拡大も記載されているが、ウガンダは対象国リストに含まれていないため verified_locations には含めない。ドイツでの輸入症例（医療従事者）についても言及されているが、発生地ではなく治療地であるため含めない。本イベントはIHR基準4/4該当、WPRO基準5/5該当であり、高度のシグナル価値を有する。,
