articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aXJ0by5pZC9tZW5ndWFrLWJlYmFuLWthc3VzLXRiLXRlcnNlbWJ1bnlpLWxld2F0LWNlay1rZXNlaGF0YW4tZ3JhdGlzLWhDV24=,WATCH,インドネシアの結核は既知の慢性的な公衆衛生課題であり突発的異常事態ではないが、多数の未診断例と薬剤耐性結核の管理課題が継続しているため経過観察とする。,Tuberculosis,Republic of Indonesia,Uncovering the Hidden Burden of TB Cases Through Free Health Screenings,Menguak Beban Kasus TB Tersembunyi Lewat Cek Kesehatan Gratis,2026-09-17T00:05:36+00:00,https://tirto.id/menguak-beban-kasus-tb-tersembunyi-lewat-cek-kesehatan-gratis-hCWn,INDONESIAN,humans,"Indonesia remains a major TB burden. The Global Tuberculosis Report 2025 places Indonesia as a 10% contributor to global TB cases, with an estimated 1.08 million cases and 126,000 deaths annually. SITB, the national TB information system, centralizes reporting of diagnoses and treatment across hospitals, puskesmas, and clinics, including drug-susceptible and drug-resistant TB, but captures only patients who actively seek care (about 60%), leaving roughly 40% undiagnosed. To close this gap, Free Health Check-ups (CKG) using AI-powered portable chest X-ray conducts Active Case Finding, screening over 20.6 million people and identifying 25,660 new TB cases; 11,800 positives are reported in 530 prisons. Bacteriological confirmation remains a bottleneck: smear microscopy is limited; GeneXpert is rapid but cartridge access is uneven; culture is scarce. Next-Generation Sequencing is being piloted for precision TB care. TB drug-resistant TB enrollment is about 85%, with cure around 50–60%; second-line drugs include Bedaquiline and Linezolid.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,不明,Yes,不明,結核は既存の風土病でありEBSの急性感染症シグナルとは性質が異なるが、疾病負荷の大きさと薬剤耐性結核の課題から継続的なモニタリング対象として記録。,
aHR0cHM6Ly93d3cuZm9saGF2aXRvcmlhLmNvbS5ici9zYXVkZS9lbC1uaW5vLXBvZGUtYXVtZW50YXItY2Fzb3MtZGUtZGVuZ3VlLW5vLWVzLXZlamEtcG9yLXF1ZS1vLXJpc2NvLXByZW9jdXBhLw==,WATCH,エルニーニョによる将来的なデング熱・チクングニア熱の増加リスクに関する予測的・準備的な記事であり、現時点で具体的な症例急増や異常事態は報告されていないため、経過観察が妥当。,Chikungunya; Dengue,Rio de Janeiro; Rio de Janeiro; Espírito Santo; Federative Republic of Brazil,El Niño could increase dengue cases in Espírito Santo; see why the risk is concerning - Folha Vitória,El Niño pode aumentar casos de dengue no ES; veja por que o risco preocupa - Folha Vitória,2026-09-17T00:39:39+00:00,https://www.folhavitoria.com.br/saude/el-nino-pode-aumentar-casos-de-dengue-no-es-veja-por-que-o-risco-preocupa/,PORTUGUESE,environment; vectors; humans,"El Niño is forecast to bring heavy rainfall and heat to Espírito Santo, Brazil, raising health risks beyond climactic stress to include arboviruses such as dengue and chikungunya. The Ministry of Health warns that in the Southeast, the second half of 2026 could see a surge in dengue and other mosquito-borne diseases, with cases expanding into areas previously with lower circulation as temperatures rise. Espírito Santo already hosts Aedes aegypti transmission. Heat and extreme events may strain the SUS, while floods and landslides can trigger waterborne illnesses and impede access to care; mental health and chronic disease exacerbations are also anticipated. Brazil’s health ministry is coordinating contingency plans across states, including a National SUS Task Force base in Rio de Janeiro, a Health and Climate Information Center in Belo Horizonte, heat maps, cooling zones, hydration points, and region-specific clinical protocols, aiming to anticipate demand and stock essential medicines.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事は気候変動（エルニーニョ）による将来的な媒介動物感染症リスクの予測と保健省の準備計画に焦点を当てており、現時点での具体的な症例数急増や異常な発生状況の報告ではない。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzVhY2M5OC80VEY3QzFzaUZ4aw==,DISMISS,青海チベット高原など既知の風土病地域におけるエキノコックス症（包虫病）に関する旅行者向け一般予防啓発記事であり、新規アウトブレイクや異常事態を示すものではない。,Echinococcosis,People's Republic of China,"Those who love to pick on 'outsiders'—friends traveling to the Qinghai-Tibet Plateau, beware of this disease (not altitude sickness).","爱挑""外地人""下手，去青藏高原玩的朋友千万注意这种病！（不是高反）",2026-09-17T00:33:33+00:00,https://3w.huanqiu.com/a/5acc98/4TF7C1siFxk,CHINESE,animals; environment; humans,"Hydatid disease (echinococcosis), caused by Echinococcus larvae, is a chronic parasitic infection with cystic lesions that infiltrate like tumors; untreated, mortality can reach about 90% within 10 years. The article targets travelers to the Qinghai-Tibet Plateau and western highland pastoral areas, noting endemicity is prominent there. The core source is infected canids; parasite eggs shed in feces contaminate pastures, water, and soil. Humans acquire infection via hand-to-mouth contact after touching contaminated grass, soil, or animal fur, and by drinking polluted water or eating unwashed wild vegetables/fruit; raw vegetables and dried meat are discouraged, all foods should be cooked. Prevention emphasizes: avoid close contact with dogs and wildlife; wash hands thoroughly (20 seconds, seven-step method) after environmental or animal contact; drink boiled or sealed water; cook all foods; avoid skin contact with grass/soil when resting; and do not bring pastoral-area dogs home. Share this guidance with travelers to reduce exposure risk.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,記事は既知の風土病（人畜共通感染症、イヌ科動物由来）に関する啓発・予防情報であり、アウトブレイクの報告ではない。ヒト-ヒト感染なし。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvdXR0YXItcHJhZGVzaC9qYXVucHVyLWx1bXB5LXNraW4tZGlzZWFzZS1hbGVydC1rbm93LXN5bXB0b21zLWFuZC1wcmV2ZW50aW9uLXRpcHMtYW5pbWFsLWh1c2JhbmRyeS1sb2NhbDE4LTEwODQxMDI2Lmh0bWw=,DISMISS,動物疾病であり人への公衆衛生上の影響はなく、当該地域では感染例も未確認で予防的な注意喚起に留まる。,Lumpy Skin Disease,Uttar Pradesh; Jaunpur,Alert over Lumpy Skin Disease in Jaunpur: How livestock owners can protect themselves.,"जौनपुर में लंपी स्किन डिजीज को लेकर अलर्ट, पशुपालक ऐसे करें बचाव",2026-09-17T01:24:17+00:00,https://hindi.news18.com/news/uttar-pradesh/jaunpur-lumpy-skin-disease-alert-know-symptoms-and-prevention-tips-animal-husbandry-local18-10841026.html,HINDI,animals,"Jaunpur, Uttar Pradesh, India reports no Lumpy Skin Disease (LSD) cases yet, but authorities are vigilant after cases emerged in other districts of the state. The Chief Veterinary Officer, Dr. Sanjay Kumar, says vaccination and surveillance are being intensified district-wide, with livestock owners advised to isolate any cow or other bovines showing fever, nodules/lesions, swelling, or weakness and contact a veterinarian promptly. Symptoms include fever, body lumps, sores, swelling in legs, and reduced appetite or movement. Preventive measures: separate sick animals, maintain clean, dry housing, regular disinfection and lime spraying, and prioritize healthy animals’ feed. Early identification and veterinary guidance improve recovery; vaccines and medicines are available through the department. Do not panic; follow veterinary guidance to prevent spread.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,ランピースキン病は牛などの家畜に感染するウイルス性疾患でヒトには感染しない。ジャウンプル地区では未発生で、他地区での発生を受けた予防的注意喚起記事。,
aHR0cHM6Ly93d3cuaHMuZmkvbWFhaWxtYS9hcnQtMjAwMDAxMjI3OTM3MS5odG1s,PICKUP,"エボラ出血熱(ブンディブギョ株)のアウトブレイクで7,200人以上の感染、3,475人以上の死亡と過去最悪の規模であり、ワクチン・治療法がなく国際的拡大リスクもあるためIHR基準を複数満たす。",Hemorrhagic Fever; Ebola,Ituri; Democratic Republic of the Congo,"Ebola | The peak of the Ebola epidemic has been reached in Congo, local authorities say.","Ebola | Ebolaepidemian huippu saavutettu Kongossa, sanovat paikalliset viranomaiset",2026-09-17T01:39:00+00:00,https://www.hs.fi/maailma/art-2000012279371.html,FINNISH,humans,"Ebola outbreak in the Democratic Republic of the Congo has peaked according to authorities in Ituri province. The Bundibugyo variant is spreading in northern and eastern regions where health infrastructure is weak and armed groups hinder the response. New infections are decreasing, from about 120 per day previously to about 80 per day. Ten of 62 health zones have not reported new cases for more than 22 days. As of September 14, 2026, the country has more than 7,200 confirmed Ebola infections and over 3,475 deaths, making it the deadliest outbreak in its history. The World Health Organization notes some progress in containment, but transmission continues. There is no vaccine or treatment for Bundibugyo virus, which is transmitted via bodily fluids and causes hemorrhagic fever.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ株にはワクチン・治療法が存在せず、武装勢力による対応妨害も報告されており、封じ込めの困難さが懸念される。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwva2VyYWxhL2luZmx1ZW56YS1sZXB0b3NwaXJvc2lzLWVtZXJnZS1hcy1tYWpvci1raWxsZXJzLXRoaXMtc2Vhc29uLWluLWtlcmFsYW0vYXJ0aWNsZTcxNDcyODMwLmVjZQ==,WATCH,インドのケララ州で季節性インフルエンザとレプトスピラ症による死者が多数(合計約300人)発生しており重症度は高いが、既知の季節性疾患で国際的拡大リスクは低く、州レベルのサーベイランス下で管理されているため経過観察が妥当。,Influenza B; Human Infection with Swine Influenza A H1N1; Leptospirosis; Influenza,State of Kerala; Republic of India,,"Influenza, leptospirosis emerge as major killers this season in Keralam",2026-09-17T01:30:00+00:00,https://www.thehindu.com/news/national/kerala/influenza-leptospirosis-emerge-as-major-killers-this-season-in-keralam/article71472830.ece,ENGLISH,humans; environment,"Influenza and leptospirosis emerge as major killers in Keralam. As of September 15, 2026, influenza cases total 10,244 with 109 deaths, predominantly A H1N1, A H2N3 and Influenza B. Confirmed leptospirosis deaths reach 100, with 78 probable deaths; together the diseases have claimed nearly 300 lives this season. Unpredictable weather, heat, humidity, and possible mutations are cited as contributors to influenza's spike, with rising H1N1 activity and greater impact on the elderly. Testing under the Integrated Disease Surveillance Programme is reserved for severe cases; masking and respiratory hygiene are urged in hospitals. Oseltamivir is advised for selected patients; mild cases can be managed with home isolation and supportive care, with red-flag signs triggering hospitalization. For leptospirosis, late diagnosis drives fatalities; doxycycline is recommended for fever without respiratory symptoms, and workers in agriculture should use protective gear and consider prophylaxis. Vaccination for the elderly is encouraged where affordable.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,不明,インフルエンザ(H1N1、H2N3、Influenza B)とレプトスピラ症は季節性の要因(天候・湿度)によるものとされ、既存のIDSP下でのサーベイランス・治療体制で対応中。国際的な拡大や渡航制限の兆候は記事内に見られない。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDkxNy80OTc0NzQ2NS5odG1s,DISMISS,単発の家族内感染事例であり、ヒト-ヒト感染や地域的拡大の兆候はなく、公衆衛生上の深刻な影響も認められない。,Psittacosis,Nanjing; Jiangsu Sheng; People's Republic of China,A 73-year-old at home diagnosed with psittacosis after a man buys a parrot; suspected to be related to the newly purchased parrot.,男子买鹦鹉后家中73岁老人确诊鹦鹉热 疑与新购鹦鹉相关,2026-09-17T01:42:35+00:00,https://news.china.com/socialgd/10000169/20260917/49747465.html,CHINESE,humans; animals,"In Nanjing, Jiangsu Province, a 73-year-old grandmother developed fever on September 4 and was diagnosed with severe pneumonia. On September 7 she was hospitalized; September 8 bronchoscopy confirmed psittacosis (Chlamydia psittaci) infection. She spent five days in ICU and was discharged September 12. Medical costs exceeded 17,000 yuan, most reimbursed by insurance. The patient’s grandson, Mr. Hu, had recently bought a fully feathered parrot from a local flower-bird market for 600 yuan; the bird lacked leg bands and identification cards. On September 10 Hu returned to the market to seek a refund; police mediated, and the parrot was returned with the 600-yuan payment refunded. The market could not confirm the parrot as the infection source, noting many birds can carry psittacosis and that birds came from a centralized breeding facility with no testing reports. No other family members showed symptoms. Authorities are investigating and will cooperate.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,オウム病は人畜共通感染症で通常ヒト-ヒト感染はしない。単発の家庭内感染事例であり、他の家族に症状なし。市場側は感染源を特定できていないが、地域的な公衆衛生上の懸念には至っていない。,
aHR0cHM6Ly9qYXRpbS5pZG50aW1lcy5jb20vbmV3cy9qYXdhLXRpbXVyL2luZmx1ZW56YS1hLWRpLXN1cmFiYXlhLW1lbmluZ2thdC1ydW1haC1zYWtpdC1kaWthYmFya2FuLXBlbnVoLTAwLXcxNXYxLThycHlobg==,WATCH,季節性インフルエンザによる患者増加で地域病院が逼迫しているが、当局は通常運用の範囲内としており、異常性や国際的拡大リスクは低い。今後の推移を注視する必要がある。,Influenza A; Influenza,Jawa Timur; Surabaya; Republic of Indonesia,"Influenza A in Surabaya on the Rise, Hospitals Reported to be Full.","Influenza A di Surabaya Meningkat, Rumah Sakit Dikabarkan Penuh",2026-09-17T01:54:45+00:00,https://jatim.idntimes.com/news/jawa-timur/influenza-a-di-surabaya-meningkat-rumah-sakit-dikabarkan-penuh-00-w15v1-8rpyhn,INDONESIAN,humans,"Influenza A cases in Surabaya, Indonesia, are rising with hospitals reportedly reaching capacity. RS Husada Utama confirms increased admissions, predominantly among children; a dedicated pediatric floor was filled, with one wing housing about 44 children, prompting transfers to upper floors. Common symptoms include fever, cough, runny nose, and weakness, most patients aged 2–5 years, though adults are also susceptible. The surge has emerged over the past week and is suspected to be influenced by weather changes and higher activity. Preventive measures include hygiene, healthy living, masks, and influenza vaccination when possible. Dinkes Surabaya notes services remain normal; inpatients are those needing advanced care such as severe respiratory distress, while mild fever cases are treated as outpatients. City authorities coordinate with hospitals and puskesmas to monitor bed availability and workforce, advising calm and careful information sourcing.",No,No,No,No,0,No,Yes,不明,No,No,1,Yes,Yes,No,季節性インフルエンザAの流行によりスラバヤの一部病院（RS Husada Utama）で小児科病床が逼迫。市保健局（Dinkes Surabaya）はサービスは正常範囲内としており、外部支援の必要性は示唆されていない。天候変化が要因と推測されている。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9jaXRpZXMvb3RoZXItY2l0aWVzL3N0b3J5L2d1amFyYXQta2hlZGEta2F0aGxhbC1yYWJpZC1kb2ctYXR0YWNrcy0xOC1wZW9wbGUtbmFkaWFkLWhvc3BpdGFsLWJlYXRlbi10by1kZWF0aC0yOTk2NDEzLTIwMjYtMDktMTc=,DISMISS,単一地域での散発的な狂犬病曝露事案であり、適切な医療対応（抗狂犬病注射）も実施済みで、公衆衛生上の深刻な拡大リスクや国際的懸念は認められない。,Rabies,State of Gujarāt; Nadiād; Kathlāl; Republic of India,,"Rabid dog bites 18 people in Gujarat town, locals beat canine to death",2026-09-17T01:46:30+00:00,https://www.indiatoday.in/cities/other-cities/story/gujarat-kheda-kathlal-rabid-dog-attacks-18-people-nadiad-hospital-beaten-to-death-2996413-2026-09-17,ENGLISH,humans; animals,"Rabies exposure from a rabid dog in Kathlal town, Kheda district, Gujarat, led to 18 people being bitten. The dog attacked on streets and outside homes, triggering panic in Kathlal as residents sought safety. All 18 victims were taken to the Community Health Centre in Kathlal, where anti-rabies injections were administered; three with serious injuries were referred to a hospital in Nadiad for further treatment. The incident prompted the local administration and stray-animal control unit to search for and capture the dog, which was eventually surrounded and beaten to death by a crowd. The episode raises ongoing concerns about stray and aggressive dogs in residential areas and the need for preventive measures, though the report does not provide laboratory confirmation details.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,狂犬病はヒト-ヒト感染しないため流行拡大リスクは低い。地域の野良犬管理の課題を示す事例だが、単発的なインシデントであり続報の必要性も低い。,
aHR0cHM6Ly93d3cubnN0LmNvbS5teS93b3JsZC93b3JsZC8yMDI2LzA5LzE1MzQ1MjcvZWJvbGEtcmVzcG9uc2UtZHJjLXJlcXVpcmVzLW1vcmUtZnVuZGluZy0lRTIlODAlOTQtd2hvLWNoaWVm,PICKUP,"コンゴ民主共和国で7,258例・3,510人死亡という大規模なエボラ流行が継続しており、ウガンダへの越境伝播も発生したため、IHR基準複数該当かつ社会的関心も高い。",Ebola,South Kivu Province; Genève; Genève; Ituri; Democratic Republic of the Congo; Switzerland; Republic of Uganda,,Ebola response in drc requires more funding -- WHO chief | New Straits Times,2026-09-17T01:49:26+00:00,https://www.nst.com.my/world/world/2026/09/1534527/ebola-response-drc-requires-more-funding-%E2%80%94-who-chief,ENGLISH,humans,"Ebola virus disease in the Democratic Republic of the Congo shows encouraging signs of containment, but funding remains insufficient, WHO Director-General Tedros Adhanom Ghebreyesus said at a Geneva briefing. In Ituri Province transmission is falling, and South Kivu has reported no new cases since May. The outbreak has been contained largely to the northeastern DRC, with a small outbreak in Uganda that was swiftly stopped. As of 17 September 2026, the national tally stands at 7,258 confirmed cases and 3,510 deaths since May, with more than 1,700 recoveries. WHO urges donors to fully fund both the government’s response plan and the broader humanitarian response to sustain gains.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの小規模な越境流行があったが速やかに封じ込められたと報告されている。ウガンダは対象国リストに含まれないため verified_locations には含めていない。既存の大規模流行に関する資金要請の続報であり、既知イベントの更新情報である可能性が高い。,
