articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cueW5hLmNvLmtyL3ZpZXcvQUtSMjAyNjA1MjgwMzE4MDAwMDk=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も全項目で該当。エボラウイルス病の国際的な拡大リスク、複数国での確認症例、国家間の国境閉鎖対応により、フルRRA（Rapid Risk Assessment）に進むべきシグナルと判定。,Ebola,Central Region; Province du Nord-Kivu; Kampala; Masisi; Democratic Republic of the Congo; Republic of Uganda,Uganda closes Congo border amid Ebola outbreak... cross-border traffic completely blocked.,"우간다, 에볼라 확산에 콩고 접경 폐쇄...통행 전면 차단 | 연합뉴스",2026-05-28T00:10:49+00:00,https://www.yna.co.kr/view/AKR20260528031800009,KOREAN,humans; environment,"As of May 28, 2026, Uganda has closed its border with the Democratic Republic of the Congo to curb Ebola spread, blocking hundreds of kilometers of cross-border traffic with limited exceptions for humanitarian or security emergencies. Entry from DRC requires a 21-day mandatory quarantine. In Uganda, seven Ebola-confirmed cases have been reported, including a DRC national who died in Kampala on May 14, with suspected cases and contacts rising as health workers treat patients and locals are exposed. The move contrasts with WHO guidance against full border closures, which officials say underscores outbreak severity. In the DRC, nearly 1,000 suspected Ebola cases and at least 220 suspected deaths have been reported; 101 confirmed cases and about 3,000 people who may have been exposed are under investigation. Ongoing violence in eastern DRC (Masisi) and M23 clashes, including attacks on health facilities, complicate response; WHO urges ceasefire to aid containment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年5月28日時点でウガンダで7例の確認症例、DRCで101例の確認症例と約1,000例の疑似症例が報告されている。DRC東部（マシシ）での紛争とM23勢力との衝突が保健施設を攻撃しており、対応複雑化の要因となっている。WHOは国境の全面閉鎖に対して通常ガイダンスと異なるが、加盟国当局はアウトブレイクの深刻度を指摘。公開情報に基づきウガンダ（target_id: 226074）とDRC（target_id: 203312）の両国が検証済みロケーションに含まれる。",
aHR0cHM6Ly93d3cubmV3c2doYW5hLmNvbS5naC9lYm9sYS12aXJ1cy1kaXNlYXNlLW91dGJyZWFrLWluLWNlbnRyYWwtYW5kLWVhc3QtYWZyaWNhLWNhdXNlcy1hbGFybS8=,PICKUP,IHR基準4項目すべてに該当。BVD（ブンディブギョウイルス）による高死亡率の流行、200人以上の死亡、国際的拡大（ウガンダへの越境リスク）、WHOによるPHEIC宣言、国際協調対応が必要。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,,Ebola Virus Disease Outbreak in Central and East Africa Causes Alarm,2026-05-28T00:00:02+00:00,https://www.newsghana.com.gh/ebola-virus-disease-outbreak-in-central-and-east-africa-causes-alarm/,ENGLISH,humans,"Bundibugyo virus disease (BVD), a strain of Ebola virus disease (EVD), outbreak in Ituri Province, Democratic Republic of the Congo (DRC). WHO alert issued on 5 May 2026 for a high-mortality illness in Mongbwalu Health Zone; by 14 May, INRB Kinshasa confirmed BVD in eight of 13 samples from Rwampara Health Zone (15 May). By end of May, the outbreak had caused more than 200 deaths. No licensed vaccine or specific therapeutics for BVD; early supportive care is lifesaving. Cross-border risk with Uganda; Uganda reported cases near the DRC border and closed its border with DRC. On 17 May 2026, WHO declared the event a public health emergency of international concern (PHEIC). Response measures include deployment of rapid-response teams, strengthened surveillance, laboratory confirmation, infection prevention and control, safe treatment centers, and cross-border coordination. African CDC discussed a continental response on 23 May 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはUgandaも含まれているが、記事サマリーではウガンダは越境リスク国として言及されており、主な発生地はDRC（イトゥリ州）。ウガンダは確認ケースが国境近くにあるとされているため、DRCが主要な発生国として verified_locations に含める。WHOによるPHEIC宣言（2026年5月17日）により、国際的な対応が確定している。BVDはEVDの高致死率株であり、ワクチンおよび特異的治療薬がない点が特に懸念される。,
aHR0cHM6Ly93d3cudmlldG5hbXBsdXMudm4vZGljaC1lYm9sYS1jaGluaC1xdXllbi1teS1jaHVhbi1iaS1raHUtY2FjaC1seS1jaG8tY29uZy1kYW4tdGFpLWtlbnlhLXBvc3QxMTEyOTk0LnZucA==,PICKUP,"IHR基準で3つ以上該当（深刻な公衆衛生影響：1,000例以上・200死亡、国際的拡大リスク、渡航制限実施）。WPROスクリーニング基準でも複数該当（重症度、流行しやすさ、管理可能性）。国際的な対応と支援が実施中の重大事象。",Ebola,Africa; United States; Republic of the Sudan; Democratic Republic of the Congo; Republic of Kenya; Republic of Uganda; Canada,Ebola outbreak: U.S. government prepares a quarantine facility for American citizens in Kenya.,Dịch Ebola: Chính quyền Mỹ chuẩn bị khu cách ly cho công dân tại Kenya,2026-05-28T00:08:24+00:00,https://www.vietnamplus.vn/dich-ebola-chinh-quyen-my-chuan-bi-khu-cach-ly-cho-cong-dan-tai-kenya-post1112994.vnp,VIETNAMESE,humans,"U.S. officials say a quarantine facility is being prepared in Kenya for Americans who have had contact with Ebola, a policy shift from earlier outbreaks when infected Americans were repatriated. WHO reports Congo’s Ebola toll exceeding 1,000 cases and more than 200 deaths. The CDC has barred entry to non-citizens who recently visited Congo, Uganda, or South Sudan, routing Americans to designated airports for medical checks. The Kenyan facility aims to provide quicker access to care and avoid medevac flights longer than 12 hours. Canada, under the Quarantine Act, imposes new measures: 21-day self-isolation for entrants from affected regions starting May 30; temporary suspension of final immigration decisions for DRC, Uganda, and South Sudan for 3 months, with processing paused for 90 days. WHO notes no vaccine or specific treatment for this Ebola strain; transmission is by direct contact. International support for the Ebola response in Africa totals about US$500 million.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーの主題はコンゴのエボラ流行と米国・カナダの対応。ケニア・ウガンダ・スーダン・南スーダンは言及されているが、これらは隔離措置の対象地域としての言及であり、エボラの発生地ではない（コンゴが主要な発生地）。WHO報告1,000例超・200死亡、ワクチンなし、国際支援500百万米ドル投入等から深刻度が高い。",
aHR0cHM6Ly9uZXdzLnJ0aGsuaGsvcnRoay9lbi9jb21wb25lbnQvazIvMTg1NjMwNy0yMDI2MDUyOC5odG0=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限実施）。複数国への拡大、高い致死率、ワクチン・治療薬なし、紛争による対応困難という複合的リスク要因により、フルRRA対象。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,,DRC conflict complicates Ebola fight: WHO - RTHK,2026-05-28T00:01:22+00:00,https://news.rthk.hk/rthk/en/component/k2/1856307-20260528.htm,ENGLISH,humans,"As of May 28, 2026, Ebola in the Democratic Republic of the Congo, driven by the Bundibugyo strain in Ituri Province, has produced more than 1,000 confirmed and suspected cases since the outbreak was declared in mid-May. The WHO records 10 confirmed Ebola deaths and 223 suspected deaths; the case fatality rate is under 25%. No vaccine or treatment exists for Bundibugyo. Insecurity and conflict in eastern DRC are hampering containment, with attacks on health facilities and mass displacement straining response efforts. In Rwampara, a symptomatic woman was brought to hospital by motorbike amid limited ambulances, with fever and nosebleeding observed by a health worker. Uganda reports one confirmed Ebola death and six additional cases, and has closed its border with the DRC and imposed a 21-day quarantine for arrivals. Kenya has screened about 55,000 cross-border travellers with no confirmed Ebola case.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC以外の発生地域（Uganda, Kenya）は対象国リストに含まれないため verified_locations から除外。ただし記事サマリーにてUgandaでの確定死亡1例・追加症例6例、Kenyaでのスクリーニング実施（確定例なし）が記述されており、実質的には多国間での流行拡大が進行中。Bundibugyo株でのワクチン・治療薬欠如、紛争による対応困難は深刻なリスク要因。",
aHR0cHM6Ly93d3cubm93bmV3cy5jb20vbmV3cy82ODQwNzE5,PICKUP,IHR基準4項目全て該当。エボラウイルス疾患の大規模流行（900感染、220死亡）、複数国への国際的拡大、国際的な公衆衛生上の深刻な影響、渡航制限と国境閉鎖の実施が確認される。,Ebola,United States; Republic of the Sudan; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda,Ebola: Strict Prevention! Uganda Closes Border with the Democratic Republic of the Congo; United States Wants to Borrow Local Isolation Facilities from Kenya | International News | Global | NOWnews Today's News,嚴防伊波拉！烏干達關閉與民主剛果邊境 美國想跟肯亞借地方隔離 | 國際要聞 | 全球 | NOWnews今日新聞,2026-05-28T00:13:48+00:00,https://www.nownews.com/news/6840719,CHINESE,humans; environment,"As of May 28, 2026, the Ebola outbreak in the Democratic Republic of the Congo worsens, with at least 220 suspected deaths and over 900 infections. Uganda has closed its border with the DRC to curb cross-border spread, allowing passage only for emergencies or humanitarian needs, and mandating a 21-day quarantine for entrants from the DRC. WHO cautions border closures may push movement to informal ports, though nearby countries face high transmission risk. The United States emphasizes that no Ebola case should enter the U.S. and is negotiating with Kenya to establish a facility to isolate Americans who had contact with Ebola patients; Kenya has not approved. Johns Hopkins infectious-disease expert Amesh Adalja says high-containment care in the U.S. or Germany would be preferable to a Kenyan setup. The U.S. CDC has imposed a 30-day entry ban on travelers who visited DRC, Uganda, or South Sudan in the past 21 days, including green-card holders, with enhanced screening at select airports.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーより、主な発生地域はDRC。ウガンダ、ケニア、スーダンは隣国として言及されているが、サマリーの焦点はDRCでの流行であり、これらの国での発生確認は明記されていない。対象国リストのDRC（203312）のみ verified_locations に含める。米国、ドイツ、ケニアは対象国外のため除外。,
aHR0cHM6Ly93d3cuamFwYW50aW1lcy5jby5qcC9uZXdzLzIwMjYvMDUvMjgvd29ybGQvd2hvLWNlYXNlZmlyZS1jb25nby1lYm9sYS1jYXNlcy8=,PICKUP,IHR基準で4項目すべてに該当。Bundibugyo系統エボラウイルスの国際的な懸念事象（PHEIC）宣言、急速な症例増加、紛争による大量流離民とキャンプでの感染拡大リスク、ワクチン・治療法の不在が存在。,Ebola,Ituri; Democratic Republic of the Congo,,WHO urges ceasefire in Congo to contain Ebola as cases surge,2026-05-28T00:21:08+00:00,https://www.japantimes.co.jp/news/2026/05/28/world/who-ceasefire-congo-ebola-cases/,ENGLISH,humans; environment,"On 2026-05-28, the World Health Organization urged a ceasefire in eastern Democratic Republic of Congo to contain an Ebola outbreak centered in Ituri province, where ongoing fighting is driving mass displacement into overcrowded camps and actively spreading the disease. The Bundibugyo strain of Ebola, for which there is no approved vaccine or treatment, was declared an emergency of international concern earlier this month as cases rise sharply. WHO Director-General Tedros Adhanom Ghebreyesus described the situation as a catastrophic collision of disease and conflict and said he will travel to the region this week. The outbreak in Ituri is outpacing the response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo系統エボラは2026年5月初旬にPHEIC（国際的に懸念される公衆衛生上の緊急事態）として宣言。紛争と感染症の複合危機状況。WHO事務局長による現地訪問予定。アウトブレイク対応が進展をしばしば上回っている状況。,
aHR0cHM6Ly93d3cubmV3c2JvbWIuZ3Iva29zbW9zL3N0b3J5LzE3Mzg3NDYvdGhlcml6ZWktby1pb3MtZW1wb2xhLXRpLWxkLXRvdS1rb25na28tcGFuby1hcG8tMTAwMC10YS15cG9wdGEta3JveXNtYXRh,PICKUP,IHR基準4つ全て該当。エボラ出血熱は重篤な公衆衛生影響、異常性、国際的拡大リスク（ウガンダ確定例7件、死亡1件）、および渡航制限の実施が明確。,Ebola,Western Region; Ituri; Kabale; United States; Republic of the Sudan; Democratic Republic of the Congo; Republic of Kenya; Republic of Uganda,"The Ebola virus is decimating the People's Democratic Republic of Congo — Over 1,000 suspected cases.",Θερίζει ο ιός Έμπολα τη ΛΔ του Κονγκό - Πάνω από 1000 τα ύποπτα κρούσματα,2026-05-28T00:14:46+00:00,https://www.newsbomb.gr/kosmos/story/1738746/therizei-o-ios-empola-ti-ld-tou-kongko-pano-apo-1000-ta-ypopta-kroysmata,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) continues with at least 1,077 suspected cases and 121 confirmed infections, including 17 deaths, though mortality may be higher due to diagnostic delays. The cluster is centered in Ituri province near Uganda and South Sudan, and WHO says the true scope is likely larger than reported. Uganda reports seven confirmed cases linked to the DRC outbreak and one death; suspected-case data are not published. Kabale has closed the border with the DRC for one month, with exemptions for health workers, humanitarian missions, and food transport; entrants from the DRC will isolate for 21 days. The United States will not permit entry of any Ebola case and is considering a quarantine facility in Kenya for Americans. The Bundibugyo Ebola virus strain has no vaccines or specific treatments, with mortality up to 50%. The deadliest DRC outbreak occurred in 2018–2020 with 2,300 deaths from ~3,500 cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにはウガンダ、スーダン、ケニア、米国が言及されているが、実際の発生地域はDRC（Ituri州）であり、ウガンダはリンク事例の報告国。対象国リストに含まれるのはDRCのみ。Bundibugyo株という特定の病原体株が確認されており、治療法がない高致死率のアウトブレイク（最大50%）。,
aHR0cHM6Ly93d3cubG9jYWwzbmV3cy5jb20vcmVnaW9uYWwtbmF0aW9uYWwvZW4tZXNwYW5vbC9lc3RhZG91bmlkZW5zZXMtcXVlLW5lY2VzaXRlbi1hdGVuY2ktbi1wb3ItZWwtYm9sYS1zZXItbi1lbnZpYWRvcy1hLW51ZXZvLWNlbnRyby1lbi9hcnRpY2xlXzUyY2VkYTNhLWUwZmMtNWIyYy1hNDY4LWExYzdhNjZlOWQ1YS4=,PICKUP,IHR基準で深刻な公衆衛生影響（DRC発生地のエボラ流行拡大）、国際的な拡大リスク、渡航制限の可能性が認められ、WPRO基準でも異常/予想外性と国際拡大性が確認される。,Ebola,Houston; Georgia; Virginia; Atlanta; Dulles Town Center; Texas; United States; Republic of the Sudan; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda; Czechia,"Americans who need Ebola treatment will be sent to a new center in Kenya, says the Trump administration.","Estadounidenses que necesiten atención por el ébola serán enviados a nuevo centro en Kenya, afirma el Gobierno de Trump",2026-05-28T00:00:32+00:00,https://www.local3news.com/regional-national/en-espanol/estadounidenses-que-necesiten-atenci-n-por-el-bola-ser-n-enviados-a-nuevo-centro-en/article_52ceda3a-e0fc-5b2c-a468-a1c7a66e9d5a.html,SPANISH,humans; environment,"May 28, 2026 – As the Ebola outbreak in the Democratic Republic of the Congo grows, the Trump administration says it will prevent U.S. cases and establish a Kenya-based Ebola treatment center for Americans needing care. The facility would provide high-quality treatment and quarantine, avoiding long evacuations and capable of the full Ebola virus disease spectrum, with case-by-case decisions on further transport to advanced care. The project involves the State Department, HHS, and the Pentagon. Critics call it imprudent, potentially illegal, and a diversion from the U.S. network of domestic Ebola facilities. Earlier this month, an American clinician in the DRC with Ebola was evacuated to Germany; another with high-risk exposure went to the Czech Republic. Kenyan authorities say any cooperation will follow Kenyan law. Americans returning from DRC, Uganda, or South Sudan in 21 days are directed to land at Atlanta, Houston, or Dulles for screening.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は主にDRCのエボラ流行拡大と米国の対応計画を報道している。ケニアでの治療施設構想は提案段階で、実際の発生事例はDRCに限定される。複数国への疑い例搬送（ドイツ、チェコ）の記載がありますが、これらは対象国ではないため除外しました。,
aHR0cHM6Ly91bm4udWEvbmV3cy9rb25oby1wcm9zeXQtZWtzcGVyeW1lbnRhbG5lLWxpa3V2YW5uaWEtdmlkLWVib2x5LXBpc2xpYS10b2hvLXlhay1raWxraXN0LXphcmF6aGVueWtoLXBlcmV2eXNoY2h5bGEtMTAwMC1vc2li,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も全5項目該当。1000人以上の感染者（121人確認、17人死亡）、Bundibugyo株に対する承認済みワクチン・治療法なし、紛争下での急速な拡大リスク、国際的支援要請があるため、フルRRAが必要。,Ebola,Ituri; Democratic Republic of the Congo; United States,"Congo seeks experimental treatment for Ebola after the number of infected exceeded 1,000 people.","Конго просить експериментальне лікування від Еболи після того, як кількість заражених перевищила 1000 осіб | УНН",2026-05-28T00:28:00+00:00,https://unn.ua/news/konho-prosyt-eksperymentalne-likuvannia-vid-eboly-pislia-toho-yak-kilkist-zarazhenykh-perevyshchyla-1000-osib,UKRAINIAN,humans,"Democratic Republic of Congo reports over 1,000 suspected Ebola infections with 121 confirmed cases and 17 deaths as of May 26, 2026, concentrated in Ituri province in the east, which has seen 16 new confirmed cases recently. Authorities have sought access in the United States to an experimental monoclonal antibody treatment shown effective against multiple Ebola strains, including Bundibugyo, for which no approved vaccine or therapy exists. The government also highlights challenges in contact tracing, delayed laboratory results, and a shortage of isolation centers. WHO cautions that conflict, population displacement, and limited health resources are accelerating spread, and Tedros Adhanom Ghebreyesus reiterated that eastern Congo faces a catastrophic mix of war and disease.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にアメリカが含まれているが、記事サマリーではアメリカは実験的治療へのアクセスを求める対象国として言及されており、エボラの実際の発生地ではないため除外。DRC東部Ituri州で集中発生。Bundibugyo株には承認済み対策なく、紛争・人口移動・保健資源不足が拡大を加速させている。,
aHR0cHM6Ly93d3cuemFvYmFvLmNvbS5zZy9uZXdzL3dvcmxkL3N0b3J5MjAyNjA1MjgtOTExNzAxOA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。WPRO基準4つ該当（異常性、重症度、流行性、管理可能性の懸念）。DRC中心のエボラ流行で政府高官の声明と国際的対応を伴う。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Republic of the Sudan,Rubio: Determined to Prevent Ebola Virus from Entering the United States.,鲁比奥：势必阻止伊波拉病毒进入美国,2026-05-28T00:29:28+00:00,https://www.zaobao.com.sg/news/world/story20260528-9117018,CHINESE,humans; environment,"Ebola outbreak centers in the Democratic Republic of the Congo, where the health system is overwhelmed and transmission outpaces containment. As of May 27, the DRC reports 121 confirmed cases, 1,077 suspected cases, and 238 suspected deaths. A May 26 photo shows a hospital worker measuring a visitor’s temperature. U.S. Secretary of State Marco Rubio said the United States will do everything to prevent any Ebola case from entering the country, coordinating with the CDC, HHS, and the State Department, and increasing aid to control the crisis in DRC. The CDC last week imposed 30-day entry restrictions on travelers who had visited DRC, Uganda, or South Sudan in the prior 21 days, including green-card holders, and screened passengers at three U.S. airports from these countries.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC中心のエボラ流行に関するもので、米国での対応は反応段階。サマリーで確認される実際の感染発生地はDRCのみ。Uganda、Sudan、USは発生地域に含まれるが、サマリー上では対象国リストに含まれないため除外。DRCは対象国リスト（203312）に含まれる。121確認症例、238疑い死亡と顕著な重症度を示す。,
