articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWFsbmV3c21hZ2F6aW5lLm5ldC9lbnVndS1zdHJlbmd0aGVucy1lYm9sYS1wcmVwYXJlZG5lc3MtbWVhc3VyZXMv,WATCH,本記事はナイジェリア・エヌグ州における空港での準備態勢強化に関する内容で、DRC・ウガンダの既存のエボラアウトブレイクへの言及はあるが新規性はなく、続報を注視する段階と判断。,Ebola,Enugu State; Enugu; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,Enugu strengthens Ebola preparedness measures,2026-07-18T00:01:50+00:00,https://realnewsmagazine.net/enugu-strengthens-ebola-preparedness-measures/,ENGLISH,humans,"Enugu State strengthens Ebola preparedness through restructuring and capacity building at international points of entry to bolster prevention and emergency response. Health Commissioner Prof. George Ugwu, a Presidential Committee member, chairs the Enugu Ebola Emergency Response Preparedness Committee, reviewing readiness and identifying gaps across entry points and response pillars. Improvements have been recorded, but he urges further staff training, especially in passenger contact management, and clearer responsibilities and coordination. He commends risk communication but calls for intensified public awareness across churches, schools, markets and communities. The administration aims for continuous monitoring and sustained capacity development for all emergency teams. Updates from surveillance and risk communication were presented; WHO, Corona Management System, and Jhpiego pledged ongoing support. Enugu is a high-risk Ebola importation area due to Akanu Ibiam International Airport; outbreaks in DR Congo and Uganda remain under containment.",不明,No,Yes,不明,1,No,不明,Yes,Yes,不明,2,不明,Yes,Yes,記事の主題はナイジェリア・エヌグ州の空港における輸入エボラ対策強化であり、ナイジェリアは対象国リスト外のため除外。DRC・ウガンダでの進行中アウトブレイクへの言及があるが、既知の情報であり新規シグナルとしての性質は弱い。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlQTUlQkQlRTUlQjglODIlRTUlQTQlOUElRTUlODYlQjclRTUlODclOEQlRTglOTQlQUMlRTglOEYlOUMlRTglQkUlQjIlRTglOTclQTUlRTYlQUUlOTglRTclOTUlOTklRTQlQjglOEQlRTUlOTAlODglRTYlQTAlQkMtMiVFNiU4OSVCOSVFNiVCMyU5NSVFNSU5QyU4QiVFNCU=,DISMISS,台湾の国境検疫における食品輸入規制の日常的な報告であり、公衆衛生上の深刻な影響や国際的拡大リスクは認められない。,E. coli,United States; Japan; Republic of France; Malaysia; Taiwan,Costco frozen vegetables fail pesticide residue tests; two batches of French cheese exceed Escherichia coli counts; imports barred at the border.,好市多冷凍蔬菜農藥殘留不合格、2批法國乾酪大腸桿菌數超標 邊境不准進口,2026-07-18T00:00:00+00:00,https://tw.news.yahoo.com/%E5%A5%BD%E5%B8%82%E5%A4%9A%E5%86%B7%E5%87%8D%E8%94%AC%E8%8F%9C%E8%BE%B2%E8%97%A5%E6%AE%98%E7%95%99%E4%B8%8D%E5%90%88%E6%A0%BC-2%E6%89%B9%E6%B3%95%E5%9C%8B%E4%B9%BE%E9%85%AA%E5%A4%A7%E8%85%B8%E6%A1%BF%E8%8F%8C%E6%95%B8%E8%B6%85%E6%A8%99-%E9%82%8A%E5%A2%83%E4%B8%8D%E5%87%86%E9%80%B2%E5%8F%A3-000000075.html,CHINESE,environment,"Taiwan’s FDA announced on 7/14 border-control failures for imported foods. Costco’s Kirkland Signature frozen mixed vegetables from the U.S. totaling 17,568 kg failed pesticide-residue testing: two residues in peas and one residue in broccoli. Border sampling for these frozen vegetables was increased to 20–50% for verification. Two batches of French cheese exceeded Escherichia coli limits: SCHERTENLEIB cheese (Dongyuan International)——10 items (1.8 kg) with 3 of 5 samples at 10–100 CFU/g; FROMAGERIE PROVENCE cheese (Morel Ltd.)——16 items (1.6 kg) with 460–1100 CFU/g in 5 samples. Authorities imposed 100% inspection on these importers; only compliant lots will be allowed. Other noncompliant items include Japanese cantaloupe, Vietnamese fresh durian, Japanese mandarins, Malaysian black/white pepper, Thai lettuce, and Chinese Echinacea extract with four non-listed preservatives; all shipments must be returned or destroyed due to lack of substantiation.",No,No,No,Yes,1,No,No,No,No,No,0,No,No,No,"本記事は台湾の食品輸入検疫（国境管理）に関する行政報告であり、対象国（Zambia, Philippines, Thailand等）における感染症発生事例ではない。フランス産チーズの大腸菌汚染は輸入時検査での不合格事例であり、ヒトへの感染事例報告ではない。",
aHR0cHM6Ly93d3cud2FtLmFlL2FyL2FydGljbGUvYzFhN3B0OC0lRDglQTclRDglQjElRDglQUElRDklODElRDglQTclRDglQjktJUQ4JUI5JUQ4JUFGJUQ4JUFGLSVEOCVBNyVEOSU4NCVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBNyVEOCVBQS0lRDglQTclRDklODQlRDklODUlRDglQTQlRDklODMlRDglQUYlRDglQTk=,PICKUP,"エボラ出血熱の確定症例が2,181人、死亡864人に達し、直近24時間で56人の新規感染と36人の新規死亡が報告されており、持続的なヒト-ヒト感染と高い重症度が確認されているため、フルリスク評価が必要と判断。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Confirmed Ebola cases in the Democratic Republic of the Congo rise to 2,181.","ارتفاع عدد الإصابات المؤكدة بـ""إيبولا"" بالكونغو إلى 2181 حالة",2026-07-18T00:10:57+00:00,https://www.wam.ae/ar/article/c1a7pt8-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D9%80%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A5%D9%84%D9%89,ARABIC,humans,"Kinshasa, 18 July 2026 — confirmed Ebola cases in the Democratic Republic of the Congo have risen to 2,181, with 864 deaths. Government data released late Friday show 56 new infections and 36 new deaths in the past 24 hours, underscoring ongoing transmission within the country and the persistent severity of the outbreak. The latest update provides the most current daily tallies, with no additional details on regional distribution, patient demographics, or laboratory confirmations included in this brief. Health authorities continue to monitor the outbreak, track contacts, and report fresh figures as they become available.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,累計症例数・死亡数が高水準で持続的に増加しており、既知のエボラ流行国であるコンゴ民主共和国での継続的な感染拡大が確認されている。地域内分布や患者背景の詳細情報は本記事に含まれず、続報の確認が必要。,
aHR0cHM6Ly93d3cuaWxyZXN0b2RlbGNhcmxpbm8uaXQvYW5jb25hL2Nyb25hY2Evd2VzdC1uaWxlLWNsZW1lbnRpLXphbnphcmUtaGl3dmF5c2k=,DISMISS,イタリアにおける季節性ウエストナイル熱の通常のサーベイランス報告であり、対象国での実際の発生は確認されない。インドへの言及はワクチン推奨に関する文脈のみで発生地ではない。,West Nile; Unknown Encephalitis; Ebola; Dengue,Modena; Marche; Emilia-Romagna; Africa; Italian Republic,"Virus killer, surveillance remains high. ""West Nile virus, infections even without symptoms. But small precautions are enough.""","Virus killer, la sorveglianza resta alta. ""West Nile, contagi pure senza sintomi. Ma bastano piccole precauzioni",2026-07-18T00:00:00+00:00,https://www.ilrestodelcarlino.it/ancona/cronaca/west-nile-clementi-zanzare-hiwvaysi,ITALIAN,vectors; environment; humans,"As of 18 July 2026, Italy reports elevated arbovirus activity: in Emilia-Romagna an elderly person infected with West Nile virus in Modena, and West Nile–positive mosquitoes detected in six provinces; Marche maintains very high surveillance with no human cases. Warmer-than-average temperatures heighten arbovirus risk. West Nile virus infections are mostly asymptomatic; West Nile encephalitis accounts for about 1% of cases with high mortality in those with comorbidities. Dengue, transmitted by the tiger mosquito (Aedes aegypti), has appeared in Marche and Emilia-Romagna in prior years; symptoms are typically fever for a few days, though infection with a different serotype can trigger hemorrhagic illness. Prevention relies on vector control and practical measures to avoid standing water; a vaccine exists and is recommended for people who have already contracted the virus traveling to risk areas such as India. Ebola remains unlikely in Europe despite Africa-endemic transmission, but strict isolation protocols apply and there is no widely available commercial vaccine.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,"記事の主題はイタリア（Emilia-Romagna, Marche）における西ナイルウイルス及びデング熱の季節的サーベイランスであり、対象国リストに該当する実際の発生国はない。インドは渡航リスク地域としての言及のみ。",
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDcxOC8xNjI1YzgwNjlmODQ0ZTZhYTU5ZGJjMWIyMWU1NThlYy9jLmh0bWw=,WATCH,エボラ出血熱（Bundibugyo株）自体は重大疾患だが、本記事は既存アウトブレイクへの中国からの資金支援に関する外交的ニュースであり、対象国（DRC等）での新規発生や拡大情報ではないため経過観察とする。,Ebola,Bundibugyo; Western Region; Africa; Ādīs Ābeba Āstedader; Addis Ababa; Kinshasa City; Kinshasa; Republic of Uganda; Federal Democratic Republic of Ethiopia,Africa CDC commends China for its support in the Ebola response.,CDC de África elogian a China por apoyo en respuesta a ébola,2026-07-18T00:00:00+00:00,http://spanish.news.cn/20260718/1625c8069f844e6aa59dbc1b21e558ec/c.html,SPANISH,humans,"Bundibugyo Ebola outbreak in Africa prompts renewed international support. Africa CDC in Addis Ababa commended China for solidarity in the response. Africa CDC Director-General Jean Kaseya and Jiang Feng, head of the Chinese mission to the AU, signed a delivery certificate formalizing a fresh emergency grant of 2.5 million USD, lifting China’s total direct support to Africa’s Ebola response to 4.5 million USD. China had already provided 2 million USD in emergency assistance at the end of June; a second Chinese medical-epidemiology team arrived in Kinshasa earlier this month to boost prevention and control. The funds aim to reinforce on-the-ground operations, protect healthcare workers and communities, and accelerate outbreak containment of the Bundibugyo Ebola outbreak. The gesture reinforces China–Africa partnership during this critical period.",Yes,不明,不明,不明,1,No,Yes,不明,Yes,Yes,3,Yes,Yes,Yes,記事の実際の発生地はウガンダのBundibugyo地域であり、対象国リストに含まれない。DRC（キンシャサ）は医療チーム派遣先として言及されているが、発生国としての記載はなく、支援活動の拠点として扱われているため verified_locations には含めなかった。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3NvYy1uaGllbS1raHVhbi1ib2ktby1hcC14ZS10cm9uZy1sYS1sYWNoLTUwOTg2NjYuaHRtbA==,DISMISS,単一症例の個別医療事例であり、感染症のアウトブレイクや公衆衛生上の懸念を示す情報がないため。,Unknown Illness,Kingdom of Cambodia,Septic shock due to a splenic abscess.,Sốc nhiễm khuẩn bởi ổ áp xe trong lá lách,2026-07-18T00:00:00+00:00,https://vnexpress.net/soc-nhiem-khuan-boi-o-ap-xe-trong-la-lach-5098666.html,VIETNAMESE,humans,"Septic shock from a splenic abscess in a 70-year-old woman, treated after presentation in Cambodia and evacuation to Vietnam. A large splenic abscess ruptured, causing pleural effusion and left lung collapse; she developed septic shock and multi-organ dysfunction, requiring ICU care. Emergency splenectomy with intra-abdominal debridement was performed at Gia An 115 Hospital (Vietnam) after transfer on 17 July; nearly three weeks of intensive care led to stabilization and discharge. Splenic abscesses pose high mortality risk due to compromised immunity and risk of bacteremia; infection can spread and trigger septic shock if not treated promptly. Initial symptoms are nonspecific—prolonged fever, dull abdominal pain, fatigue, weight loss—often delaying diagnosis. Clinicians urge prompt evaluation for persistent fever of unknown origin, abdominal pain, fatigue, weight loss, or dyspnea, as progression to bacteremia or septic shock markedly increases mortality.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は単一の高齢女性患者の個別症例報告であり、特定の病原体や集団感染を示唆する記述はない。脾臓膿瘍は一般的な医学的疾患であり、感染症のアウトブレイクとは無関係と判断。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIyMjAwNy5odG1s,PICKUP,エボラ出血熱の大規模流行が継続中で、致死率が高く（864/2181）、24時間で56例の新規感染と36例の死亡が報告されており、国際的拡大・重大な公衆衛生上の脅威に該当する。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Confirmed Ebola cases in Congo rise to 2,181 - Ardu Point",ارتفاع عدد الإصابات المؤكدة بـإيبولا بالكونغو إلى 2181 حالة - أردو بوینت,2026-07-18T00:20:04+00:00,https://www.urdupoint.com/arabic/story/2222007.html,ARABIC,humans,"Kinshasa, July 18, 2026 — Ebola virus disease in the Democratic Republic of the Congo has climbed to 2,181 confirmed cases and 864 deaths. Government data released late Friday show 56 new infections and 36 new deaths in the past 24 hours, signaling continued transmission as the outbreak persists. The update refers to laboratory-confirmed cases and underscores the ongoing public health challenge in the DRC. The brief provides no details on specific provinces, infection sources, or vaccination campaigns within this note, but the rising case and death toll emphasize the need for sustained surveillance, case management, and community interventions to curb transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率は約40%と高く、新規感染・死亡数の増加は流行の継続的拡大を示唆する。具体的な発生州、感染源、ワクチン接種状況の詳細は記事に記載なし。続報でこれらの詳細確認が必要。,
aHR0cHM6Ly9kbnl1ei5jb20vMjAyNi8wNy8xOC83LWFtZXJpY2Fucy1hcmUta2VwdC1hdC1hLWtlbnlhLWVib2xhLXNpdGUtYXMtdHJ1bXAtdHJhdmVsLWJhbi1pc3N1ZWQv,PICKUP,"コンゴ民主共和国でのブンディブギョ・エボラ流行が2,000例超・死亡820人に達し史上最大規模となる恐れがあり、既に米国による渡航制限措置や国際的な患者移送(米国・ドイツ)が発生しているため、IHR基準を複数満たすシグナルと判断。",Ebola,Laikipia; New York; Democratic Republic of the Congo; United States; Federal Republic of Germany; Republic of Kenya,,7 Americans Are Kept at a Kenya Ebola Site as Trump Travel Ban Issued,2026-07-18T00:28:37+00:00,https://dnyuz.com/2026/07/18/7-americans-are-kept-at-a-kenya-ebola-site-as-trump-travel-ban-issued/,ENGLISH,humans,"Seven American aid workers fighting Ebola in the Democratic Republic of Congo are quarantined at a U.S. facility at Laikipia Air Base in Kenya for 21 days, the incubation period of Bundibugyo Ebola virus. They are the first Americans monitored at the site and are asymptomatic. The WHO declared a Bundibugyo Ebola outbreak in Congo in mid-May, with over 2,000 cases and 820 deaths as of Wednesday. The outbreak threatens to become the largest on record if it continues. The timing coincides with a Trump administration Ebola-related travel ban announced this week, extending to American citizens including government scientists and aid workers; some Americans are rerouted to Fort Drum, New York. Previously, two Americans who tested positive were transported to Germany. Protests accompanied construction of the Kenya facility, and a high court ordered suspension; Katiba Institute called it an outrage. It is unclear whether the government will reimburse quarantining costs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRCでのエボラ流行であり、ケニア・米国・ドイツは感染者の隔離・移送先として言及されているのみで対象国リストに含まれないため除外した。渡航禁止令の政治的影響（訴訟、抗議活動）も社会的関心の高さを示す。,
aHR0cHM6Ly9ub25nbmdoaWVwbW9pdHJ1b25nLnZuL3R1eWVuLXF1YW5nLXh1LWx5LWNhYy1vLWRpY2gtY3VtLWdpYS1jYW0tYS1oNW4xLWQ4MjIwMzUuaHRtbA==,DISMISS,家禽におけるH5N1発生であり、人への感染報告はなく、地元当局により通常の防疫対応（殺処分・消毒・ワクチン接種）が行われているルーティン事案と判断される。,Human Infection with Avian Influenza A H5N1,Đồng Tâm; Tuyên Quang; Tỉnh Tuyên Quang; Tỉnh Quảng Bình; Socialist Republic of Vietnam,Tuyên Quang tackles outbreaks of avian influenza A/H5N1.,Tuyên Quang xử lý các ổ dịch cúm gia cầm A/H5N1,2026-07-18T00:50:02+00:00,https://nongnghiepmoitruong.vn/tuyen-quang-xu-ly-cac-o-dich-cum-gia-cam-a-h5n1-d822035.html,VIETNAMESE,animals,"Two outbreaks of avian influenza A/H5N1 occurred in Tuyên Quang Province, Vietnam. The first outbreak began 23 June in Châng village, Đồng Tâm Commune, with 200 ducks culled after lab tests on 28 June confirmed A/H5N1; vaccination and intensified hygiene followed. Across the commune, 350 liters of disinfectant were sprayed over 352 households in 11 hamlets; in Châng, 150 liters covered about 61,000 m2 across 122 poultry-keeping households, and 6,330 vaccine doses were administered to chickens, ducks, geese, and swans. By 17 July no new cases in Châng or nearby areas. The second outbreak occurred on 3 July in two households in Việt Lâm Commune, Chang village; samples on 4 July were positive for A/H5N1, leading to culling of 651 poultry (639 kg). Four temporary checkpoints were established to control movement; authorities plan vaccination and surveillance, highlighting continued zoonotic risk from poultry.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,人への感染は報告されておらず、家禽間の伝播事例。ズーノーシスリスクとして今後の人感染報告の有無を継続的に注視する価値はある。,
aHR0cHM6Ly9lbi51bHRpbWFzbm90aWNpYXMuY29tLnZlL3dvcmxkL1RoZS1kZWF0aC10b2xsLWZyb20tdGhlLUVib2xhLW91dGJyZWFrLWluLXRoZS1EZW1vY3JhdGljLVJlcHVibGljLW9mLUNvbmdvLWhhcy1yaXNlbi10by04MjguLw==,PICKUP,"エボラ出血熱の大規模流行（2,124症例、828死亡、致死率39%）が複数州に拡大し、国境を越えてウガンダにも感染確認、治安不安により対応が困難であるためIHR基準・WPRO基準ともに複数該当。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,The death toll from the Ebola outbreak in the DRC has risen to 828.,2026-07-18T01:19:05+00:00,https://en.ultimasnoticias.com.ve/world/The-death-toll-from-the-Ebola-outbreak-in-the-Democratic-Republic-of-Congo-has-risen-to-828./,ENGLISH,humans; environment,"As of July 18, 2026, the Ebola outbreak in the Democratic Republic of Congo has 2,124 confirmed cases, 828 deaths and 390 recoveries (case fatality rate 39%). About 725 patients are in isolation or hospitalised; contact tracing stands at 80.3%. Ituri province remains the epicenter, with transmission extending to North Kivu, South Kivu, Haut-Uele and Tshopo. The Ministry says surveillance, patient care and prevention actions are being intensified; Ituri accounts for 89.6% of cases. The outbreak began May 15 in Ituri near Uganda and South Sudan; Uganda reports 20 cases and 2 deaths, with the last patient discharged yesterday. The National Institute of Public Health warns of sustained transmission and high virus circulation, noting reporting delays. WHO says the outbreak is not out of control but very difficult due to insecurity, population displacement and access barriers, with most new cases outside known contact lists; two-thirds of deaths occur in communities. Efforts to expand treatment, laboratories, contact tracing and community engagement continue amid armed conflict.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも20症例・2死亡が報告されているが、対象国リストに含まれないため verified_locations には含めていない。武力紛争・人口移動によりアクセスが制限され、接触者追跡外の新規症例が多いことがWHOにより指摘されており、国際的支援が必要な状況。,
