articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGVzdW4ubmcvZWJvbGEtbmlnZXJpYS1tdXN0LWFjdC1mYXN0Lw==,PICKUP,"IHR基準4項目全て該当。ブンディブギョ株によるエボラ出血熱の国際的な流行拡大（DRC、ウガンダで1,000超の疑いケースと数百の死亡）があり、ナイジェリアへの流入リスクが極めて高い。公式ワクチンが無く、ナイジェリアの2014年アウトブレイク履歴（8人死亡）を踏まえると対応能力と国際関心が極めて高い。",Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Mozambique; Federal Republic of Nigeria,,Ebola: Nigeria must act fast,2026-06-02T00:04:18+00:00,https://thesun.ng/ebola-nigeria-must-act-fast/,ENGLISH,humans; animals; environment,"Nigeria faces a potential importation of Ebola Virus Disease (EVD) from the Bundibugyo strain, with no confirmed cases yet but real and growing risk as East/Central Africa experiences an outbreak in DR Congo and Uganda—over 1,000 suspected cases and hundreds of deaths. The Bundibugyo strain lacks an approved vaccine, heightening the need for prevention, surveillance, and rapid response. Nigeria’s 2014 outbreak, which killed eight people including Patrick Sawyer and Dr. Stella Adadevoh, underscores the urgency. Authorities should bolster screening, surveillance, isolation centers, laboratories, and emergency operations centers; train healthcare workers; and tighten border vigilance at airports, seaports, and land borders. Public awareness on Ebola symptoms (sudden fever, weakness, headache, muscle pains, sore throat, vomiting, diarrhea, stomach pain, rashes), transmission via direct contact with blood or body fluids or contaminated surfaces, and animal exposure is essential. Emphasize rapid reporting, contact tracing, and avoidance of unsafe burial practices to prevent community spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はナイジェリアでのエボラ流入リスク警告が主題だが、実際の確定ケースはDRC/ウガンダの地域アウトブレイクであり、DRCのみを verified_locations に含める。ナイジェリアは対象国リストに含まれていないため除外。ウガンダ・モザンビーク・ナイジェリアも発生地域に含まれているが、記事では DRC/ウガンダでの流行が主で、ナイジェリアは潜在的な輸入リスク段階であり確定ケースなし。IHR基準4項目全て該当し、WPRO基準も5項目全て満たすため、フルRRA対象として PICKUP と判定。,
aHR0cHM6Ly93d3cudmVzdGkucnUvbnMvdi1kci1rb25nby12eXlhdmlsaS1zdnlzaGUtMzIwLXNsdWNoYWV2LXphcmF6aGVuaXlhLXZpcnVzb20tZWhib2xh,PICKUP,エボラウイルス病は典型的なIHR Annex2基準該当疾患であり、短期間での症例急増（263→321例、2日間）、複数国への拡大（DRC＋ウガンダ）、国際人道支援要請という複合的なリスク要因が認められる。,Ebola,Democratic Republic of the Congo; Republic of Uganda,More than 320 cases of Ebola virus infection detected in DR Congo - News on Vesti.ru,В ДР Конго выявили свыше 320 случаев заражения вирусом Эбола - Новости на Вести.ru,2026-06-02T00:06:08+00:00,https://www.vesti.ru/ns/v-dr-kongo-vyyavili-svyshe-320-sluchaev-zarazheniya-virusom-ehbola,RUSSIAN,humans,"As of June 2, 2026, the Democratic Republic of the Congo reports 321 confirmed Ebola virus disease cases and 48 deaths. Two days earlier, counts for Congo and Uganda were 263 cases and 43 deaths. Reuters cited official data. The rapid rise prompted humanitarian concerns, with Doctors Without Borders warning of unprecedented spread and urging expanded testing, intensified international medical and humanitarian assistance, and guaranteed access to affected regions. The report highlights the ongoing regional outbreak and the need for robust surveillance and transmission control; no details on laboratory confirmation methods or infection source are provided beyond the tallies and calls for action.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations から除外。記事サマリーはエボラ流行のDRC中心の記述であり、DRCが主要発生地として適切に特定される。死亡率（48/321≈15%）は高く、医療体制の限界と国際支援の必要性が指摘されている。フルRRAへの進行が推奨される。,
aHR0cHM6Ly9wZW9wbGVkYWlseS5kaWdpdGFsL25ld3Mvd2hvLWNoaWVmLWZsYWdzLXBvc3NpYmxlLXVuZGVycmVwb3J0aW5nLW9mLWVib2xhLW91dGJyZWFr,PICKUP,IHR基準4項目すべてに該当し、Bundibugyo Ebola の大規模流行と国際的な対応が進行中。DRCでの複数州での確認感染と疑い患者数の増加、監視体制の弱さと紛争地帯での制御困難性が深刻。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,,WHO chief flags possible underreporting of Ebola outbreak,2026-06-02T00:00:27+00:00,https://peopledaily.digital/news/who-chief-flags-possible-underreporting-of-ebola-outbreak,ENGLISH,humans,"On 2 June 2026, WHO Director-General Tedros Adhanom Ghebreyesus concluded a visit to the Democratic Republic of Congo, briefing President Félix Tshisekedi on efforts to contain a Bundibugyo Ebola outbreak. He highlighted ongoing coordination between international partners and national authorities as health teams race to stop transmission in Ituri, North Kivu, and South Kivu. Health officials say the outbreak may have gone undetected for weeks, with hundreds of suspected cases and rising confirmed infections; weak contact tracing and limited surveillance complicate containment in conflict-affected eastern DRC where insecurity and attacks disrupt health operations. There is no approved vaccine for Bundibugyo; CEPIs pledged funding to fast-track development with Moderna. China plans to send medical specialists to support containment. Tedros called for intensified community engagement, improved surveillance, and increased international funding to bring the outbreak under control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIは中国（China）を発生地域に含めているが、記事サマリーでは中国は医療支援派遣国として言及されており、エボラ発生地ではない。したがってverified_locationsにはDRCのみを含める。Bundibugyo Ebolasはワクチン未承認であり、Modenaとの開発進行中が注記されている。紛争地帯での監視体制の脆弱性が重要な懸念要因。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYwMi80OTUyNTM0Ny5odG1s,WATCH,単一の散発症例報告であり、IHR基準の該当数が少なく、現時点では大規模流行の証拠がない。ただし軍団菌肺炎は重症化リスクがあり、医学教育目的の記事として社会的関心が存在するため経過観察が適切。,Legionellosis,Zhejiang Sheng; Hangzhou; People's Republic of China,78-year-old woman with extensive pulmonary opacities after all-night air-conditioning; beware Legionella pneumonia.,78岁阿姨吹一晚上空调肺白了大半 警惕军团菌肺炎,2026-06-02T00:02:30+00:00,https://news.china.com/socialgd/10000169/20260602/49525347.html,CHINESE,environment; humans,"78-year-old woman in Hangzhou, China, developed persistent high fever and extensive right-lung opacities after sleeping with the air conditioner running overnight, later diagnosed with Legionella pneumonia. Legionella bacteria are Gram-negative organisms widely present in natural water sources and artificial water systems; uncleaned air-conditioning condensate pans, filters, and ducts provide ideal growth environments. The elderly, children, and immunocompromised individuals are particularly at risk. Early symptoms—high fever, cough, and fatigue—can resemble ordinary bacterial pneumonia or a cold, risking misdiagnosis. Notably, antibiotics such as cephalosporins and penicillins are ineffective against Legionella, and inappropriate use can delay proper therapy. In severe cases, Legionella pneumonia can progress to respiratory failure and multi-organ failure.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,不明,No,記事は単一の散発症例（杭州の78歳患者）の臨床的教訓に焦点を当てたもの。軍団菌肺炎は既知の疾患であり、発生自体は『異常』ではない。重症度基準に該当（重度肺炎、呼吸不全のリスク）するが、大規模流行や管理上の課題を示す証拠がない。医学教育記事として公共の関心があるがWHO通知レベルには達していない。,
aHR0cHM6Ly93d3cuY25iY2luZG9uZXNpYS5jb20vbmV3cy8yMDI2MDYwMjA2MjYyNS00LTczOTI3Mi9jaGFvcy13YXJnYS1uZ2FtdWstdG9sYWstbmVnYXJhbnlhLWphZGkta2FyYW50aW5hLXZpcnVzLW1lbWF0aWthbg==,WATCH,エボラ出血熱は高い公衆衛生上の懸念疾患であり、DRC・ウガンダでの活動的な流行が存在するが、ケニアでは未報告。本記事は隔離施設計画への社会的反発が主題であり、直接的な感染拡大リスク評価には情報不足。,Ebola,Nanyuki; Laikipia; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Kenya,"Chaos! Residents riot, oppose their country being turned into a quarantine zone for a deadly virus.",Chaos! Warga Ngamuk Tolak Negaranya Jadi Karantina Virus Mematikan,2026-06-02T00:07:55+00:00,https://www.cnbcindonesia.com/news/20260602062625-4-739272/chaos-warga-ngamuk-tolak-negaranya-jadi-karantina-virus-mematikan,INDONESIAN,humans,"Ebola outbreak concerns trigger protests in Kenya as residents of Nanyuki in Laikipia County oppose a planned quarantine facility for exposed Ebola cases at a nearby military base. The project would provide 50 beds to house individuals exposed to Ebola but asymptomatic, funded by the United States at about US$13.5 million. Kenya's High Court temporarily halted the plan, while security forces monitor access to the Laikipia airbase amid demonstrations on June 1, 2026. Kenya has not recorded an Ebola case, even as neighboring Democratic Republic of Congo and Uganda confront active outbreaks that have killed over 200 people. Health Minister Aden Duale defends the facility as part of strengthening national emergency response, saying it serves all people, not only Americans. Critics urge relocating or permanently closing the facility.",Yes,No,No,No,1,No,不明,No,不明,No,0,Yes,Yes,No,記事の主題はケニアでのエボラ隔離施設計画への社会的反発であり、ケニアは対象国リスト外のため verified_locations から除外。DRCとウガンダでの活動的流行は触れられているが、本イベントの主要な発生地はDRCのみが対象国に該当。情報不足が多く、続報を注視する段階と判断。,
aHR0cHM6Ly93d3cubm1hcy5jb20ubXgvc2FsdWQvZWJvbGEtbWV4aWNvLWNvbmZpcm1hLXNzYS1kb25kZS1hdGVuZGVyYW4tcG9zaWJsZXMtY2Fzb3MtZGUtbGEtZW5mZXJtZWRhZC8=,WATCH,中央アフリカ（DRC、ウガンダ、南スーダン）でのエボラ多発生報告に対し、メキシコが公式な対応体制を整備した準備段階の事象。記事では「輸入リスクは低い」と述べられているが、対象国DRCでの多発生と国際的警戒態勢が構築されていることから経過観察が必要。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Mexico,Where Will Possible Ebola Cases Be Treated in Mexico? SSA Reveals Location.,¿Dónde Se Atenderán los Posibles Casos de Ébola en México? SSA Revela Ubicación,2026-06-02T00:04:23+00:00,https://www.nmas.com.mx/salud/ebola-mexico-confirma-ssa-donde-atenderan-posibles-casos-de-la-enfermedad/,SPANISH,humans,"Mexico's Health Secretariat (SSA) states any potential Ebola case will be treated at the Centro Nacional de Investigacion y Atencion de Quemados (CENIAQ) inside the Instituto Nacional de Rehabilitación, per an epidemiological alert. Suspected cases would present with symptoms such as fatigue, vomiting, diarrhea, hyporexia, headache, abdominal pain, severe weakness, myalgias, rash, renal or hepatic impairment, coughing, dysentery, gingivorrhagia, purpura, petechiae, or hematuria; a key diagnostic trigger is residence in Ebola transmission areas within the 21 days prior to symptom onset. The government has barred air travel for the past 21 days from the Democratic Republic of the Congo, Uganda, and South Sudan. Healthcare workers must use PPE (gloves, gown, N95/KN95 or higher, eye protection, impermeable suit). Federative authorities will conduct contact tracing. The central African outbreak involves Bundibugyo lineage in Ituri, DRC; no vaccine yet, anticipated by late 2026. Ebola transmits via bodily fluids, not aerosols, and overall importation risk to Mexico remains low.",不明,Yes,Yes,Yes,3,不明,不明,不明,Yes,Yes,2,Yes,Yes,Yes,DRCのIturi州でBundibugyo系統のエボラ多発生が進行中。メキシコは準備段階（症例未確認）だが、DRCからの渡航禁止など国際的な移動制限が既に実施されている。対象国ではDRCのみが該当（ウガンダ、南スーダンは対象国リストに非含）。IHR基準は3つ該当しWPRO基準も2つ該当するがメキシコのリスク評価は「低い」とされているため、WATCH判定とした。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjM5MjcyL3ByZWZlaXR1cmEtZGUtbGF1cm8tZGUtZnJlaXRhcy1yZWZvcmNhLXByZXZlbmNhby1lLWNvbnRyb2xlLWRvLW1vc3F1aXRvLWFlZGVzLWFlZ3lwdGktZW0taXRpbmdh,WATCH,ブラジルにおけるデング熱、チクングニア熱、ジカ熱に関する媒介蚊制御強化のニュースであり、症例発生の検出・確認と制御対応を示唆しているが、事例数・重症度・国際的拡大リスク等の具体的情報が不足しており、継続監視が必要。,Zika; Chikungunya; Dengue,Federative Republic of Brazil,Lauro de Freitas City Hall strengthens prevention and control of the Aedes aegypti mosquito in Itinga,Prefeitura de Lauro de Freitas reforça prevenção e controle do mosquito Aedes aegypti em Itinga,2026-06-02T00:06:12+00:00,https://ibi.ong.br/noticia/239272/prefeitura-de-lauro-de-freitas-reforca-prevencao-e-controle-do-mosquito-aedes-aegypti-em-itinga,PORTUGUESE,humans; vectors; environment,"Lauro de Freitas, Brazil, strengthens Aedes aegypti control in Itinga, near Parque Santa Rita, with extending actions to Vilas do Atlântico and Buraquinho. On May 29, the Municipal Health Secretariat (SESA) deployed transmission-blocking measures to interrupt dengue, chikungunya, and Zika circulation. When two or more probable cases are identified within 100 meters in the last 15 days, and with clinical or laboratory confirmation or severe/death notifications, the Epidemiological Surveillance unit informs the Vector Control team to delineate an intervention perimeter based on the Local Probable Infection Location (LPI). Within this area, focal larviciding in non-eliminable deposits is performed, along with spatial insecticide application via portable UBV nebulization directed at doors, windows, gaps, verandas, and backyards. Additional activities include active case finding, population education, and intersectoral municipal coordination to strengthen surveillance and community participation, reducing arbovirus risk and protecting residents.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事はブラジルのラウロ・デ・フレイタス市における媒介蚊制御の強化と対応措置を報告しており、これはデング熱、チクングニア熱、ジカ熱の伝播リスクがあることを示唆している。ただし、検出された確定症例数、重症者数、死亡者数などの具体的な疫学情報が記載されていないため、事態の重大性を判断する上で情報が不足している。スクリーニング基準で「prolonged_exposure」と「epidemic_prone」に該当するため、継続監視対象（WATCH）として位置づけることが適切。,
aHR0cHM6Ly93d3cua3Jpc3RlbGlndC1kYWdibGFkLmRrL3VkbGFuZC9kci1jb25nby1yZWdpc3RyZXJlci0zMjEtYmVrcmFlZnRlZGUtdGlsZmFlbGRlLWFmLWVib2xh,PICKUP,IHR基準4つ全て該当。エボラウイルス病の確認された大規模アウトブレイク（321例、48死亡）であり、深刻な公衆衛生上の影響、Bundibugyo variant という異常な特性、国際的拡大リスク、およびWHOが「very high」にリスク評価を引き上げたことから国際的な渡航・貿易制限の懸念が存在。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,DR Congo records 321 confirmed cases of Ebola.,DR Congo registrerer 321 bekræftede tilfælde af ebola,2026-06-02T00:21:56+00:00,https://www.kristeligt-dagblad.dk/udland/dr-congo-registrerer-321-bekraeftede-tilfaelde-af-ebola,DANISH,humans,"DR Congo reports 321 confirmed Ebola cases across three eastern provinces, with 48 deaths, as of 2026-06-02. The outbreak is caused by the Bundibugyo variant, transmitted via direct contact with bodily fluids from infected individuals. Government data cited by Reuters show an update from 282 cases earlier in the month to 321. The WHO has raised the risk assessment from high to very high for Ebola in DR Congo; no approved vaccine or treatment exists specifically for the Bundibugyo variant, though survival is possible with timely diagnosis and proper medical care. Four nurses treated for Bundibugyo Ebola in Bunia, capital of Ituri province, were discharged after recovery. The outbreak is being actively managed with intensified response efforts and emphasis on early case detection.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の確認された大規模なアウトブレイクであり、WHO がリスク評価を「high」から「very high」に引き上げている。Bundibugyo variant には認可されたワクチンや治療法がないため、管理難度が高い。発生地域はコンゴ民主共和国の東部3州（Ituri、Bunia を含む）に限定。,
aHR0cHM6Ly93d3cuYWxyYWltZWRpYS5jb20vYXJ0aWNsZS8xNzY4MDkxLyVEOCVBRSVEOCVBNyVEOCVCMSVEOCVBQyVEOSU4QSVEOCVBNyVEOCVBQS8lRDglQTclRDklODQlRDglQjklRDglQjElRDglQTgtJUQ5JTg4JUQ4JUE3JUQ5JTg0JUQ4JUI5JUQ4JUE3JUQ5JTg0JUQ5JTg1LyVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCU=,PICKUP,IHR基準で4項目すべて該当（深刻な公衆衛生影響、異常なアウトブレイク、国際拡大リスク、渡航制限リスク）。エボラウイルス病の確認症例321件、死亡48件という重大な急性感染症イベントで、複数州での持続的な伝播を示唆している。,Ebola,Democratic Republic of the Congo,Congo: Confirmed Ebola cases rise to 321,الكونغو: ارتفاع حالات الإصابة المؤكدة بـإيبولا إلى 321,2026-06-02T00:21:00+00:00,https://www.alraimedia.com/article/1768091/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%AD%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A5%D9%84%D9%89-321,ARABIC,humans,"As of June 2, 2026, the Democratic Republic of Congo reports 321 confirmed Ebola virus disease cases, with 48 deaths, as the outbreak unfolds across three provinces. Government data confirm the infections are confirmed and deaths attributed to Ebola, indicating sustained transmission in multiple regions. The article provides no symptom profile, diagnostic methods beyond 'confirmed', infection sources, or details on imported or exported cases. The figures signal a rising public health burden and underscore the need for intensified surveillance, contact tracing, and medical response capacity, including cross-provincial coordination to curb transmission. No additional context on vaccination campaigns or specific containment measures is included.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は病原体の高致命性（症例致命率14.9%）、複数州での持続的伝播、国際的なヒト-ヒト感染リスク、および対象国の対応能力考慮により、緊急のフルRRA対象。記事サマリーは公式政府データに基づいており、信頼性が高い。追加情報（予防接種キャンペーン、具体的な封じ込め対策）の収集が必要。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYwMi80OTUyNTQ2OS5odG1s,DISMISS,単一の散発的食中毒事例であり、集団感染、異常な流行、国際的拡大のリスクはない。IHR基準およびWPRO基準への該当がなく、社会的関心も限定的。,E. coli,Jiangmen; Guangdong Sheng; People's Republic of China,Leftover rice eaten leads to ICU admission — beware the risk of food poisoning.,一碗剩米饭吃进ICU 警惕食物中毒风险,2026-06-02T00:21:36+00:00,https://news.china.com/socialgd/10000169/20260602/49525469.html,CHINESE,humans,"On 2 June 2026, in Jiangmen, Guangdong, China, a 50-year-old man (Mr. Chen) was diagnosed with Bacillus cereus foodborne illness after eating fried rice made from days-old leftovers, requiring ICU care with abdominal pain, diarrhea, and respiratory distress. Known as the “fried rice syndrome,” it has two forms: vomiting-type (onset 0.5–6 hours) and diarrheal-type (2–36 hours). Prevention centers on cooking smaller portions, avoiding leftovers, and refrigerating leftovers in sealed containers, then reheating thoroughly; if using rice, avoid meals kept warm for more than 4 hours. Rice warmers typically hold 60–70°C, but uneven heating can push parts into the 5–60°C “danger zone” where bacteria such as E. coli and Staphylococcus aureus multiply and produce toxins. Regularly clean rice cookers—vent holes, gaskets, and heating plate—using brush with baking soda or detergent after unplugging to prevent contamination.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は中国・江門市における単一の散発的なセレウス菌食中毒事例に関するもの。食中毒予防に関する一般的な健康情報提供であり、感染症危機管理の対象となるシグナルではない。,
