articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9ob3JhY2Vyby5jb20ubXgvc2FsdWQvY2Fzb3MtZGUtZWJvbGE=,PICKUP,DRCで史上最大規模のエボラ流行が拡大し続けており、致死率も高く新たな州への拡大も確認されているため、IHR基準・WPRO基準ともに複数該当する重大なシグナル。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,"Ebola cases in Congo exceed 7,000.",Casos de ébola en el Congo supera los 7 mil,2026-09-13T00:01:13+00:00,https://horacero.com.mx/salud/casos-de-ebola,SPANISH,humans,"Ebola in the Democratic Republic of the Congo has surpassed 7,000 confirmed cases, with 7,022 cases and 3,398 deaths reported as of September 10, according to the government’s latest situation report. Recoveries total 1,671. The outbreak has touched 62 health zones across seven provinces, with Ubangi del Sur newly affected after a 23-year-old man with travel history from South Kivu died. Ubangi del Sur does not border the six provinces with prior cases: Ituri, North Kivu, South Kivu, Upper Uele, Tshopo, and Lower Uele. Declared in May, this outbreak is the largest and deadliest Ebola epidemic in the DRC’s history and the second-largest globally, behind the 2014–2016 West Africa outbreak. For more information, refer to the WHO portal.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最大・最多死者数のエボラ流行であり、新たな州（Ubangi del Sur）への拡大も確認されている。致死率は約48%と非常に高く、WHOも継続的に監視している状況。,
aHR0cHM6Ly93d3cuaW5kZXBlbmRlbnRhcmFiaWEuY29tL25vZGUvNjU3ODU1LyVEOCVCNSVEOCVBRCVEOCVBOS8lRDglQTUlRDglQjUlRDglQTclRDglQTglRDglQTclRDglQUEtJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3LSVEOSU4MSVEOSU4QS0lRDglQTclRDklODQlRDklODMlRDklODglRDklODYlRDg=,PICKUP,DRC史上最悪のエボラ流行(7000人超、死者3398人)で、ワクチン・治療法未承認のBundibugyo株が国境地域まで拡大しており、IHR基準・WPRO基準の複数に該当する。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Central African Republic; Republic of the Congo,"Ebola infections in the Democratic Republic of the Congo exceed 7,000.",إصابات إيبولا في الكونغو الديمقراطية تتخطى الـ7 آلاف,2026-09-13T00:06:59+00:00,https://www.independentarabia.com/node/657855/%D8%B5%D8%AD%D8%A9/%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%AA%D8%AA%D8%AE%D8%B7%D9%89-%D8%A7%D9%84%D9%807-%D8%A2%D9%84%D8%A7%D9%81,ARABIC,humans,"As of Sept 13, 2026, Ebola infections in the Democratic Republic of the Congo exceed 7,000, with 7,022 cases, 3,398 deaths, and 1,671 recoveries. This is the country’s worst outbreak to date and the 17th Ebola outbreak there. The virus is believed to have circulated for weeks before detection. The outbreak began in North Ituri Province and has spread to eastern and northern regions with armed conflict and weak health infrastructure, recently reaching South Ubangi Province near borders with the Central African Republic and Congo-Brazzaville. Most cases remain in Ituri, including school-linked infections after summer holidays. Public health measures include mandatory handwashing with soap and limiting classes to 30 students. Ebola is transmitted via body fluids and can cause internal and external bleeding and multi-organ failure. The current strain, Bundibugyo, has no licensed vaccine or approved treatment; Ebola has killed more than 15,000 people in Africa over 50 years.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,中央アフリカ共和国・コンゴ共和国は国境付近への波及懸念として言及されているのみで、実際の症例発生国はDRCのみと判断。ワクチン・治療法未承認の点は致死率・管理困難性の観点から重大なリスク要因。,
aHR0cHM6Ly9lbmR0aW1laGVhZGxpbmVzLm9yZy8yMDI2LzA5L25ldy1pbnZhc2l2ZS10aWNrLXZpcnVzLWRldGVjdGVkLWluLXUtcy8=,WATCH,米国でのマダニ拡大と新規ウイルス(ALTNV)の発見が報告されているが、米国内でのヒト感染事例は確認されておらず、中国での症例データも既存研究の引用と見られ、現在進行中の急性アウトブレイクとは言えないため経過観察とする。,Crimean-Congo Hemorrhagic Fever (CCHF); Lyme; Influenza,South Carolina; New York; Missouri; Oklahoma; Massachusetts; United States; People's Republic of China,,New invasive tick virus detected in U.S,2026-09-13T00:01:38+00:00,https://endtimeheadlines.org/2026/09/new-invasive-tick-virus-detected-in-u-s/,ENGLISH,vectors; humans; animals,"Asian longhorned tick (Haemaphysalis longicornis), detected in 2017, has spread to more than two dozen states, including New York, Massachusetts, South Carolina, Oklahoma, and Missouri. Females reproduce without mating, enabling rapid expansion. In the U.S., the tick has not been linked to Lyme disease or other illnesses, but threatens livestock via bovine theileriosis. In Asia, the same tick transmits multiple pathogens, including Dabie bandavirus (DBV), which can kill up to 30% of patients. Researchers identified Asian longhorned tick nairovirus (ALTNV); in Chinese hospitals among suspected DBV cases, ALTNV appeared in more than 15% of patients, causing flu-like illness; co-infection with DBV increased respiratory and kidney impairment, with seven deaths among 3,100 co-infected patients. No human transmission has been shown in the U.S.; ticks may carry pathogens if they feed on reservoir hosts. USDA says standard tick treatments are effective; veterinarians should be consulted if livestock or pets are exposed.",不明,Yes,不明,No,1,Yes,不明,Yes,不明,不明,2,不明,不明,不明,主たる発生地は米国（対象国リスト外）だが、記事中で中国におけるALTNV/DBV症例データ（死亡例含む）が言及されているため中国のみ対象国として計上。米国内でのヒト感染は未確認であり、新種ウイルス発見という研究段階の情報である点に留意。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy93ZWVrbHktc3VwcGxlbWVudHMvd29ybGQtcHJlc3MvMjAyNi0wOS0xMy0xLjIwODIyODk=,PICKUP,"コンゴ民主共和国におけるエボラ出血熱の大規模流行（7,022症例、3,398死亡、7州に拡大）が報告されており、公衆衛生上深刻な影響と国際的懸念が認められるためフルRRAに進めるべき。",Ebola; Influenza,Japan; Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,Influenza forces Japan to close classrooms,"""الإنفلونزا"" تدفع اليابان إلى إغلاق فصول دراسية",2026-09-13T00:00:00+00:00,https://www.emaratalyoum.com/politics/weekly-supplements/world-press/2026-09-13-1.2082289,ARABIC,humans,"Influenza activity in Japan prompted classroom closures nationwide: about 3,000 medical facilities reported an average of 3.29 influenza cases per facility per week starting 31 August, up 1.87-fold from the prior week. In total, 12,299 infections were recorded, marking an 11th consecutive weekly increase. Five schools were closed entirely and 162 classrooms were shut, with Okinawa reporting the highest facility-rate at 10.34 cases, followed by Niigata at 6.13 and Kanagawa at 5.87. In Congo, government data show 7,022 confirmed Ebola cases and 3,398 deaths across seven provinces. The outbreak ranks second to West Africa’s 2014–2016 epidemic (Guinea, Liberia, Sierra Leone), which involved more than 28,600 cases and over 11,000 deaths. Earlier officials announced a case in the northwest South Ubangi region, far from the outbreak’s epicenter.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事は日本の季節性インフルエンザ流行とコンゴ民主共和国のエボラ出血熱流行という2つの独立した話題を含む。日本、シエラレオネ、アンゴラ、リベリア、ギニアは対象国リストに含まれないため除外。コンゴの症例数・死亡者数は西アフリカ2014-2016年流行に次ぐ規模とされており、既存の継続アウトブレイクの可能性が高いが、深刻度からPICKUPと判定。,
aHR0cHM6Ly9vZWlsZGFmcmlxdWUuY29tLzIwMjYvMDkvMTMvZXBpZGVtaWUtZWJvbGEtcmRjLXBpYy1kZXBhc3NlLW9tcy1leHBhbnNpb24v,PICKUP,致死率48.4%の大規模エボラ流行が継続し、新たな地域（西部Sud-Ubangi）への拡大や国境を越えた移動歴が確認されており、IHR基準・WPRO基準ともに複数該当する。,Ebola,South Kivu Province; Gwaka; Kamanyola; Province du Sud-Ubangi; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"Ebola in the DRC: the government announces that the peak has been surpassed, the WHO describes an ongoing expansion.","Ebola en RDC : le gouvernement annonce le pic dépassé, l'OMS décrit une expansion continue",2026-09-13T00:00:53+00:00,https://oeildafrique.com/2026/09/13/epidemie-ebola-rdc-pic-depasse-oms-expansion/,FRENCH,humans,"17th Ebola outbreak in the Democratic Republic of the Congo: on Sept 11 the government said the outbreak is under control and that the peak was reached in the third week of August 2026, while the WHO describes ongoing geographic expansion. As of Sept 10, the Institut National de Recherche Biomédicale reported 7,022 laboratory-confirmed cases and 3,398 deaths (case fatality 48.4%), with 80 new cases and 49 deaths that day. Of 61 health zones affected, 10 have had no cases for more than 21 days. Nord-Kivu treatment centers operated at 141.4% capacity; 80 cases that day included 43 from Nord-Kivu and 30 from Ituri. WHO’s Sept 7 briefing counted 6,757 cases and 3,267 deaths, noting continued transmission and very high risk. On Sept 10 a western-branch case appeared in Miluna, Gwaka, Sud-Ubangi—the first in the west—after a travel from Kamanyola (South Kivu) via Rwanda and Uganda. Contact tracing identified 24,719 contacts; 85.3% followed; 3,360 not followed. Bundibugyo strain; >70,000 vaccine doses. By Sept 12, none of three thresholds for deeming control had been met.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,政府とWHOで流行状況の評価に相違があり（政府はピーク超え・制御下と発表、WHOは継続拡大と評価）、西部への新規感染拡大（Sud-Ubangi州、ルワンダ・ウガンダ経由の移動歴あり）が報告されている。制御基準の3条件はいずれも未達成。,
aHR0cHM6Ly9zY2llbm1hZy5jb20vdGlueS1ybmEtbW9sZWN1bGUtcHVzaGVzLXNjaGlzdG9zb21lLXBhcmFzaXRlcy10b3dhcmQtc2VsZi1kZXN0cnVjdGlvbi8=,DISMISS,本記事は住血吸虫症の分子生物学的研究に関する学術論文の紹介であり、公衆衛生上の発生事象や異常な流行を報告するものではない。,Schistosomiasis,,,Tiny RNA Molecule Pushes Schistosome Parasites Toward Self-Destruction,2026-09-13T00:21:40+00:00,https://scienmag.com/tiny-rna-molecule-pushes-schistosome-parasites-toward-self-destruction/,ENGLISH,humans; animals,"Schistosoma japonicum, a major cause of human and animal schistosomiasis in Asia, may be steered toward apoptosis by a single microRNA, sja-miR-2a-3p. In permissive BALB/c mice, parasites flourish; in less-permissive Wistar rats they exhibit higher apoptotic activity. Expression of sja-miR-2a-3p is elevated during 14–28 days post-infection, especially in schistosomula from Wistar rats, with tissue enrichment in the male testis and posterior region and in the female vitellaria. Computational targets include several apoptosis-related genes; functional tests in vitro showed that mimics or inhibitors of sja-miR-2a-3p modulate apoptosis gene transcripts and egg output, with TUNEL staining confirming DNA fragmentation. Findings link host environment, parasite apoptosis, and a regulatory RNA, hinting at new control strategies that disrupt parasite survival by targeting its own gene regulation. Acta Parasitologica; authors Sun and Zhong; Shanxi Agricultural University and Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,研究内容は動物実験（マウス・ラット）およびin vitro解析による基礎科学研究であり、実際の感染症アウトブレイクの報告ではないため、地域特定の対象外とした。,
aHR0cHM6Ly93d3cuYnVzaW5lc3NkYWlseS5nci9kaWV0aG5pLzIzMTY3MV9wYW5vLWFwby03MDAwLXRhLWtyb3lzbWF0YS1lbXBvbGEtc3RpLWxkLWtvbmdrby1zaGVkb24tMzQwMC10aGFuYXRvaQ==,PICKUP,"コンゴ民主共和国で過去最悪規模のエボラ出血熱流行が継続中で、症例7,000超・死者3,998人に達し、国境地域への感染拡大や医療資源不足が報告されているため、フルリスク評価が必要と判断した。",Ebola,Ituri; Democratic Republic of the Congo; Central African Republic,"DR Congo: Over 7,000 Ebola cases, nearly 3,400 deaths.","ΛΔ Κονγκό: Πάνω από 7.000 κρούσματα Έμπολα, σχεδόν 3.400 θάνατοι",2026-09-13T00:24:38+00:00,https://www.businessdaily.gr/diethni/231671_pano-apo-7000-ta-kroysmata-empola-sti-ld-kongko-shedon-3400-thanatoi,GREEK,humans,"Democratic Republic of Congo is facing its worst Ebola outbreak, centered in Ituri Province, caused by Bundibugyo ebolavirus. As of 13 September 2026, 7,022 laboratory-confirmed cases, 3,998 deaths, and 1,671 recoveries have been reported, with the epicenter in Ituri and transmission reaching South Ubangi near borders with the Central African Republic and Republic of the Congo. Declared in mid-May, officials say the peak was surpassed in early August, and 10 of 61 health zones have had no new cases for at least 21 days. Infections have even appeared in schools ahead of the new term. Funding gaps hinder isolation and surveillance; WHO estimates a need for 5,000 more health workers. Experimental therapies and vaccines are being tested against the Bundibugyo strain, with no approved regimen yet. The 2018–2020 outbreak in DRC caused about 2,300 deaths in 3,500 cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,感染は中央アフリカ共和国・コンゴ共和国国境付近（南ウバンギ州）にも及んでいるが、両国は対象国リストに含まれないためverified_locationsから除外。DRC国内（イトゥリ州中心）の流行として評価。,
aHR0cHM6Ly9zY2llbm1hZy5jb20vc2NyZWVuaW5nLW5lYXJseS0xNTAwMDAtbWlncmFudHMtcmV2ZWFscy1oaWRkZW4tdHViZXJjdWxvc2lzLWJ1cmRlbi1pbi10aGUtbmV0aGVybGFuZHMv,DISMISS,オランダにおける移民スクリーニングの疫学研究報告であり、急性のアウトブレイクや公衆衛生上の緊急事態を示すものではない。対象国は出身国統計として言及されているのみで、発生国ではない。,Tuberculosis,Abū Z̧aby; Republic of the Sudan; Kingdom of the Netherlands; Republic of Sierra Leone; Gambia; Somalia; United Arab Emirates,,"Screening Nearly 150,000 Migrants Reveals Hidden Tuberculosis Burden in the",2026-09-13T00:52:30+00:00,https://scienmag.com/screening-nearly-150000-migrants-reveals-hidden-tuberculosis-burden-in-the-netherlands/,ENGLISH,humans,"Five-year national TB screening in the Netherlands (2019–2023) analyzed 149,214 migrants to map active TB and latent infection in a low-incidence setting. Immigrants (87,511) yielded 69 TB cases (79/100k); asylum seekers (61,703) yielded 170 cases (276/100k). Country-level yields exceeded birth-country WHO incidence for asylum seekers, with Sierra Leone (888), Eritrea (704), Somalia (581), Gambia (562) and South Sudan/Sudan (519) top; immigrants’ highest yields were Indonesia (291) and the Philippines (241). Symptom-based detection was weak: of 202 screen-detected pulmonary TB cases, 27.2% reported cough (immigrants 13.8%, asylum seekers 32.6%). About 56.5% of 239 screen-detected TB cases were bacteriologically confirmed; two MDR-TB cases. Treatment outcomes: immigrants 92.8% cured/completed vs asylum seekers 81.2%, with loss to follow-up and cross-border movement driving the gap. A second component analyzed latent infection in >20,000 immigrants, rising with age (0.6% under 12, 4.4% among adolescent). Implications for Europe include radiological screening value and cross-border care continuity.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はオランダにおける5年間の移民TBスクリーニングプログラムの学術的分析報告。インドネシア・フィリピン・シエラレオネ等は移民の出身国として統計上言及されているだけで、当該国でのアウトブレイク発生を示すものではないため verified_locations には含めない。,
aHR0cHM6Ly9leGVjdXRpdmVkaWdlc3Quc2Fwby5wdC9lYm9sYS1jYXNvcy1uYS1yZGNvbmdvLXBhc3NhbS1vcy03LTAwMC1tYXMtcGljby10ZXJhLXBhc3NhZG8tYXV0b3JpZGFkZXMv,PICKUP,"コンゴ民主共和国で史上最悪規模のエボラ流行（7,000症例超、死亡3,398人）が継続しており、資金・人員不足で国際支援が必要とされているため、フルリスク評価が必要。",Ebola,Province du Sud-Ubangi; Ituri; Democratic Republic of the Congo; Central African Republic,"Ebola: Cases in DR Congo exceed 7,000 but the peak may have passed - authorities.",Ébola: Casos na RDCongo passam os 7.000 mas pico terá passado - autoridades,2026-09-13T00:43:24+00:00,https://executivedigest.sapo.pt/ebola-casos-na-rdcongo-passam-os-7-000-mas-pico-tera-passado-autoridades/,PORTUGUESE,humans,"Ebola in the Democratic Republic of Congo (DRC) has surpassed 7,000 cases, with 7,022 confirmed, 3,398 deaths and 1,671 recoveries since the mid-May start of the 17th outbreak, the worst in the country’s history. The epicenter remains Ituri province (northeast), with spread to Sud-Ubangi in the east-north, bordering Central African Republic and Congo-Brazzaville. Authorities say the peak occurred in early August, and indicators point to a decline, noting that 10 of 61 health zones have reported no new cases in at least 21 days. Cases have been detected in schools, raising concerns about transmission among children. Responding agencies say funding is insufficient to sustain care and isolation; WHO estimates a need for about 5,000 more health workers. Trials are under way for treatments and vaccines against Bundibugyo virus; no approved vaccine or therapy exists yet.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"中央アフリカ共和国・コンゴ共和国国境への拡大懸念が記載されているが、対象国リストに含まれないため verified_locations には含めない。学校での感染例あり、子供への感染拡大が懸念される。WHOは追加で約5,000人の医療従事者が必要と試算。",
aHR0cHM6Ly9zY2llbm1hZy5jb20vaW5kaWFzLTIwMjYtaDFuMS1zdXJnZS1kcml2ZW4tYnkta25vd24tc2Vhc29uYWwtc3RyYWluLw==,WATCH,季節性インフルエンザとして既知株による流行であり、既存のワクチン・抗ウイルス薬で対応可能なため国際的な異常事態とは言えないが、デリーでの流行拡大や重症化リスクの情報が限定的なため経過観察とする。,Streptococcus; Human Infection with Swine Influenza A H1N1; Pneumococcus; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,,India's 2026 H1N1 Surge Driven by Known Seasonal Strain,2026-09-13T01:05:33+00:00,https://scienmag.com/indias-2026-h1n1-surge-driven-by-known-seasonal-strain/,ENGLISH,environment; humans,"Delhi-National Capital Region faces a 2026 influenza A(H1N1) surge driven by an established A(H1N1)pdm09 lineage, specifically the A/Missouri/11/2025(H1N1)pdm09-like variant, per Indian Council of Medical Research surveillance and New Microbes and New Infections analysis. The surge stems from a familiar strain, enabling use of existing vaccines and antivirals rather than a novel reassortant. The virus, an Orthomyxoviridae member with a negative-sense segmented RNA genome, relies on hemagglutinin for receptor binding and neuraminidase for virion release. Transmission in Delhi NCR is shaped by high humidity, monsoon, winter inversions, indoor crowding, aerosols, and fomites, with a 1–4 day incubation and presymptomatic shedding. Clinically, A(H1N1) ranges from mild upper respiratory illness to severe pneumonia and ARDS, with bacterial superinfections by Streptococcus pneumoniae, Staphylococcus aureus, and Streptococcus pyogenes worsening outcomes. High-risk groups include pregnant women and infants under five.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事はインド医学研究評議会(ICMR)のサーベイランスデータに基づく学術的分析であり、既知のA(H1N1)pdm09系統（A/Missouri/11/2025様株）による季節性流行と説明されている。既存の対策で対応可能とされ、パンデミック様の異常事象ではないが、デリーNCR地域における今後の感染動向・重症例数の推移を注視する必要がある。,
