articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90dnp2ZXpkYS5ydS9uZXdzLzIwMjY2MjAyNTMtM1B5NjMuaHRtbA==,PICKUP,IHR基準4項目全て該当。933確認症例、245死亡（致命率26%）の大規模流行。国際支援（ロシア）の提供実績あり。,Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda,The Ebola death toll in DR Congo has risen to 245.,Число умерших от Эболы в ДР Конго выросло до 245,2026-06-20T00:04:16+00:00,https://tvzvezda.ru/news/2026620253-3Py63.html,RUSSIAN,humans,"DRC Ebola outbreak: 933 confirmed cases and 245 deaths (26% case fatality), as reported by Health Minister Samuel Roger Kamba at a briefing. Inpatient load stands at 416, with 80 recoveries discharged from treatment centers. The figures refer to laboratory-confirmed Ebola infections in the Democratic Republic of Congo; no infection source details are provided. The Ministry notes an ongoing outbreak response with continued hospitalizations and patient management. International support continues; Russia's Rospotrebnadzor has supplied more than 7,000 Ebola test systems and is assisting response efforts in Uganda and the DRC. No information is given on imported or exported cases. Data reflect the situation as of 2026-06-20.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダも列挙されているが、記事サマリーではウガンダでの症例報告ではなく、ロシアがウガンダでの対応支援を行っていることのみ記載。実際の発生確認はDRCのみのため verified_locations には DRC のみを含める。大規模エボラ流行でありフルRRAが必須。,
aHR0cHM6Ly9qaW4xMTUuY29tL2FyY2hpdmVzLzUyNDUzMzE3Lmh0bWw=,PICKUP,IHR基準4つすべてに該当し、エボラ出血熱の継続的な流行拡大、隔離施設の破壊による患者逃走、誤情報による対応阻害が深刻な公衆衛生リスク。DRC内での多数患者発生と国際的な警戒対象疾患。,Hemorrhagic Fever; Ebola; COVID-19,Democratic Republic of the Congo,"In Africa's Democratic Republic of the Congo, Ebola hemorrhagic fever infections are spreading — the reason was that it was the end of the world...: Ore-teki Game Sokuhō @ Yaiba",アフリカ・コンゴ民主共和国で「エボラ出血熱」の感染が拡大→その理由がこの世の終わりだった・・・ : オレ的ゲーム速報＠刃,2026-06-20T00:00:00+00:00,https://jin115.com/archives/52453317.html,JAPANESE,humans,"Ebola hemorrhagic fever continues to spread in the Democratic Republic of the Congo as of 2026-06-20, with containment jeopardized by misinformation. Doctors Without Borders’ tent isolation facility was set on fire by an unidentified individual, and 18 patients escaped, leaving the facility deserted. Police used firearms and tear gas to counter crowds attempting to seize the coffin of a deceased Ebola patient. A local health worker, 28-year-old Etomu, reports that some residents deny Ebola’s existence, and post-COVID vaccine distrust on social media is fueling rumors that Ebola is not real. The report highlights how misinformation and security challenges undermine outbreak response and containment efforts at isolation sites amid the ongoing Ebola outbreak in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱の継続的流行、隔離施設の武装勢力による破壊と患者18名の逃走、警察との衝突、誤情報による住民の否定主義と医療対応の阻害が報告されている。セキュリティリスクと感染対策の崩壊が深刻。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9jaHV5ZW4tZ2lhLWNhbmgtYmFvLW5hby1tby1jYXUtZ2lhLXRhbmctdGFpLXBoaWEtbmFtLW5ndXktY28tZGljaC1jaG9uZy1kaWNoLTE2OTI2MDYxOTIyMTYyMDk3Ni5odG0=,PICKUP,複数の重篤感染症（髄膜炎菌感染症、HFMD/EV71、デング熱、狂犬病）が同時に流行中。髄膜炎菌感染症は週1例程度の増加率、HFMD（EV71優位）は異常に高い検査陽性率（70%以上）、狂犬病死亡が増加。複数疾患の同時流行リスク、神経系合併症の報告があり、IHR基準2つ以上該当、WPRO基準複数該当。,Meningococcal Disease; Rabies; Meningococcal Meningitis; Enterovirus 71; Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Experts warn of rising meningococcal disease in the south, risk of a 'double epidemic'.","Chuyên gia cảnh báo não mô cầu gia tăng tại phía Nam, nguy cơ 'dịch chồng dịch'",2026-06-20T00:08:00+00:00,https://suckhoedoisong.vn/chuyen-gia-canh-bao-nao-mo-cau-gia-tang-tai-phia-nam-nguy-co-dich-chong-dich-169260619221620976.htm,VIETNAMESE,humans,"Rising meningococcal disease in southern Vietnam: by week 23 of 2026, 26 cases have been recorded (roughly one per week), with rapid progression necessitating early detection and treatment. HFMD and dengue continue circulating; HFMD shows unusual early activity with over 70% test positivity since January, EV71 predominant and linked to neurological complications. Dengue remains active but below the five-year average as the southern region enters the rainy season. Rabies deaths are rising, with half-year fatalities already surpassing half of last year’s total; all deaths occurred in unvaccinated post-exposure cases. Pasteur Institute Ho Chi Minh City has intensified surveillance, training, and cross-province coordination to boost early detection and response. Public health guidance urges vaccination after exposure and vaccination of pets to curb transmission.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はベトナム南部（ホーチミン市中心）での多疾患同時流行を報告。髄膜炎菌感染症の急速な進展、EV71関連の神経系合併症、狂犬病死亡の増加、および90%以上未予防接種患者での死亡が特に懸念される。パスツール研究所が監視強化・クロスプロヴィンス調整を実施中。,
aHR0cHM6Ly93d3cubmV3c2JvbWIuZ3Iva29zbW9zL3N0b3J5LzE3NDQwOTUva29uZ2tvLXJhZ2RhaWEtZWtzYXBsb3NpLXRvdS1lbXBvbGEtbWUtOTMzLWVwaXZldmFpb21lbmEta3JveXNtYXRhLWthaS0yNDUtdGhhbmF0b3Vz,PICKUP,エボラウイルス病の大規模流行であり、933確認症例、245死亡を記録。IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際拡大リスク、渡航・貿易制限リスク）。WPRO基準も複数該当し、国際支援を必要とする重大シグナルである。,Ebola,Ituri; Democratic Republic of the Congo,DR Congo: Rapid spread of Ebola with 933 confirmed cases and 245 deaths.,Κονγκό: Ραγδαία εξάπλωση του Έμπολα με 933 επιβεβαιωμένα κρούσματα και 245 θανάτους,2026-06-20T00:16:05+00:00,https://www.newsbomb.gr/kosmos/story/1744095/kongko-ragdaia-eksaplosi-tou-empola-me-933-epivevaiomena-kroysmata-kai-245-thanatous,GREEK,humans,"DR Congo reports rapid spread of Ebola in Ituri province, with 933 confirmed cases and 245 deaths. Health Minister Samuel Roger Kaba announced the figures during a briefing in Ituri, the outbreak’s epicenter where the first alarming samples were detected. Officials say transmission continues to rise across affected areas, and the battle to curb spread in local hospitals remains strenuous. Despite the grim toll, 80 patients have recovered and been discharged from specialized treatment centers, offering a measure of optimism to frontline staff. The update underscores a critical public health emergency in the Democratic Republic of Congo centered on Ebola in Ituri, with authorities mobilizing containment and care efforts amid ongoing transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラの大規模流行であり、記事はDRC・イトゥリ州での発生を主題としている。死亡率が高く（約26%）、治療施設での継続的な伝播が報告されている。フルのRRA実施が必須。,
aHR0cHM6Ly93d3cubnR2LnJ1L25vdm9zdGkvMjk4OTA5OS8=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も複数該当。エボラ出血熱の確認事例933例、死亡245例という深刻な公衆衛生影響と国際的拡大リスク（ウガンダへの越境伝播）、およびWHOの国際的懸念事項に指定されていることから、フルRRA実施が必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,The death toll from Ebola virus disease in the DRC has reached 245 // NTV News,Число умерших от лихорадки Эбола в ДРК достигло 245 // Новости НТВ,2026-06-20T00:30:08+00:00,https://www.ntv.ru/novosti/2989099/,RUSSIAN,humans,"As of June 20, 2026, Ebola virus disease in the Democratic Republic of Congo has reached 933 confirmed cases, with 245 deaths and 80 recoveries, yielding a case-fatality rate of about 26%. Health Minister Roger Kamba announced the figures in a report cited by the Associated Press. The outbreak continues in DRC, with cross-border relevance to Uganda, indicating regional transmission risk. The World Health Organization had previously described the outbreak in DRC and Uganda as an international public health emergency of international concern, but not a pandemic, highlighting the distinction between an extraordinary global health event and a pandemic. These figures reflect confirmed cases reported to date.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでウガンダ（Uganda）への越境伝播リスクが言及されているが、ウガンダは対象国リストに含まれないため verified_locations には含めない。DRCのみが対象国リスト内で実際の発生地。WHOが国際的懸念事項(PHEIC)に指定済みとあり、極めて高いリスク。,
aHR0cHM6Ly93d3cuZWx3YXRhbm5ld3MuY29tL25ld3MvZGV0YWlscy84MzA1NTAw,WATCH,エボラの疑い例がイスラエルで報告された重要な事例だが、診断はまだ推定段階であり、検査結果待ちの状態。対象国（DRC）での発生は含まれるが、イスラエルは対象国リストに含まれず、確定症例なし。情報不足のため経過観察が適切。,Ebola,State of Israel; Democratic Republic of the Congo,Ebola virus reaches Israel... and the occupation government investigates - Al-Watan,فيروس إيبولا يصل إلى إسرائيل.. وحكومة الاحتلال تحقق - الوطن,2026-06-20T00:44:04+00:00,https://www.elwatannews.com/news/details/8305500,ARABIC,humans,"Ebola virus suspected in Israel after a patient who returned three days ago from the Democratic Republic of the Congo sought care for fever and headache. The Health Ministry states the case remains presumptive, with diagnostic tests due within 24 hours, and the patient is isolated at Rambam Medical Center, a facility for suspected dangerous infectious diseases. An epidemiological investigation is underway to identify contacts and implement preventive measures until definitive laboratory confirmation. This represents an imported exposure linked to travel from the Democratic Republic of the Congo; as of 2026-06-20, no confirmed case or death has been reported.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはイスラエルでの疑い例を主題としているが、イスラエルは対象国リストに含まれないため verified_locations には含めない。DRCでの発生との関連は明記されているため DRC は含める。現在は疑い例段階で確定症例なし。診断確定待ちの状況が重要。,
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwNjIwL2Y4OTVkYWUxY2M1YjQwYTVhN2Q0MDAxOGRiMTk5NzNhL2MuaHRtbA==,PICKUP,IHR基準4つすべてに該当。エボラ出血熱の複数国での報告、高い死亡率（医療従事者17名の死亡を含む）、国際的な医療支援の展開、および公開衛生上の深刻な影響が確認されている。,Ebola; Malaria,Bunia; Democratic Republic of the Congo; Republic of Uganda; People's Republic of China,Ebola in the DRC: 75 healthcare workers infected since May (WHO).,Ebola en RDC : 75 personnels de santé infectés depuis mai (OMS),2026-06-20T00:00:00+00:00,http://french.news.cn/20260620/f895dae1cc5b40a5a7d40018db19973a/c.html,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo continues to unfold. Since the outbreak was officially declared on 15 May, 75 healthcare workers have contracted Ebola, with 17 deaths among them, as reported by WHO Emergencies Director Marie-Roseline Belizaire from Bunia, in eastern DRC. The toll on the health system is severe, underscoring staffing shortages. About 90% of Ebola patients initially lack hemorrhagic symptoms, leading many to self-medicate or seek traditional healers. Deceased bodies are more contagious than when alive, complicating containment. While Ebola dominates attention, malaria remains a major health challenge and must not be neglected. International support includes China deploying a medical team to assist, and Uganda preparing to send aid. The situation remains grave and evolving, with new cases in multiple zones, necessitating continued and intensified response measures as of 20 June 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCではBuniaでの発生が確認され、5月15日公式宣言以降75名の医療従事者感染、17名死亡が報告されている。ウガンダも支援準備中であるが、サマリー上での主要発生地はDRCである。チャイナは医療チーム派遣により関与確認。マラリアも同時に言及されているが、主要な焦点はエボラである。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTclQUIlQUYlRTUlOEQlODglRTklODAlQjIlRTUlODUlQTUtJUU2JUFGJTkyJUU2JTlDJTg4JUU2JUFGJTkyJUU2JTk3JUE1LSVFOSU4NiVBQiVFNiU4RiVBRCVFOSVBQiU5OCVFNiVCQSVBQiVFNiVCRiU5NSVFNyU4NiVCMSVFNiU5OCU5MyVFNSVCQyU5NSVFNyU5OSVCQyVFNyU=,DISMISS,本記事は季節性の健康管理と伝統的な予防法に関する医学情報提供であり、デング熱の実際のアウトブレイク報告ではない。疾患名がデング熱に分類されているが、サマリーは「季節的リスク要因の説明と予防推奨」の内容であり、確認された患者数、死亡、または増加傾向の具体的報告がない。,Dengue,People's Republic of China,"Dragon Boat Festival Enters the “Toxic Month, Toxic Days”? A doctor reveals that high temperatures and humidity easily trigger epidemics; Traditional Chinese Medicine teaches you how to clear summer-heat and prevent illness.",端午進入「毒月毒日」？醫揭高溫濕熱易引發疫病，中醫教你清暑防病這樣做,2026-06-20T01:01:40+00:00,https://tw.news.yahoo.com/%E7%AB%AF%E5%8D%88%E9%80%B2%E5%85%A5-%E6%AF%92%E6%9C%88%E6%AF%92%E6%97%A5-%E9%86%AB%E6%8F%AD%E9%AB%98%E6%BA%AB%E6%BF%95%E7%86%B1%E6%98%93%E5%BC%95%E7%99%BC%E7%96%AB%E7%97%85-%E4%B8%AD%E9%86%AB%E6%95%99%E4%BD%A0%E6%B8%85%E6%9A%91%E9%98%B2%E7%97%85%E9%80%99%E6%A8%A3%E5%81%9A-010140853.html,CHINESE,humans; vectors; environment,"China around the Dragon Boat Festival marks the lunar May as the 'toxic month,' when hot, humid summers promote mosquito breeding and food spoilage, raising infection risk. Dr. Luo Kaiyang notes that the climate drives 'hot-damp-heat' conditions, worsening gastrointestinal upset, skin diseases, and heat injury, while traditional 'five pests' echo environmental influences. The season’s most common risks include gastroenteritis, skin conditions (eczema, miliaria, athlete’s foot, urticaria), heat stroke/heat injury, dengue fever, and insomnia with mood disturbance. He recommends three summer-heat prevention methods: Qing Shu Qu Shi tea to clear heat and dampness (huangqi, cangzhu, dangshen, maidong, shidihu, danzhuye, chenpi); mosquito-repellent sachets containing mugwort, mosla, perilla leaf, peppermint, lemongrass, and cloves; and essential-oil calming therapy (lavender, bergamot, sweet orange, patchouli). Acupoint care at Shenmen and Ear Shenmen supports sleep. The message: focus on timely, healthy living and mosquito precautions, not avoidance, to ride out the season.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はデング熱を季節的健康リスク要因として言及しているが、実際の感染症イベント（患者発生、流行、アウトブレイク）の報告ではない。教育的・予防的コンテンツであり、シグナル検出対象外。,
aHR0cHM6Ly9tYWxpYWN0dS5uZXQvZWJvbGEtcmRjLWVwaWRlbWllLXNhaGVsLWFsZXJ0ZS8=,PICKUP,IHR基準で4つ全てに該当。エボラ出血熱は深刻な公衆衛生影響を持ち、26%の致命率、加速する感染伝播、複数州への拡大、国境を越えた地域拡大リスクが明確である。,Ebola,South Kivu Province; Sahel; Ituri; Democratic Republic of the Congo,"Ebola in the DRC: the outbreak is spiraling, the Sahel on high alert - Mali Actu.","Ebola en RDC : l'épidémie s'emballe, le Sahel en alerte - Mali Actu",2026-06-20T01:05:19+00:00,https://maliactu.net/ebola-rdc-epidemie-sahel-alerte/,FRENCH,humans,"875 Ebola cases and 202 deaths have been reported in the Democratic Republic of the Congo since the outbreak began, yielding a 26% case-fatality rate. Twenty-one new cases were recorded in the last 24 hours, signaling accelerating transmission. About 90% of cases are in Ituri province, with spillover into North Kivu and South Kivu amid insecurity and access challenges that hamper response. The outbreak is caused by the Bundibugyo Ebola strain; there is currently no vaccine or specific treatment, leaving containment to isolation and contact tracing. Regional risk is rising: porous borders and regional mobility raise concerns for Sahel countries already facing security and health-system strains. UN reports pregnant women avoiding hospitals due to contamination fears; the Red Cross warns the peak may not yet be reached. The Sahel Alliance emphasizes preparedness, early detection, and transparent communication to prevent cross-border spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCでのエボラ発生を主題としている。South Kivu Province、Ituri州はDRC内の行政区分であり、DRCが主要な発生国。Sahel地域は地理的リージョンの言及であり、具体的な対象国指定がないため、サヘル同盟の警戒呼びかけは地域的リスク評価の文脈と判断。DRC内でのアクセス困難、セキュリティ問題、妊婦の病院回避による医療リスク、ピーク未到達の警告も顕著なリスク要因。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYyMFcwMTE1,WATCH,H5禽流感の初検出は異常・予想外な事象であり、国際的な拡大リスクおよび生態系への影響が懸念されるが、記事対象国（オーストラリア）が監視対象国に含まれていないため、WATCH段階とする。,Human Infection with Avian Influenza; Avian Influenza,State of Western Australia; Commonwealth of Australia; People's Republic of China,"Australia detects H5 avian influenza for the first time; Mainland China, the only one without a case, has its record broken.",澳洲首度驗出H5禽流感　唯一無病例大陸破功 - 民視新聞網,2026-06-20T00:56:43+00:00,https://www.ftvnews.com.tw/news/detail/2026620W0115,CHINESE,animals,"Australia confirms its first highly pathogenic H5 avian influenza case, detected in a migratory seabird in a remote area of Western Australia. Agriculture Minister Julie Collins said authorities are closely monitoring surrounding wildlife and evaluating ecological impacts due to the remote detection. This milestone means all continents have shown evidence of H5 avian influenza, with Mainland China reported to have its first case, breaking its status as the last region without a case. Experts say migratory birds drive intercontinental spread, prompting heightened vigilance from Australian authorities and public health agencies to prevent further spillover into the domestic poultry industry and to safeguard agriculture and ecosystems. The finding underscores the global and cross-border nature of the outbreak and the need for continued surveillance of wildlife and poultry.",不明,Yes,Yes,不明,2,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事の主要な発生地域はオーストラリア（西オーストラリア州）であり、これは監視対象国に含まれない。ただし、記事は中国での初感染確認も言及しており、中国は対象国リストに含まれるため verified_locations に追加した。記事は渡航・貿易制限リスクについて明示的に述べていないため、IHR基準では2つの該当にとどまる。WPRO基準では3つ該当（異常性、長期曝露可能性、流行性）だが、社会的関心は高い一方で対象地域での具体的な人感染リスクが不確定であり、情報不足から WATCH 判定とした。,
