articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9wYXB1YS50cmlidW5uZXdzLmNvbS9wYXB1YS1zZWxhdGFuLzEyODY2OC9kdWt1bmctZWxpbWluYXNpLTIwMzAtdHNlLWdyb3VwLXRlcy1tYWxhcmlhLTIyMDAtd2FyZ2EtcGFwdWEtc2VsYXRhbg==,DISMISS,南パプア（インドネシア）における恒常的なマラリア流行地域でのスクリーニング事業であり、異常な増加や新規発生を示す内容ではなく、通常の公衆衛生活動の一環である。,Malaria,Independent State of Papua New Guinea; Republic of Indonesia,"Support Malaria Elimination by 2030, TSE Group Tests Malaria in 2,200 South Papua Residents.","Dukung Eliminasi 2030, TSE Group Tes Malaria 2.200 Warga Papua Selatan",2026-08-12T00:10:55+00:00,https://papua.tribunnews.com/papua-selatan/128668/dukung-eliminasi-2030-tse-group-tes-malaria-2200-warga-papua-selatan,INDONESIAN,humans,"Malaria screening in South Papua, Indonesia, by Tunas Sawa Erma (TSE) Group over 14 days (July 13–26, 2026) in Jair District, Boven Digoel Regency, identified 12 malaria cases among 2,200 people screened, including children and community members around the company's operational area. Positive individuals received immediate medical care at Klinik Tunas Sawa to prevent complications and curb transmission. Hamza, malaria lead at the clinic, highlighted strong participation and the importance of early treatment to interrupt transmission and reduce severe outcomes. The mass screening extended beyond workers to students, teachers, and surrounding residents, reflecting a broader public health effort aligned with government goals. The initiative underscores persistent endemic malaria challenges in Papua and reinforces the push toward elimination by 2030 through early detection, treatment, and community awareness, with no explicit indication of imported/exported cases.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,記事はインドネシア領パプア州（南パプア州ボベンディゴエル県）における企業主導のマラリアスクリーニング活動を報じたもの。パプアニューギニアはBluedotの発生地域に含まれるが、記事本文には言及がなく除外。マラリアはパプア地域における既知の風土病であり、新規または異常な発生を示す情報はない。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2RyYy1lYXN0ZXJuLWRyLWNvbmdvLWVib2xhLXNpdHVhdGlvbmFsLXJlcG9ydC00LTUtYXVndXN0LTIwMjY=,PICKUP,"確認症例数が3,000例を超え、地域社会内感染が継続。新たな州（周辺国と国境を接する地域）への拡大も報告されており、IHR基準・WPRO基準ともに複数該当する重大シグナル。",Ebola,Tshopo; Haut Uele; Bunia; Democratic Republic of the Congo; Central African Republic,,DRC Eastern DR Congo Ebola Situational Report #4 (5 August 2026),2026-08-12T00:36:43+00:00,https://reliefweb.int/report/democratic-republic-congo/drc-eastern-dr-congo-ebola-situational-report-4-5-august-2026,ENGLISH,humans; environment,"Ebola outbreak in eastern Democratic Republic of Congo exceeds 3,000 confirmed cases to date; ongoing community transmission remains the major concern, with about 63% of reported deaths from 14-20 July occurring in the community, indicating many patients die at home before accessing timely treatment. Persistent challenges include risk communication, community engagement, trust in the response, and timely care-seeking. The Cash Working Group reports a 35% increase in Bunia's minimum expenditure basket from May to June 2026, reflecting outbreak-related impacts on local markets and inflation. Two additional provinces have reported cases—Tshopo and Haut-Uele (bordering the Central African Republic)—with cross-border transmission continuing to pose significant regional concerns.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国との国境地域（Haut-Uele）での感染拡大が報告されているが、CARは対象国リストに含まれないため verified_locations には含めていない。地域社会内感染率の高さ（死亡例の63%が在宅死）や経済的影響（生活費上昇）も懸念材料。,
aHR0cHM6Ly9iYWxpLmFudGFyYW5ld3MuY29tL2Jlcml0YS80MTEzMzYvZGlua2VzLWJhbGktc2VidXQtYnV0dWgtbGFwb3Jhbi1rYXN1cy1yYWJpZXMtYnVudHV0LXR1anVoLW9yYW5nLXRld2FzLWphbnVhcmktYWd1c3R1cw==,WATCH,バリでは狂犬病は既知の風土病であり突発的な異常事態ではないが、咬傷件数の多さと死亡例の継続があるため、今後の推移を注視する必要がある。,Rabies,Provinsi Bali; Republic of Indonesia,Bali Health Office says it needs a report on rabies cases that resulted in seven deaths from January to August.,Dinkes Bali sebut butuh laporan kasus rabies buntut tujuh orang tewas Januari-Agustus,2026-08-12T00:43:03+00:00,https://bali.antaranews.com/berita/411336/dinkes-bali-sebut-butuh-laporan-kasus-rabies-buntut-tujuh-orang-tewas-januari-agustus,INDONESIAN,animals; humans,"Seven rabies-related deaths in Bali from January–August 2026 were attributed to not reporting bite incidents to health facilities, according to Bali’s Health Office. Authorities urge reporting every bite from rabies-transmitting animals to enable timely management, including observation of the animal or administration of human rabies vaccine (VAR). For bites from pet dogs, clinicians verify vaccination status; if the dog is vaccinated and healthy, VAR may be avoided; for stray or unmonitored dogs, VAR is given, especially after a positive rabies determination. VAR stock is currently sufficient through year-end, but allocations are carefully managed to prevent shortages amid high bite volumes. From January–August 2026 there were 45,365 bite incidents (about 6,481 per day). VAR has been administered to 33,930 bite victims under proper criteria. Bali calls for higher pet vaccination and not releasing animals, with stronger vaccination coverage and dog population control by the agriculture department.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,Yes,No,バリでは狂犬病は風土病として知られており、今回の報告は咬傷後の未報告事例による死亡が主因。VARの供給は年末まで十分とされ、国際的な支援要請や渡航制限の兆候はない。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA4LTEyL3BlbWFuYXNhbi1nbG9iYWwtcGVybHVhcy1wZW55ZWJhcmFuLW55YW11ay1hbmNhbWFuLXBlbnlha2l0LW1lbnVsYXItaWt1dC1tZW5pbmdrYXQ=,DISMISS,特定の国・地域での具体的なアウトブレイクではなく、地球温暖化と蚊媒介感染症リスクに関する一般的・啓発的な解説記事であるため、シグナルとしての緊急性は低い。,Zika; Chikungunya; Dengue,Paraná; Curitiba,"Global Warming Expands Mosquito Distribution, The Threat of Infectious Diseases Is Rising.","Pemanasan Global Perluas Penyebaran Nyamuk, Ancaman Penyakit Menular Ikut Meningkat",2026-08-12T00:33:00+00:00,https://koran-jakarta.com/2026-08-12/pemanasan-global-perluas-penyebaran-nyamuk-ancaman-penyakit-menular-ikut-meningkat,INDONESIAN,environment; vectors; humans,"Global warming is expanding the geographic range of mosquitoes, increasing the risk of diseases such as dengue, chikungunya, and Zika. On March 19, 2026, Aedes aegypti were kept in cages at Wolbito do Brasil in Curitiba, Paraná, Brazil, to collect eggs for research. Climate shifts—higher temperatures, altered rainfall and humidity, and urbanization—are enabling vector species to persist in previously unsuitable regions. Temperature accelerates mosquito development and the extrinsic incubation period of pathogens inside the mosquito, potentially enabling transmission sooner, though overly hot conditions can reduce mosquito survival. The expansion also shifts suitable habitats toward temperate regions with longer warm seasons. The focus is on Aedes aegypti and Aedes albopictus (Asian tiger mosquito), both vectors for dengue, chikungunya, and Zika; presence of vectors raises transmission potential if viruses are introduced, though not every new area experiences outbreaks.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,No,No,記事はブラジル・パラナ州の研究施設（Wolbito do Brasil）での蚊の飼育研究を写真例として引用しているが、実際の感染症アウトブレイクを報じるものではなく、気候変動と蚊媒介感染症リスクに関する一般的な解説記事のため、特定国の発生イベントとしては扱わない。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hL2E3ODM1Zi80U2xGY3NRZkhqTA==,DISMISS,台風後の一般的な公衆衛生ガイダンス記事であり、デング熱の実際の症例発生や増加は報告されていない。予防的注意喚起にとどまる。,Dengue,Shanghai Shi; Shanghai,"Rain continues in Shanghai today, with localized heavy downpours! The Shanghai Center for Disease Control and Prevention issues an important reminder: Even after standing water recedes, danger remains; guard against skin infections, vector-borne diseases, etc. Clean and disinfect, discard these items immediately.",上海今天依然有雨，局部暴雨！疾控中心重要提醒：积水退去仍有危险，须防范皮肤感染、虫媒传染等，做好清理消毒，这些东西直接扔掉→,2026-08-12T00:50:15+00:00,https://3w.huanqiu.com/a/a7835f/4SlFcsQfHjL,CHINESE,humans; vectors; environment,"Post-typhoon Shanghai: The Shanghai CDC urges targeted disinfection, not broad spraying. Hazards include mud, garbage, feces, animal carcasses, and standing water; cleaning must precede disinfection, focusing on homes, kitchens, bathrooms, and water facilities. Enter only after checking structural integrity, gas leaks, and electrical safety, then ventilate. Remove mud and water; porous items soaked over 48 hours should be discarded. Indoor disinfection uses 500 mg/L chlorine with 10 minutes contact on floors, walls, and furniture; sanitize kitchens and bathrooms; boil water 3–5 minutes; discard fridge contents after four hours without power. For animal carcasses, apply 5000–10000 mg/L chlorine and bury at least 1.5 meters away from water sources. Mosquito and rodent control is essential to prevent diarrheal disease, skin infections, and dengue from Aedes albopictus: eliminate water, install screens and nets; use repellents. Six guardrails: water safety, food safety, pest control, wound care, prompt medical care, and ventilation.",No,No,No,No,0,No,No,不明,不明,No,0,No,No,No,記事は台風被害後の環境衛生・防疫措置に関する一般的な注意喚起であり、デング熱を含む具体的な感染症症例の発生報告ではない。ヒトスジシマカによるデング熱リスクへの言及はあるが予防的文脈のみ。,
aHR0cHM6Ly9wdW5jaG5nLmNvbS8-cD0yMjEzMTAy,DISMISS,本記事はロータリークラブによるポリオ根絶活動の広報・啓発内容であり、新規の発生や症例急増を報じるものではない。対象国での具体的な公衆衛生上の異常事態は確認されない。,Poliomyelitis,Africa; Islamic Republic of Afghanistan; Islamic Republic of Pakistan; Federal Republic of Nigeria,,"Polio can return in 10 years if vaccination stops -- Rotary President, Babalola",2026-08-12T00:23:59+00:00,https://punchng.com/?p=2213102,ENGLISH,humans,"Polio eradication remains Rotary's top external project. Since 1988, the Global Polio Eradication Initiative—led by Rotary with WHO and UNICEF, joined by the Gates Foundation and Gavi—has reduced endemic countries from 125 and daily polio cases of about 1,000 to 18 wild polio cases as of July 27, 2026 (15 in Afghanistan, 3 in Pakistan). Africa-wide certification of polio-free status for Nigeria occurred in 2020/2021. Rotary has contributed over $3 billion and mobilized volunteers to date, aiming to eradicate polio and end the disease globally. Rotary President Yinka Babalola stresses sustained government and partner support, and highlights Rotary’s broader humanitarian work funded at roughly $270 million annually for clean water, sanitation, basic education, disease prevention, maternal/child health, economic development, and health-system strengthening. Local clubs in Nigeria and Ghana support education, coding, and vocational training, illustrating a community-driven approach to lasting impact.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事はアフガニスタン・パキスタンの野生型ポリオ症例数（18例）を引用しているが、これらは対象国リストに含まれない。ガーナ・ナイジェリアへの言及はポリオ発生に関するものではなく、ロータリーの教育・職業訓練プログラムに関する内容であり、疾病発生の主題ではないためverified_locationsから除外。,
aHR0cHM6Ly90aGVzaGlsbG9uZ3RpbWVzLmNvbS8yMDI2LzA4LzEyL2hpdi1hbGFybS1pbi1tZWdoYWxheWEv,DISMISS,既知の風土病であるHIVの定期的な感染報告・啓発キャンペーンに関する記事であり、急性の異常事象や国際的拡大リスクは認められない。,HIV,Meghālaya; Republic of India,,HIV Alarm in Meghalaya,2026-08-12T00:47:07+00:00,https://theshillongtimes.com/2026/08/12/hiv-alarm-in-meghalaya/,ENGLISH,humans,"Meghalaya reports 574 new HIV infections in the first quarter of 2026 (about six daily), including 16 pregnant women, with transmissions now largely via unsafe sex; stable partners account for about a third. MACS notes 52% from casual sexual contact, 32% from regular partners, 9% via injecting drug use, 4% from commercial sex, and roughly 2.5% mother-to-child; blood-product transmissions remain zero due to screening. In response, Meghalaya AIDS Control Society launches a two-month Intensified IEC campaign across 12 districts to boost testing, treatment uptake, and stigma reduction, under the National AIDS Control Programme and the HIV/AIDS (Prevention and Control) Act, 2017. Targets: 126 villages, 3,000 schools, 85 colleges, 15,000 door-to-door interactions, plus 30 performances, 30 flash mobs, and 16 health camps. QR codes with HIV information will be placed in public spaces; emphasis on youths and pregnant women.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,地域の性感染症サーベイランスデータおよびIEC（情報・教育・コミュニケーション）キャンペーンの発表記事であり、既存の国家AIDS対策プログラムの枠内での対応。突発的な異常事象ではない。,
aHR0cHM6Ly9rYWx0aW0uYW50YXJhbmV3cy5jb20vYmVyaXRhLzI2NTA2NS9kZXNhLXNpYWdhLXRiYy1rYWx0aW0tZGV0ZWtzaS1kaW5pLWhpbmdnYS1ydA==,DISMISS,既知の結核対策プログラムに関する行政的な取り組み報告であり、異常な公衆衛生イベントや急性のアウトブレイクではないため。,Tuberculosis,Samarinda; Provinsi Kalimantan Timur; Republic of Indonesia,East Kalimantan TB-Alert Village achieves early detection down to the RT level.,Desa Siaga TBC Kaltim deteksi dini hingga RT,2026-08-12T01:08:18+00:00,https://kaltim.antaranews.com/berita/265065/desa-siaga-tbc-kaltim-deteksi-dini-hingga-rt,INDONESIAN,humans,"Desa Siaga Tuberkulosis, or TB-Alert Village, launched in Samarinda, East Kalimantan, Indonesia, aims to extend early tuberculosis detection down to the RT neighborhood level. As of 12 August 2026, 74 TB-Alert Villages have been formed from 1,038 desa/kelurahan in East Kalimantan, with plans to expand before year-end. The program integrates pulmonary TB contact tracing with a free health-check initiative to broaden screening and detect transmission early. Indonesia remains the world’s second-highest TB burden after India, while East Kalimantan ranks 16th nationally in prevalence. New-case finding coverage is about 56% of an estimated 21,000 screenings; first-line treatment initiation among detected patients is 85%. Treatment typically lasts six months to a year if resistance is present. A cross-sector partnership—including Health Office, PKK, PPTI, Adinkes, Kemenkes, and social housing agencies—supports patients at home, targeting TB elimination in 2030.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,インドがサマリー中で言及されているが、これはインドネシアの結核負担を比較する文脈であり、インドで発生しているイベントではないため verified_locations には含めない。,
aHR0cHM6Ly9uZXdzLmx0bi5jb20udHcvbmV3cy93b3JsZC9icmVha2luZ25ld3MvNTUzNjcxOA==,PICKUP,DRC・ウガンダで4381症例、死者2000人超という重大な公衆衛生上の影響があり、新規の動物由来スピルオーバーによる異常な発生でヒト-ヒト感染も継続しており、複数国に拡大している点でIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Kingdom of Belgium; Republic of Uganda,"Ebola outbreaks in the Congo and Uganda have killed more than 2,000; a study suggests they originated from a new wave of animal-to-human transmission.",剛果、烏干達伊波拉疫情逾2000死 研究：源自新一波動物傳人,2026-08-12T01:07:07+00:00,https://news.ltn.com.tw/news/world/breakingnews/5536718,CHINESE,humans; animals,"Outbreaks of Ebola in the Democratic Republic of the Congo and Uganda have killed more than 2,000 people, with 4,381 confirmed cases reported as of the latest government data; the outbreak began May 15. Genomic analysis of 22 patient samples shows the circulating Bundibugyo ebolavirus variant is markedly different from strains seen in 2007 and 2012, suggesting a new animal-to-human spillover followed by human transmission. The animal host remains unidentified, though Ebola viruses are known to spill over from wildlife. Researchers from the DRC, Uganda, Belgium and elsewhere published the findings in Nature Medicine. The study highlights the potential for earlier outbreak detection through expanded virus testing and sequencing. There is currently no approved vaccine or therapy for Bundibugyo ebolavirus, though candidate vaccines and treatments are under development.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダとベルギーも発生地域として挙がっているが、対象国リストにはウガンダ・ベルギーが含まれないため、DRCのみをverified_locationsに含めた。承認されたワクチン・治療法がないBundibugyo種であり、リスクは高い。,
aHR0cHM6Ly93d3cud2FtLmFlL2FyL2FydGljbGUvMTdkYjVscC0lRDglQUYlRDglQjElRDglQTclRDglQjMlRDglQTktJUQ4JUFBJUQ5JTgxJUQ4JUI0JUQ5JThBLSVEOCVBNSVEOSU4QSVEOCVBOCVEOSU4OCVEOSU4NCVEOCVBNy0lRDglQTclRDklODQlRDklODMlRDklODglRDklODYlRDglQkElRDklODgtJUQ4JUE4JUQ4JUE=,PICKUP,WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言し、死者2000人超・確定症例4381人と規模が大きく、新たな動物由来系統による発生であるためIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,Study: The Ebola outbreak in Congo likely began with animal-to-human transmission.,"دراسة: تفشي ""إيبولا"" في الكونغو بدأ على الأرجح بانتقال الفيروس من حيوان",2026-08-12T01:05:40+00:00,https://www.wam.ae/ar/article/17db5lp-%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D8%AA%D9%81%D8%B4%D9%8A-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A8%D8%AF%D8%A3-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D8%B1%D8%AC%D8%AD-%D8%A8%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D9%84,ARABIC,humans; animals,"Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo and Uganda is linked to a hitherto unknown Bundibugyo ebolavirus lineage, likely arising from animal-to-human transmission rather than continuation of earlier outbreaks. Genomic analysis of 22 patient samples from DRC and Uganda shows the current strain forms an independent genetic cluster, markedly different from the 2007–2008 Uganda outbreaks and the 2012 northeastern Congo outbreaks. The animal reservoir remains unidentified. WHO declared the situation a public health emergency of international concern on May 17, with regional risk deemed high. Government data report over 2,000 deaths and 4,381 confirmed cases to date. No details on imported or exported cases are provided. The findings indicate a new zoonotic spillover event rather than persistence of prior epidemics.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にウガンダも含まれるが、対象国リストに含まれないためverified_locationsには含めない。WHOはPHEICを宣言済みであり、既にフルRRA相当の重大イベントと考えられる。,
