articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudmVzdGkucnUvbnMvemhlcnR2YW1pLXZzcHlzaGtpLWVoYm9seS12LWtvbmdvLXN0YWxpLXBvY2h0aS05MDAtY2hlbG92ZWs=,PICKUP,"コンゴ民主共和国での大規模なエボラ流行（2,267症例、致死率約39.4%）が5州に拡大しており、公衆衛生上深刻かつ国際的拡大リスクを有するためフルRRAに進むべき。",Ebola,Ituri; Democratic Republic of the Congo; Russian Federation,Nearly 900 people have died in the Ebola outbreak in the Democratic Republic of the Congo - News on Vesti.ru.,Жертвами вспышки Эболы в Конго стали почти 900 человек - Новости на Вести.ru,2026-07-19T00:01:55+00:00,https://www.vesti.ru/ns/zhertvami-vspyshki-ehboly-v-kongo-stali-pochti-900-chelovek,RUSSIAN,humans,"As of July 19, 2026, the Ebola outbreak in the Democratic Republic of the Congo has reached 2,267 cases across five provinces. Of these, 444 have recovered and 893 have died, for a case fatality rate of about 39.4%. About 722 patients remain in quarantine or hospitalized. The outbreak’s epicenter remains Ituri province in the northeast. The death toll has risen from 796 previously reported. The report quotes a Russian health official, who says Ebola is not airborne and that its pandemic potential is low, addressing importation risk to Russia. No further details on laboratory confirmation or infection sources are provided.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ロシアは輸入リスクについてコメントしているのみで、実際の発生国ではないため verified_locations から除外した。死者数が前回報告(796人)から急増しており、続報での感染源・検査確認情報の確認が必要。,
aHR0cHM6Ly93d3cudGFydW5taXRyYS5pbi9saWZlc3R5bGUvaW5jbHVkZS10aGVzZS1mb29kcy1yaWNoLWluLXZpdGFtaW4tYy1pbi15b3VyLWRpZXQvYXJ0aWNsZS0xNTM1Mzk=,DISMISS,生活習慣・栄養に関する一般的な健康記事であり、具体的な感染症の発生や公衆衛生上の異常事態を報告するものではない。,Influenza,,Include these Vitamin C-rich foods in your diet to reduce viral infections.,"डाइट में शामिल करें विटामिन सी से भरपूर ये फूड्स, कम होगा वायरल इंफेक्शन",2026-07-19T00:33:32+00:00,https://www.tarunmitra.in/lifestyle/include-these-foods-rich-in-vitamin-c-in-your-diet/article-153539,HINDI,humans,"Monsoon humidity boosts bacterial and viral infections such as cold, cough, flu, and stomach upset. To reduce infections and strengthen immunity, the article stresses Vitamin C-rich foods. Vitamin C supports white blood cell production and infection defense. Include citrus fruits—lemon, orange, mosambi (sweet lime), and chakotra (grapefruit)—and consider a morning lemon water or a daily orange. Amla (Indian gooseberry) is described as a superfood with about 20 times more Vitamin C than other sour fruits and aids detoxification. Guava contains more Vitamin C than orange and provides dietary fiber to ease digestion. Kiwi is a compact source of Vitamin C, and red bell peppers have very high Vitamin C. Together, these foods may bolster immunity and digestion during the monsoon.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性の風邪・インフルエンザ予防のための栄養アドバイス記事であり、特定の感染症アウトブレイクの報告ではない。,
aHR0cHM6Ly9zb2NjZXIudml2YS5jby5pZC9oZWFsdGgvMTUxNDItYW5jYW1hbi1wZXJ1YmFoYW4taWtsaW0tdGFrLWxhZ2ktc29hbC1jdWFjYS1yaXNpa28tdGItaWt1dC1tZW5pbmdrYXQ=,DISMISS,気候変動とTB対策強化に関する啓発・プログラム紹介記事であり、急性の公衆衛生上の脅威や異常事態を示すものではない。,Tuberculosis,Republic of Indonesia,The threat of climate change is no longer just about the weather; the risk of tuberculosis is also increasing.,"Ancaman Perubahan Iklim Tak Lagi Soal Cuaca, Risiko TB Ikut Meningkat",2026-07-19T01:03:37+00:00,https://soccer.viva.co.id/health/15142-ancaman-perubahan-iklim-tak-lagi-soal-cuaca-risiko-tb-ikut-meningkat,INDONESIAN,humans; environment,"Indonesia faces growing health risks from climate change, with tuberculosis (TB) control among those affected. The CARES program, Climate Action for Resilient and Empowered Healthcare Staff, developed by KUMPUL Impact with AVPN support, strengthens health workers and community cadres to address climate-TB intersections. The initiative kicked off on 21 October 2025, bringing academics, health practitioners, civil society, and communities to explore links between climate and health-system resilience. Prof. Budi Haryanto of University of Indonesia notes climate impacts on health are evident and may rise, potentially increasing TB risks and worsening non-communicable diseases, food security, mental health, and socioeconomic conditions. TB patients may face interrupted treatment and higher household costs during climate events. CARES developed Climate-TB training modules and delivered webinars via Plataran Sehat, with cadre training alongside PPTI Pusat, covering vulnerable groups, transmission, and health-service access challenges. Policy integration, research gaps, and cross-sector collaboration remain priorities.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事は気候変動とTB対策のための啓発プログラム(CARES)紹介であり、アウトブレイクや急性の感染拡大事例の報告ではない。,
aHR0cHM6Ly9zdnByZXNzYS5ydS9oZWFsdGgvbmV3cy81MjQxMzUv,PICKUP,コンゴ民主共和国におけるエボラ出血熱の大規模流行で、死者約900人・感染者2200人超と深刻な公衆衛生上の影響があり、WHOも緊急事態と位置付け近隣地域への拡大リスクが指摘されている。,Ebola,Democratic Republic of the Congo; Republic of Angola,The death toll from Ebola fever has approached 900.,Количество жертв лихорадки Эбола приблизилось к 900,2026-07-19T00:52:00+00:00,https://svpressa.ru/health/news/524135/,RUSSIAN,humans,"An Ebola outbreak in the Democratic Republic of Congo continues, with more than 2,200 infections and nearly 900 deaths as of 19 July 2026. The Ituri Province remains the main hotspot, and the health system is stretched to the limit. The World Health Organization has characterized the situation as an emergency, with a high risk of spread to neighboring regions. Ministry of Health figures show 2,267 confirmed cases and 893 deaths, with 444 recoveries. The outbreak began in August 2018 and is the second-largest after the 2014–2016 West Africa epidemic. International organizations are intensifying vaccination and containment efforts in hard-to-reach areas of the Congo to curb transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国（イトゥリ州）が主な発生地として記載されており、アンゴラは記事本文中に言及がないため除外した。,
aHR0cHM6Ly9haWYucnUvaGVhbHRoL2NoaXNsby16aGVydHYtbGlob3JhZGtpLWVib2xhLXYta29uZ28tdXZlbGljaGlsb3MtZG8tODkz,PICKUP,PHEICとして既にWHOが宣言している大規模エボラ流行で、致死率約39.4%、国境を越えた拡大（ウガンダ）も確認されており、IHR基準を複数満たす。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,The death toll from Ebola fever in Congo has risen to 893.,Число жертв лихорадки Эбола в Конго увеличилось до 893,2026-07-19T01:03:54+00:00,https://aif.ru/health/chislo-zhertv-lihoradki-ebola-v-kongo-uvelichilos-do-893,RUSSIAN,humans,"Ebola fever outbreak in the Democratic Republic of Congo has reached 2,267 cases and 893 deaths as of July 19, 2026. Of the cases, 444 people have recovered, while 722 remain in quarantine or in health facilities. The northeastern Ituri province remains the epicenter, with a case-fatality rate around 39.4%. The outbreak prompted WHO to classify the situation as a public health emergency of international concern and a cross-border threat to other countries, highlighting Uganda as affected. Reuters reports that the virus could spread to two additional provinces within the DRC. The report notes the outbreak as an ongoing event with significant mortality; no specific infection sources or laboratory confirmation details are provided in the article, but the numbers reflect ongoing transmission and containment challenges.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境拡大が報告されているが、ウガンダは対象国リストに含まれないためverified_locationsには含めていない。DRC国内でさらに2州への拡大の可能性が指摘されている。,
aHR0cHM6Ly93d3cudmlldG5hbXBsdXMudm4vcGhpYS1uYW0tY2hhdS1waGktdGFuZy1jdW9uZy1waG9pLWhvcC1uZ2FuLWNoYW4tZGljaC1lYm9sYS1wb3N0MTEyNTAwNy52bnA=,PICKUP,コンゴ民主共和国で2000例超・798人死亡という大規模エボラ流行が継続し、感染経路不明例が8割に上るなど拡大リスクが高く、SADC諸国による国境を越えた対応強化も報じられているため。,Ebola,Africa; Democratic Republic of the Congo; Republic of South Africa; Republic of Malawi,Southern Africa steps up coordination to curb the Ebola outbreak.,Phía Nam châu Phi tăng cường phối hợp ngăn chặn dịch Ebola,2026-07-19T01:03:54+00:00,https://www.vietnamplus.vn/phia-nam-chau-phi-tang-cuong-phoi-hop-ngan-chan-dich-ebola-post1125007.vnp,VIETNAMESE,humans,"On 19 July 2026, Southern African Development Community (SADC) member states intensified cross-border coordination to curb the Ebola outbreak in the Democratic Republic of Congo (DRC). The DRC outbreak has surpassed 2,000 cases with 798 deaths confirmed. Ministers attending the SADC Council of Ministers meeting in Malawi reaffirmed support for regional efforts through Africa CDC and the World Health Organization (WHO). South Africa has provided about USD 5 million to Africa CDC and mobilized national health experts to assist. Other members pledged solidarity. Despite vaccines and therapies improving survival, transmission remains hard to contain due to fragile health infrastructure and security challenges in parts of the country. WHO also notes that about 80% of recent Ebola cases in eastern DRC have no known source, hindering contact tracing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南アフリカ・マラウイは会議開催国・支援提供国であり、感染発生国はDRCのみ。対象国リストに南アフリカ・マラウイは含まれないため除外。,
aHR0cHM6Ly9wcmltaWNpYS5jb20udmUvP3A9MTA3NTM0NTc=,PICKUP,"DRC東部でのエボラ流行は2,181症例・864死亡（致死率39.6%）と深刻で、致死率も高く、ウガンダへの越境感染例も確認されており国際的拡大リスクがある。IHR基準の複数該当が見込まれフルRRA対象。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,The number of Ebola deaths in Congo exceeds 860.,El número de muertos por ébola en Congo supera los 860,2026-07-19T01:00:08+00:00,https://primicia.com.ve/?p=10753457,SPANISH,humans,"Ebola virus disease outbreak in eastern Democratic Republic of Congo continues, with 2,181 confirmed cases and 864 deaths reported as of July 16, yielding a case fatality rate of 39.6%. In the last 24 hours, 56 new infections and 36 additional deaths were recorded. There are 722 patients in isolation or hospitalized and 412 recoveries; contact tracing stands at 66.9%. The eastern provinces affected are Ituri (epicenter), North Kivu, South Kivu, Haut-Uele, and Tshopo (central-north). Response teams emphasize intensified surveillance, early detection, patient care, and contact follow-up to curb spread. Uganda, which reported imported cases from DRC, is currently without new infections; the country has had 20 total infections, including 15 imported from DRC, and 2 deaths. Uganda discharged the last patient, initiating a 42-day countdown to declare the end of the outbreak. The outbreak began May 15 in the DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは輸入症例のみで新規感染なく終息に向かっているため、対象国リストに含まれないため verified_locations には含めなかった。DRCが主たる発生地域として明確。,
aHR0cHM6Ly9sYW1wdW5nLnRyaWJ1bm5ld3MuY29tL2xhbXB1bmcvMTIxMzk1OS90ZW11YW4ta2FzdXMtaGl2LWRpLXByaW5nc2V3dS1tZW5pbmdrYXQtZGlza2VzLXNlYnV0LXNrcmluaW5nLW1ha2luLWx1YXM=,DISMISS,スクリーニング拡大によるHIV症例増加であり、異常な流行や公衆衛生上の緊急性は認められない通常の保健行政報告。,Hepatitis; Tuberculosis; HIV,Provinsi Lampung; Republic of Indonesia,"HIV Case Findings in Pringsewu Increase, Health Office Says Screening Is Expanding.","Temuan Kasus HIV di Pringsewu Meningkat, Diskes Sebut Skrining Makin Luas",2026-07-19T00:56:01+00:00,https://lampung.tribunnews.com/lampung/1213959/temuan-kasus-hiv-di-pringsewu-meningkat-diskes-sebut-skrining-makin-luas,INDONESIAN,humans,"Pringsewu Regency Health Office reports higher HIV case findings in the first half of 2026 compared with 2025, attributing the rise to expanded screening and active case finding rather than necessarily increased transmission. By mid-2026, 432 people living with HIV are on antiretroviral therapy across Pringsewu. The majority of cases remain among the productive age group 25–49, with higher detection in districts with larger populations and better health-service access. Risk factors include unprotected sexual activity (heterosexual and key populations), spousal transmission, and mother-to-child transmission, prompting continued antenatal HIV screening. Testing is expanding at all puskesmas and hospitals, prioritizing pregnant women, TB, sexually transmitted infections, hepatitis, and at-risk groups, including outreach with puskesmas and peer supporters. Adherence is generally good, but some patients discontinue treatment; stigma and fear hinder early detection. ARV stock is secure; shortages would be coordinated with Lampung Provincial Health Office and the Ministry of Health.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,地方保健局によるルーチンのHIVサーベイランス報告であり、症例増加はスクリーニング拡大によるものと説明されている。ARV供給も安定しており緊急対応は不要。,
aHR0cHM6Ly9uaGFuZGFuLnZuL2NhYy1udW9jLWNoYXUtcGhpLXRhbmctY3VvbmctcGhvaS1ob3Atbmdhbi1jaGFuLWRpY2gtZWJvbGEtcG9zdDk3NjUxNi5odG1s,PICKUP,コンゴ民主共和国でエボラ出血熱の感染者が2000人を超え、死者798人に達する重大な公衆衛生上の脅威であり、SADCやAfrica CDC、WHOが国際的な連携対応を強化していることから、フルリスク評価が必要と判断される。,Ebola,Democratic Republic of the Congo; Republic of South Africa; Republic of Malawi,African countries step up coordination to contain the Ebola outbreak,Các nước châu Phi tăng cường phối hợp ngăn chặn dịch Ebola,2026-07-19T01:18:40+00:00,https://nhandan.vn/cac-nuoc-chau-phi-tang-cuong-phoi-hop-ngan-chan-dich-ebola-post976516.html,VIETNAMESE,humans,"As of 19 July 2026, an Ebola outbreak in the Democratic Republic of Congo has surpassed 2,000 confirmed cases, with 798 deaths reported. Southern African Development Community (SADC) member states are intensifying cross-border coordination to contain transmission, leveraging support from Africa CDC and the World Health Organization. South Africa announced a donation of about USD 5 million to Africa CDC to bolster regional response and mobilize national health experts and disease-control centers. Other member states pledged solidarity and ongoing support. The two-day SADC Council of Ministers meeting in Malawi also reviewed democracy and elections, with accompanying documentation to be compiled for submission to an upcoming SADC summit in South Africa. While vaccines and new treatments have improved survival, outbreak containment in the DRC remains a major public health challenge due to limited health infrastructure and security issues in some areas.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南アフリカとマラウイはSADC閣僚会議の開催地であり、エボラ出血熱の実際の発生国はコンゴ民主共和国のみのため、他2か国はverified_locationsから除外した。致死率は約39.9%と非常に高く、深刻な公衆衛生上の脅威である。,
aHR0cHM6Ly90dW9pdHJlLnZuL2t5LXNpbmgtdHJ1bmctdHJlbi1yYXUtc29uZy1hbi1zYW8tY2hvLWFuLXRvYW4tMTAwMjYwNzE4MTg1OTIyNzQ2Lmh0bQ==,DISMISS,米国でのCyclosporiasis流行を紹介する啓発記事であり、ベトナムでは確認症例なし。対象国での実際の感染症発生事案とは言えない。,Cyclosporiasis,United States,Parasites on raw vegetables: how to eat safely?,"Ký sinh trùng trên rau sống, ăn sao cho an toàn?",2026-07-19T01:19:00+00:00,https://tuoitre.vn/ky-sinh-trung-tren-rau-song-an-sao-cho-an-toan-100260718185922746.htm,VIETNAMESE,environment; humans,"Cyclosporiasis, a diarrheal illness caused by Cyclospora cayetanensis, is linked to raw vegetables. The US CDC reports thousands of cases across many states, with hundreds linked to a single contaminated source; leafy greens are under surveillance. Cyclospora contaminates produce via irrigation water, soil, harvest, or handling, causing watery diarrhea, abdominal pain, bloating, nausea, fatigue, and weight loss; fever is usually mild. Children, the elderly, and immunocompromised individuals face higher dehydration and hospitalization risk. In Vietnam, where many dishes include raw herbs, washing under running water (sometimes with vinegar) is advised, though not foolproof; heating to 72°C or higher reduces risk. No confirmed cyclosporiasis cases in Vietnam yet, but precautions are advised. Separately, in Gia Lai province, dozens developed abdominal pain and diarrhea after eating bread at a shop on Hung Vuong Street, Quy Nhơn Ward, and were hospitalized.",No,No,No,No,0,No,No,不明,No,No,0,不明,No,No,米国でのCyclospora食中毒発生を受けた予防啓発記事。ベトナムでは確認症例なしと明記されている。Gia Lai省でのパン店食中毒事例は別件で、病原体・原因不明かつCyclosporiasisとの関連性は記載なし。,
