articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuamFwYW50aW1lcy5jby5qcC9uZXdzLzIwMjYvMDUvMjQvd29ybGQvc2NpZW5jZS1oZWFsdGgvZWJvbGEtc3ByZWFkLw==,PICKUP,IHR基準4項目すべてに該当し、過去2番目の規模のアウトブレイクであり、ワクチン不足と医療対策の不備が国際的な懸念として識別される。,Ebola,Africa; Democratic Republic of the Congo; Republic of Angola,,Congo faces surge in Ebola cases as key medical tools run short,2026-05-24T00:04:52+00:00,https://www.japantimes.co.jp/news/2026/05/24/world/science-health/ebola-spread/,ENGLISH,humans,"Ebola outbreak in eastern Congo continues with vaccines in short supply. Africa Centres for Disease Control and Prevention director-general Jean Kaseya says response efforts are now heavily dependent on community outreach and behavioral change campaigns to slow transmission. The outbreak is the second largest on record after the 2014-2016 West Africa epidemic and is caused by the Bundibugyo strain, for which there is no approved vaccine or antibody treatment. Hopes that existing vaccine options could provide partial protection have faded in recent weeks. As of May 24, 2026, the Congo outbreak highlights the critical gap in medical countermeasures and underscores reliance on non-pharmaceutical interventions to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ東部でのエボラアウトブレイクを主要な焦点としており、アンゴラは発生地域に含まれているが記事サマリーでは明示的に言及されていないため、DRC のみを verified_locations に列挙した。Bundibugyo株に対するワクチン不在と医療資源の不足が重大なリスク要因。,
aHR0cHM6Ly9yb3lhbmV3cy50di9uZXdzLzM4MzM0MC8lRDklODElRDklOEElRDglQjElRDklODglRDglQjMlMjIlRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTclMjItJUQ5JThBJUQ4JUFEJUQ4JUI1JUQ4JUFGLSVEOCVBMyVEOCVCMSVEOSU4OCVEOCVBNyVEOCVBRC0lRDglQTMlRDklODMlRDglQUIlRDglQjE=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も複数該当。200人以上の死亡、10カ国への波及リスク、国際的懸念の高まりから、フルRRA実施が必要。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"The Ebola virus has claimed the lives of more than 200 people in the Democratic Republic of Congo, with warnings of the outbreak widening.","فيروس""إيبولا"" يحصد أرواح أكثر من 200 شخص في الكونغو الديمقراطية وتحذيرات من اتساع رقعة التفشي",2026-05-24T00:07:11+00:00,https://royanews.tv/news/383340/%D9%81%D9%8A%D8%B1%D9%88%D8%B3%22%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7%22-%D9%8A%D8%AD%D8%B5%D8%AF-%D8%A3%D8%B1%D9%88%D8%A7%D8%AD-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-200-%D8%B4%D8%AE%D8%B5-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D9%88%D8%AA%D8%AD%D8%B0%D9%8A%D8%B1%D8%A7%D8%AA-%D9%85%D9%86-%D8%A7%D8%AA%D8%B3%D8%A7%D8%B9-%D8%B1%D9%82%D8%B9%D8%A9-%D8%A7%D9%84%D8%AA%D9%81%D8%B4%D9%8A,ARABIC,humans,"Ebola virus outbreak in the Democratic Republic of Congo has claimed more than 200 lives, with the World Health Organization reporting 177 deaths among about 750 suspected cases, signaling a widening outbreak. The Africa CDC (Africa Centres for Disease Control and Prevention) warns that ten other African countries are now at serious risk of spillover, in addition to the Democratic Republic of Congo and its neighbor Uganda. The report underscores sustained transmission within the DRC and rising fatalities, reinforcing the need for continued surveillance, rapid case finding, and cross-border preparedness. The information reflects regional risk assessments as of May 24, 2026, and highlights international attention to containment efforts for this Ebola outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、エボラアウトブレイクの主な発生地はコンゴ民主共和国（DRC）。ウガンダへの言及があるが、ウガンダは対象国リストに含まれていないため除外。10カ国への波及リスクとアフリカCDCの警告により、国際的関心と支援の必要性が明確。死亡者数177～200人以上、疑い患者750人という深刻な状況。,
aHR0cHM6Ly93d3cuaXQtYm9sdHdpc2UuZGUvZWJvbGEtaW0tb3N0a29uZ28td2hvLW1lbGRldC1rbmFwcC03NTAtdmVyZGFjaHRzZmFlbGxlLWNoYXJpdGUtdWViZXJ3YWNodC1wYXRpZW50Lmh0bWw=,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）、WPRO基準で全5項目該当。稀な Bundibugyo 株による大規模流行で、死亡例とドイツへの海外輸出ケースも確認。フルリスク評価が必須。,Ebola,Land Berlin; Ituri; Berlin; Democratic Republic of the Congo; Federal Republic of Germany,Ebola in Eastern Congo: WHO reports nearly 750 suspected cases — Charité monitors a patient.,"Ebola im Ostkongo: WHO meldet knapp 750 VerdachtsfÃ¤lle â€"" CharitÃ© Ã¼berwacht Patient",2026-05-24T00:06:15+00:00,https://www.it-boltwise.de/ebola-im-ostkongo-who-meldet-knapp-750-verdachtsfaelle-charite-ueberwacht-patient.html,GERMAN,humans,"On May 24, 2026, the WHO classifies the Ebola outbreak in eastern Democratic Republic of Congo as highly concerning, with nearly 750 suspected cases and 82 lab-confirmed infections of the rare Bundibugyo strain, and about 177 suspected deaths. Increases may reflect improved reporting and faster lab work, amid ongoing surveillance challenges from insecurity and weak infrastructure, notably in Ituri where roughly 1,400 contacts have been traced amid a backlog. In Berlin, Charité reports a US patient with Bundibugyo confirmed by PCR, severely weakened but stable, not in intensive care; his wife and four children are quarantined as high-risk contacts. There is no vaccine or established therapy for Bundibugyo; patient care depends on supportive treatment and strict infection control, with continuous lab monitoring and defined escalation triggers. The article highlights the need for synchronized data collection, diagnostics, and clinical care to manage future imported/exported dynamics.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo株は稀で、ワクチンが存在せず確立された治療法がない。患者は東部DRC（Ituri）から海外（ベルリン、Charité）に輸出された。約750件の疑い例、82件の検査確認例、約177件の死亡疑い例を報告。接触者追跡（約1,400人）も実施中だが、インフラ不備とセキュリティ課題がある。ドイツの患者は米国人で、妻と4人の子どもが高リスク接触者として隔離中。",
aHR0cHM6Ly9wdW5jaG5nLmNvbS8-cD0yMTUwMTA1,PICKUP,IHR基準4つ全て該当。エボラウイルス病の確認症例と死亡例、国際的な二次例（ウガンダ）、WHO公衆衛生上の国際的に懸念される事象（PHEIC）宣言、治療困難で死亡率が高い。,Ebola,Bulape; Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,"Watch out, Ebola is back!",2026-05-24T00:00:55+00:00,https://punchng.com/?p=2150105,ENGLISH,humans; environment,"Bundibugyo Ebola is back in DR Congo five months after the Bulape-region end of the 16th outbreak. It marks the 17th Ebola outbreak since 1976; epicentres are the northeastern Ituri and North Kivu provinces. As of May 21, DR Congo and Uganda health authorities report 575 suspected cases, 51 confirmed cases, and 148 suspected deaths. The two infected people in Uganda are Congolese nationals who traveled from DR Congo; one died in Kampala, the other is under treatment. Officials warn the outbreak is spreading in a conflict zone with population displacement and reporting delays, and officials say there could be over 1,000 active cases. This strain is difficult to treat, with no vaccine or approved drugs yet. The WHO has declared a public health emergency of international concern and allocated $3.9 million to response. Nigeria reports no confirmed cases and maintains surveillance and border controls.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC（ブラパラ地域、イトゥリ州、北キヴ州）での17番目のエボラ発生を報告。ウガンダでも二次例が確認されているが、記事の主題はDRCの発生。ナイジェリアは監視下に置かれているが確認症例なし。WHO PHEIC宣言、$3.9百万の対応資金配分、治療困難、ワクチン・承認済み薬なし、紛争地域での人口移動による拡大リスク。,
aHR0cHM6Ly9hY3R1YWxpZGFkLnJ0LmNvbS9hY3R1YWxpZGFkLzYwNjcyNC12aWN0aW1hcy1lYm9sYS1wb2RyaWFuLXN1cGVyYXItMjAw,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航・貿易制限リスク）、WPRO基準でも4項目該当（予想外・異常、重症度、流行しやすさ、管理可能性）。エボラ出血熱は最高レベルのバイオハザードであり、社会的関心も高い。フルRRA実施が必須。,Ebola,Democratic Republic of the Congo,Ebola Victims Could Surpass 200 in This African Country,Víctimas por ébola podrían superar las 200 en este país africano,2026-05-24T00:07:25+00:00,https://actualidad.rt.com/actualidad/606724-victimas-ebola-podrian-superar-200,SPANISH,humans,"Outbreak of Ebola in the Democratic Republic of the Congo has surpassed 200 possible victims, with 91 confirmed infections and 10 deaths, according to the Ministry of Communications and Media on X. The World Health Organization has issued recommendations for countries with reported cases and for those without, though the article does not detail them. The report provides no information on symptoms, exposure sources, or vaccination campaigns. Counts and guidance reflect the scale of the cluster as of 24 May 2026. No province or city within the Democratic Republic of the Congo is named in the report, and there is no mention of imported or exported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は国際保健上の最重大リスク病原体。確認患者91名、死亡10名、疑い例を含め200名超という報告は、たとえ初期段階であってもWHO通知義務基準を満たす。DRCの保健省・WHO双方から公式発表があり、情報信頼性は高い。WHOがすでに勧告を発出している点からも、国際的対応が開始されていることが窺える。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy93ZWVrbHktc3VwcGxlbWVudHMvd29ybGQtcHJlc3MvMjAyNi0wNS0yNC0xLjIwNDg4ODA=,WATCH,エボラウイルスの国際的拡大リスク（IHR基準2項目該当の可能性）と国際保健上の懸念は存在するが、本記事は主にスポーツイベント（ワールドカップ）の運営上の措置に焦点を当てており、実際の患者発生や地域社会での流行の詳細が不明。情報確認が必要。,Hemorrhagic Fever; Ebola,Guadalajara; Georgia; Atlanta; Houston; Estado de Jalisco; Texas; United States; Republic of the Sudan; Portuguese Republic; Democratic Republic of the Congo; Republic of Uzbekistan; Kingdom of Belgium; Republic of Uganda; Republic of Colombia; Mexico,"""Ebola"" isolates the Congo national team 21 days before the World Cup.","""إيبولا"" يعزل منتخب الكونغو 21 يوماً قبل المشاركة بكأس العالم",2026-05-24T00:00:00+00:00,https://www.emaratalyoum.com/politics/weekly-supplements/world-press/2026-05-24-1.2048880,ARABIC,humans,"Ebola keeps the Democratic Republic of Congo national football team from entering the United States for the World Cup finals in Houston. The White House requires a 21-day bubble isolation before arrival (targeted June 11) and, if additional players join, they must have a separate bubble; any symptom could disqualify the entire squad. The team is currently training in Belgium and competes in Group 11, facing Portugal on June 17 in Houston, Colombia on June 23 in Guadalajara (Mexico), and Uzbekistan four days later in Atlanta. U.S. border rules bar foreign travelers who recently visited Ebola-affected areas (Uganda, DR Congo, or South Sudan) within 21 days. The World Health Organization has issued an International Health Emergency for the East Congo Ebola outbreak, with national risk rated as very high; Ebola is a highly contagious hemorrhagic fever that has caused tens of thousands of deaths in Africa over decades.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,Yes,記事は東コンゴエボラ流行の国際的影響（ワールドカップ参加制限）に焦点を当てている。DRC内での流行状況、患者数、死亡数等の疫学的詳細が記事に不足。WHO国際保健上の緊急事態（PHEIC）発出は確認されているが、本記事は主にスポーツ運営面の報道であるため、感染症イベント自体の進展状況を確認する続報が必要。DRC以外の国（ウガンダ、南スーダン、ポルトガル、コロンビア等）も言及されているが、記事の主題はDRCのチーム隔離措置であり、これら国での実際の患者発生は記述されていない。,
aHR0cHM6Ly83ZGlhcy5jb20uZG8vMjAyNi8wNS8yMy9yZXB1YmxpY2EtZGVtb2NyYXRpY2EtZGVsLWNvbmdvLWVsZXZhLWEtMjA0LWxvcy1mYWxsZWNpZG9zLXBvci1lcGlkZW1pYS1kZS1lYm9sYS8=,PICKUP,エボラウイルス病の確定的な集団発生で、204人の死亡、867件の症例という深刻な公衆衛生被害が報告されており、IHR基準4項目全てが該当します。国際的な健康アラートが発令されており、シグナルとして即座にフルRRA進行が必要です。,Ebola,Democratic Republic of the Congo,Ebola Crisis in the DRC: 204 Deaths and 867 Cases.,Crisis del Ébola en RDC: 204 muertes y 867 casos,2026-05-24T00:13:00+00:00,https://7dias.com.do/2026/05/23/republica-democratica-del-congo-eleva-a-204-los-fallecidos-por-epidemia-de-ebola/,SPANISH,humans,"As of May 24, 2026, an Ebola virus disease outbreak in eastern Democratic Republic of Congo comprises 204 probable deaths and 867 suspected cases since the outbreak was declared on May 15. The latest official bulletin shows these figures are cumulative through Friday, with the crisis continuing to escalate. Authorities are monitoring the situation as national and international health alerts are triggered, given the region’s history of Ebola outbreaks. International health agencies are tracking developments while the government implements containment measures to curb transmission among populations in the eastern Congo. The crisis highlights the region’s ongoing vulnerability to Ebola, with emphasis on containment, surveillance, and coordination to halt further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は最高リスク感染症。死亡数と確定症例数が急速に増加中（発表から9日で204死、867症例）。東部コンゴの地理的特性と医療体制の制約により、さらなる地域拡大リスクが高い。国際保健機関による継続的な監視と支援が必須。,
aHR0cHM6Ly9hbHlhb3VtMjQuY29tLzIwMjU2MDIuaHRtbA==,PICKUP,WHO が Public Health Emergency of International Concern (PHEIC) として分類した Ebola の国際的拡大リスク、複数国での確認例、およびエジプトでの国境警備強化という異例の対応により、IHR 基準 2 つ以上（国際的拡大リスク・異常/予想外・渡航制限）を満たす。,Ebola,Africa; Democratic Republic of the Congo; Arab Republic of Egypt; Republic of Uganda,Maximum alert level raised to confront a potential Ebola outbreak in Egypt - Today 24,رفع حالة التأهب القصوى لمواجهة تفشي محتمل لفيروس الإيبولا في مصر - اليوم 24,2026-05-24T00:10:54+00:00,https://alyaoum24.com/2025602.html,ARABIC,humans,"As of 24 May 2026, Egypt raised the maximum alert level at border crossings, airports, and quarantine facilities in response to Ebola outbreaks in Africa, particularly in the Democratic Republic of the Congo and Uganda. No confirmed cases have been reported in Egypt. Measures include enhanced health surveillance, early screening of travelers from affected countries, and isolation protocols for suspected cases. The ministry is coordinating with the World Health Organization and Africa CDC to monitor developments and update preventive guidance. WHO has classified the current Ebola outbreak as a Public Health Emergency of International Concern, noting transmission via direct contact with infected body fluids, not airborne, making control feasible through isolation and rapid contact tracing. Egypt emphasizes its epidemiologic experience to block entry or contain spread and maintains vigilance at all points of entry.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事では DRC とウガンダでのエボラ流行を主として報告し、エジプトの対応（国境警戒強化）を述べている。対象国リストでは DRC のみ該当。ウガンダは対象国リストに含まれていないため verified_locations から除外。WHO PHEIC 宣言により国際的なシグナルとして極めて重要。,
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20vZWJvbGEtcmVzcG9uc2UtdXBkYXRlLW1heS0yMy0yMDI2LTE2Nzk0MDIv,PICKUP,IHR基準4項目すべてに該当し、エボラ出血熱という高リスク病原体の多国間流行を示唆。米国を含む国際的な対応が既に開始されている。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Republic of the Sudan,,"Ebola Response Update: May 23, 2026",2026-05-24T00:19:42+00:00,https://www.miragenews.com/ebola-response-update-may-23-2026-1679402/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda drives a rapid U.S. government response. The Department of State, with CDC, activated a dedicated Ebola Response Task Force and deployed a Disaster Assistance Response Team (DART) and GHSD experts to the DRC and Uganda within four days of first case notification—the fastest DART deployment to date. The U.S. has committed at least $32 million in bilateral assistance to partners on the ground, funding border screening, contact tracing, patient care, safe burials, PPE logistics, and other life-saving interventions. About 50 tons of medical supplies have been delivered, with 100 tons en route. U.S. support coordinates with UN OCHA and partners such as UNICEF, IOM, WFP, IMC, MedAir, FHI360, and Samaritan's Purse. Travel restrictions and enhanced Ebola screening are being implemented for travelers from DRC, Uganda, and South Sudan; Americans are advised via Worldwide Caution and consular hotline.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCとウガンダでのエボラ流行を述べているが、ウガンダ（対象国リストに含まれない）および南スーダンは検出されていない。DRCのみが対象国リストに含まれるため verified_locations に列挙。米国への波及やトラベル制限の言及があるが、米国は対象国リストに含まれないため除外。DART展開、$32百万の支援、国際的なスクリーニング強化など、極めて高い優先度のシグナル。,
aHR0cHM6Ly9zcGFuaXNoLnhpbmh1YW5ldC5jb20vMjAyNjA1MjQvNDc5NDhhMGY2N2RlNDVlODk3ZWZkY2UzM2QzMWFkMzkvYy5odG1s,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生影響、国際的拡大リスク、国境を越えた確認事例、渡航制限実施）。また、WPROスクリーニング基準でも複数該当し、社会的・政治的関心が極めて高い。フルRRA実施の対象。,Ebola,South Kivu Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,Update: DR Congo suspends passenger flights to the Ebola-affected locality of Bunia,"Ampliación: RD del Congo suspende vuelos de pasajeros a localidad afectada por Ébola, Bunia",2026-05-24T00:20:08+00:00,https://spanish.xinhuanet.com/20260524/47948a0f67de45e897efdce33d31ad39/c.html,SPANISH,humans,"Ebola outbreak centered in Bunia, the capital of Ituri province in northeast Democratic Republic of the Congo, with Bunia as a primary affected area. The government suspended all passenger flights to and from Bunia Airport until further notice; all commercial, private, and special flights are halted, though humanitarian, medical, and emergency flights may be allowed with special approvals. The outbreak, declared May 15, has spread to North Kivu and South Kivu provinces; Uganda also reports confirmed cases along the border. WHO Director-General Tedros Adhanom Ghebreyesus called the situation profoundly concerning, citing 82 confirmed cases and 7 confirmed deaths in DRC, with about 750 suspected cases and 177 suspected deaths as the scale is believed larger, evolving with monitoring and laboratory testing but hampered by violence and insecurity. Uganda’s Health Ministry announced three new confirmed cases, bringing Uganda’s total to five. As of May 24, 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラアウトブレイク（2026年5月15日宣言）はコンゴ民主共和国ブニア（イトゥリ州）を中心に、ノースキヴ州、サウスキヴ州に拡大。ウガンダでも国境沿いで確定症例5例。政府は乗客便を運休し、人道・医療便のみ特別承認で許可。WHO事務局長が深刻な懸念を表明。記事ではウガンダの事例も言及されているが、発生地域の主体はDRC（ブニア）であるため、verified_locationsはDRCのみに限定。,
