articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC84MjU1Njc0L2JlZ2luaS1jYXJhLW1lbmNlZ2FoLWhlcGF0aXRpcy1hLWItZGFuLWM=,DISMISS,世界肝炎デーに合わせた一般的な予防啓発情報であり、具体的な発生・アウトブレイクの報告ではないため、シグナルとして扱う必要性は低い。,Hepatitis A; Hepatitis B; Hepatitis,Daerah Khusus Ibukota Jakarta; Jakarta,"Here's how to prevent Hepatitis A, B, and C.","Begini Cara Mencegah Hepatitis A, B, dan C",2026-07-28T00:00:33+00:00,https://kesehatan.liputan6.com/info-sehat/read/8255674/begini-cara-mencegah-hepatitis-a-b-dan-c,INDONESIAN,humans; environment,"Indonesia's Ministry of Health in Jakarta emphasizes hepatitis prevention depends on the virus type. Hepatitis A prevention hinges on food, beverage, and environmental hygiene, as the virus spreads via fecal contamination of meals and drinks when sanitation is poor. Speaking during an online World Hepatitis Day briefing on 27 July 2026, Acting Director General for Disease Prevention and Control Dr. Andi Saguni urged vigilance when buying street foods and maintaining hygiene in home food handling. In contrast, Hepatitis B and C require different measures since these are transmitted through blood or bodily fluids; Saguni advised avoiding high-risk sexual behavior and not sharing needles among injection drug users to reduce transmission. The statements outline targeted prevention strategies relevant to Indonesia.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,本記事は世界肝炎デーに関連した保健省による予防啓発の一般情報であり、具体的な症例数や発生状況の報告はない。,
aHR0cHM6Ly9uZXdzLmhzdy5jbi9zeXN0ZW0vMjAyNi8wNzI4LzE5NDc2OTYuc2h0bWw=,DISMISS,季節的な地域流行レベルの上昇であり、重症化率・死亡率の増加はなく専門家も管理可能と評価しているため、IHR基準・WPRO基準ともに該当性が低い。,COVID-19; Influenza,People's Republic of China,Domestic COVID-19 outbreak has risen to a moderate level of community transmission; experts say the public need not panic.,国内新冠疫情已升至中流行水平 专家：公众无需恐慌,2026-07-28T00:06:26+00:00,https://news.hsw.cn/system/2026/0728/1947696.shtml,CHINESE,humans,"Week 29 (July 13–19, 2026) sentinel surveillance in China shows national SARS-CoV-2 positivity among influenza-like illness samples at 16.3%, overtaking influenza at 12.6%; southern provinces have higher rates and adults 15–59 are most affected. Week 28 was low-level. Experts attribute the rise to increased transmissibility rather than greater virulence, with severe illness and deaths not rising; positivity remains well below 2025 peaks, indicating a persistent but manageable pattern of endemic circulation. Summer indoor air-conditioning may promote enclosed transmission similar to winter conditions. Waning immunity from prior infection and vaccination suggests ongoing circulation through 2026 with continuous, sporadic cases. Public health guidance emphasizes vaccination, mask use, hygiene, and early use of COVID-19 antivirals when diagnosed. The 15th Five-Year Plan for disease prevention and control aims by 2030 to build a modern, multi-disease defense with enhanced surveillance, vaccination, and cross-region data sharing.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,既知の季節性COVID-19流行に関する国内サーベイランス報告であり、重症度上昇や異常性は認められない。専門家コメントも「パニック不要」との内容で、通常の監視対象事象と判断。,
aHR0cHM6Ly9hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA3MjgwMDAyLmh0bWw=,DISMISS,本記事はワクチン開発（第I相臨床試験開始）に関するニュースであり、現在進行中の感染症アウトブレイクを報じるものではない。DRCでの過去の流行は背景情報として言及されているのみ。,COVID-19; Ebola,Oxford; England; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,,Nigeria: Cepi Begins First Human Trial of Bundibugyo Ebola Vaccine,2026-07-28T00:04:58+00:00,https://allafrica.com/stories/202607280002.html,ENGLISH,humans,"CEPI announced the world’s first human trial of a Bundibugyo Ebola vaccine (BD-Ebov). The Phase I study evaluates safety and immune responses of the ChAdOx1 BDBV vaccine, developed by the University of Oxford’s Oxford Vaccine Group and Pandemic Sciences Institute; the first participant was vaccinated at Oxford. Recruitment and vaccination of additional volunteers will continue, with Uganda preparations for further studies subject to regulatory approval. The $8.6 million program supports Serum Institute of India, which manufactured about 620,000 doses and provided 4,000 investigational doses for the trial. ChAdOx1 BDBV uses the same chimpanzee adenovirus vector platform as the Oxford/AstraZeneca COVID-19 vaccine. There is no licensed Bundibugyo-specific vaccine. The initiative follows a severe Bundibugyo Ebola outbreak in the Democratic Republic of the Congo, with over 2,500 confirmed cases and more than 1,000 deaths, underscoring urgency for vaccine development and potential emergency use authorization.",No,No,No,No,0,No,不明,不明,No,No,0,Yes,不明,No,記事の主題はブンディブギョ・エボラワクチン（ChAdOx1 BDBV）のオックスフォードでの第I相ヒト試験開始。DRCでの過去の重大な流行（2500例以上、死亡1000人超）はワクチン開発の背景・動機として言及されているが、現在進行中の発生国情報ではないため対象国から除外。ワクチン製造はインドのSerum Institute of Indiaが担うが、これも発生国ではなく製造拠点のため除外。,
aHR0cDovL2VuLnBlb3BsZS5jbi9uMy8yMDI2LzA3MjgvYzkwMDAwLTIwNDgyMjYzLmh0bWw=,DISMISS,特定の感染症アウトブレイクの報告ではなく、中国の公衆衛生政策・監視体制整備計画に関する記事であり、緊急性のあるシグナルには該当しない。,Hepatitis; Malaria; Dengue,,,China targets 2030 for surveillance network covering over 15 respiratory pathogens,2026-07-28T00:00:00+00:00,http://en.people.cn/n3/2026/0728/c90000-20482263.html,ENGLISH,humans; vectors; environment,"China aims by 2030 to establish a surveillance network for respiratory infectious diseases covering more than 15 pathogens, under a 2026–2030 five-year plan by the National Disease Control and Prevention Administration to modernize public health and strengthen outbreak detection and response. The plan expands immunization for key populations (elderly, children), improves health management in high-risk settings, and boosts preparedness for emerging respiratory disease threats. It also targets insect-borne diseases with environmental management, routine mosquito control, and prevention of imported dengue and malaria. For blood-borne and sexually transmitted infections, it calls for enhanced testing, surveillance, standardized treatment, and an immunization barrier against viral hepatitis. Institutionally, China will develop national and regional public health centers and pilot disease-control consortia in cities, emphasizing personnel, digital transformation, and intelligent technologies. Global epidemic surveillance will be expanded, with about 77,000 investigation personnel by 2030.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,特定の疾病発生事例ではなく、中国政府の5カ年計画（公衆衛生監視体制強化）に関する政策発表記事のため、対象国リストにおける具体的なアウトブレイク事例としては扱わない。,
aHR0cHM6Ly93d3cudGVycmEuY29tLmJyL3ZpZGEtZS1lc3RpbG8vaGVwYXRpdGVzLXZpcmFpcy12ZWphLW9zLXNpbmFpcy1kby1jb3Jwby1lLWNvbW8tcHJldmVuaXItYS1kb2VuY2Etc2lsZW5jaW9zYSw1NDcyYmUzZTk3YmI4NTJjNDc5Zjg2YTM4MWJmMGFmMHhndXhoOXB6Lmh0bWw=,DISMISS,世界肝炎デーに合わせた一般啓発記事であり、特定のアウトブレイクや異常事態の報告ではないため、シグナルとして扱う必要はない。,Hepatitis A; Hepatitis B; Hepatitis E; Hepatitis,,Viral Hepatitis: See the Signs Your Body Shows and How to Prevent the Silent Disease.,Hepatites virais: veja os sinais do corpo e como prevenir a doença silenciosa,2026-07-28T00:40:10+00:00,"https://www.terra.com.br/vida-e-estilo/hepatites-virais-veja-os-sinais-do-corpo-e-como-prevenir-a-doenca-silenciosa,5472be3e97bb852c479f86a381bf0af0xguxh9pz.html",PORTUGUESE,humans; environment,"Viral hepatitis is highlighted on World Hepatitis Day (July 28): types A–E can silently damage the liver, especially B and C, which may remain asymptomatic for years. In Brazil, hepatitis E is less common. Symptoms, when present, include right upper abdominal pain, jaundice (yellowing skin/eyes), dark urine, extreme fatigue, fever, and malaise, but many infections are asymptomatic and detected only by blood tests. Transmission varies: hepatitis A via contaminated water/food; B via blood, unprotected sex, or mother-to-child; C via contaminated blood; D requires hepatitis B co-infection; E via water/food, similar to A. Prevention emphasizes vaccination for A and B, condom use, avoiding sharing personal items, proper food hygiene, filtered water, and thorough cooking. Treatments differ: A and E usually need rest and fluids; C is curable with oral antivirals; B may need suppression therapy; D requires specialized monitoring. Routine screening is crucial for at-risk individuals.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,特定の発生事例やアウトブレイクの報告ではなく、世界肝炎デーに関連した一般的な啓発・予防情報記事。ブラジルにおける肝炎Eの相対的な低頻度に触れているのみで、具体的な発生地域の特定はできない。,
aHR0cHM6Ly9qYXRpbS5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvMTA4NTQyNS9zZWJlbHVtLXdhYmFoLW1lbmVtdWthbi1qYWxhbg==,DISMISS,レプトスピラ症・狂犬病は前年より症例数が減少傾向にあり、鳥インフルエンザ・炭疽・ニパウイルスは未検出。予防的なOne Healthアプローチの取り組みを紹介する内容で、急性のアウトブレイクや異常事態を示す情報はない。,Foot And Mouth Disease; Avian Influenza; Leptospirosis; Nipah; Rabies; Human Infection with Avian Influenza; Anthrax; Ebola,Jawa Timur; Surabaya; Republic of Indonesia,Before the outbreak finds its way.,Sebelum wabah menemukan jalan,2026-07-28T00:40:57+00:00,https://jatim.antaranews.com/berita/1085425/sebelum-wabah-menemukan-jalan,INDONESIAN,humans; animals; environment,"Surabaya, Indonesia intensifies zoonotic-disease prevention amid recurring leptospirosis and rabies exposures. In 2025, there were 25 suspected leptospirosis cases and 40 dog-bite rabies cases; by mid-2026, 14 suspected leptospirosis and 33 dog-bite rabies cases were reported. No human avian influenza suspects or anthrax have been identified in five years. Nipah virus has not been detected in Surabaya or Indonesia, but surveillance and cross-sector coordination are strengthened. Eid al-Adha cattle movements trigger stricter entry controls, including PMK (foot-and-mouth disease) vaccination, health certificates, veterinary certificates, and sale/slaughter-site oversight. A One Health approach—integrating human, animal, and environmental health—underpins national and local policy, with MOH and FAO collaboration on digital biosafety, risk mapping, and early warning. The article emphasizes prevention over reactive outbreak response, reflecting broader global lessons from zoonotic threats like Ebola.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はスラバヤ市における人獣共通感染症の予防体制強化に関する内容であり、症例数は前年より減少傾向。口蹄疫（PMK）についてもハリラヤ・アドハ前の家畜移動に伴う通常の検疫強化措置であり、新規アウトブレイクの報告ではない。,
aHR0cHM6Ly90cmlidW5hZG9ub3J0ZS5jb20uYnIvcmlvLWdyYW5kZS1kby1ub3J0ZS9oZXBhdGl0ZXMtdmlyYWlzLWRlc2FmaWFtLWRpYWdub3N0aWNvLXByZWNvY2Utbm8tcm4v,DISMISS,慢性的な啓発キャンペーン記事であり、急性の公衆衛生上の脅威や異常な集団感染を示す内容ではないため。,Hepatitis B; Hepatitis C; Hepatitis,Rio Grande do Norte; Federative Republic of Brazil,Viral Hepatitis Challenges Early Diagnosis in Rio Grande do Norte.,Hepatites virais desafiam diagnóstico precoce no RN - Tribuna do Norte,2026-07-28T00:36:56+00:00,https://tribunadonorte.com.br/rio-grande-do-norte/hepatites-virais-desafiam-diagnostico-precoce-no-rn/,PORTUGUESE,humans,"Rio Grande do Norte highlights ongoing challenges in early viral hepatitis diagnosis. The state registered about 2,575 confirmed cases from 2015–2025, with hepatitis C accounting for 1,518 (59%). In January–April 2026, 114 new cases were identified, up 17.6% from the same period in 2025. Experts warn the true burden is higher because many infections remain asymptomatic for years, progressing to cirrhosis, liver failure, or cancer. Vaccination against hepatitis B is free via SUS, yet adults over 40 may not have been vaccinated in childhood and should be tested. The aim is universal screening beyond high‑risk groups. Priorities include healthcare workers, police, people with multiple sexual partners, injection drug users, those transfused before the 1990s, and ex‑athletes who shared needles. HBV can be controlled but not cured; HCV treatment spans 12–24 weeks with cure rates above 95%. July Yellow awareness campaigns, including in Natal landmarks, stress active case finding.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はブラジル国内の慢性肝炎（B型・C型）の診断啓発キャンペーンに関するもので、急性の感染爆発や国際的な公衆衛生リスクを示すものではない。,
aHR0cHM6Ly93d3cucG9kZXIzNjAuY29tLmJyL3BvZGVyLXNhdWRlL3VuYWlkcy1hbGVydGEtcGFyYS1yaXNjby1kZS1yZXNzdXJnaW1lbnRvLWRhLWVwaWRlbWlhLWRlLWhpdi8=,DISMISS,本記事はUNAIDSの年次報告書に基づく資金削減とHIV流行再燃リスクに関する政策的な内容であり、急性の異常な公衆衛生事象ではないため、EBSシグナルとしては該当しない。,HIV,Rio de Janeiro; Rio de Janeiro; Burkina Faso; Federative Republic of Brazil; Republic of Niger; Republic of Senegal,UNAIDS warns of the risk of a resurgence of the HIV epidemic,Unaids alerta para risco de ressurgimento da epidemia de HIV,2026-07-28T00:37:59+00:00,https://www.poder360.com.br/poder-saude/unaids-alerta-para-risco-de-ressurgimento-da-epidemia-de-hiv/,PORTUGUESE,humans,"UNAIDS warns of a potential resurgence of the global HIV epidemic in its special report, 'Together and United to End AIDS,' released July 27, 2026 at the Rio de Janeiro conference. Despite 2025 recording 1.2 million new infections and 570,000 AIDS-related deaths—the lowest in three decades—progress is fragile amid funding cuts and access barriers. Official HIV aid fell 23% in 2025, with international HIV funding dropping from US$8.8 billion in 2024 to US$7.3 billion in 2025. Sub-Saharan Africa remains heavily reliant on external funding, and many low-income countries depend on external resources for most HIV responses. Brazil faces licensing hurdles for lenacapavir, prompting consideration of compulsory licensing; lenacapavir could reach millions by 2028, while 20 million people need ART-based prevention. Seven countries reduced new infections since 2010; 11 achieved 95-95-95, yet 21 saw increases; 22% of people with HIV remain untreated, and nearly half of children lack ART. Burkina Faso, Niger, Senegal tightened laws criminalizing same-sex relations.",No,No,No,No,0,No,No,Yes,No,Yes,2,No,Yes,Yes,HIVは既知の慢性感染症であり、本記事は資金削減とレナカパビルのライセンス問題等、政策・資金面の課題を扱う報告書に基づく内容。急性の異常発生ではないためDISMISSと判定。ブルキナファソ、ニジェール、セネガルは同性愛関係を犯罪化する法律強化の文脈で言及されているが対象国リスト外。,
aHR0cHM6Ly9qcC5yZXV0ZXJzLmNvbS93b3JsZC91cy9WT0c2TUxIVjdaTVlST1ZaVzJIREVBWjdZUS0yMDI2LTA3LTI4Lw==,WATCH,急性のアウトブレイクではなく、HIV支援資金削減による将来的な再流行リスクを警告する政策的記事であるため、直ちにフルRRAへ進めるシグナルとは言えないが、資金減少とPrEP利用率低下（ザンビア含む）は継続的なリスク要因として注視が必要。,Ebola; HIV,United States; Republic of Cameroon; Republic of Zambia; Federal Republic of Nigeria,UNAIDS warns of the risk of HIV resurgence due to an 18% funding cut.,国連エイズ計画、資金18％減でＨＩＶ再流行のリスク警告,2026-07-28T00:41:40+00:00,https://jp.reuters.com/world/us/VOG6MLHV7ZMYROVZW2HDEAZ7YQ-2026-07-28/,JAPANESE,humans,"UNAIDS warns that 2025 global HIV funding fell to $7.3 billion, an 18% drop from the prior year and the lowest in nearly two decades, risking a resurgence of HIV worldwide. The warning, issued at the International AIDS Conference in Brazil, notes that the United States formerly supplied about 75% of international HIV funding; after 2025 policy pauses, many prevention programs were reduced though some measures later resumed. Despite progress that reduced new infections and AIDS deaths to the lowest levels in more than 30 years, the 2030 target to end AIDS is off track as funding cuts and crises such as Ebola hamper responses. Last year saw about 1.2 million new HIV infections. Global resources fell 6% overall, though some domestic spending offset the decline. Sub-Saharan Africa bore the largest prevention cuts; PrEP use fell by over 50% in Cameroon, Nigeria, and Zambia. About half of new infections occur in Sub-Saharan Africa.",不明,No,不明,No,0,No,不明,Yes,Yes,Yes,3,Yes,Yes,Yes,記事は国連エイズ計画（UNAIDS）による資金削減の影響評価であり、特定の急性アウトブレイクを報じるものではない。ザンビア、カメルーン、ナイジェリアでPrEP利用が50%以上減少との記述があるが、対象国リストにはザンビアのみ該当。ブラジルは国際エイズ会議の開催地であり、疾患発生地ではないため除外。,
aHR0cHM6Ly9qeC5pZmVuZy5jb20vYy84djZUTnRPT3BtZQ==,DISMISS,疫病の減少・成功事例を報告するポジティブなニュースであり、公衆衛生上の新たな脅威や異常事態を示すものではない。,Schistosomiasis,Shanghai Shi; Zhejiang Sheng; Jiangxi Sheng,"Jiangxi: By the end of 2025, the schistosomiasis epidemic has fallen to its all-time low.",江西：截至2025年底 血吸虫病疫情降至历史最低水平,2026-07-28T00:49:58+00:00,https://jx.ifeng.com/c/8v6TNtOOpme,CHINESE,humans; animals; environment; vectors,"By end-2025, Jiangxi's schistosomiasis epidemic reached a historic low, driven by an integrated control strategy that prioritizes source reduction and Oncomelania snail control, aligned with rural revitalization and ecological civilization. Endemic foci are in the Poyang Lake wetlands, along the Yangtze River, and the hills of northeast Jiangxi, with lake and hill transmission requiring different approaches. In lake areas, 90 key towns on the western shore of Poyang Lake have enclosure-and-grazing bans to ensure 100% ban in snail habitats; in hills, site-specific measures (mulch film, drainage) and cross-border coordination with Zhejiang across four counties. Technology supports surveillance: drone and smart monitoring yield a real-time transmission-risk map; a Poyang Lake infection-source platform; and a snail-distribution model using meteorology, hydrology and vegetation. Talent programs (赣鄱血防之星) have trained 500+ people. Next steps: target 11 remaining counties and prevent rebound with new guidelines; public-health culture bases promote ~90% healthy behaviors.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は江西省における血吸虫症対策の成功を報告する内容で、疫学的リスクの増加を示すものではないため対象国リストへの計上は不要と判断した。,
