articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9qaWFua2FuZy5nbXcuY24vMjAyNi0wNC8yMy9jb250ZW50XzM4NzAzOTA2Lmh0bQ==,WATCH,広西のナンニンでデング熱とチクングニア熱の主要媒介者であるヤブカの活動が早期に報告されている。異常性・予想外性があり、ヒト-ヒト感染のリスクがある。ただし、記事では「異常に高い蚊の数に関する決定的な証拠はない」と述べており、重症度や深刻な影響は明記されていないため、追加情報を注視する必要がある。,Chikungunya; Dengue,Guangxi Zhuangzu Zizhiqu; Nanning; People's Republic of China,"As the weather warms, mosquitoes and ticks become active; take precautions for outdoor activities.",天气转暖蚊虫蜱虫活跃 户外活动需做好防范,2026-04-23T00:39:09+00:00,https://jiankang.gmw.cn/2026-04/23/content_38703906.htm,CHINESE,vectors; humans,"Guangxi’s Nanning reports earlier mosquito activity due to rapid spring warming, led by Aedes albopictus (the white-striped/Asian tiger mosquito), a principal dengue and chikungunya vector. Activity peaks are daytime, roughly 7–9 a.m. and 5–7 p.m., with thresholds around 15°C; authorities say there is no conclusive evidence of exceptionally high mosquito numbers, so routine protection and avoiding long exposure in dense mosquito areas are advised. Seek medical care promptly if fever, rash, or joint pain develop. As temperatures rise, ticks are also becoming active. Outdoors, thoroughly check for ticks on return home, focusing on the scalp, neck, and body. Ticks are small but swell after feeding; remove them slowly and vertically to prevent rupture, and avoid twisting or pulling forcefully. Tick saliva can numb bites, making detection harder. Before outdoor activities, use DEET-based repellents; if fever, fatigue, headache, nausea, or vomiting occur after exposure, seek medical care and report the exposure history.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,記事は媒介蚊の活動活発化に対する一般向けの注意喚起であり、具体的な患者発生数や死亡例の報告はない。当局が「異常に高い蚊の数に関する決定的な証拠なし」と述べているため、現在のところ急速な流行の兆候は限定的。しかし気温上昇に伴う媒介蚊の活動拡大は、デング熱やチクングニア熱の局地的流行リスクを高める可能性があり、続報の注視が必要。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjMyMjgyL2dvdmVybm8tZGUtc3AtYW1wbGlhLWVzdHJhdGVnaWEtZGUtdmFjaW5hY2FvLWNvbnRyYS1jaGlrdW5ndW55YS1lLWluaWNpYS1hY2FvLWVtLWJhZHktYmFzc2l0dA==,DISMISS,チクングニア熱ワクチン接種キャンペーンの展開に関する報道。ブラジルでの感染症制御実施の進展を扱っており、異常な事象ではなく、重症度・国際的拡大リスク・渡航制限リスクも見当たらない。,Chikungunya,São Paulo; Mirassol; São Paulo; São José do Rio Preto; United States; Federative Republic of Brazil; Canada; United Kingdom of Great Britain and Northern Ireland,São Paulo government expands its vaccination strategy against chikungunya and begins action in Bady Bassitt.,Governo de SP amplia estratégia de vacinação contra chikungunya e inicia ação em Bady Bassitt,2026-04-23T00:31:58+00:00,https://ibi.ong.br/noticia/232282/governo-de-sp-amplia-estrategia-de-vacinacao-contra-chikungunya-e-inicia-acao-em-bady-bassitt,PORTUGUESE,vectors; humans,"Chikungunya vaccination expands in Bady Bassitt, São Paulo, under a state strategy. On April 22, the São Paulo government began offering the Instituto Butantan–Valneva chikungunya vaccine free at local health units to residents aged 18–59 in Bady Bassitt, near São José do Rio Preto. The campaign follows a Mirassol pilot and uses Ministry of Health guidelines; the municipality has about 29,000 residents. The vaccine, approved by Anvisa in April 2025 and authorized in Canada, the UK, and the EU, requires a single dose and is generally well tolerated. In the first phase, 10 municipalities across four states were selected; Mirassol reached 5,415 doses by April 21. Safety and immunogenicity were shown in Brazil and the US, with ~99% of US trial participants developing neutralizing antibodies. In 2025, São Paulo state had 7,952 chikungunya cases and seven deaths; by April 21, 2026, 616 cases and two deaths. Symptoms include sudden high fever and severe joint pain; treatment is supportive.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,"記事はブラジル（サンパウロ州）でのチクングニア熱ワクチン接種キャンペーンの進展を扱っている。これは感染症対応の制御活動であり、新規感染症の検出や異常な発生ではない。2025年の感染数（7,952例、死亡7例）と2026年4月21日までの減少（616例、死亡2例）は状況が改善していることを示唆している。",
aHR0cHM6Ly9maW5hbnNpYWwuYmlzbmlzLmNvbS9yZWFkLzIwMjYwNDIzLzIxNS8xOTY4NjkwL2thc3VzLXRiYy10ZW1idXMtMjUtanV0YS1zZXBhbmphbmctMjAyNS1icGpzLWtlc2VoYXRhbi1zYWx1cmthbi1ycDMxLXRyaWxpdW4=,DISMISS,2025年のインドネシアにおける結核患者数と保健予算措置に関する統計報告であり、新規の流行事象ではなく定常的な疾病負荷の報告である。国際的な拡大リスク、重症度の急増、または予想外の異常事象の兆候は認められない。,Tuberculosis,Republic of Indonesia,"Tuberculosis Cases Reach 2.5 Million Throughout 2025, BPJS Kesehatan Disburses Rp3.1 Trillion","Kasus TBC Tembus 2,5 Juta Sepanjang 2025, BPJS Kesehatan Salurkan Rp3,1 Triliun",2026-04-23T00:51:38+00:00,https://finansial.bisnis.com/read/20260423/215/1968690/kasus-tbc-tembus-25-juta-sepanjang-2025-bpjs-kesehatan-salurkan-rp31-triliun,INDONESIAN,humans,"TB in Indonesia totaled 2.5 million cases in 2025, with BPJS Kesehatan disbursing Rp3.1 trillion to fund tuberculosis care. The program reports treating 2,566,085 TB cases in 2025, signaling a sustained TB burden and the need to bolster the sustainability of JKN to ensure continued access for all participants. Officials stress that TB treatment costs are fully covered under JKN when patients follow required procedures and medical indications. They urge the public not to delay medical checkups or discontinue therapy mid-course and to keep JKN membership active to access services. BPJS Kesehatan offers official channels for participants to verify active status. The article highlights Indonesia's TB burden and the associated financial demands on the national social health program for 2025.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,本記事は既知・定常的な疾病負荷（結核）に関する保健予算・治療プログラムの報告であり、新規シグナルとして取り扱う必要性は低い。スクリーニング基準の「prolonged_exposure」には該当するが、異常性・重症度増加・管理困難性の兆候がなく、社会的関心も限定的であるため、トリアージ上は『見送り』と判定した。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9jYWMtZG9uLXZpLWtob2ktcGhvbmctYmVuaC10aWVwLXR1Yy1kYXktbWFuaC1naWFtLXNhdC1waG9uZy1uZ3VhLWRpY2gtYmVuaC1oaWV1LXF1YS0xNjkyNjA0MjIyMzQ5MjE2Ny5odG0=,WATCH,ニパウイルスの国境での監視強化に関する通達だが、具体的な患者発生報告や確定例がなく、予防・監視体制の強化が主体。情報不足のため経過観察が適切。,Nipah,Tỉnh Lào Cai; Lào Cai; Thành Phố Hải Phòng; Haiphong; Tỉnh Khánh Hòa; Tỉnh Quảng Ninh; Tỉnh Lạng Sơn; Lạng Sơn; Socialist Republic of Vietnam,Units in the Disease Prevention Sector Continue to Strengthen Surveillance and Effective Disease Outbreak Prevention.,"Các đơn vị khối phòng bệnh tiếp tục đẩy mạnh giám sát, phòng ngừa dịch bệnh hiệu quả",2026-04-23T00:21:00+00:00,https://suckhoedoisong.vn/cac-don-vi-khoi-phong-benh-tiep-tuc-day-manh-giam-sat-phong-ngua-dich-benh-hieu-qua-16926042223492167.htm,VIETNAMESE,humans; animals; environment,"As of 23 April 2026, Vietnam’s Ministry of Health (MoH) underscored enhanced surveillance and outbreak prevention by evaluating a proposed central-to-regional model for disease control. The MoH warns that openness and rising cross-border travel heighten infectious disease risks, including zoonoses. A meeting chaired by Deputy Minister Nguyễn Thị Liên Hương reviewed whether to consolidate 11 specialized institutes of preventive medicine and public health into a single Central CDC; officials argued that a two-tier local government structure remains coherent, as provincial CDCs already perform surveillance, forecasting, and early outbreak response. The MoH tasked the Institute of Preventive Medicine to compile evidence and seek inter-ministerial and government consensus before presenting to the Government. Separately, the Department of Disease Prevention issued urgent instructions to 31 provinces and five International Health Quarantine Centers—Hải Phòng, Lạng Sơn, Lào Cai, Quảng Ninh, and Khánh Hòa—and to 26 provincial CDCs to boost Nipah virus surveillance at borders.",不明,不明,不明,No,0,不明,不明,Yes,Yes,No,2,Yes,Yes,不明,記事は実際のニパウイルス患者発生の報告ではなく、ベトナム保健省による監視体制強化の通達・方針転換に関する内容。国境での監視強化の呼びかけがあり、ヒト-ヒト感染リスクが高いニパウイルスへの懸念は示されているが、具体的な症例報告やアウトブレイクの証拠がないため、フルRRAへ進む前に追加情報の収集が必要。,
aHR0cHM6Ly9hZmFtaWx5LnZuL3RyYS1naWEtdmktY2h1LXF1YW4tdm9pLXZldC14dW9jLXhvYW5nLTIzNjI2MDQyMzA3NDQyNDg0OS5jaG4=,WATCH,ベトナムの狂犬病は既知の地域的問題であり、記事は啓発的な内容。死亡例（3件）と入院患者（8件）の報告があるが、新規発生・異常性は低く、情報不足の部分が多いため経過観察が適切。,Rabies,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Rabies Warning: Don't Take a Minor Scratch Lightly in 2026.,Cảnh báo bệnh dại: Không chủ quan với vết xước xoàng năm 2026,2026-04-23T00:52:29+00:00,https://afamily.vn/tra-gia-vi-chu-quan-voi-vet-xuoc-xoang-236260423074424849.chn,VIETNAMESE,humans; animals,"Rabies remains a health concern in Ho Chi Minh City, Vietnam, in 2026. In Q1, the Ho Chi Minh City Infectious Diseases Hospital admitted 8 rabies patients, with 3 citywide deaths this year. Pasteur Institute Ho Chi Minh City has seen a 10% rise in people seeking vaccination, and immunoglobulin requirements up 30% vs the same period. About 90% of exposures are from dogs; cats and other animals account for the rest. Those completing a five-dose post-exposure regimen (days 0,3,7,14,28) have not developed the disease, while fatalities occur among incomplete or absent vaccination. One 81-year-old in the city developed rabies after a long incubation from an unvaccinated dog bite. Key messages: wash wounds for at least 15 minutes with soap, then antiseptic; seek medical care immediately for vaccination and possible immunoglobulin; observe a biting animal for 10 days, which informs vaccination decisions. Pre-exposure vaccination is advised for high-risk groups.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,不明,No,ベトナムにおける狂犬病は風土病として認識されており、本記事は公衆衛生啓発キャンペーンの性質が強い。WPRO基準で重症度・長期曝露・流行性が確認されるが、IHR基準の「異常性」に欠け、また国際的拡大のリスク表示がないため、フルRRAの対象とは判定しない。ただし、Q1の死亡数増加傾向・ワクチン接種需要の増加（30%）は注視対象。,
aHR0cHM6Ly93d3cub3RlbXBvLmNvbS5ici9jaWRhZGVzLzIwMjYvNC8yMi9kZW5ndWUtZGlzcGFyYS1lbS1tZy1lLWNhc29zLWNvbmZpcm1hZG9zLWNoZWdhbS1hLTE3LTgtbWlsLWFsdGEtZS1kZS0xMi01LWVtLXVtYS1zZW1hbmE=,PICKUP,"ブラジル（ミナス・ジェライス州）でデング熱、チクングニア熱、ジカ熱の3つのアルボウイルス疾患が同時に流行中。デング熱確認症例17,878人、死亡12人で中等度から重度の被害あり。IHR基準において公衆衛生への影響が深刻（Yes）、異常/予想外（Yes）で2つ以上該当。WPROスクリーニング基準では重症度（Yes）、流行しやすさ（Yes）、管理可能性（Yes）で複数該当。ラテンアメリカにおけるアルボウイルス流行の拡大懸念から国際的関心も高い。",Zika; Chikungunya; Dengue,Federative Republic of Brazil,"Dengue surges in Minas Gerais as confirmed cases reach 17,800; a 12.5% increase in one week.","Dengue dispara em MG e casos confirmados chegam a 17,8 mil; alta é de 12,5% em uma semana",2026-04-23T01:20:29+00:00,https://www.otempo.com.br/cidades/2026/4/22/dengue-dispara-em-mg-e-casos-confirmados-chegam-a-17-8-mil-alta-e-de-12-5-em-uma-semana,PORTUGUESE,humans; vectors,"Dengue cases in Minas Gerais, Brazil reached 17,878 confirmed as of 22 April 2026, a 12.5% weekly rise from 15,887 on 14 April. Deaths confirmed increased to 12, with deaths under investigation rising to 28 (from 10 and 26). Probable dengue cases climbed to 48,503 (up from 45,091; about 7.6%). Chikungunya activity also increased: probable 8,400 and confirmed 4,703 (roughly 14% and 20.6% rises), with one chikungunya death confirmed and another under investigation. Zika showed smaller growth: probable 38 and confirmed 8 (from 32 and 6). No Zika deaths have been confirmed or are under investigation in Minas Gerais. The data indicate ongoing arboviral transmission in the state, underscoring sustained surveillance and public health response.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーはミナス・ジェライス州（ブラジル）に限定。デング熱、チクングニア熱、ジカ熱の複合流行であり、短期間での急速な増加傾向が顕著。死亡者が確認されており重症度も懸念される。ブラジルは対象国リストに含まれるため verified_locations に Brazil を列挙。,
aHR0cHM6Ly9uZXdzLmRheW9vLmNvbS9ndWFuZ3pob3UvMjAyNjA0LzIzLzEzOTk5NV81NDk1MTQzMS5odG0=,WATCH,デング熱とチクングニアという公衆衛生上の懸念病が報告されており、スクリーニング基準（異常性・流行性・管理可能性）で複数該当する可能性がある。ただし、記事は予防段階の対策報告であり、現在の発症数や重症度、国際的拡大リスクについて情報不足のため、WATCH段階での経過観察が適切。,Chikungunya; Dengue,Yuexiu Qu; Guangzhou; Guangdong Sheng; People's Republic of China,Guangzhou in the pre-epidemic stage of mosquito-borne infectious diseases; the city takes the lead in mosquito elimination.,"广州处于蚊媒传染病流行前期 全市抢占灭蚊""先手""",2026-04-23T01:35:28+00:00,https://news.dayoo.com/guangzhou/202604/23/139995_54951431.htm,CHINESE,humans; vectors; environment,"Guangzhou is in the pre-epidemic stage for mosquito-borne diseases and launched a citywide anti-mosquito campaign on April 22 Patriotic Health Day. Officials, workers, residents, and volunteers are sweeping backstreets, old communities, markets, parks, construction sites, and rooftops to clear debris and standing water, aiming to curb mosquito breeding before the rainy season. In Yuexiu District, rooftop cleaning was part of a broader sanitation drive, focusing on removing water-holding items to prevent future breeding. Post-cleaning, professional teams apply larvicides to persistent water bodies and target adults during peak activity (7–9 a.m., 5–7 p.m.). The Guangzhou CDC notes rising mosquito density with warm weather and Canton Fair-related travel, elevating the risk of local spread from imported dengue fever and chikungunya. About 30,000 ovitraps and 800 smart monitoring devices have been deployed; the current risk is low. Preventive measures include environmental management, screens, nets, repellents, and selective fogging, with ongoing “Three-One” hygiene rectification and weekly actions.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,No,記事は広州における蚊媒介感染病（デング熱、チクングニア）の流行前期段階の報告であり、プロアクティブな予防対策の実施を述べている。ただし、現在の確診患者数、重症化状況、死亡数が明記されていないため、公衆衛生への深刻な影響の程度は「不明」と評価した。暖かい天気と人口移動（広交会関連）によるリスク増加が言及されており、ヒト-ヒト感染のリスクは蚊を媒介とするため相応にある。現在のリスクレベルは「低い」と記事に記載されているが、広州CDC等による継続的な監視体制が構築されているため、管理可能性は比較的良好と判断される。,
aHR0cHM6Ly90dW9pdHJlLnZuL2NhbmgtYmFvLW5ndW9pLXRyZS1tYWMtZ2lhbmctbWFpLWRpZW4tYmllbi1hbS10aGFtLTIwMjYwNDIzMDU1NzU2MDc1Lmh0bQ==,WATCH,梅毒（先天性梅毒を含む）の症例報告であり、WPROスクリーニング基準で異常性・重症度が該当するが、IHR基準での国際的拡大リスクや渡航・貿易制限リスクについては現在の情報では不十分。継続的な動向注視が必要。,Syphilis; Congenital Syphilis,Socialist Republic of Vietnam,Warning: Syphilis in young people — a silent progression.,"Cảnh báo người trẻ mắc giang mai, diễn biến âm thầm",2026-04-23T01:41:20+00:00,https://tuoitre.vn/canh-bao-nguoi-tre-mac-giang-mai-dien-bien-am-tham-20260423055756075.htm,VIETNAMESE,humans,"In Vietnam, a man over 20 was admitted with syphilis after unprotected sex. He developed a non-tender penile ulcer two weeks after intercourse, which progressed to a purulent discharge after a month, with mild itching but no fever. Laboratory work by Dr. Dương Thị Thúy Quỳnh at the National Dermatology Hospital confirmed Treponema pallidum infection. Syphilis is sexually transmitted and can spread via blood and from mother to child; if untreated, it may progress to neurosyphilis, cardiovascular syphilis, or congenital syphilis. Clinicians emphasize high STI risk with unsafe sex and that reinfection can occur even after treatment. A separate report notes a nearly 3-year-old boy testing positive for syphilis during overseas work pre-employment health checks, highlighting maternal transmission risk and the need for testing.",No,不明,No,No,0,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,記事はベトナムの国立皮膚病院での梅毒症例（成人男性および先天性感染の小児）を報告。複数の臨床例と母子感染リスク、治療後の再感染可能性が記載されている。STI全般のリスク認識と検査の必要性が強調されている。情報規模としては個別症例報告の域であり、アウトブレイク兆候は現段階では明確でないため、政府対応状況や医療施設での感染者数推移の追加情報が必要。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjMyMjk0L2NvbS1iYWl4YS12YWNpbmFjYW8tZS1jYXNvcy1lbS1hbHRhLWNhcGl0YWwtdGVyYS1ub3ZvLWRpYS1kLWNvbnRyYS1ncmlwZQ==,WATCH,ブラジルのカンポグランデで確認された季節性インフルエンザの増加と低いワクチン接種率は地域的な関心を引いているが、国際的な拡大リスクや重篤度の懸念は明確でなく、情報不足のため経過観察が必要。,Influenza,Campo Grande; Mato Grosso do Sul,"With low vaccination coverage and rising cases, the capital will have a new D-Day against influenza.","Com baixa vacinação e casos em alta, Capital terá novo Dia D contra gripe",2026-04-23T01:35:35+00:00,https://ibi.ong.br/noticia/232294/com-baixa-vacinacao-e-casos-em-alta-capital-tera-novo-dia-d-contra-gripe,PORTUGUESE,humans,"As of 2026-04-23, Campo Grande reports 287 Severe Acute Respiratory Syndrome (SRAG) cases, with 40 influenza-confirmed cases and 5 deaths, per CIEVS-CG. Vaccination coverage among priority groups is only 18%, far below expectations. In response, the Municipal Health Secretariat (Sesau) is staging a new influenza Vaccine Day (Dia D) on Saturday the 25th to broaden protection, following an initial drive on March 28; vaccination began March 26. Urgent/emergency care demand is rising due to greater circulation of respiratory viruses, risking crowding and longer wait times, especially with cooler temperatures potentially worsening SRAG season. Priority groups—elderly, young children, pregnant individuals, and those with comorbidities—are urged to vaccinate promptly. Vaccination will be available at 27 health units (7:30–16:45) plus a central point at Praça Ary Coelho (8:00–16:00); access continues across 74 USFs during the week. Last year’s coverage was only 59%.",No,No,No,No,0,不明,不明,Yes,Yes,No,2,Yes,Yes,No,ブラジルは対象国リスト外のため verified_locations は空配列。季節性インフルエンザの増加は予想範囲内と判断。287例のSRAG症例中、インフルエンザ確認例は40例、死亡5例であり、SRAG全体の深刻度は不明。ワクチン接種率の低さと公衆衛生対応は注視対象だが、IHR基準は満たさず、WPROスクリーニング基準では長期曝露と流行しやすさに該当する。,
aHR0cHM6Ly9oYi5pZmVuZy5jb20vYy84c1lBWTZVS09mVw==,WATCH,複数の蚊媒介・ダニ媒介感染症（デング熱、チクングニア熱、SFTS）の同時警告であり、国際渡航増加による輸入感染リスク上昇が指摘されているが、実際の患者発生・死亡数や具体的な流行状況が記事に記載されていない。,SFTS Virus; Chikungunya; Dengue,Wuhan; Hubei Sheng; People's Republic of China,Wuhan CDC Issues Reminder,武汉疾控提醒,2026-04-23T01:21:17+00:00,https://hb.ifeng.com/c/8sYAY6UKOfW,CHINESE,humans; vectors,"Wuhan CDC warns as temperatures rise and rainfall increases, mosquitoes and ticks become active around Wuhan, with more outdoor activities noted. The risk of imported and local transmission of dengue fever and chikungunya fever is rising due to increased international travel. Dengue fever, caused by dengue virus and transmitted by Aedes mosquitoes, presents with facial, neck, and chest flushing, headache, retro-orbital pain, myalgias/arthralgias, and potential bleeding. Chikungunya fever, caused by chikungunya virus and also Aedes-borne, features fever, rash, and severe joint pain, particularly in wrists and ankles, lasting weeks to months. Prevention emphasizes eliminating standing water, removing breeding sites, using insecticides, screens, bed nets, protective clothing, and repellents. The article also covers fever with thrombocytopenia syndrome (SFTS), a tick-borne illness with fever and low platelets, peaking April–October in mountainous areas; prevention includes tick avoidance, careful removal, disinfection, and prompt medical care if symptoms arise.",不明,No,Yes,No,1,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事は公式な公衆衛生警告（武漢CDC）であり政府関心が高い。しかし、実患者数、死亡例、具体的な流行の進行状況が明記されていないため、情報不足。複数の感染症が同時に指摘されており、特に国際渡航増加に伴う輸入感染リスクの上昇が強調されている。続報で患者数・重症度・地理的広がりが確認されればPICKUPに昇格する可能性がある。,
