articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
a6dea6f5-81c7-406c-852b-0bbccfff8b3d,12,PICKUP,IHR基準4項目全てに該当し、急速な症例増加（241.3%）、死亡3件、重症化138件、学校クラスター288個など重症度・異常性が高く、国際的な懸念となるエンテロウイルス71アウトブレイク。,Enterovirus 71,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Enterovirus 71 in Vietnam: Pediatric cases escalate amid public health response,2026-03-27T00:25:27.783354+00:00,https://vov.vn/xa-hoi/benh-tay-chan-mieng-gia-tang-nhieu-tre-nhap-vien-trong-tinh-trang-nang-tai-tphcm-post1278726.vov,https://vov.vn/xa-hoi/benh-tay-chan-mieng-gia-tang-nhieu-tre-nhap-vien-trong-tinh-trang-nang-tai-tphcm-post1278726.vov; https://tienphong.vn/vi-rut-doc-luc-cao-de-doa-bung-phat-dich-tay-chan-mieng-o-tphcm-post1830451.tpo; https://afamily.vn/3-ca-tu-vong-do-tay-chan-mieng-bac-si-benh-vien-nhi-dong-1-ra-canh-bao-236260326102107668.chn; https://kienthuc.net.vn/so-ca-tay-chan-mieng-tang-manh-tai-tp-hcm-xuat-hien-chung-ev71-nguy-hiem-post1610690.html; https://www.vietnamplus.vn/benh-tay-chan-mieng-gia-tang-nhieu-ca-tro-nang-do-bien-chung-ev71-post1101194.vnp; https://nhandan.vn/gia-tang-ca-mac-tay-chan-mieng-nhan-biet-ngay-6-dau-hieu-nguy-hiem-o-tre-post951070.html; https://www.independent.co.uk/asia/southeast-asia/hand-mouth-foot-disease-vietnam-deaths-e71-strain-b2945970.html; https://www.yahoo.com/news/articles/three-dead-major-outbreak-hand-114612139.html; https://vgt.vn/tphcm-dich-benh-nay-bung-phat-gay-hon-8000-ca-mac-da-co-3-tre-khong-qua-khoi-ihyes-20260326t7663150/?lang=en; https://vgt.vn/tphcm-dich-benh-nay-bung-phat-gay-hon-8000-ca-mac-da-co-3-tre-khong-qua-khoi-ihyes-20260326t7663150/; https://tuoitre.vn/benh-tay-chan-mieng-tang-vi-rut-doc-luc-cao-tai-xuat-phong-benh-the-nao-20260326232449445.htm; https://ngaynay.vn/post-170591.html,,humans; environment,"Vietnam is facing a significant outbreak of Hand, Foot, and Mouth Disease (HFMD) linked to Enterovirus 71 (EV71), particularly in Ho Chi Minh City, where cases have surged to 8,152 as of March 26, 2026. This marks a 241.3% increase from the previous year, with 858 new cases reported in the latest week alone, a 66.9% rise compared to the four-week average. Tragically, three pediatric deaths have been confirmed, and 138 patients are currently hospitalized, with 98 classified as severe cases. The Ho Chi Minh City Center for Disease Control has identified 288 outbreak clusters, primarily in schools, prompting a citywide red alert. Health authorities are enhancing hygiene practices, launching awareness campaigns, and implementing systematic monitoring to mitigate the outbreak's impact, especially among vulnerable populations. The virulent EV71 strain has been detected in 25% of samples, raising concerns about severe complications such as encephalitis and myocarditis in young children. Public health measures emphasize hygiene and school-based prevention, alongside rapid case investigation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ホーチミン市で8,152症例、3件の死亡、138件の入院（98件重症）、288のアウトブレイククラスター（主に学校）。前年比241.3%の急増。25%のサンプルからEV71検出。脳炎・心筋炎などの重症合併症懸念。",
362076ea-ec49-4000-9b46-9672750287d2,11,PICKUP,"チャッティスガル州ビラスプール地区でH5N1感染による鳥インフルエンザ発生。22,800羽以上の家禽殺処分、厳格な移動制限、多地域での監視体制確立。人畜共通感染症として人への感染リスク存在。",Avian Influenza,"India; State of Chhattisgarh, India; Bilaspur, State of Himachal Pradesh, India; State of Himachal Pradesh, India; Pendari, State of Chhattisgarh, India; Raigarh, State of Chhattisgarh, India; Khamtari, State of Chhattisgarh, India",,Avian Influenza in India: Containment efforts and public health measures intensify,2026-03-26T17:55:25.496992+00:00,https://www.devdiscourse.com/article/health/3851177-swift-containment-measures-and-strict-surveillance-curb-avian-influenza-outbreak-in-chhattisgarh,https://www.devdiscourse.com/article/health/3851177-swift-containment-measures-and-strict-surveillance-curb-avian-influenza-outbreak-in-chhattisgarh; https://www.newsdrum.in/national/bird-flu-in-chhattisgarhs-bilaspur-over-22000-poultry-birds-culled-25000-eggs-destroyed-11265204; https://theprint.in/india/bird-flu-in-chhattisgarhs-bilaspur-over-22000-poultry-birds-culled-25000-eggs-destroyed/2889077/; https://www.aninews.in/news/national/general-news/chhattisgarh-poultry-sales-halted-within-10-km-radius-of-bilaspur-poultry-farm-after-bird-flu-confirmation-in-bilaspur20260326114915/; https://www.newkerala.com/news/a/chhattisgarh-poultry-sales-halted-within-10-km-radius-bilaspur-371.htm; https://www.latestly.com/agency-news/india-news-chhattisgarh-poultry-sales-halted-within-10-km-radius-of-bilaspur-poultry-farm-after-bird-flu-confirmation-in-bilaspur-7368103.html; https://hindi.theprint.in/india/chhattisgarh-over-22000-birds-culled-in-bilaspur-to-control-bird-flu/950014/; https://www.cnbctv18.com/india/bird-flu-outbreak-in-bilaspur-how-to-safely-consume-chicken-eggs-ws-l-19875696.htm; https://www.tarunmitra.in/state/chhattisgarh/bird-flu-stir-in-bilaspur-thousands-of-birds-destroyed-risk/article-134089; https://www.ndtvprofit.com/india/bird-flu-in-chhattisgarhs-bilaspur-over-22-000-poultry-birds-culled-25-000-eggs-destroyed-11269429; https://www.naidunia.com/chhattisgarh/bilaspur-bird-flu-zone-breach-infected-masks-gloves-dumped-in-open-8432338,,humans; animals; environment,"In Bilaspur district, Chhattisgarh, an avian influenza outbreak has led to the culling of over 22,808 poultry birds and the destruction of approximately 25,896 eggs and 79 quintals of poultry feed as of March 26, 2026. Between March 19 and 24, around 4,400 chickens died, prompting authorities to enforce strict movement restrictions. A 1 km infected zone and a 10 km surveillance zone have been established, alongside a 24/7 control room for monitoring suspected cases. Health monitoring for farm workers is ongoing, and antiviral treatments are prepared for potential human infections, although no human cases have been reported. Following confirmed H5N1 infections at a government poultry farm, poultry sales have been banned within a 10-km radius, with public health advisories recommending avoidance of chicken consumption for 21 days. Despite containment efforts, improper disposal of infected PPE and dead chickens poses a significant risk, prompting officials to stress the importance of proper sanitation to prevent further spread.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"H5N1確認済み。22,800羽超の家禽殺処分、多州での確認（チャッティスガル州・ヒマーチャル・プラデーシュ州）。1km感染区域、10km監視区域設定。人での報告例なし。不適切なPPE処理と死鳥の処分がリスク要因として指摘されている。",
3a185269-83bc-46df-ad0d-f580657835b0,11,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPRO基準でも重症度、流行適性、管理可能性が該当。28人の死亡、17都市の緊急事態宣言、DENV-3の再出現など重大な事象。,Dengue,"Brazil; Teresina, Piaui, Brazil; Ocara, Ceara, Brazil; Pernambuco, Brazil; Sao Paulo, Brazil; Piaui, Brazil; Sao Paulo, Sao Paulo, Brazil; Ceara, Brazil",,Dengue in Brazil: Emergency measures implemented to combat transmission risks,2026-03-26T22:55:26.764216+00:00,https://macaudailytimes.com.mo/health-officials-warn-of-higher-dengue-risk.html,https://macaudailytimes.com.mo/health-officials-warn-of-higher-dengue-risk.html; https://www.democraticunderground.com/1127188469; https://www.bemparana.com.br/bem-estar/sus-vai-oferecer-teste-rapido-para-diagnostico-da-dengue/; https://ndmais.com.br/video/tubarao-registra-aumento-de-focos-de-dengue-na-regiao/; https://www.express.de/ratgeber/reise/alarm-fuer-urlauber-virus-warnung-fuer-16-laender-1252834; https://www.nsctotal.com.br/noticias/cidade-de-sc-adota-sms-para-avisar-populacao-sobre-casos-de-dengue-em-bairros; https://www.correiodopovo.com.br/not%C3%ADcias/sa%C3%BAde/hospital-moinhos-de-vento-recruta-voluntarios-para-estudo-clinico-de-vacina-contra-a-dengue-1.1700743; https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/03/26/menino-morre-dengue-rio-grande-do-norte.ghtml; https://www.acidadeon.com/campinas/cotidiano/alerta-de-dengue-24-bairros-de-campinas-tem-alto-risco-de-transmissao-veja-locais/; https://www.viagora.com.br/pi/piaui/noticia/2026/3/26/teresina-registra-um-caso-de-dengue-tipo-3-e-intensifica-acoes-de-prevencao-128381.html; https://cidadeverde.com/noticias/453192/medica-alerta-para-manutencao-de-criadouros-do-mosquito-da-dengue-em-teresina,,humans; vectors; environment,"Brazil is facing significant dengue fever transmission challenges, with the ovitrap index rising to 2.2% in early 2026, compared to 0.7% and 1.2% in the same months last year. As of March 10, 2026, there have been 28 reported dengue-related deaths, prompting 17 cities to declare states of emergency due to overwhelmed healthcare systems. In Campinas, 24 neighborhoods are identified as high transmission risk, leading to intensified mosquito control efforts. Teresina has reported 1,222 suspected dengue cases, with 699 confirmed and 35 under investigation, marking the return of dengue serotype DENV-3, not seen since 2008. Emergency responses in São Raimundo Nonato include city-wide cleanups and mass testing. Preventive measures focus on eliminating Aedes aegypti breeding sites, with public cooperation deemed essential. The CDC has issued a dengue alert for Brazil and 15 other countries, highlighting the elevated risk for travelers and the importance of vaccination campaigns for children and healthcare professionals.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで複数州（ピアウイ州テレシーナ、セアラ州、ペルナンブーコ州、サンパウロ州）での発生が明記されている。DENV-3の2008年以来の再出現、28人の死亡、17都市での緊急事態宣言、ovitrap indexの大幅上昇（2.2%）は顕著な異常性を示す。CDCが16カ国へのアラート発出を実施した国際的懸念も確認される。フルRRA実施推奨。,
1202e539-3503-40fd-8158-d7e8403b0e24,7,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。チクングニア熱の流行宣言、複数州での高い罹患率、死亡報告があり、フルRRA対象。,Chikungunya,Brazil,,Chikungunya in Brazil: Epidemic declared as hospitals face overwhelming demand,2026-03-26T23:40:27.703916+00:00,https://macaudailytimes.com.mo/health-officials-warn-of-higher-dengue-risk.html,https://macaudailytimes.com.mo/health-officials-warn-of-higher-dengue-risk.html; https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/26/chikungunya-avanca-por-ms-e-morte-de-idoso-e-confirmada-em-bonito.ghtml; https://noticias.r7.com/fala-ciencia/como-a-chikungunya-se-espalha-e-ameaca-criancas-e-idosos-26032026/; https://midiamax.com.br/cotidiano/2026/11-cidades-ms-tem-epidemia-chikungunya-alta-casos-alerta-mais-mortes-ate-maio/; https://correiodoestado.com.br/cidades/idoso-e-a-6a-vitima-de-chikungunya-em-ms-de-2026/464134/; https://www.portaltela.com/noticias/2026/03/26/chikungunya-como-se-espalha-e-afeta-criancas-e-idosos/; https://www.pontaporainforma.com.br/com-hospitais-sob-pressao-lia-nogueira-pede-ampliacao-do-atendimento-para-casos-de-chikungunya/,,humans; animals; vectors; environment,"In 2026, Brazil is experiencing a chikungunya epidemic, with significant outbreaks reported in Mato Grosso do Sul, Minas Gerais, and São Paulo. The ovitrap index has reached 2.2%, indicating a high risk of transmission. Mato Grosso do Sul has documented over 3,058 probable cases and six fatalities, including two infants from the Dourados Indigenous Reserve. The incidence rate in the state is alarmingly high at 110.9 cases per 100,000, far exceeding the national average of 9.6. Municipalities such as Fátima do Sul and Jardim are facing severe outbreaks, prompting urgent public health responses. The local health system is under immense pressure, with Dourados reporting 89% bed occupancy. A recent death of a 72-year-old man in Bonito marks the sixth confirmed fatality this year. State deputy Lia Nogueira has called for the establishment of a dedicated treatment area at the Regional Hospital to manage the increasing number of cases, emphasizing the need for coordinated efforts to address the crisis.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ブラジルはWPRO対象国リストに含まれていないため verified_locations は空配列。ただし、チクングニア熱の流行宣言、複数州での高い罹患率（110.9/100,000 in Mato Grosso do Sul）、死亡6例、医療システムの逼迫（89%のベッド占有率）により、IHR基準3項目以上該当でPICKUP判定。",
fad38a35-0d88-4d9e-a562-a1a0c9a14040,6,PICKUP,"IHR基準3つ以上該当（重大な公衆衛生影響、異常性、国際拡大リスク）。大規模な集団発生（8,000症例以上、死亡3例）、髄膜炎菌による急速な進行性疾患、ホーチミン市での集中発生、および国際的拡大の可能性があり、フルRRA実施の対象。",Meningococcal Meningitis,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Meningococcal Meningitis in Vietnam: Public health response intensifies amid rising cases,2026-03-27T04:10:20.774958+00:00,https://vov.vn/suc-khoe/viem-mang-nao-mo-cau-dien-tien-xau-nhanh-nguy-co-tu-vong-trong-24-gio-post1278844.vov,https://vov.vn/suc-khoe/viem-mang-nao-mo-cau-dien-tien-xau-nhanh-nguy-co-tu-vong-trong-24-gio-post1278844.vov; https://vgt.vn/tphcm-them-nguoi-mac-viem-nao-mo-cau-lay-lan-nhanh-nguy-co-qua-doi-trong-24h-ihyes-20260327t7663356/; https://vgt.vn/tphcm-them-nguoi-mac-viem-nao-mo-cau-lay-lan-nhanh-nguy-co-qua-doi-trong-24h-ihyes-20260327t7663356/?lang=en; https://ngaynay.vn/post-170604.html; https://afamily.vn/lien-tiep-ghi-nhan-ca-mac-nao-mo-cau-nhan-dien-som-dau-hieu-dien-hinh-236260327095457113.chn; https://tiin.vn/chuyen-muc/song/tp-hcm-co-ca-viem-nao-mo-cau-o-sinh-vien-khan-cap-kiem-soat-nguoi-tiep-xuc.html,,humans,"Vietnam is currently facing a significant outbreak of meningococcal meningitis, with over 8,000 cases reported by late March 2026, resulting in at least 3 fatalities, including an 11-year-old student from Phu Quoc. The outbreak is particularly severe in Ho Chi Minh City, where symptoms can escalate rapidly, leading to death within 24 hours if untreated. A recent case involved a 21-year-old university student who was hospitalized but has since recovered. In response, public health authorities are implementing urgent measures, including rapid prophylaxis for close contacts and a vaccination campaign targeting high-risk groups, especially children under five and adolescents. Enhanced sanitation and ventilation practices are being enforced to mitigate the outbreak. Vaccination remains the primary preventive strategy, with available serogroup vaccines and increased healthcare staffing to ensure compliance with safety protocols. The disease is transmitted via respiratory droplets, prompting officials to recommend wearing masks, practicing hand hygiene, and seeking prompt medical care for symptoms such as high fever and neck stiffness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーは2026年3月27日時点での大規模集団発生（8,000症例以上）を報告。死亡例を含む重症症例、24時間以内の死亡リスク、子ども含む複数の患者群での発症が確認されている。ベトナム公式当局による積極的な対応（予防接種キャンペーン、接触者管理、感染対策強化）が報告されており、管理可能性の判定困難さがある。髄膜炎菌は飛沫感染で、隣接地域への拡大リスクおよび国際的拡大リスクが懸念される。",
5e07edee-7fe0-4a10-9a31-0260bf892dd8,6,PICKUP,H9N2ウイルスの29例のヒト感染事例（中国）、イタリアでの初症例確認により国際的な広がりが実証され、IHR基準で異常性・国際拡大・意外性が該当。WPROスクリーニング基準でも複数項目に該当し、社会的・政治的関心も存在するため、フルRRA実施が必要。,Human Infection with Avian Influenza A H9N2,China,,Human Infection with Avian Influenza A H9N2 in China: Ongoing monitoring and low transmission risk reported,2026-03-26T14:25:25.196439+00:00,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1; https://de.euronews.com/gesundheit/2026/03/26/italien-meldet-ersten-europaischen-h9n2-vogelgrippefall-beim-menschen; https://www.portaltela.com/noticias/2026/03/26/italia-confirma-primeiro-caso-humano-europeu-de-gripe-aviaria-h9n2/; https://pt.euronews.com/saude/2026/03/26/italia-confirma-primeiro-caso-humano-europeu-de-gripe-aviaria-h9n2; https://fr.news.yahoo.com/litalie-confirme-premier-cas-humain-124812402.html; https://tr.euronews.com/saglik/2026/03/26/italya-avrupanin-ilk-insan-h9n2-kus-gribi-vakasini-dogruladi,,humans; animals; environment,"As of March 2026, China has documented 29 human cases of avian influenza A H9N2, with the most recent infections occurring in February. These cases are primarily associated with direct contact with infected poultry or contaminated environments, and there is no evidence of human-to-human transmission. Approximately 90% of global H9N2 infections have been reported in China, with additional cases noted in Cambodia, Vietnam, India, and parts of Africa. Recently, Italy confirmed its first human case of H9N2, involving a patient hospitalized after returning from outside Europe. This case underscores ongoing public health concerns regarding the virus. While infections are generally mild, continued surveillance and preventive measures are essential to prevent potential outbreaks. Since 1998, a total of 195 human cases of H9N2 have been reported across ten countries in Asia and Africa, with no fatalities linked to the virus. Authorities maintain that the risk to the general population remains very low.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事サマリーに基づき、中国での確認事例（29例）が主要な報告となっており、カンボジア・ベトナム・インド・アフリカの追加事例、イタリアでの初症例が記載されている。対象国リスト内ではChina、Vietnam、Indiaが明確に記述されている。カンボジアは対象国リストに含まれていないため verified_locations に含めない。アフリカの具体的な国名は特定されていないため含めない。社会的関心が高く、引き続き監視が必要。,
fbb8890d-0a3b-449c-a23c-de56110e6982,5,PICKUP,IHR基準3項目該当（異常性、国際的拡大リスク、渡航・貿易制限リスク）。188件の発生歴があり、より攻撃的な株の循環、および複数国による輸入制限撤廃が報告されており、継続的なリスク管理が必要。,Avian Influenza,Brazil,,Avian Influenza in Brazil: Emergency measures bolster poultry health and trade stability,2026-03-26T18:25:26.415416+00:00,https://www.portfolio.hu/gazdasag/20260326/megleptek-amire-senki-sem-szamitott-mindent-bevetnek-a-pusztito-kor-megfekezesere-826924,https://www.portfolio.hu/gazdasag/20260326/megleptek-amire-senki-sem-szamitott-mindent-bevetnek-a-pusztito-kor-megfekezesere-826924; https://g1.globo.com/economia/agronegocios/noticia/2026/03/26/brasil-prorroga-emergencia-zoossanitaria-por-gripe-aviaria-de-forma-preventiva.ghtml; https://www.agrolink.com.br/noticias/mapa-prorroga-por-mais-180-dias-o-estado-de-emergencia-zoossanitaria-por-gripe-aviaria_512462.html; https://iclnoticias.com.br/economia/agricultura-emergencia-gripe-aviaria/; https://bocadopovonews.com.br/mapa-prorroga-emergencia-zoossanitaria-por-gripe-aviaria-no-brasil/,,humans; animals; environment,"Brazil has extended its national zoosanitary emergency for avian influenza by 180 days, despite no new cases reported in commercial farms. The Ministry of Agriculture (MAPA) aims to ensure readiness for rapid containment of potential outbreaks. Since the first detection in wild birds on May 15, 2023, a total of 188 outbreaks have been reported: 173 in wild birds, 14 in backyard flocks, and 1 in a commercial operation. This extension is vital for mobilizing federal resources and coordinating efforts among government levels and NGOs. Positive developments include major importing nations lifting trade restrictions on Brazilian poultry products. However, heightened surveillance is necessary due to the circulation of a more aggressive strain among wild birds, with recent analyses confirming the virus. Additionally, 15 bird deaths, primarily mute swans, have been reported in Rio Grande do Sul, but officials assure that there is no risk to chicken meat or eggs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年3月配信で、ブラジルにおける2023年5月以来の継続的な鳥インフルエンザ対応を扱っている。商業農場での新規事例報告はないが、野生鳥類への感染が継続、より攻撃的な株が確認されている。国家獣疫上の緊急事態の180日延長は、予防的な資源動員と調整の重要性を示唆している。複数の輸入国による制限撤廃は好転を示す一方で、野生鳥類での継続的な循環は継続的な監視を必要とする。,
2ca48556-3c75-4d1b-aaa5-18795dc29297,5,PICKUP,IHR基準を3つ満たす（異常性、国際拡大リスク、渡航制限リスク）。インドからの帰国者による英国での症例増加（43%増）と、温暖化による蚊の生息域拡大の可能性が国際的な懸念となっており、フルRRA実施が必要。,Chikungunya,India,,Chikungunya in India: Travel warnings issued amid rising infection concerns,2026-03-26T22:55:26.764216+00:00,https://www.gov.uk/government/news/travellers-reminded-to-protect-themselves-against-mosquito-bites,https://www.gov.uk/government/news/travellers-reminded-to-protect-themselves-against-mosquito-bites; https://www.examinerlive.co.uk/news/uk-world-news/ukhsa-warning-anyone-going-holiday-33663741; https://www.birminghammail.co.uk/travel/easter-travellers-issued-urgent-warning-33663939; https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-travellers-warned-ukhsa-protect-33663913; https://www.newsghana.com.gh/uk-records-highest-chikungunya-cases-in-over-a-decade/,,humans; vectors; environment,"In 2025, India has been linked to 17 chikungunya cases in the UK, contributing to a total of 160 cases, marking a 43% increase from the previous year. The majority of these infections were traced back to travelers returning from Sri Lanka, India, and Bangladesh, where outbreaks continue. The UK Health Security Agency (UKHSA) has issued urgent travel warnings, advising travelers to take preventive measures such as using DEET repellents, wearing protective clothing, and sleeping under treated nets to avoid mosquito bites. Symptoms of chikungunya include sudden fever, severe joint pain, and fatigue, which can last for weeks or even months. While fatalities are rare, the persistent joint pain can significantly impact quality of life. The UK has also approved two chikungunya vaccines for private use, enhancing safety for travelers. The rise in cases coincides with increased travel during Easter, highlighting the ongoing threat of mosquito-borne diseases as warming temperatures may expand the range of Aedes mosquitoes into new regions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドでのチクングニア熱流行が英国への渡航者を通じて国際的に波及している事例。UK Health Security Agencyが公式の渡航警告を発出し、ワクチン承認も実施されている。温暖化による蚊の生息域拡大という気候変動との関連性も識別されている。,
75a35495-fe24-4a56-bf85-0293043876a8,5,PICKUP,"IHR基準で3項目（異常性、国際的拡大リスク、渡航制限リスク）が該当し、WPROスクリーニング基準でも複数項目が該当。インドネシアでの大規模麻疹流行（累積8,716例、6死亡、45カ所の爆発）はフルRRA対象である。",Measles,"Indonesia; Medan, North Sumatra, Indonesia; North Sumatra, Indonesia",,Measles in Indonesia: Vaccination efforts show promise amid ongoing outbreaks,2026-03-26T13:55:24.406157+00:00,https://www.antaranews.com/berita/5494146/kemenkes-campak-turun-sekitar-95-persen-dari-minggu-pertama-2026,https://www.antaranews.com/berita/5494146/kemenkes-campak-turun-sekitar-95-persen-dari-minggu-pertama-2026; https://megapolitan.antaranews.com/berita/517754/kemenkes-campak-turun-sekitar-95-persen-dari-minggu-pertama-2026; https://news.harianjogja.com/read/2026/03/26/500/1250445/kasus-campak-nasional-anjlok-drastis-hingga-95-persen; https://kalteng.antaranews.com/berita/817386/kemenkes-catat-penurunan-kasus-campak-hingga-95-persen; https://medan.tribunnews.com/sumut-terkini/1787080/dinkes-sumut-temukan-387-suspek-campak-dan-18-kasus-positif,,humans,"As of March 2026, Indonesia's Ministry of Health reported a notable 95% decrease in measles cases, with 121 confirmed and 177 suspected cases in week 11. Cumulatively, there have been 8,716 cases and 10,826 suspected cases since January, alongside 6 reported deaths by week 8. The country has experienced 45 outbreaks across 29 districts in 11 provinces, with significant activity in regions like Bima, Tangerang Selatan, and Jakarta. In response, 22 districts have launched Outbreak Response Immunization (ORI) targeting children aged 9–59 months, aiming for 95% vaccination coverage before the Lebaran holiday. Meanwhile, North Sumatra reported 387 suspected cases and 18 confirmed cases from January to early March 2026, with no fatalities. Immunization rates for Measles-Rubella (MR) increased from 80.79% in 2024 to 84.1% in 2025, but fell short of the national target of 93%, primarily due to vaccine shortages. Officials emphasize the importance of achieving high coverage for the second MR dose to ensure herd immunity.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドネシア保健省が公式に報告した大規模麻疹流行。29地区45カ所での爆発、複数州での感染報告。ワクチン不足による接種率低下（MR接種率84.1%で目標93%未達）が懸念事項。北スマトラ州で18確定例387疑定例を報告。3月時点で95%の減少が見られるが、複数月にわたる継続的な流行と死亡例の発生により国際的関心は高い。,
f00fc49d-c52d-4bb2-9e26-1af66e0f2d23,5,PICKUP,IHR基準で3項目該当（異常性、国際的拡大リスク、渡航制限リスク）、およびWPRO基準で4項目該当。CDCが公式に旅行警告を発行し、複数国での流行が確認されている。,Dengue,Vietnam,,Dengue in Vietnam: Travel advisories highlight health risks for tourists,2026-03-26T16:55:25.790991+00:00,https://www.hellomagazine.com/us/891948/vacationers-beware-cdc-issues-travel-warning-as-life-threatening-disease-sees-rising-number-of-cases/,https://www.hellomagazine.com/us/891948/vacationers-beware-cdc-issues-travel-warning-as-life-threatening-disease-sees-rising-number-of-cases/; https://www.dailystar.co.uk/news/latest-news/major-travel-warning-issued-breakbone-36925991; https://www.it-boltwise.de/cdc-warnt-vor-dengue-fieber-bei-reisenden.html; https://www.youm7.com/story/2026/3/26/بعوضة-تثير-الذعر-فى-الولايات-المتحدة-بعد-ارتفاع-إصابات-حمى/7354505; https://www.express.de/ratgeber/reise/alarm-fuer-urlauber-virus-warnung-fuer-16-laender-1252834,,humans; vectors; environment,"In 2026, Vietnam has reported a significant increase in dengue fever cases, prompting the CDC to issue travel advisories for U.S. travelers. Nearly 500 dengue infections in the U.S. have been linked to travel from tropical regions, including Vietnam. Symptoms can range from mild to severe, with serious cases leading to complications such as internal bleeding and shock. The CDC stresses the importance of preventive measures, including the use of EPA-registered insect repellents and protective clothing during peak mosquito activity. On March 26, 2026, the CDC heightened dengue fever alerts across 16 countries, warning vacationers of increased infection risks as travelers return with dengue. The World Health Organization notes that Brazil, Thailand, and Vietnam are among the affected nations, with up to 400 million infections reported annually. Although the alert level remains low, health authorities continue to monitor the situation closely, emphasizing the need for protective measures as dengue can manifest up to two weeks post-travel.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はベトナムを主要な発生地として言及。また、タイとブラジルも影響を受けた国として記載されているが、タイは対象国リストに含まれるため verified_locations に追加。ブラジルも対象国（3469034）として記載されている可能性があるが、記事サマリーではベトナムが主要な発生地として焦点化されている。CDCの公式警告発行、国際的な旅行関連感染拡大の具体的な数値（500例の米国関連症例）が報告されており、社会的・政治的関心が高い。,
