articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
0f0d3416-5945-4ab3-9522-c2dd838763ce,17,PICKUP,"カルナータカ州で H5N1 の鳥類感染を確認、44羽の孔雀死亡、6名の農民症例報告。10km隔離区域設定と約20,000人の監視が展開中。IHR基準3つ以上、WPRO基準複数該当。",Human Infection with Avian Influenza A H5N1,"India; State of Karnataka, India; State of Himachal Pradesh, India; Tumkur, State of Karnataka, India; State of Chhattisgarh, India; Bilaspur, State of Himachal Pradesh, India",,Human Infection with Avian Influenza A H5N1 in India: Containment measures and monitoring efforts underway,2026-05-02T17:25:22.406119+00:00,https://www.newindianexpress.com/states/karnataka/2026/May/02/h5n1-avian-flu-confirmed-in-peacock-deaths-in-karnatakas-tumakuru-villages-under-surveillance,https://www.newindianexpress.com/states/karnataka/2026/May/02/h5n1-avian-flu-confirmed-in-peacock-deaths-in-karnatakas-tumakuru-villages-under-surveillance; https://www.aninews.in/news/national/general-news/karnataka-40-peacocks-dead-due-to-h5n1-virus-in-tumkur-people-advised-to-consume-well-cooked-boiled-meat20260502082012/; https://newsable.asianetnews.com/india/karnataka-h5n1-virus-kills-40-peacocks-in-tumkur-containment-zone-set-articleshow-27x8o2s; https://www.tv9hindi.com/state/karnataka-bird-flu-threat-44-peacocks-die-in-tumakuru-district-alert-issued-3771625.html; https://www.newsnationtv.com/states/44-peacocks-die-due-to-h5n1-virus-in-tumkur-karnataka-11788297; https://www.agniban.com/karnataka-44-peacocks-die-due-to-h5n1-bird-flu-virus-in-tumakuru-district-panic-in-the-area/; https://www.madhyamam.com/india/around-40-peacocks-die-of-h5n1-virus-in-karnataka-tumkur-district-declared-a-containment-zone-1516284; https://www.dinamani.com/latest-news/sub-latest-news/2026/May/02/40-peacocks-dead-due-to-h5n1-virus-in-tumkur; https://janayugomonline.com/h5n1-around-40-peacocks-have-died-in-karnataka-and-the-area-has-been-declared-a-containment-zone/; https://www.latestly.com/india/news/tumakuru-avian-influenza-outbreak-laboratory-reports-confirm-h5n1-strain-in-44-peacock-deaths-rapid-response-teams-deployed-across-district-watch-video-7414814.html; https://thirdeyenewslive.com/birds-dying-karnataka/; https://www.thehindu.com/news/national/karnataka/h5n1-bird-flu-confirmed-in-peacocks-in-tumakuru-surveillance-intensified-across-38-villages/article70931756.ece; https://www.newsdrum.in/national/44-peacocks-die-of-h5n1-in-karnatakas-tumakuru-minister-orders-precautions-11790540; https://www.hindustantimes.com/cities/bengaluru-news/44-peacocks-die-of-h5n1-in-karnataka-s-tumakuru-minister-orders-precautions-101777730426164.html; https://www.bhaskarhindi.com/other/karnataka-ke-tumakuru-mein-moron-mein-bird-flu-ka-prakop-prashasan-ne-shuru-ki-nigrani-1290128; https://hindi.theprint.in/india/44-peacocks-die-of-h5n1-infection-in-tumakuru-karnataka-minister-orders-precautionary-measures/966199/; https://keralaonlinenews.com/india/h5n1-virus-peacocks/cid18605305.htm,,humans; animals; environment,"As of May 2, 2026, Karnataka's Tumakuru district has reported an outbreak of H5N1 avian influenza, confirmed by the deaths of 44 wild peacocks. In response, a 10-kilometer containment zone has been established, with intensified surveillance across 38 villages, monitoring around 20,432 residents for symptoms. Six symptomatic farmers have been treated and quarantined, alongside 26 forest officials who handled infected carcasses. Local meat and chicken shops have been closed, and public awareness campaigns are promoting safe meat consumption practices. The National Institute of High Security Animal Diseases confirmed the virus's presence on April 29, leading to expanded bird surveillance and disease-control measures. While no confirmed human cases have been reported, rapid response teams are actively monitoring the situation. Preparedness measures include stockpiling personal protective equipment and antiviral medications, with the district administration on high alert, implementing large-scale disinfectant spraying and strict movement regulations to enhance biosecurity.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は H5N1 の野生動物（孔雀）での確認と関連する農民らの症状報告を描述。ヒト感染者の確定例は記載されていないが、暴露リスク高く、大規模な疫学調査と感染対策が展開中。前向きに監視要。,
782b541d-2a2c-4985-971f-3305896a31d2,13,PICKUP,H5N1鳥インフルエンザがインドで確認され、複数州で同時多発的な拡大が報告されている。ヒト感染リスク、国際的拡大の懸念、異常性、動物及び人間への重大な影響がIHR基準を満たす。,Avian Influenza,"India; State of Karnataka, India; State of Himachal Pradesh, India; Tumkur, State of Karnataka, India; State of Chhattisgarh, India; Bilaspur, State of Himachal Pradesh, India",,Avian Influenza in India: Containment measures and surveillance intensified nationwide,2026-05-02T17:25:22.406119+00:00,https://www.newindianexpress.com/states/karnataka/2026/May/02/h5n1-avian-flu-confirmed-in-peacock-deaths-in-karnatakas-tumakuru-villages-under-surveillance,https://www.newindianexpress.com/states/karnataka/2026/May/02/h5n1-avian-flu-confirmed-in-peacock-deaths-in-karnatakas-tumakuru-villages-under-surveillance; https://www.aninews.in/news/national/general-news/karnataka-40-peacocks-dead-due-to-h5n1-virus-in-tumkur-people-advised-to-consume-well-cooked-boiled-meat20260502082012/; https://www.tv9hindi.com/state/karnataka-bird-flu-threat-44-peacocks-die-in-tumakuru-district-alert-issued-3771625.html; https://www.madhyamam.com/india/around-40-peacocks-die-of-h5n1-virus-in-karnataka-tumkur-district-declared-a-containment-zone-1516284; https://www.mid-day.com/news/india-news/article/maharashtra-bird-flu-returns-in-navapur-as-h5n1-outbreak-raises-alarm-among-poultry-farmers-23628537; https://www.dinamani.com/latest-news/sub-latest-news/2026/May/02/40-peacocks-dead-due-to-h5n1-virus-in-tumkur; https://janayugomonline.com/h5n1-around-40-peacocks-have-died-in-karnataka-and-the-area-has-been-declared-a-containment-zone/; https://www.latestly.com/india/news/tumakuru-avian-influenza-outbreak-laboratory-reports-confirm-h5n1-strain-in-44-peacock-deaths-rapid-response-teams-deployed-across-district-watch-video-7414814.html; https://thirdeyenewslive.com/birds-dying-karnataka/; https://indianexpress.com/article/cities/pune/maharashtra-bird-flu-1-4-lakh-chickens-in-nandurbar-to-be-culled-in-5-days-10667706/; https://www.thehindu.com/news/national/karnataka/h5n1-bird-flu-confirmed-in-peacocks-in-tumakuru-surveillance-intensified-across-38-villages/article70931756.ece; https://www.deccanchronicle.com/southern-states/karnataka/h5ni-virus-kills-more-than-40-peacock-in-tumakuru-precautionary-measures-in-place-1954252; https://keralaonlinenews.com/india/h5n1-virus-peacocks/cid18605305.htm,,humans; animals,"As of May 2, 2026, H5N1 avian influenza has been confirmed in Karnataka, India, following the deaths of over 44 wild peacocks in Tumakuru district. A 10-km containment zone has been established, with rapid response teams conducting surveillance and closing local poultry shops. In Maharashtra's Nandurbar district, a resurgence of H5N1 has led to the culling of 140,000 chickens over five days, following the culling of 11,000 birds at a local poultry farm. Seven farms within a one-km radius are affected, with 25 rapid response teams deployed to manage the situation. Birds are sedated before disposal, and 6,000 eggs have been destroyed due to unusual mortality. Authorities are urging residents to report unusual poultry deaths and ensure proper cooking of poultry products, while health officials continue to monitor the situation closely. Surveillance has been intensified across 38 villages in Tumakuru after dead peacocks tested positive for the virus, with expanded bird surveillance and disease-control measures in place.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーから、カルナタカ州及びマハラシュトラ州を含むインド複数地域でH5N1確認されている。野生動物（クジャク44羽以上）及び家禽（140,000羽以上）の大量死が報告されている。ヒト感染の直接報告はないが、ウイルスの人畜共通感染リスクが常に存在し、監視強化が進行中。インドは対象国リストに含まれるため、フルRRA実施対象として推奨される。",
fbe68210-097b-470c-8032-0390788ce8ad,5,PICKUP,IHR基準で異常性と公衆衛生への深刻な影響が認められ、複数の教育機関での集団発生、不適切な管理体制、さらなる感染拡大のリスクがある。WPRO基準でも重症度、流行しやすさ、管理可能性に該当し、シグナルとして識別される。,Tuberculosis,"India; State of Himachal Pradesh, India; Shimla, State of Himachal Pradesh, India",,Tuberculosis in India: Health crisis in educational institutions raises alarm,2026-05-02T21:25:22.329701+00:00,https://www.jagran.com/himachal-pradesh/shimla-shimla-nursing-institute-17-trainees-tb-infected-families-outraged-40225843.html,https://www.jagran.com/himachal-pradesh/shimla-shimla-nursing-institute-17-trainees-tb-infected-families-outraged-40225843.html; https://www.jagran.com/himachal-pradesh/shimla-rampur-nursing-college-tb-outbreak-19-students-infected-amid-neglect-40225954.html; https://hindi.theprint.in/india/himachal-allegations-of-tb-infection-poor-food-and-financial-irregularities-at-rampur-nursing-college/966299/; https://www.tribuneindia.com/news/himachal/himachal-rampurs-govt-nursing-college-under-scanner-over-tb-scare/; https://timesofindia.indiatimes.com/city/chandigarh/lop-slams-sukhu-govt-over-tb-cases-among-nursing-students/articleshow/130722656.cms,,humans; environment,"Recent tuberculosis outbreaks among nursing students in Himachal Pradesh have escalated concerns about health standards in educational institutions. At the Government Nursing Institute in Shimla, 17 trainees tested positive for TB, prompting an inquiry that uncovered alarming conditions such as poor nutrition and overcrowding. Similarly, 19 female students at MGM College of Nursing in Rampur contracted the disease, underscoring systemic neglect. Reports indicate that students lived in damp, overcrowded environments with inadequate meals, contributing to the outbreaks. Despite inspections revealing serious deficiencies, necessary reforms have not been implemented, leading to parental protests for immediate action from health and education authorities. Treatment for the infected students is ongoing, but fears of further transmission persist due to inadequate isolation and care. In Rampur, two students tested positive months ago, with 15 others placed on preventive therapy. Parents have raised concerns about overcrowded hostels and hygiene issues, despite monthly food charges of Rs 3,600. Monitoring continues as officials address the situation.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,シムラのGovernment Nursing Institute（17名感染）とラムプールのMGM College of Nursing（19名感染）での複数施設での集団発生。不適切な栄養、過密状態、湿った環境が感染拡大の背景にあり、改革の遅れと隔離・管理体制の不備が懸念される。親からの抗議が発生し、政治的関心も高まっている。,
aaacce35-963c-4871-b4ad-0f148ad9f000,4,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常な増加パターン、渡航・貿易制限リスク）。複数州での大規模多発流行、533.3%の入院増加率、小児での528.6%の増加という顕著な重症度により、フルRRA対象。,Influenza,"Brazil; Rio Grande, Rio Grande do Sul, Brazil; Rio Grande do Sul, Brazil",,Influenza in Brazil: Emergency measures implemented amid rising hospitalization rates,2026-05-02T20:55:22.855431+00:00,https://gauchazh.clicrbs.com.br/saude/noticia/2026/05/rs-decreta-emergencia-em-saude-apos-alta-de-533-nas-internacoes-por-influenza-no-intervalo-de-um-mes-cmoohwreg002c013lhmkzf7e8.html,https://gauchazh.clicrbs.com.br/saude/noticia/2026/05/rs-decreta-emergencia-em-saude-apos-alta-de-533-nas-internacoes-por-influenza-no-intervalo-de-um-mes-cmoohwreg002c013lhmkzf7e8.html; https://contilnetnoticias.com.br/2026/05/acre-registra-quase-mil-casos-de-srag-e-supera-numeros-dos-dois-ultimos-anos/; https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/05/02/rs-decreta-emergencia-saude-publica-aumento-hospitalizacoes-influenza.ghtml; https://diariodoestadogo.com.br/rio-grande-do-sul-estado-decreta-emergencia-apos-aumento-de-5333-em-hospitalizacoes-por-influenza/,,humans,"Brazil is facing a public health emergency due to a significant increase in influenza-related hospitalizations. In Rio Grande do Sul, hospitalizations rose by 533.3% from February 15 to March 14, 2026, with Severe Acute Respiratory Infection (SARI) cases increasing by 102.7%. Pediatric cases under 12 years old saw a staggering rise of 528.6%. The state has initiated the Winter Gaúcho with Health program to add 1,400 new hospital beds to address the strain on healthcare resources, particularly for children. Additionally, Acre reported 973 cases of Severe Acute Respiratory Syndrome (SRAG) by week 16 of 2026, surpassing previous years' figures. The surge in hospitalizations is linked to Respiratory Syncytial Virus (RSV), Rhinovirus, and Influenza A, affecting primarily children aged 0–9 and adults over 60. Authorities are emphasizing preventive measures, including vaccination and hygiene practices, as they prepare for ongoing challenges in managing the outbreak.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ブラジルはWPRO対象国リストに含まれていないが、IHR基準3つ以上の該当とWPRO基準5つ全て該当により、シグナルピックアップが正当化される。記事サマリーは Rio Grande do Sul、Acre での複数州での流行を示唆。小児層への影響が顕著（528.6%増）であり、RSV、ライノウイルス、インフルエンザA との複合流行パターン。政府による緊急宣言と大規模対策実施が確認される。,
82c12cf4-9d2b-456c-bc29-66369965a444,4,PICKUP,H5N1ウイルスの動物での確認と人間感染の可能性、国境を越えた拡大リスク、公衆衛生への深刻な影響が懸念されるため。IHR基準3つ該当、WPRO基準4つ該当。,Human Infection with Avian Influenza,"India; State of Karnataka, India",,Human Infection with Avian Influenza in India: Containment measures implemented following confirmed cases,2026-05-02T14:25:21.768501+00:00,https://www.aninews.in/news/national/general-news/karnataka-40-peacocks-dead-due-to-h5n1-virus-in-tumkur-people-advised-to-consume-well-cooked-boiled-meat20260502082012/,https://www.aninews.in/news/national/general-news/karnataka-40-peacocks-dead-due-to-h5n1-virus-in-tumkur-people-advised-to-consume-well-cooked-boiled-meat20260502082012/; https://www.dinamani.com/latest-news/sub-latest-news/2026/May/02/40-peacocks-dead-due-to-h5n1-virus-in-tumkur; https://www.latestly.com/india/news/tumakuru-avian-influenza-outbreak-laboratory-reports-confirm-h5n1-strain-in-44-peacock-deaths-rapid-response-teams-deployed-across-district-watch-video-7414814.html; https://www.thehindu.com/news/national/karnataka/h5n1-bird-flu-confirmed-in-peacocks-in-tumakuru-surveillance-intensified-across-38-villages/article70931756.ece,,humans; animals,"In Karnataka's Tumakuru district, the H5N1 avian influenza virus has been confirmed in peacocks, leading to the establishment of a 10-kilometer containment zone. Between April 16-24, 44 peacocks died, prompting health authorities to intensify surveillance across 38 villages. Rapid-response teams are monitoring the situation, and residents are advised to consume only well-cooked poultry to mitigate health risks. While human infections are rare, they can be severe, necessitating vigilance. Since April 23, no new peacock deaths have been reported, suggesting a potential stabilization of the outbreak. This incident follows a previous outbreak in March in Chhattisgarh, where approximately 5,500 chickens died, resulting in a ban on poultry product sales in the area. The National Institute of High Security Animal Diseases (NIHSAD) confirmed the virus's presence on April 29, and efforts are focused on expanded bird surveillance and disease-control measures to prevent further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではカルナタカ州のトゥムクル地区でのH5N1確認、人間感染の可能性言及、チャッティスガル州での3月の先行アウトブレイク（鶏5,500羽死亡）も報告されている。国家高安全性動物疾病研究所（NIHSAD）による確認済み。10km隔離ゾーン設定、複数村落での監視体制確立など政府対応が確認されている。人間感染の直接報告はないが、重篤化リスクがあるため警戒継続中。地域検証：記事は明確にインド（カルナタカ州）でのイベント発生を述べているため、Indiaのみ確認。",
2d9f9290-64e1-4e1c-8bc8-f68bcdf27c8b,3,PICKUP,"野生鳥での鳥インフルエンザ確認と大規模なSARI集団発生（近1,000例）が同時報告されており、WPROスクリーニング基準の異常性・重症度・流行しやすさに該当。IHR基準も異常性と国際的拡大リスクで2つ以上該当の可能性が高い。フルRRA実施が必要。",Influenza A,Brazil,,Influenza A in Brazil: Monitoring respiratory infections and avian cases,2026-05-02T20:10:22.610948+00:00,https://www.tvsorocaba.com.br/prefeitura-de-jundiai-confirma-caso-de-gripe-aviaria-em-ave-silvestre/,https://www.tvsorocaba.com.br/prefeitura-de-jundiai-confirma-caso-de-gripe-aviaria-em-ave-silvestre/; https://contilnetnoticias.com.br/2026/05/acre-registra-quase-mil-casos-de-srag-e-supera-numeros-dos-dois-ultimos-anos/; https://contilnetnoticias.com.br/2026/05/saiba-quais-sao-os-tres-virus-que-mais-causam-problemas-respiratorios-no-acre/,,humans; animals,"As of May 2, 2026, Brazil is facing significant challenges with Influenza A and other respiratory infections. In Jundiaí, a case of avian influenza was confirmed in a wild great grebe, leading to monitoring of individuals who had contact with the bird, although no human transmission has been reported. In Acre, nearly 1,000 cases of Severe Acute Respiratory Syndrome (SARI) have been documented through epidemiological week 16 of 2026, marking an increase compared to previous years. The peak of 81 cases occurred in March, with hospitalizations primarily due to Respiratory Syncytial Virus (RSV), Rhinovirus, and Influenza A, particularly affecting children aged 0-9 and adults over 60. The leading causes of hospital admissions among SARI patients were RSV, followed by Rhinovirus and Influenza A subtypes H1N1 and H3N2. Health authorities are emphasizing vaccination, hand hygiene, and avoiding contact with symptomatic individuals to mitigate the spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,,Yes,Yes,不明,記事サマリーから、ブラジルのジュンジャイで野生の大グレーブ（野鳥）における鳥インフルエンザ確認、及びアクレ州でSARI大規模集団発生（RSV、ライノウイルス、インフルエンザA H1N1/H3N2が主原因、特に小児と高齢者に影響）が報告されている。人間への鳥由来感染は未報告だが、複合的な呼吸器感染症流行が進行中。野鳥での病原体確認と人口稠密地での大規模SARI流行の並行は、国際的懸念シグナルとなる。,
adb03f86-9cd1-4f0e-9da1-0dbb04415bce,3,PICKUP,インドネシア（対象国）で麻疹の患者増加が報告されており、複数地区でレベル1警報が発令。IHR基準では異常性と国際拡大リスク、WPROでは異常性・流行可能性・管理リスクが複数該当。,Measles,"Indonesia; Jawa Barat, Indonesia; Ciwaringin, Jawa Barat, Indonesia",,Measles in Indonesia: Vaccination campaigns target high-risk districts,2026-05-02T10:10:21.126019+00:00,https://jabar.tribunnews.com/kabupaten-cirebon/1171717/breaking-news-empat-kecamatan-kabupaten-cirebon-masuk-zona-klb-campak,https://jabar.tribunnews.com/kabupaten-cirebon/1171717/breaking-news-empat-kecamatan-kabupaten-cirebon-masuk-zona-klb-campak; https://cirebon.tribunnews.com/cirebon-region/182051/belum-klb-tapi-4-kecamatan-di-cirebon-siaga-satu-campak-dinkes-ungkap-fakta-ini; https://regional.kompas.com/read/2026/05/02/164709578/lonjakan-kasus-campak-4-wilayah-di-cirebon-masuk-status-siaga-satu,,humans,"As of May 2, 2026, four districts in Cirebon Regency—Mundu, Sumber, Ciwaringin, and Greged—are under a Level One alert due to increased measles activity, with 33 suspected cases reported in both Greged and Ciwaringin. Although a full outbreak has not been declared, health authorities are implementing targeted interventions in these high-incidence areas. A catch-up vaccination campaign (CUC) has successfully achieved 95% coverage among children aged 9–59 months, aimed at enhancing herd immunity. Additionally, an Outbreak Response Immunization (ORI) program is set to extend vaccinations to children aged 9 months to 13 years. Despite the uptick in cases, no deaths have been reported, and health officials are closely monitoring the situation to prevent further transmission. The measles-rubella vaccination coverage has remained below the ideal 80% over the past five years, raising concerns about the potential for increased transmission in mobile populations.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,Yes,4,Yes,Yes,No,麻疹はワクチン予防可能疾患であり、過去5年間でワクチン接種率が80%以下に留まっているため流行リスクが高い。現時点で死亡例なし。シレボン県内の4地区（ムンドゥ、スンベル、チワリンギン、グレゲド）でレベル1警報が発令されており、予防接種キャンペーンが実施中。移動人口への感染拡大の懸念あり。,
a4b4e3b0-8a82-4ba2-8c44-a27e16302cb1,3,PICKUP,インドで麻疹の有意な流行が発生しており、IHR基準3つ（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）、WPRO基準複数（重症度、流行可能性、管理可能性の懸念）に該当。予防接種率低下と周辺国での死亡多発により、高いリスク評価が必要。,Measles,"India; Meghalaya, India; State of Tamil Nadu, India; Chennai, Tamil Nadu, India",,Measles in India: Urgent vaccination needed to protect vulnerable children,2026-05-02T12:10:21.563106+00:00,https://www.patrika.com/health-news/measles-outbreak-bangladesh-deaths-india-alert-symptoms-prevention-20545730,https://www.patrika.com/health-news/measles-outbreak-bangladesh-deaths-india-alert-symptoms-prevention-20545730; https://www.jagran.com/uttar-pradesh/ghaziabad-ghaziabad-measles-outbreak-weak-immunization-puts-kids-at-risk-40225467.html; https://nari.punjabkesari.in/nari/news/this-dangerous-disease-is-spreading-even-faster-than-corona-2329616,,humans,"As of May 2, 2026, India is facing a significant measles outbreak, particularly in Chennai, where unvaccinated children are at heightened risk. The outbreak has been exacerbated by environmental factors such as heat and overcrowding, leading to rapid transmission. In Ghaziabad, Uttar Pradesh, 129 cases have been reported from January to April, with urban areas being the most affected. Alarmingly, routine vaccination coverage has dropped from 83% in 2025 to 78% in early 2026, leaving many children unprotected. Health officials are stressing the urgent need for vaccination to prevent further spread, urging parents to immunize their children and monitor for symptoms. The situation is further complicated by a recent outbreak in neighboring Bangladesh, which has resulted in over 250 deaths, raising health alerts across Indian cities. Community awareness and proactive measures are essential to curb the ongoing transmission of measles.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでバングラデシュでの流行（250人以上の死亡）に言及されているが、バングラデシュは対象国リストに含まれないため verified_locations から除外。インドではチェンナイ、ガジアバード（ウッタルプラデーシュ州）、メガラヤで確認。予防接種率の低下（83%→78%）と環境要因（熱、過密）による急速な伝播が重大な懸念。,
d36a5883-9810-4559-a2b6-afdad0998b36,3,PICKUP,リオデジャネイロ州でムンプス症例が前年同期比50%近く増加し、特に9歳以下の小児が多数感染している。ワクチン接種率が目標値を下回り、公衆衛生当局が緊急警告を発令している状況であり、スクリーニング基準の複数項目に該当する。,Mumps,"Brazil; Nova Iguacu, Rio de Janeiro, Brazil; Sao Goncalo, Rio de Janeiro, Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Belford Roxo, Rio de Janeiro, Brazil",,Mumps in Brazil: Urgent measures needed to address vaccination gaps,2026-05-02T14:25:21.768501+00:00,https://noticias.r7.com/jr-24h/boletim-jr-24h/video/rj-alerta-aumento-de-quase-50-nos-casos-de-caxumba-no-estado-02052026/,https://noticias.r7.com/jr-24h/boletim-jr-24h/video/rj-alerta-aumento-de-quase-50-nos-casos-de-caxumba-no-estado-02052026/; https://record.r7.com/fala-brasil/video/casos-de-caxumba-aumentam-quase-50-no-rio-de-janeiro-02052026/; https://sitedabaixada.com.br/saude/2026/05/02/secretaria-de-saude-alerta-para-baixa-cobertura-vacinal-e-aumento-de-casos-de-caxumba-no-rj/,,humans,"In the first quarter of 2026, Rio de Janeiro state reported a significant increase in mumps cases, totaling 395 confirmed infections, a nearly 50% rise from 210 cases in the same period of 2025. The majority of cases involve children under nine years old, with 37% aged 5–9 and 26% aged 1–4. Health authorities have raised concerns over declining vaccination coverage, with current rates at 85.62% for the first dose and 70.03% for the second dose of the measles-mumps-rubella (MMR) vaccine. The Secretaria de Estado de Saúde issued an alert on May 1, 2026, emphasizing the need for enhanced surveillance and public health messaging to encourage vaccination. While no deaths have been reported, the situation underscores the importance of immunization, particularly in priority municipalities such as Rio de Janeiro and Duque de Caxias. The Ministry of Health aims for a vaccination coverage target of 95% to prevent further transmission of the virus.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,2026年第1四半期のリオデジャネイロ州ムンプス確認症例数395件（前年同期比50%近い増加）。患者の大多数は9歳以下の小児（5-9歳37%、1-4歳26%）。MMRワクチン第1回接種率85.62%、第2回接種率70.03%と、目標値95%を大きく下回っている。ブラジル保健省が2026年5月1日に警告を発令。死亡例は報告されていないが、ワクチン接種ギャップが明らかな課題となっている。,
df1a8fc5-2ca7-484c-92d5-bf1593ae06a8,2,PICKUP,IHR基準で3項目該当（公衆衛生への深刻な影響、異常/予想外、国際的拡大リスク）。また動物と人間の両方に影響を及ぼす確認された鳥インフルエンザ（H5N1）の複数州での同時発生であり、迅速なRRAが必要。,Avian Influenza,"India; Bairasandra, State of Karnataka, India; Bhopal, Madhya Pradesh, India; State of Karnataka, India; Tumkur, State of Karnataka, India; Hullenahalli, State of Karnataka, India; Madhya Pradesh, India",,Avian Influenza in India: Culling and surveillance measures intensify amid outbreaks,2026-05-03T03:40:20.499556+00:00,https://www.hindustantimes.com/cities/pune-news/outbreak-of-bird-flu-in-nandurbar-101777749399230.html,https://www.hindustantimes.com/cities/pune-news/outbreak-of-bird-flu-in-nandurbar-101777749399230.html; https://www.newindianexpress.com/states/karnataka/2026/May/03/influenza-like-illness-breakout-likely-after-bird-flu-case-alerts-karnataka-health-department,,humans; animals,"An outbreak of avian influenza has been confirmed in Maharashtra's Nandurbar district, affecting three poultry farms in Navapur tehsil. Approximately 140,000 birds are set to be culled as part of control measures, following the detection of the virus in deceased birds. The state has implemented a ban on poultry transport and sale, while alerts have been issued to neighboring districts. In Karnataka, H5N1 has been confirmed in dead peacocks, prompting the establishment of infected and surveillance zones. Rapid Response Teams are monitoring for influenza-like illnesses in a population of over 20,000 across 38 villages. Authorities are conducting extensive surveillance to prevent further spread and ensure public health safety.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,マハラシュトラ州ナンドゥルバル地区とカルナータカ州で同時に確認された鳥インフルエンザH5N1。約14万羽の家禽が殺処分対象となり、複数地域での監視体制が構築されている。人獣共通感染症の懸念があり、国際的な通知対象イベントの基準を満たす。,
