articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
f6978dbf-8102-432f-8434-d12d7f6f288a,14,PICKUP,"インドネシアで10,453例の麻疹疑い例が報告され、複数地域での継続的なアウトブレイク、予防接種率の格差（1.1%の未接種児童）、および人口移動による国際拡大リスクが確認される。IHR基準3つ以上該当、WPRO基準4つ以上該当するため、フルRRA進行対象。",Measles,"Indonesia; Jawa Timur, Indonesia; Surabaya, East Java, Indonesia",,Measles in Indonesia: Vaccination campaigns intensify amid ongoing outbreaks,2026-03-16T21:25:25.432854+00:00,https://www.cnnindonesia.com/gaya-hidup/20260312190929-255-1337429/booster-vaksin-pada-orang-tua-bisa-lindungi-bayi-dari-campak,https://www.cnnindonesia.com/gaya-hidup/20260312190929-255-1337429/booster-vaksin-pada-orang-tua-bisa-lindungi-bayi-dari-campak; https://megapolitan.antaranews.com/berita/513414/dinkes-depok-beri-penjelasan-pencegahan-penyakit-campak; https://kaltim.tribunnews.com/tribun-etam/1140945/musim-campak-dinkes-kutim-minta-pemudik-jaga-kebersihan-dan-bawa-hand-sanitizer; https://jatim.jpnn.com/jatim-terkini/44192/dinkes-magetan-temukan-10-suspek-campak-di-8-kecamatan; https://mediaindonesia.com/nusantara/870977/dinkes-kota-sukabumi-waspadai-momen-mudik-lebaran-bisa-picu-penyebaran-campak; https://jatim.antaranews.com/berita/1047450/dinkes-madiun-catat-temuan-16-suspek-campak-di-awal-2026; https://batam.tribunnews.com/natuna/678659/belum-ada-laporan-campak-di-natuna-dinkes-minta-warga-tetap-waspada-menjelang-lebaran; https://padang.tribunnews.com/padang/171829/4-pasien-di-puskesmas-nanggalo-terjangkit-virus-campak-awal-2026-tahun-lalu-tembus-81-kasus; https://news.detik.com/berita/d-8403376/campak-di-banten-mengarah-klb-dinkes-diminta-jamin-stok-obat-dan-vaksin; https://kepri.batampos.co.id/dinkes-tanjungpinang-temukan-26-kasus-suspek-campak-sejak-awal-2026-ingatkan-warga-soal-imunisasi/; https://www.antaranews.com/video/5479310/16-suspek-campak-di-kabupaten-madiun-sepanjang-januari-maret-2026; https://jatim.tribunnews.com/madiun/537392/kecamatan-saradan-dan-geger-jadi-penyumbang-terbanyak-suspek-campak-di-madiun-selama-2026; https://www.beritasatu.com/lifestyle/2976769/16-kasus-campak-ditemukan-dinkes-madiun-belum-ada-yang-positif; https://lifestyle.kompas.com/read/2026/03/17/040000920/campak-kembali-merebak-batuk-pilek-ruam-bisa-jadi-gejala-awal,,humans; environment,"As of March 16, 2026, Indonesia has reported approximately 10,453 suspected measles cases, with significant activity in Depok and Sukabumi. In 2025, Depok recorded 1,365 suspected cases, including 144 confirmed, while Sukabumi reported 23 laboratory-confirmed cases from January to mid-March 2026, with no fatalities. The Indonesian Pediatric Society (IDAI) is advocating for booster vaccinations for adults to protect vulnerable infants aged 2-3 months who cannot be immunized. The upcoming Lebaran holiday raises concerns about increased transmission due to mobility. Preventive measures include promoting hygiene, mask-wearing, and physical distancing. Despite a high immunization coverage of 98.9% in Sukabumi, 1.1% of children remain unvaccinated, posing ongoing risks. In Madiun Regency, 16 suspected pediatric cases have been reported, prompting intensified vaccination campaigns. Additionally, Surabaya is experiencing a resurgence of measles, with early symptoms including cough, runny nose, and rash. Health authorities stress the importance of early recognition, isolation, and vaccination to prevent further outbreaks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドネシア小児科学会（IDAI）が成人ブースター接種を推奨しており、政府関心の高さを示唆。ラマダン後のレバラン休暇による人口移動が国際的な地理的拡大リスクを増加。スラバヤ、デポク、スカブミ、マディウンなど複数地域での同時多発的アウトブレイク状況は注視が必要。,
c8d3be4a-6772-4ead-a736-4495d0c7424e,10,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常/予想外性、国際的拡大リスク）。複数州での確定例、死亡例（乳幼児含む）、先住民コミュニティへの集中的影響が認められ、フルRRA実施の必要性が高い。,Chikungunya,"Brazil; Minas Gerais, Brazil; Uberaba, Minas Gerais, Brazil",,Chikungunya in Brazil: Health interventions intensify amid ongoing outbreaks,2026-03-16T23:10:25.265401+00:00,https://progresso.com.br/index.php/2026/03/16/ms-reforca-resposta-as-arboviroses-em-territorios-indigenas/,https://progresso.com.br/index.php/2026/03/16/ms-reforca-resposta-as-arboviroses-em-territorios-indigenas/; https://midiamax.com.br/cotidiano/2026/mato-grosso-sul-registra-duas-mortes-suspeitas-dengue-diz-secretaria-estadual-saude/; https://jornalpp.com.br/noticias/cidades/sao-carlos-confirma-180-casos-de-dengue-em-2026/; https://www.diariodigital.com.br/geral/com-150-doentes-poder-publico-tenta-conter-avanco-do-aedes-em-areas-indigenas; https://www.itatiaia.com.br/saude/minas-gerais-registra-mais-de-8-mil-casos-confirmados-de-dengue-em-2026; https://www.odiarioonline.com.br/saude-confirma-primeiro-caso-de-chikungunya-e-dengue-segue-em-alta/; https://paraiba.pb.gov.br/noticias/saude-da-paraiba-promove-capacitacao-para-fortalecer-combate-as-arboviroses; https://www.otempo.com.br/cidades/2026/3/16/mg-confirma-mais-de-8-mil-casos-de-dengue-e-investiga-14-mortes-possivelmente-causadas-pela-doenca; https://www.reporterdiario.com.br/noticia/3795343/r-pires-realiza-treinamento-sobre-arboviroses-para-profissionais-da-atencao-basica/; https://g1.globo.com/mg/triangulo-mineiro/noticia/2026/03/16/uberaba-registra-primeira-morte-por-chikungunya-em-minas-gerais.ghtml,,humans; vectors; environment,"Chikungunya transmission remains active in Brazil, particularly affecting Indigenous communities. In the Dourados Indigenous Reserve, there are 150 confirmed cases and three fatalities, including a 3-month-old infant, prompting urgent health interventions. Minas Gerais reports 2,306 confirmed chikungunya cases and one death, alongside 8,144 confirmed dengue cases and 14 deaths under investigation. Uberaba recorded its first chikungunya death in 2026, involving a 70-79 year-old woman, with 14 confirmed cases and a low transmission rate of 0.11. The state has a total of 4,048 probable chikungunya cases, with 2,306 confirmed. Preventive measures are being implemented, including training for health professionals and community engagement to enhance vector control against Aedes aegypti. The situation underscores the need for integrated public health strategies to address the challenges posed by chikungunya and other arboviral diseases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"先住民保護区での集中的な影響（150例・3死亡）と乳幼児死亡例が特に懸念される。Minas Gerais州での大規模例数（2,306確定例）およびデング熱の同時流行も報告されている。Aedes aegyptiによるベクター媒介感染の継続的リスクが高い。",
c740cae1-4c9d-4a17-baeb-b21fd6ba2020,10,PICKUP,ブラジル全域での複数州にまたがるデングス熱流行であり、確認死亡例6件、調査中の死亡疑い例14件を含む重症性が確認されている。国内での著明な地理的拡大とベクター対策の必要性が示唆されており、IHR基準の複数該当及びWPRO基準の該当が認められる。,Dengue,"Brazil; Minas Gerais, Brazil; Uberaba, Minas Gerais, Brazil",,Dengue in Brazil: Ongoing outbreaks prompt urgent public health measures,2026-03-16T23:10:25.265401+00:00,https://visaonacional.com.br/alta-da-dengue-faz-busca-por-telas-disparar/,https://visaonacional.com.br/alta-da-dengue-faz-busca-por-telas-disparar/; https://midiamax.com.br/cotidiano/2026/mato-grosso-sul-registra-duas-mortes-suspeitas-dengue-diz-secretaria-estadual-saude/; https://sampi.net.br/jundiai/noticias/2967704/jundiai/2026/03/chuva-e-calor-reforcam-alerta-para-prevencao-da-dengue; https://jornalpp.com.br/noticias/cidades/sao-carlos-confirma-180-casos-de-dengue-em-2026/; https://www.itatiaia.com.br/saude/minas-gerais-registra-mais-de-8-mil-casos-confirmados-de-dengue-em-2026; https://www.odiarioonline.com.br/saude-confirma-primeiro-caso-de-chikungunya-e-dengue-segue-em-alta/; https://paraiba.pb.gov.br/noticias/saude-da-paraiba-promove-capacitacao-para-fortalecer-combate-as-arboviroses; https://www.otempo.com.br/cidades/2026/3/16/mg-confirma-mais-de-8-mil-casos-de-dengue-e-investiga-14-mortes-possivelmente-causadas-pela-doenca; https://www.reporterdiario.com.br/noticia/3795343/r-pires-realiza-treinamento-sobre-arboviroses-para-profissionais-da-atencao-basica/; https://g1.globo.com/mg/triangulo-mineiro/noticia/2026/03/16/uberaba-registra-primeira-morte-por-chikungunya-em-minas-gerais.ghtml,,humans; animals; vectors; environment,"As of mid-March 2026, Brazil is facing a notable dengue outbreak, especially in Minas Gerais, which has reported 8,144 confirmed cases and 26,471 probable cases. The state is currently investigating 14 suspected dengue-related deaths, with six fatalities confirmed this year. Mato Grosso do Sul has also seen 1,470 suspected cases, contributing to a total of 20 dengue-related deaths in 2025. Major cities like Vicentina, Corumbá, and Douradina are significantly affected, leading families to implement preventive measures such as installing insect screens. Vaccination efforts are ongoing, with 241,030 doses administered, achieving a 73.79% coverage for the first dose. In São Paulo state, heavy rains have triggered a dengue prevention alert, with 156 confirmed cases in Jundiaí. Health experts emphasize the need to eliminate standing water to mitigate transmission risks. Additionally, Ribeirão Pires has trained primary care professionals to improve diagnosis and treatment, reporting a 70% decrease in dengue cases from 2024 to 2025.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"ミナスジェライス州における8,144確認例、26,471疑い例、複数州での死亡例が報告されている。蚊媒介感染症であるため継続的な曝露リスクが高い。ワクチン接種（241,030回、73.79%）及び媒介蚊対策が進行中だが、豪雨による水溜まりなど環境要因がリスク要因となっている。",
4b1a5c16-af9e-46cb-9408-674479cef0e3,8,PICKUP,狂犬病による複数の人的被害（11名の住民が攻撃）が確認され、ヒト-ヒト感染以外の重篤な公衆衛生上の影響（動物媒介）が存在する。IHR基準の該当性が高く、シグナルとしてのピックアップが必須。,Rabies,"Indonesia; Belu, Provinsi Lampung, Indonesia; Provinsi Lampung, Indonesia",,Rabies in Indonesia: Intensified vaccination efforts following recent attacks,2026-03-16T16:25:24.002246+00:00,https://kupang.tribunnews.com/provinsi-ntt/954718/kesaksian-warga-manumutin-saat-diserang-kucing-rabies-tiba-tiba-lompat-dan-gigit-kaki,https://kupang.tribunnews.com/provinsi-ntt/954718/kesaksian-warga-manumutin-saat-diserang-kucing-rabies-tiba-tiba-lompat-dan-gigit-kaki; https://www.liputan6.com/regional/read/6299261/kronologi-kucing-positif-rabies-gigit-belasan-11-warga-belu-ntt-begini-kondisinya-sekarang; https://kupang.tribunnews.com/provinsi-ntt/954741/imbas-kasus-gigitan-kucing-rabies-di-belu-dinas-peternakan-ntt-imbau-masyarakat-jangan-panik; https://kupang.tribunnews.com/provinsi-ntt/954745/dinkes-belu-pastikan-stok-vaksin-rabies-aman-semua-puskesmas-jadi-posko-penanganan-rabies; https://kupang.tribunnews.com/regional-ntt/954756/kadis-peternakan-kabupaten-sumba-timur-minta-warga-waspada-kucing-rabies; https://kupang.tribunnews.com/provinsi-ntt/954773/anggota-dprd-ntt-desak-pemerintah-lakukan-penanganan-serius-kasus-rabies-di-belu; https://kupang.tribunnews.com/regional-ntt/954790/cegah-kucing-rabies-dprd-sumba-timur-minta-pengawasan-hpr-dari-luar-diperketat; https://www.detik.com/bali/nusra/d-8403494/kucing-rabies-ngamuk-di-belu-ntt-11-warga-digigit,,humans; animals; vectors,"In March 2026, a rabid cat in Manumutin, East Nusa Tenggara, attacked 11 residents, leading to urgent public health responses. Eight victims have received the rabies vaccine, while three are awaiting treatment. The Belu Health Office has confirmed a stock of 1,080 doses of the rabies vaccine and 30 vials of rabies immunoglobulin, with all 17 community health centers designated as rabies response posts. An emergency vaccination campaign is underway, targeting local dogs and cats, alongside community education on recognizing rabies symptoms in animals. In East Sumba, officials are advocating for stricter monitoring of rabies-transmitting animals, despite no current cases in the region. Preventive measures include a 2025 circular banning the entry of rabies reservoir animals into East Sumba and enhancing surveillance and rapid reporting of incidents. Local lawmakers are pushing for immediate actions to manage the outbreak, emphasizing aggressive measures against transmitting animals, primarily dogs, to protect public safety.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,狂犬病は100%の死亡率を持つ重篤疾患。本件では11名の住民が感染リスク下にあり、既に8名がワクチン接種を受けているが3名が未治療。東ティモール州とスマトラ東部での監視強化が進行中。動物（イヌ・ネコ）を含む複数の影響カテゴリが指定されており、地域的な制御可能性の問題がある。情報源がインドネシア地方メディアであるため、更なる詳細情報の取得が重要。,
40f0fa40-af02-47a4-986f-c47f33f71ab7,6,PICKUP,"インドネシアで複数州にまたがる麻疹の大規模流行（8,224疑い例、死亡4件）が報告されており、IHR基準2項目以上該当。ワクチン接種率が低い地域での継続的曝露リスクと国際的拡大リスクが懸念される。",Measles,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Measles in Indonesia: Vaccination efforts ramp up amid ongoing outbreaks,2026-03-17T03:25:20.673685+00:00,https://www.notiulti.com/campak-en-kalimantan-timur-baja-cobertura-de-vacunacion/,https://www.notiulti.com/campak-en-kalimantan-timur-baja-cobertura-de-vacunacion/; https://bandung.kompas.com/read/2026/03/17/083929578/kasus-campak-naik-dinkes-jabar-buka-layanan-vaksinasi-di-ratusan-pos-mudik; https://www.pikiran-rakyat.com/news/pr-0110083153/282-posko-mudik-di-jabar-sediakan-vaksin-campak-gratis-dinkes-ingatkan-risiko-penularan-saat-lebaran; https://www.liputan6.com/health/read/6298822/waspada-campak-saat-mudik-ini-imbauan-kemenkes-untuk-pemudik; https://padang.tribunnews.com/padang/171838/4-berita-populer-padang-kasus-campak-pemudik-mulai-tinggalkan-padang-dan-harga-emas-turun-tipis; https://id.headtopics.com/news/waspada-campak-saat-mudik-ini-imbauan-kemenkes-untuk-81077379,,humans,"As of March 2026, Indonesia is grappling with a significant measles outbreak, particularly in East Kalimantan, where vaccination coverage is alarmingly low at 65%. Approximately 30% of children remain unvaccinated, heightening their vulnerability to the virus. The government has revised its immunization schedule to include three doses at 9 months, 18 months, and during the first grade of primary school, with current coverage rates at 62%, 60%, and 92%, respectively. In West Java, measles cases surged to 1,785 in 2025, with 252 new cases reported in early 2026. To combat this, the West Java Health Office has set up 282 vaccination posts during the Eid al-Fitr homecoming period, deploying 762 doctors and 3,726 nurses for immediate vaccination services. Nationally, as of February 23, 2026, there have been 8,224 suspected measles cases and 4 deaths, with 21 outbreaks reported across 17 districts in 11 provinces. The Health Ministry has issued preventive guidance for travelers during the mudik season to curb the spread of measles.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"東カリマンタン州でのワクチン接種率65%という低水準、西ジャワ州での2025年の1,785症例、計4死亡、11州17地区での21の流行が確認されている。mudik（帰省シーズン）による旅行感染拡大リスクが存在。WPRO地域内での多国間への波及の可能性。",
c6cd8ce6-6f9e-482d-9893-4ea374a27347,6,WATCH,ジカ熱の確認患者数は最小限（3例）であるが、ブラジルにおけるアルボウイルス複合流行の文脈下での予防的監視強化が報告されている。情報不足のため経過観察が必要。,Zika,"Brazil; Minas Gerais, Brazil; Uberaba, Minas Gerais, Brazil",,Zika in Brazil: Public health initiatives strengthen disease monitoring efforts,2026-03-16T23:10:25.265401+00:00,https://jornalpp.com.br/noticias/cidades/sao-carlos-confirma-180-casos-de-dengue-em-2026/,https://jornalpp.com.br/noticias/cidades/sao-carlos-confirma-180-casos-de-dengue-em-2026/; https://www.itatiaia.com.br/saude/minas-gerais-registra-mais-de-8-mil-casos-confirmados-de-dengue-em-2026; https://paraiba.pb.gov.br/noticias/saude-da-paraiba-promove-capacitacao-para-fortalecer-combate-as-arboviroses; https://www.otempo.com.br/cidades/2026/3/16/mg-confirma-mais-de-8-mil-casos-de-dengue-e-investiga-14-mortes-possivelmente-causadas-pela-doenca; https://www.reporterdiario.com.br/noticia/3795343/r-pires-realiza-treinamento-sobre-arboviroses-para-profissionais-da-atencao-basica/; https://g1.globo.com/mg/triangulo-mineiro/noticia/2026/03/16/uberaba-registra-primeira-morte-por-chikungunya-em-minas-gerais.ghtml,,humans; vectors; environment,"As of March 16, 2026, Brazil reports minimal Zika activity, with only 3 confirmed cases and 19 probable cases in Minas Gerais. The state is currently grappling with a significant dengue outbreak, totaling 8,144 confirmed cases and 26,471 probable cases, alongside 14 dengue deaths under investigation and six confirmed. Chikungunya also poses challenges, with 2,306 confirmed cases and one death. Local health authorities emphasize the importance of ongoing monitoring and prevention strategies, particularly in eliminating Aedes aegypti breeding sites. In Paraíba, a training program has been initiated to enhance entomological surveillance using ovitraps, aimed at improving responses to arboviral diseases. This program, running through March 17, involves technicians from various health management regions and focuses on integrating environmental surveillance with primary health care. Additionally, Ribeirão Pires conducted a training session for primary care professionals to update protocols and strengthen diagnosis and treatment of arboviruses, emphasizing community involvement in public health efforts.",No,不明,No,No,0,不明,No,Yes,Yes,No,2,不明,Yes,No,"記事の主焦点はデング熱（8,144確認例）とチキングニア（2,306確認例）であり、ジカ熱は最小限の活動（確認3例、疑似19例）のみ報告。複数のアルボウイルス同時流行による長期曝露リスクと流行可能性は存在するが、ジカ熱単体のシグナルとしてはEBS優先度は低い。ブラジル以外への国際的拡大リスク情報も記事に記載されていない。",
48487039-0f89-4aa9-8b15-42b48b7ae86f,6,PICKUP,インドネシアが世界第2位の結核患者数を有し、保健大臣が公衆衛生の大惨事と宣言。IHR基準（深刻な公衆衛生影響、異常性）を満たし、WPROスクリーニング基準（重症度、長期曝露、流行リスク）も複数該当する。また高い社会的・政治的関心がある。,Tuberculosis,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Tuberculosis in Indonesia: Housing initiatives crucial for tackling health crisis,2026-03-16T14:25:23.167318+00:00,https://www.viva.co.id/berita/nasional/1886460-hashim-soroti-marak-anak-idap-penyakit-tbc-ini-malapetaka,https://www.viva.co.id/berita/nasional/1886460-hashim-soroti-marak-anak-idap-penyakit-tbc-ini-malapetaka; https://www.tvonenews.com/berita/nasional/424533-hashim-ungkap-fakta-mengkhawatirkan-indonesia-peringkat-kedua-terburuk-kasus-tbc-di-dunia; https://www.cnbcindonesia.com/news/20260316141454-4-719449/hashim-sebut-banyak-kawasan-kumuh-di-ri-penyakit-tbc-makin-merajalela; https://tirto.id/hashim-soroti-indonesia-negara-kedua-terburuk-soal-tbc-di-dunia-hsKq; https://nasional.kompas.com/read/2026/03/16/18202651/hashim-sebut-indonesia-nomor-dua-kasus-tbc-di-dunia-permukiman-kumuh-jadi; https://nasional.kontan.co.id/news/hashim-sebut-indonesia-nomor-dua-kasus-tbc-soroti-permukiman-kumuh,,humans; environment,"Indonesia ranks second globally in tuberculosis (TB) cases, with a significant impact on children, particularly in slum areas. Recent health screenings have revealed alarming TB rates, exacerbated by overcrowded and substandard housing conditions. As of March 2026, a nationwide free health-check program has screened approximately 72 million people, uncovering many affected children. The Health Minister has declared the situation a public health calamity, linking high TB prevalence to stunting in children. In response, the government is implementing a dual approach: constructing 3 million homes to improve living conditions and launching comprehensive strategies to combat TB transmission. President Prabowo announced a funding initiative totaling Rp 57.7 trillion to finance housing projects, emphasizing the need for effective public health measures and improved housing to protect vulnerable populations and curb the TB crisis.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"インドネシアは結核の世界第2位の負担国。保健大臣による公式な公衆衛生の大惨事宣言、大統領による大規模資金投入（57.7兆ルピア）の発表、7,200万人のスクリーニング実施など、高いレベルの政府対応が確認されている。スラム地域の児童を含む多数の罹患者が報告されており、ヒト-ヒト感染の継続的リスクが存在する。国際的な保健支援の必要性も考えられる。",
2498b408-a989-4288-8a6b-5933d08d0ef6,5,PICKUP,ブラジルで確認されたMpox患者（2例）と多数の疑い例（27例）、および地域的な急速な拡大傾向（全国149例、死亡1例の既往）が存在し、隣国アルゼンチンでより危険なClade Ib株が初確認されたことから、国際的な拡大リスクが高く、IHR基準とスクリーニング基準を複数満たす。,Mpox,"Brazil; Ceara, Brazil; Fortaleza, Ceara, Brazil",,Mpox in Brazil: Vaccination and prevention efforts intensify amid new cases,2026-03-16T23:25:24.895592+00:00,https://cearaagora.com.br/segundo-caso-de-mpox-e-confirmado-no-ceara/,https://cearaagora.com.br/segundo-caso-de-mpox-e-confirmado-no-ceara/; https://www.nsctotal.com.br/noticias/mpox-em-santa-catarina-numero-de-casos-suspeitos-chega-a-16; https://gcmais.com.br/noticias/2026/03/16/ceara-confirma-dois-casos-de-mpox-em-2026-veja-sintomas-transmissao-e-formas-de-tratamento/; https://nuestrasvoces.com.ar/salud-noticias/detectan-el-primer-caso-en-argentina-de-la-variante-mas-agresiva-y-contagiosa-de-la-viruela-del-mono/; https://g1.globo.com/ce/ceara/noticia/2026/03/16/ceara-registra-2o-caso-de-mpox-em-2026.ghtml,,humans; animals,"As of March 2026, Brazil has confirmed two mpox cases in Ceará, with 27 suspected notifications. The confirmed patients are recovering, while Santa Catarina is investigating 16 suspected cases linked to an out-of-state patient. Since July 2022, Brazil has recorded 3,307 notifications, including 599 confirmed cases and one death. In 2026, there are 149 suspected or confirmed cases nationwide, with São Paulo reporting 93 confirmed cases. Health authorities emphasize the need for medical evaluation for symptoms such as fever and skin lesions. Preventive measures include avoiding contact with suspected cases and maintaining hygiene. The mpox virus spreads through contact with infected individuals or contaminated materials. Diagnosis is laboratory-based, and treatment focuses on symptomatic relief. Vaccination efforts are prioritizing high-risk groups, including individuals living with HIV/AIDS and laboratory workers. Additionally, Argentina has reported its first case of the more aggressive Clade Ib variant, prompting increased clinical vigilance across the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年3月時点でブラジル全国で149例（疑い例含む）、死亡1例が確認されている。隣国アルゼンチンでのより病原性の高いClade Ib株の初報告は、南米地域全体への拡大懸念を強める。当該地域（セアラ州）での継続的な患者発生と検査・ワクチン体制の整備動向を注視する必要がある。,
16a92e4a-0d69-468d-84a9-934852392165,5,WATCH,MRSA感染による重症例（敗血症、肺炎、感染性心内膜炎、脳梗塞）が報告されているが、散発的な個別事例であり、現時点では流行の証拠や広域的な影響を示す情報が不足している。,Methicillin-Resistant Staphylococcus aureus (MRSA),Vietnam,,Methicillin-Resistant Staphylococcus aureus (MRSA) in Vietnam: Urgent need for improved diagnosis and treatment,2026-03-16T08:25:21.447506+00:00,https://tienphong.vn/chu-quan-voi-viem-hong-nu-sinh-nguy-kich-vi-sieu-vi-khuan-tan-cong-tim-va-nao-post1827727.tpo,https://tienphong.vn/chu-quan-voi-viem-hong-nu-sinh-nguy-kich-vi-sieu-vi-khuan-tan-cong-tim-va-nao-post1827727.tpo; https://www.phunuonline.com.vn/tuong-viem-hong-nhe-nu-sinh-16-tuoi-bi-sieu-vi-khuan-tan-cong-nao-tim-a1577460.html; https://tuoitre.vn/tuong-viem-hong-nhe-nu-sinh-16-tuoi-bi-sieu-vi-khuan-tan-cong-nao-tim-suyt-mat-mang-20260316110642119.htm; https://suckhoedoisong.vn/tuong-viem-hong-nhe-nu-sinh-16-tuoi-nguy-kich-do-sieu-vi-khuan-khang-thuoc-tan-cong-16926031610212563.htm; https://tiin.vn/chuyen-muc/song/viem-hong-tuong-nhe-nu-sinh-16-tuoi-nguy-kich-vi-sieu-vi-khuan-tan-cong-tim-va-nao.html,,humans,"As of March 16, 2026, a 16-year-old female student from Son La, Vietnam, is in critical condition due to a severe Methicillin-resistant Staphylococcus aureus (MRSA) infection that developed from a misdiagnosed sore throat. Initially presenting with mild symptoms, she rapidly progressed to life-threatening septicemia, pneumonia, infective endocarditis, and multiple cerebral infarcts. Blood cultures confirmed the MRSA diagnosis, leading to a targeted antibiotic treatment that resulted in significant clinical improvement within three days. This case underscores the urgent need for enhanced diagnostic capabilities and timely treatment protocols for MRSA infections, particularly in young patients, to prevent severe complications and improve outcomes.",Yes,Yes,No,No,2,Yes,Yes,No,不明,不明,2,不明,不明,No,IHR基準で2項目該当し、WPRO基準でも2項目該当しているがスクリーニング基準の「流行しやすさ」「管理可能性」の情報が記事から確認できない。また、報告されているのは単一の重症事例であり、複数事例の流行や地域内での継続的な感染拡大の証拠がない。診断・治療改善の必要性の指摘は社会的関心の観点では記事のみでは判定困難。続報で集団発生や複数事例、感染制御対応の実装状況について注視が必要。,
b5e578a2-8470-4b04-b0ea-0674768635bf,4,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常/予想外、国際拡大リスク）。複数州での集団発生、死亡例、環境要因による継続的な感染リスクが認められ、RRAに進行すべき。,Leptospirosis,"Brazil; Santa Catarina, Brazil; Beira-Rio, Espirito Santo, Brazil; Praia Brava; Espirito Santo, Brazil; Itajai, Santa Catarina, Brazil",,Leptospirosis in Brazil: Flooding and urban rodents heighten health risks,2026-03-16T20:10:24.439912+00:00,https://www.otempo.com.br/cidades/2026/3/16/com-118-casos-suspeitos-de-leptospirose-em-uba-secretario-de-mg-nega-surto-maioria-negativo,https://www.otempo.com.br/cidades/2026/3/16/com-118-casos-suspeitos-de-leptospirose-em-uba-secretario-de-mg-nega-surto-maioria-negativo; https://www.em.com.br/gerais/2026/03/7376636-numero-de-casos-suspeitos-de-leptospirose-em-uba-chega-a-92.html; https://pordentrodeminas.com.br/noticias/gerais/2026/03/casos-suspeitos-de-leptospirose-chegam-a-92-em-uba-apos-chuvas/; https://ndmais.com.br/saude/video-mostra-ratos-na-praia-brava-area-nobre-de-itajai/,,humans; animals; vectors; environment,"As of March 16, 2026, Brazil's Minas Gerais state is facing a leptospirosis outbreak, with 92 suspected cases reported in Ubá, including one confirmed case and one death of a 33-year-old woman. The outbreak is attributed to severe flooding, prompting health authorities to issue an epidemiological alert and allocate R$ 8.3 million to bolster local health services. The broader Zona da Mata region has recorded a total of 117 cases, with Juiz de Fora confirming 3 cases and Matias Barbosa reporting 20 suspected cases. Meanwhile, in Itajaí, urban rodent activity has been linked to increased leptospirosis risk, with a resident contracting the disease after running barefoot on Praia Brava. Municipal health data indicate a death from leptospirosis in Itajaí, where rats have been seen accessing litter bins and roaming public spaces. Authorities are intensifying inspections and planning pest control measures to address the urban rat problem, while residents are advised to seek medical attention for symptoms such as fever and body aches.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,2026年3月16日時点の記事。ミナスジェライス州の複数地域（ウバ、ジュイス・デ・フォーラ、マティアス・バルボーザ）および南部のサンタカタリーナ州イタジャイで集団発生。洪水と都市ネズミによる継続的な環境リスク、確認症例と死亡例あり。州当局の緊急対応と資金配置が実施されている。,
