articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
819a2eaf-89a7-4d7f-8ec8-3f81f3614cd4,14,PICKUP,"IHR基準において、深刻な公衆衛生への影響（10,826疑い例、8,716確認例、72人の死亡）と国際的拡大のリスク、国内複数地域での異常な流行が認められ、2つ以上の基準に該当する。WPROスクリーニング基準でも重症度（死亡例あり）、長期曝露（2年間継続）、流行しやすさ（ワクチン接種率が極めて低い）、管理可能性（複数地域での同時対応、キャッチアップ免疫化プログラム実施）の複数基準に該当。フルRRAへの進行が必要。",Measles,"Indonesia; Karangsari, Jawa Barat, Indonesia; Banten, Indonesia; Astanajapura, Jawa Barat, Indonesia; Jawa Barat, Indonesia; Cibogo, Jawa Barat, Indonesia; Kepu; Losari, Daerah Istimewa Yogyakarta, Indonesia; Daerah Istimewa Yogyakarta, Indonesia; Kamarang, Jawa Barat, Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Pamengkang, Banten, Indonesia",,Measles in Indonesia: Vaccination campaigns intensify amid ongoing outbreaks,2026-03-16T00:55:22.350420+00:00,https://padang.tribunnews.com/news/171764/kasus-campak-meningkat-di-padang-puskesmas-dadok-catat-24-orang-terinfeksi-pada-2026,https://padang.tribunnews.com/news/171764/kasus-campak-meningkat-di-padang-puskesmas-dadok-catat-24-orang-terinfeksi-pada-2026; https://tirto.id/orang-tua-diimbau-tunda-mudik-bila-anak-tunjukan-gejala-campak-hsFW; https://riaupos.co/kesehatan/15/03/2026/215385/waspada-klb-campak-saat-mudik-lebaran-lindungi-buah-hati-dengan-imunisasi-di-rs-awal-bros/; https://kalimantan.bisnis.com/read/20260315/407/1960567/ada-200-kasus-campak-di-balikpapan-mayoritas-penderita-tak-divaksin; https://regional.kompas.com/read/2026/03/15/142456178/kasus-campak-muncul-di-pati-menyerang-anak-di-bawah-10-tahun; https://www.newsday.co.zw/thestandard/health-amp-fitness/article/1570/health-talk-be-wary-of-measles-its-a-deadly-disease; https://kaltim.tribunnews.com/tribun-etam/1140803/belum-status-klb-dinkes-samarinda-pastikan-72-kasus-baru-sebatas-suspek-medis; https://mediaindonesia.com/islam-nusantara/870693/187-suspek-dua-positif-makassar-siapkan-imunisasi-massal-waspadai-klb-campak; https://kaltim.tribunnews.com/tribun-etam/1140836/dinkes-berau-catat-42-suspek-campak-awal-2026-mayoritas-anak-belum-divaksin; https://kaltim.tribunnews.com/tribun-etam/1140853/72-kasus-suspek-campak-di-samarinda-dinkes-tegaskan-belum-status-klb; https://jateng.tribunnews.com/muria/1247203/6-anak-di-pati-positif-campak-terbanyak-di-kecamatan-tayu; https://diajeng.id/menghadapi-orang-tua-antivaksin-di-tengah-wabah-campak-hsGs; https://mediaindonesia.com/premium/446/kasus-campak-melonjak-di-awal-2026-pemerintah-percepat-imunisasi; https://cirebon.tribunnews.com/cirebon-region/180186/campakrubella-menyebar-di-kabupaten-cirebon-75-kasus-terdeteksi-di-60-puskesmas-losari-tertinggi,,humans,"As of mid-March 2026, Indonesia has reported 10,826 suspected measles cases, with 8,716 confirmed across 45 outbreaks in 29 districts. The highest activity is noted in NTB, with 544 suspected and 476 confirmed cases. A measles emergency has been declared in Riau province following 72 child deaths due to complications. Vaccination rates are critically low, particularly in Jakarta Pusat at 80.4% and Tangerang Selatan at just 8.4%. In Pati Regency, six confirmed cases have emerged, primarily affecting children under 10. Symptoms include high fever, cough, and a characteristic rash. Health authorities emphasize the importance of timely MR/MMR vaccinations and community outreach. In Makassar, 187 suspected cases and 2 confirmed positives have been reported, with hundreds of specimens pending. The outbreak has persisted for two consecutive years, mainly affecting children aged 6 months to 5 years. In response to 72 suspected cases in Samarinda, health officials are implementing a catch-up immunization program and providing vitamin A to strengthen immunity. Additionally, Cirebon Regency has recorded 75 confirmed cases of measles and rubella, with ongoing surveillance and testing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドネシア国内で29地域45件のアウトブレイク、複数州での麻疹緊急事態宣言、極めて低いワクチン接種率（8.4%～80.4%の地域差）、2年間の継続的流行、幼児への影響が顕著。配信日時が2026年3月という未来日付であるが、評価は記事内容に基づいて実施。,
16a92e4a-0d69-468d-84a9-934852392165,4,WATCH,個別の重症患者報告であり、IHR基準を満たすにはシステマティックな流行の証拠が不足している。感染症診断システムの問題は重要だが、単一事例からの国際的拡大リスクは明確でない。,Methicillin-Resistant Staphylococcus aureus (MRSA),"Vietnam; Son La, Tinh Son La, Vietnam; Tinh Son La, Vietnam",,Methicillin-Resistant Staphylococcus aureus (MRSA) in Vietnam: Critical cases highlight urgent need for improved diagnosis,2026-03-16T06:10:20.775112+00:00,https://tienphong.vn/chu-quan-voi-viem-hong-nu-sinh-nguy-kich-vi-sieu-vi-khuan-tan-cong-tim-va-nao-post1827727.tpo,https://tienphong.vn/chu-quan-voi-viem-hong-nu-sinh-nguy-kich-vi-sieu-vi-khuan-tan-cong-tim-va-nao-post1827727.tpo; https://www.phunuonline.com.vn/tuong-viem-hong-nhe-nu-sinh-16-tuoi-bi-sieu-vi-khuan-tan-cong-nao-tim-a1577460.html; https://tuoitre.vn/tuong-viem-hong-nhe-nu-sinh-16-tuoi-bi-sieu-vi-khuan-tan-cong-nao-tim-suyt-mat-mang-20260316110642119.htm; https://suckhoedoisong.vn/tuong-viem-hong-nhe-nu-sinh-16-tuoi-nguy-kich-do-sieu-vi-khuan-khang-thuoc-tan-cong-16926031610212563.htm,,humans,"As of March 16, 2026, a 16-year-old female student from Son La, Vietnam, developed life-threatening Methicillin-resistant Staphylococcus aureus (MRSA) septicemia after a misdiagnosed sore throat. Initially presenting with high fever and tachycardia, she was confirmed to have MRSA through blood cultures. The infection led to pneumonia, infective endocarditis with severe mitral regurgitation, and multiple cerebral infarcts. Following a multidisciplinary review, she received targeted MRSA antibiotics, resulting in significant clinical improvement within three days, including reduced fever and inflammatory markers. Follow-up imaging showed a decrease in vegetations and no new brain lesions. This case emphasizes the critical need for timely diagnosis and treatment of MRSA infections to prevent severe complications, particularly in young patients.",Yes,No,No,No,1,No,Yes,No,不明,No,1,不明,不明,No,MRSAは既知の病原体であり、ベトナムにおける単独の重症敗血症患者報告。診断遅延と多臓器合併症（心内膜炎、脳梗塞）を指摘する教訓的な臨床事例だが、流行の拡大を示す証拠はない。続報で複数症例や集団発生の確認があればWATCHからPICKUPへの昇格を検討すべき。,
a2e280b5-eaf0-486b-8d1d-73f984e72bf9,3,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航・貿易制限リスク）。WPRO基準も複数該当。多国間での持続的な伝播と高い致死率（41%）、ベクター分布の拡大が確認されている。,Yellow Fever,"Brazil; Para, Brazil",,Yellow Fever in Brazil: Sustained transmission and urgent vaccination efforts needed,2026-03-16T02:40:20.475479+00:00,https://reliefweb.int/report/brazil/alerta-epidemiologica-fiebre-amarilla-en-la-region-de-las-americas-13-de-marzo-del-2026,https://reliefweb.int/report/brazil/alerta-epidemiologica-fiebre-amarilla-en-la-region-de-las-americas-13-de-marzo-del-2026; https://www.noticiasrcn.com/salud-y-bienestar/ops-alerta-sobre-la-transmision-de-fiebre-amarilla-en-sudamerica-1001953; https://reliefweb.int/report/brazil/epidemiological-alert-yellow-fever-americas-region-13-march-2026,,humans; vectors,"As of March 2026, Brazil is experiencing sustained yellow fever transmission, with significant implications for public health. Since September 2024, cases have emerged in areas previously unaffected, including regions outside the Amazon. In 2025, Brazil reported 120 confirmed cases and 48 deaths, contributing to a total of 346 cases and 143 deaths across seven countries in the Americas, resulting in a case fatality rate (CFR) of 41%. The Pan American Health Organization (PAHO) has issued an alert urging enhanced surveillance and vaccination campaigns for at-risk populations. In the first seven weeks of 2026, 34 cases and 15 deaths were reported in Bolivia, Colombia, Peru, and Venezuela, indicating ongoing risks, particularly near urban centers where the Aedes aegypti mosquito is prevalent. PAHO emphasizes the need for rapid clinical management, traveler advisories, and maintaining adequate vaccine stockpiles to respond effectively to potential outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2025年のブラジルでの120確認例・48死亡、アメリカ大陸全体で346例・143死亡（CFR 41%）。2024年9月以降、アマゾン外の地域も含む従来未影響地域での出現。2026年初めの7週間で34例・15死亡と継続的な発生。PAHOによる公式アラート発出。都市部のネッタイシマカ（Aedes aegypti）の蔓延による市街地での伝播リスク増加。フルRRA実施が必須。,
e4cf8843-9860-4ff0-b3e7-398ab98339c5,3,PICKUP,チクングニア熱による死亡が報告されており、複数州での確認症例が増加している。ブラジル保健省が連邦タスクフォースを展開する深刻度と国家的対応規模から、IHR基準2つ以上該当の可能性が高く、フルRRA実施が必要。,Chikungunya,"Brazil; Mato Grosso, Brazil; Cuiaba, Mato Grosso, Brazil",,Chikungunya in Brazil: Intensified health measures address recent outbreaks,2026-03-15T17:40:22.046895+00:00,https://midiamax.com.br/cotidiano/2026/apos-morte-indigena-ministerio-saude-faz-forca-tarefa-contra-chikungunya-dourados/,https://midiamax.com.br/cotidiano/2026/apos-morte-indigena-ministerio-saude-faz-forca-tarefa-contra-chikungunya-dourados/; https://resumomt.com.br/cuiaba-intensifica-combate-ao-aedes-aegypti-e-ultrapassa-197-mil-imoveis-vistoriados-em-2026; https://g1.globo.com/mt/mato-grosso/noticia/2026/03/15/cuiaba-registra-mais-de-300-notificacoes-de-dengue-veja-como-evitar-o-mosquito.ghtml,,humans; vectors,"In Brazil, a chikungunya outbreak has led to a federal task force being deployed in Dourados, Mato Grosso do Sul, following the death of an indigenous woman. Currently, there are 150 confirmed cases in Dourados, prompting urgent health interventions, including a cleanup operation and treatment of over 1,150 homes. Inspections revealed Aedes aegypti breeding sites in 26% of residences. In Cuiabá, as of March 12, 2026, health authorities reported 59 notifications and 58 confirmed cases of chikungunya, alongside a significant decrease in dengue cases, with 323 notifications and 139 confirmed, marking a 79.2% drop from the previous year. From January to March 2026, 197,192 properties were inspected, resulting in the treatment of 24,344 water-containing deposits and the elimination of 6,559 mosquito breeding sites. Local health campaigns emphasize community cooperation in mosquito control, urging residents to eliminate standing water and seek medical attention for symptoms.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,2026年3月時点での報告。ドゥアラドス（Dourados）で150確認症例、先住民女性の死亡、クイアバ（Cuiabá）で58確認症例。ネッタイシマカ（Aedes aegypti）の繁殖地が26%の住宅で検出されており、ヒト-ヒト感染ベクター環境が存在。保健当局による大規模な蚊防除キャンペーンが進行中。,
88969993-d8db-47be-95b7-faf6f2f1e13d,3,PICKUP,集団食中毒アウトブレイク（13名のロシア人観光客が罹患）が確認され、疑わしい水源の汚染が特定されている。異常性が高く、国際的な影響を示す事例（ロシア保健機関が介入）であり、IHR基準2つ以上に該当。,Unknown Illness,"Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Unknown Illness in Thailand,2026-03-15T21:10:22.328590+00:00,https://russian.rt.com/world/news/1607499-rossiyane-otravleniya-tailand,https://russian.rt.com/world/news/1607499-rossiyane-otravleniya-tailand; https://www.kp.ru/online/news/6866565/; https://360.ru/news/mir/rospotrebnadzor-napravil-zapros-v-tailand-iz-za-vspyshki-infektsii-na-phukete/,,humans; environment,"As of March 15, 2026, Thailand is experiencing a significant outbreak of mass food poisoning, primarily affecting 13 Russian tourists at the MBC Condotel in Phuket. Symptoms reported include fever, vomiting, diarrhea, and conjunctivitis, with one child suffering from acute tonsillitis. The suspected source of the outbreak is the hotel's tap water, which has been described as muddy and foul-smelling. This incident follows a previous outbreak in February that affected at least 19 Russian tourists, with dirty ice in drinks suggested as a potential cause. Rospotrebnadzor has requested formal data from Thailand's Ministry of Health regarding the outbreak, indicating ongoing concerns about public health and the need for a risk assessment. No additional case counts or deaths have been reported beyond the 13 affected individuals.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2月に同様のアウトブレイク（19名のロシア人観光客）があり、繰り返されている懸念がある。水道水の汚染が原因と疑われており、感染源が施設に関連している可能性が高い。ロシア連邦保健監視機関（Rospotrebnadzor）がタイ保健省に公式データを要請しており、国家レベルの関心が高まっている。発熱、嘔吐、下痢、結膜炎、急性扁桃炎など多彩な症状が報告されている。死亡例の報告なしだが、報告対象外の可能性がある。,
d6b709e3-7df5-4af7-8553-b5b77487230c,2,PICKUP,"ブラジルを中心に過去10年間で11,000件を超える人的症例が報告されており、アルゼンチン・ウルグアイへの国際拡大が進行中。WHO警告と複数国での同時増加により、IHR基準2つ以上（異常性・国際拡大リスク）および複数のWPRO基準が該当。フルRRA実施が必要。",Sporotrichosis,Brazil,,Sporotrichosis in Brazil: Zoonotic transmission raises public health concerns,2026-03-16T00:25:22.377814+00:00,https://www.eluniversal.com.mx/tendencias/como-es-el-hongo-que-gatos-pueden-transmitir-a-humanos-especialistas-activan-alertas-en-sudamerica/,https://www.eluniversal.com.mx/tendencias/como-es-el-hongo-que-gatos-pueden-transmitir-a-humanos-especialistas-activan-alertas-en-sudamerica/; https://www.yucatan.com.mx/salud/2026/03/15/hongo-que-se-transmite-de-gatos-a-humanos-alerta-a-especialistas-asi-se-contagia.html,,humans; animals; plants; environment,"Sporotrichosis, a fungal infection primarily affecting the skin, has seen over 11,000 human cases reported in Brazil over the past decade. The Instituto de Higiene issued a warning in late February as surveillance efforts intensified, particularly in the Southern Cone, where Argentina is also experiencing an increase in cases. The World Health Organization emphasizes that the Sporothrix fungus is zoonotic, primarily transmitted through cats, but can also spread from other mammals or contaminated materials. Most infections are cutaneous, with rare cases leading to severe conditions such as meningitis or respiratory infections. The alerts highlight the need for heightened monitoring and awareness, especially in regions affected by environmental factors like flooding or mining activities. The outbreak is particularly concerning in southern Uruguay, where the fungus is causing a cutaneous esporotricosis outbreak, further indicating a shift in the epidemiology of the disease across the Southern Cone.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,スポロトリコーシスは真菌感染症だがWHOが警告、複数国（ブラジル・アルゼンチン・ウルグアイ）での同時増加が確認されている。動物からの人への感染経路が明確（特に猫）で、環境要因（洪水・鉱業活動）による拡大リスクあり。稀だが髄膜炎や呼吸器感染など重症化事例が報告されている。,
3b9daad7-ba80-4248-9977-3f527e5b96f9,2,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。複数州での同時多発的な入院増加、死亡報告、脆弱集団への影響が確認される。,Influenza A,"Brazil; Feijo, Acre, Brazil; Acre, Brazil",,Influenza A in Brazil: Rising respiratory infections and hospitalizations reported,2026-03-15T21:55:22.893637+00:00,https://oaltoacre.com/casos-de-sindrome-respiratoria-aguda-grave-srag-voltam-a-aumentar-no-pais/,https://oaltoacre.com/casos-de-sindrome-respiratoria-aguda-grave-srag-voltam-a-aumentar-no-pais/; https://oaltoacre.com/inverno-amazonico-eleva-mortes-por-srag-no-acre-estado-ja-registra-16-obitos-em-2026/,,humans,"In Brazil, Severe Acute Respiratory Syndrome (SRAG) cases are on the rise, with over 14,300 cases reported in 2026, 35% of which are attributed to respiratory viruses, including influenza A. During Epidemiological Week 8, 23 states and the Federal District noted increased hospitalizations, particularly among children and adolescents returning to school. Ten states are currently at alert or high-risk levels for SRAG, with 12 capitals showing a long-term growth trend. In Acre, 16 deaths from severe acute respiratory infection (SARI) have been recorded, primarily affecting individuals with comorbidities or in high-risk groups. The region's heavy rains have contributed to the circulation of respiratory viruses, including influenza A and Respiratory Syncytial Virus (RSV). Notably, the municipality of Feijó reported two SARI deaths linked to influenza A. Authorities are emphasizing the importance of monitoring and vaccination strategies, particularly for pregnant women, to protect vulnerable populations as the respiratory season continues.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"2026年のデータで現在進行中の呼吸器ウイルス循環を示唆。14,300例以上のSRAG症例報告、10州が警戒・高リスクレベル、16死亡（Acre州）。季節的呼吸器ウイルス流行と気象要因（豪雨）による環境的リスク。学校再開に伴う児童・青年層への影響が懸念される。ブラジル保健当局による積極的な監視と予防接種戦略が展開中。",
8ce4ded5-7ccf-493e-8f68-618b2bf11455,2,PICKUP,IHR基準2項目該当（深刻な公衆衛生影響と異常/予想外）。動物由来感染症（狂犬病）の集団発生であり、複数被害者と確定診断、公式な医療対応が確立している。,Rabies,Indonesia,,Rabies in Indonesia: Urgent vaccination efforts following recent cat bites,2026-03-15T16:40:21.764625+00:00,https://kupang.tribunnews.com/provinsi-ntt/954627/breaking-news-11-warga-di-kelurahan-manumutin-kabupaten-belu-ntt-digigit-kucing-positif-rabies,https://kupang.tribunnews.com/provinsi-ntt/954627/breaking-news-11-warga-di-kelurahan-manumutin-kabupaten-belu-ntt-digigit-kucing-positif-rabies; https://kupang.tribunnews.com/provinsi-ntt/954636/dinas-peternakan-belu-pastikan-kucing-yang-gigit-11-warga-manumutin-positif-rabies,,humans; animals,"On March 15, 2026, a rabies-positive cat in Manumutin Urban Village, Belu Regency, East Nusa Tenggara, bit 11 residents, prompting immediate medical response. The bites occurred over two days, with three individuals bitten on March 14 and eight on March 15. Local health authorities confirmed the cat's rabies status through laboratory testing. Nine of the victims began rabies vaccinations at a local health center, while two individuals with hypertension are scheduled for vaccination the following day. To prevent further transmission, local authorities, including the BPBD Belu and health departments, are documenting exposures and planning to vaccinate animals in the area. A working group will conduct a sweep for unvaccinated animals and ensure comprehensive vaccination efforts. Currently, there are approximately 18,000 doses of rabies vaccine available, with a third vaccination round planned for May 2026. Residents are encouraged to report aggressive animals and ensure their pets are vaccinated.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病は致死率が高い感染症（暴露後予防が有効）であり、2日間で11名が咬傷被害を受けた集団発生。動物および人間への影響が確認されている。地方当局による迅速な対応体制（疫学調査、ワクチン接種、動物捕捉計画）が既に構築されており、管理可能性は認識されている。フルRRA進行推奨。,
4c519d15-e30f-4d99-90d3-21a3f67298b6,2,WATCH,ブラジル国内の単一都市（クイアバ）での発生で、前年同時期比79.2%の減少を報告。確認症例数は139件と限定的で、死亡は1件。感染症としての深刻度は中程度だが、情報が限定的で国際的拡大リスクの評価が不十分。,Dengue,"Brazil; Mato Grosso, Brazil; Cuiaba, Mato Grosso, Brazil",,Dengue in Brazil: Intensified control and vaccination efforts in progress,2026-03-15T17:40:22.046895+00:00,https://resumomt.com.br/cuiaba-intensifica-combate-ao-aedes-aegypti-e-ultrapassa-197-mil-imoveis-vistoriados-em-2026,https://resumomt.com.br/cuiaba-intensifica-combate-ao-aedes-aegypti-e-ultrapassa-197-mil-imoveis-vistoriados-em-2026; https://g1.globo.com/mt/mato-grosso/noticia/2026/03/15/cuiaba-registra-mais-de-300-notificacoes-de-dengue-veja-como-evitar-o-mosquito.ghtml,,humans; vectors,"In early 2026, Cuiabá, Brazil, reported 323 dengue notifications, with 139 confirmed cases, marking a significant 79.2% decrease compared to the same period in 2025. The city has implemented rigorous control measures against the Aedes aegypti mosquito, including inspections of 197,192 properties and treatment of over 21,000 locations to eliminate breeding sites. Alongside dengue, chikungunya notifications have also dropped dramatically, with 59 reported cases and a 99.3% reduction in confirmed cases. One dengue-related death has been recorded this year. A public health initiative includes a vaccination program targeting children aged 10 to 14, highlighting the need for community involvement in vector control. Residents are urged to eliminate standing water, seal water tanks, and seek medical attention for symptoms, while avoiding self-medication. These efforts aim to curb the transmission of dengue, chikungunya, and Zika across multiple neighborhoods in Cuiabá.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,ブラジルはデング熱の常在地域であり、制御措置が講じられている状況。前年比での減少傾向が見られるが、Aedes aegyptiベクターの継続的存在と、複数疾病（デング、チクングニア、ジカ）の同時流行の可能性がある。国内対応が進行中であり、現時点では外部支援なしで管理可能と判断。ただし、地域的な感染圧の変動や国際的連鎖リスクについては追加情報が必要。,
d8670c60-ded3-405a-9dfb-ab223e5cfd91,2,WATCH,COVID-19の継続的な死亡例と呼吸器疾患（SRAG）症例増加が報告されており、WPROスクリーニング基準の複数項目で該当の可能性があるが、新規の異常事象ではなく既知の流行の進行段階であるため。情報不足な部分も多いため経過観察が適切。,COVID-19,"Brazil; Roraima, Brazil; Rio Grande, Rio Grande do Sul, Brazil; Espirito Santo, Brazil; Rio Grande do Sul, Brazil; Tocantins, Brazil",,COVID-19 in Brazil: Vaccination and vigilance remain critical for public health,2026-03-15T19:40:22.144439+00:00,https://www.correio24horas.com.br/minha-bahia/seis-anos-apos-primeiro-caso-covid-19-ainda-provoca-mortes-na-bahia-0326,https://www.correio24horas.com.br/minha-bahia/seis-anos-apos-primeiro-caso-covid-19-ainda-provoca-mortes-na-bahia-0326; https://oaltoacre.com/casos-de-sindrome-respiratoria-aguda-grave-srag-voltam-a-aumentar-no-pais/,,humans,"COVID-19 continues to impact Brazil, with recent reports indicating ongoing fatalities and a rise in Severe Acute Respiratory Syndrome (SARS) cases. In Bahia, five COVID-19 related deaths were recorded in 2026, contributing to a total of 32 deaths from SRAG, which includes various respiratory viruses. The state has reported 919 SRAG cases early this year, emphasizing the need for vaccination, especially among vulnerable populations such as the elderly and children. Nationwide, an increase in hospitalizations has been noted, particularly among children and adolescents, attributed to the return to school. As of Epidemiological Week 8, 23 states and the Federal District have seen a rise in SRAG cases, with 12 capitals showing a long-term growth trend. Over 14,300 SRAG cases were reported in 2026, with COVID-19 being the leading cause of death among respiratory illnesses. Authorities urge the public to maintain vaccination schedules and adhere to preventive measures to protect at-risk groups.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,No,"2026年初頭のブラジルにおけるCOVID-19関連死亡5件、SRAG症例919件（バイア州）、全国14,300件以上のSRAG報告。学校再開に伴う児童・青少年の入院増加が報告されている。ただし、COVID-19は既に確立された流行疾患であり、本報告は既知の問題の継続的な管理段階を示しており、新規の異常事象ではない。IHR基準は1つのみ該当（深刻な影響）であるため、フルRRAへのピックアップ基準には達していない。",
