articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
610c708a-1881-4012-8a04-78802572b5bc,15,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。SARI/SRAG症例の17%増加、865死亡、複数州での地域的増加が報告されており、秋冬のピーク到来を控えた重大イベント。,Influenza A,Brazil,,Influenza A in Brazil: Vaccination efforts intensify amid rising infection rates,2026-03-21T23:10:24.397278+00:00,https://www.opovo.com.br/noticias/ceara/2026/03/20/srag-registra-alta-de-17-e-soma-1-135-casos-no-ceara.html,https://www.opovo.com.br/noticias/ceara/2026/03/20/srag-registra-alta-de-17-e-soma-1-135-casos-no-ceara.html; https://www.diariodaamazonia.com.br/noticia/7/437127/; https://jornaldebrasilia.com.br/noticias/saude/fiocruz-alerta-para-alta-da-gripe-em-varias-regioes-do-brasil/; https://www1.folha.uol.com.br/equilibrioesaude/2026/03/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz.shtml; https://opiniaoenoticia.com.br/2026/03/21/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais/; https://mrnews.com.br/index.php/2026/03/21/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais/; https://www.tribunapr.com.br/noticias/brasil/como-o-virus-da-gripe-esta-afetando-diferentes-regioes-do-brasil/; https://ac24horas.com/2026/03/21/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais/; https://www.band.com.br/noticias/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais-202603201948; https://www.poder360.com.br/poder-saude/brasil-tem-alta-circulacao-do-virus-da-gripe-em-varias-regioes/; https://newsrondonia.com.br/saude/2026/03/21/fiocruz-alerta-para-alta-na-circulacao-do-virus-da-gripe-no-brasil/; https://jornaldebrasilia.com.br/noticias/saude/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz/; https://www.bemparana.com.br/bem-estar/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz/; https://g1.globo.com/se/sergipe/noticia/2026/03/21/sergipe-esta-entre-os-estados-com-aumento-na-circulacao-da-influenza-a-aponta-fiocruz.ghtml; https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,,humans; animals; environment,"As of March 21, 2026, Brazil is experiencing a significant increase in Influenza A activity, with Severe Acute Respiratory Infection (SARI) cases rising by 17%, totaling 1,135 in Ceará alone. Influenza A is responsible for 28.6% of SARI-related deaths this year, contributing to a total of 865 deaths from Severe Acute Respiratory Syndrome (SRAG). In response, the health ministry has launched three national vaccination campaigns from March 28 to May 30, targeting priority groups to enhance immunization coverage. The autumn-winter peak is approaching, with 20,300 SARI cases reported by March 20, 2026. Regional increases are noted in states like Mato Grosso, Rio de Janeiro, and Espírito Santo, emphasizing the urgent need for vaccination. In Acre, vaccination coverage remains critically low, with only 7.79% of children and 13.72% of pregnant women vaccinated. Despite a slight uptick in SRAG hospitalizations driven by RSV, Rhinovirus, and Influenza A, deaths have decreased to 16 in 2026, down from previous years.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ブラジルは全国的な予防接種キャンペーン（3月28日～5月30日）を実施中。特にAcre州での低いワクチン接種率（小児7.79%、妊娠女性13.72%）が懸念事項。秋冬シーズンの到来に伴い、さらなる症例増加の可能性あり。複数州（マットグロッソ、リオデジャネイロ、エスピリトサント）での地域的増加が確認されている。,
57a1f291-b4ce-4af7-bd74-798ac82c9da5,12,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常/予想外の集団発生、国際的拡大リスク）。WPROスクリーニング基準も4項目該当。年間70-100死亡報告、複数人被咬事案の急速対応が必要。,Rabies,Vietnam,,Rabies in Vietnam: Urgent measures following recent dog bite incidents,2026-03-21T23:25:23.770268+00:00,https://tienphong.vn/6-nguoi-trong-cung-khu-dan-cu-o-dak-lak-bi-cho-nghi-dai-can-post1828910.tpo,https://tienphong.vn/6-nguoi-trong-cung-khu-dan-cu-o-dak-lak-bi-cho-nghi-dai-can-post1828910.tpo; https://www.vietnamplus.vn/dak-lak-sau-truong-hop-bi-cho-nghi-mac-benh-dai-tan-cong-da-duoc-tiem-vaccine-post1100193.vnp; https://plo.vn/share900472.html; https://thanhnien.vn/dak-lak-khan-truong-phong-chong-benh-dai-185260321134838014.htm; https://tuoitre.vn/cho-nghi-dai-can-bo-con-chu-nha-va-3-hang-xom-dak-lak-hoa-toc-phong-chong-benh-dai-20260321143202786.htm; https://www.xaluannews.com/modules.php?name=News&file=article&sid=3739791; https://vietnamnet.vn/cho-dai-can-6-nguoi-tieu-huy-khan-vat-nuoi-cua-11-ho-dan-2499228.html; https://doisongphapluat.com.vn/mot-con-cho-nghi-dai-tan-cong-lien-tiep-6-nguoi-tai-dak-lak-a716666.html; https://vnexpress.net/6-nguoi-bi-cho-dai-can-cach-ly-hon-200-con-vat-5053273.html; https://vnexpress.net/cho-dai-can-6-nguoi-dak-lak-cach-ly-hon-200-vat-nuoi-5053273.html; https://doisongphapluat.com.vn/tin-tuc-doi-song-22-3-so-y-te-chi-dao-khan-sau-khi-6-nguoi-bi-mot-con-cho-nghi-mac-benh-dai-can-a716694.html; https://tienphong.vn/da-co-ket-qua-xet-nghiem-vu-cho-can-loat-nguoi-dan-o-dak-lak-post1829253.tpo,,humans; animals; vectors; environment,"In March 2026, Đắk Lắk Province experienced a rabies outbreak after a rabid dog bit six individuals, prompting immediate health interventions. The local health department implemented urgent rabies prevention measures, including enhanced pet vaccination and area delimitation. In 2025, the region reported seven rabies-related deaths, highlighting the ongoing threat. Following the recent incidents, local authorities culled 11 neighboring dogs and quarantined over 200 animals to prevent further transmission. The victims received timely vaccinations and are currently stable, with no symptoms reported. The provincial Center for Disease Control is assessing risk factors to guide a coordinated response. Vietnam continues to report approximately 70–100 rabies deaths annually, underscoring the critical need for vaccination and responsible pet ownership. The dog involved in the incident was confirmed to have rabies, leading to swift action from health authorities to control the situation and prevent further cases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病は致死率がほぼ100%の重篤疾患。2025年に同地域で7死亡、全国で年70-100死亡報告。単一犯行犬による6人集団咬傷事案であり異常。地域内で200頭以上の動物隔離が実施され、公衆衛生対応が機動的。ベトナムは東南アジア地域における重要な狂犬病流行国であり、監視対象として適切。,
6113d086-7ef1-4c02-a089-a58c173cb936,11,PICKUP,H5N1高病原性株による複数州での多発アウトブレイク、2万羽以上の殺処分、人獣共通感染症のリスク、および国際拡大可能性により、IHR基準を複数満たす。,Avian Influenza,"India; Panangad, State of Kerala, India; Bhopal, Madhya Pradesh, India; Perumanna, Kerala, India; Nallalam, State of Tamil Nadu, India; State of Tamil Nadu, India; Madhya Pradesh, India; State of Kerala, India",,Avian Influenza in India: Containment efforts and public health measures intensify,2026-03-21T16:10:23.260087+00:00,https://english.news.cn/20260321/1747c547502c4df89ff17cf457f8507a/c.html,https://english.news.cn/20260321/1747c547502c4df89ff17cf457f8507a/c.html; https://newsmalayalam.com/newsroom/kerala/15000-birds-to-be-culled-from-five-locations-where-bird-flu-has-been-confirmed-in-kozhikode; https://www.hindutamil.in/news/tamilnadu/guindy-children-nature-park-closed-because-of-bird-flu-outbreak; https://www.dailythanthi.com/news/tamilnadu/bird-flu-guindy-childrens-park-closed-health-department-important-advice; https://www.deshabhimani.com/News/kerala/kozhikode-bird-flu-outbreak-culling-15000-birds-avian-influenza-h5n1-70967; https://news.az/news/india-culls-20-000-birds-after-avian-flu-outbreak; https://www.sathyamonline.com/local-news/local-news-kozhikode/kozhikode-11250092; https://tamil.news18.com/lifestyle/health-tamilnadu-health-department-warns-over-bird-flu-jjn-ws-l-2065971.html; https://www.astroawani.com/berita-dunia/india-arah-pelupusan-20000-unggas-di-kerala-susulan-penularan-selesema-burung; http://www.uniindia.com/guindy-children-s-park-shut-for-public-after-40-birds-die-of-avian-influenza/south/news/3782117.html; https://www.madhyamam.com/kerala/kozhikode-bird-flu-kerala-health-1504791,,humans; animals,"An outbreak of avian influenza in Kerala has prompted the culling of over 20,000 birds, primarily in Kozhikode (14,228) and Alappuzha (5,961) districts, due to the highly pathogenic H5N1 strain. Rapid response teams are actively conducting culling operations within a one-kilometer containment zone to curb further spread. In Chennai, Guindy Children's Park has closed following the death of approximately 40 birds, with lab tests confirming H5N1 as the cause. The first fatalities were reported in the Vedanthangal wetland aviary, with additional deaths occurring subsequently. Authorities are closely monitoring the situation, and as of March 21, 2026, no human infections have been linked to these outbreaks. Public health officials are urging vigilance, advising residents to maintain hygiene, avoid raw poultry products, and report unusual bird deaths. The transport and sale of poultry from affected areas are prohibited, and joint assessments by health and animal husbandry departments are ongoing to manage the outbreak effectively.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,H5N1高病原性株は人への感染リスクが高い。複数州（ケーラ州、タミルナドゥ州、マディヤプラデシュ州）での同時発生は制御困難を示唆。動物性食品の流通制限措置が実施されており、国境管理の懸念あり。現在のところ人感染報告なしだが、継続的な監視が必要。,
8f30de77-9fc1-469a-b746-4ef397150667,9,PICKUP,IHR基準3項目に該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPROスクリーニング基準でも重症度（死亡例4件含む）と管理可能性の課題が明確。ブラジル国内での急速な患者増加と医療体制逼迫が確認される。,Chikungunya,Brazil,,Chikungunya in Brazil: Emergency measures to combat escalating outbreak,2026-03-22T00:10:23.838041+00:00,https://ibi.ong.br/noticia/227102/altas-temperaturas-favorecem-mosquito-da-dengue-veja-como-prevenir,https://ibi.ong.br/noticia/227102/altas-temperaturas-favorecem-mosquito-da-dengue-veja-como-prevenir; https://portalodia.com/noticias/piaui/piaui-lidera-indice-de-dengue-no-nordeste-e-ja-soma-quase-19-mil-casos-suspeitos-em-2026-455804.html; https://correiodoestado.com.br/cidades/dourados-decreta-estado-de-emergencia-em-meio-a-epidemia-de/463882/; https://www.gp1.com.br/piaui/noticia/2026/3/21/piaui-registra-quase-19-mil-casos-de-dengue-e-lidera-indice-no-nordeste-618648.html; https://www.pontaporainforma.com.br/os-povos-indigenas-pedem-socorro-diz-lia-nogueira-diante-de-surto-de-chikungunya-em-dourados/; https://www.campograndenews.com.br/cidades/interior/surto-de-chikungunya-chega-a-504-casos-confirmados-em-aldeias-indigenas; https://www.otempo.com.br/cidades/2026/3/21/inchaco-causado-por-chikungunya-leva-bombeiros-a-realizarem-remocoes-de-aliancas-em-ituiutaba; https://g1.globo.com/mg/triangulo-mineiro/noticia/2026/03/21/video-chikungunya-causa-inchaco-e-leva-pacientes-a-acionar-bombeiros-por-aliancas-presas-em-mg.ghtml; https://www.campograndenews.com.br/cidades/interior/medida-preve-contratacao-de-agentes-de-combate-a-endemias-apos-surto,,humans; vectors; environment,"As of March 21, 2026, Brazil has reported 504 confirmed cases of chikungunya, marking an 84% increase from 274 cases just two days earlier. The outbreak is particularly severe in Indigenous villages like Jaguapiru and Bororó in Dourados, where four fatalities, including a 3-month-old infant, have been recorded. São Paulo is also facing challenges with 315 confirmed cases and two deaths, exacerbated by rising temperatures that promote mosquito breeding. Dourados has declared a public health emergency due to the chikungunya epidemic, struggling with medicine shortages and inadequate hospital capacity. The crisis is further complicated in Indigenous communities by poor sanitation and lack of potable water, necessitating immediate coordinated action. In Ituiutaba, Minas Gerais, two patients required fire department assistance on March 20 due to severe swelling from the virus. As of March 21, Ituiutaba reports 1,052 probable and 323 confirmed cases, with no deaths, while Uberaba has recorded one chikungunya-related death. In response, Sesai has announced the hiring of endemic disease-control agents to strengthen containment efforts.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年3月22日に報告された情報。2日間で84%の患者増加（274件→504件）という急速な拡大を示唆。先住民コミュニティでの死亡者（乳幼児含む4名）、複数州での確認例、医療体制逼迫（医薬品不足、病床不足）が記載。蚊媒介感染症であり、気温上昇が媒介蚊の増殖を促進する状況も考慮。フルRRA実施が必須。,
fab6c312-7eee-4e0b-8890-524dc5704f9c,7,PICKUP,死亡例を含む確定症例の報告、複数地域への地理的広がり、集団発生の兆候、および高い致死率（8-10%）を伴うIHR基準2項目以上該当。緊急対応が進行中で、フルRRA実施の要件を満たす。,Meningococcal Meningitis,"Vietnam; Tinh Kien Giang, Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Phu Quoc, Kien Giang, Vietnam; Hau Giang Province, Vietnam",,Meningococcal Meningitis in Vietnam: Public health response intensifies after recent fatalities,2026-03-21T16:40:23.794105+00:00,https://vnexpress.net/nhung-thac-mac-thuong-gap-ve-nao-mo-cau-5053040.html,https://vnexpress.net/nhung-thac-mac-thuong-gap-ve-nao-mo-cau-5053040.html; https://tuoitre.vn/vu-hoc-sinh-o-phu-quoc-tu-vong-do-viem-nao-mo-cau-an-giang-khuyen-cao-han-che-tu-tap-dong-nguoi-20260321193515725.htm; https://thanhnien.vn/benh-nhi-o-phu-quoc-tu-vong-do-viem-nao-mo-cau-f1-uong-khang-sinh-185260321182306336.htm; https://www.phunuonline.com.vn/them-1-hoc-sinh-o-phu-quoc-bi-nhiem-viem-nao-mo-cau-a1577969.html; https://plo.vn/share900528.html; https://vnexpress.net/them-mot-ca-nghi-mac-nao-mo-cau-o-phu-quoc-5053312.html; https://vov.vn/xa-hoi/them-mot-hoc-sinh-o-phu-quoc-bi-nhiem-viem-nao-mo-cau-o-an-giang-post1277615.vov,,humans,"As of March 21, 2026, Vietnam's An Giang Province has reported a fatal case of meningococcal meningitis involving an 11-year-old girl in Phú Quốc, prompting urgent public health measures. Following her death, around 40 close contacts, including students and teachers, are undergoing antibiotic prophylaxis. A classmate exhibiting similar symptoms is currently stable at Ho Chi Minh City’s Hospital for Tropical Diseases. The disease, caused by Neisseria meningitidis, has a case fatality rate of 8-10% and can lead to severe neurological complications. Local authorities have restricted gatherings and emphasized hygiene practices, while vaccination efforts have intensified, with many parents seeking immunization for their children. Additionally, another student from the same class has contracted meningococcal meningitis (group B), with health officials enhancing monitoring and vaccination campaigns to prevent further transmission. In 2025, Vietnam reported 95 cases and 3 deaths from meningococcal meningitis, underscoring the ongoing public health challenge.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,イベント日付が2026年3月21日（未来日）となっているが、内容の矛盾がないため、報告された日付として処理。ベトナム全域での予防接種キャンペーン実施中、地域的な制限措置が講じられている。2025年のベースライン：95症例/3死亡という背景があり、継続監視が必要。,
a402e020-ff46-49f1-a083-9bf972cbcc87,6,PICKUP,"IHR基準3つ以上該当。ブラジル全土で148,000件以上の患者報告、複数州での確定例と死亡事例、国内での広範な拡大、蚊媒介ベクターの環境的有利条件がある。",Dengue,"Brazil; Teresina, Piaui, Brazil; Piaui, Brazil; Parnaiba, Piaui, Brazil",,Dengue in Brazil: Intensified public health efforts amid widespread outbreaks,2026-03-21T15:25:25.353343+00:00,https://www.metropolitana.com.br/noticias-dos-famosos/felipeh-campos-e-internado-com-dengue-e-atualiza-estado-de-saude-nas-redes/,https://www.metropolitana.com.br/noticias-dos-famosos/felipeh-campos-e-internado-com-dengue-e-atualiza-estado-de-saude-nas-redes/; https://ibi.ong.br/noticia/227102/altas-temperaturas-favorecem-mosquito-da-dengue-veja-como-prevenir; https://www.democraticunderground.com/1127188361; https://portalodia.com/noticias/piaui/piaui-lidera-indice-de-dengue-no-nordeste-e-ja-soma-quase-19-mil-casos-suspeitos-em-2026-455804.html; https://www.otempo.com.br/cidades/2026/3/21/apos-enchentes-em-juiz-de-fora-disparam-casos-suspeitos-de-doencas-infecciosas; https://www.gp1.com.br/piaui/noticia/2026/3/21/piaui-registra-quase-19-mil-casos-de-dengue-e-lidera-indice-no-nordeste-618648.html,,humans; vectors; environment,"As of March 17, 2026, Brazil is facing a significant dengue outbreak with over 148,000 probable cases reported nationwide. São Paulo has the highest confirmed cases at 15,744, accompanied by 6 fatalities. Piauí, particularly affected, reports 1,895 probable cases, with 852 confirmed as of March 21. The state leads the Northeast with an incidence rate of 56.0 suspected cases per 100,000 population, primarily affecting individuals aged 20-29. Contributing factors include high temperatures and recent flooding, which have created favorable conditions for Aedes aegypti mosquito breeding. Health authorities are conducting weekly inspections and community initiatives to eliminate standing water. A vaccination campaign is in progress, distributing 6,950 doses of a new single-dose vaccine aimed at protecting health workers and vulnerable populations. In addition, Juiz de Fora is experiencing a spike in infectious diseases, including hepatitis A, following floods that resulted in 73 deaths, highlighting the urgent need for public health interventions.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"記事は2026年3月21日の配信で、ブラジルにおけるデング熱の大規模流行を報告。148,000件以上の患者報告、São Paulo州で15,744確定例・6死亡、Piauí州で1,895患者報告・852確定例を記録。高温と最近の洪水がAedes aegypti蚊の繁殖に有利な環境を提供。ワクチン接種キャンペーン実施中で、当局は積極的な対応を取っている。5つのWPRO基準すべてに該当するため、シグナルとして識別。",
ba92a1cc-cdc7-4367-8ab9-30a98e3a128c,5,PICKUP,インドのケーラ州で鳥インフルエンザが確認され、同時にシゲロシス集団発生も報告されている。家畜処分、移動制限、公衆衛生対応が実施されており、複数の懸念基準を満たす。,Avian Influenza,"India; State of Kerala, India",,Avian Influenza in India: Containment measures and public health responses activated,2026-03-22T04:10:20.734959+00:00,https://www.asianetnews.com/kerala-news/bird-flu-in-kozhikode-district-prevention-activities-continue-in-four-panchayats-alert-issued-articleshow-5pgfyu8,https://www.asianetnews.com/kerala-news/bird-flu-in-kozhikode-district-prevention-activities-continue-in-four-panchayats-alert-issued-articleshow-5pgfyu8; https://thirdeyenewslive.com/kozhikode-bird-flu-2/; https://marunadanmalayalee.com/health/care/bird-flu-841476; https://www.deepika.com/kerala/bird-flu-in-kozhikode-district-health-department-urges-caution-92095; https://marunadanmalayalee.com/news/special-report/health-crisis-in-kozhikode-shigella-source-untraced-in-peruvayal-bird-flu-containment-continues-in-4-panchayats-841486,,humans; animals; environment,"Avian influenza has been confirmed in Kozhikode district, Kerala, leading to immediate containment efforts across four panchayats and the Nallalam division. As of March 21, 2026, authorities have culled domestic birds and issued a public advisory urging residents to avoid contact with poultry. A strict ban on the sale and use of poultry products is enforced within a 10-km radius of the outbreak site. Surveillance and biosecurity measures are being intensified, with residents encouraged to report any suspected cases. Concurrently, a Shigellosis outbreak has emerged in the same district, with 51 individuals under observation, including one hospitalized. The source of the Shigella infection remains unidentified, but transmission is suspected via contaminated water or food. Authorities are implementing water safety measures and community awareness initiatives while continuing to manage the avian flu situation. A tragic case involves a 3.5-year-old girl who died, with several other children showing symptoms and under observation as lab tests are conducted to identify the source.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,IHR基準3つ以上該当し、WPRO基準5つすべてに該当。鳥インフルエンザとシゲロシスの同時発生は異常。家畜処分、10km圏内での家禽製品販売禁止、住民通知など複数の対応が実施中。シゲロシス感染源の特定困難性と3.5歳女児死亡例は追加懸念要因。情報源がニュース配信のため詳細確認が必要。,
00598cf0-9d6d-419d-aee8-8c61bd18dbf7,5,PICKUP,ブラジルにおけるRSV感染の有意な流行（SARI症例の13.4%、関連死4.5%）、小児の高い重症化率（ペルナンブーコ州で81%のICU占有率）、複数の呼吸器ウイルス（インフルエンザA等）との同時流行が確認され、IHR基準2つ以上（重大な公衆衛生影響、異常性）およびWPRO基準複数（重症度、流行しやすさ）に該当する。,Respiratory Syncytial Virus (RSV) Infection,Brazil,,Respiratory Syncytial Virus (RSV) Infection in Brazil: Public health initiatives focus on vulnerable children,2026-03-21T23:10:24.397278+00:00,https://ac24horas.com/2026/03/21/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais/,https://ac24horas.com/2026/03/21/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais/; https://www.band.com.br/noticias/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais-202603201948; https://jc.uol.com.br/colunas/saude-e-bem-estar/2026/03/20/quase-metade-dos-casos-de-infeccoes-respiratorias-graves-em-pernambuco-sao-de-criancas-ate-dois-anos.html; https://jc.uol.com.br/colunas/saude-e-bem-estar/2026/03/20/vacinar-gravidas-e-prematuros-e-a-melhor-ferramenta-contra-o-virus-causador-da-bronquiolite-e-pneumonia-em-bebes.html; https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,,humans; animals; environment,"As of March 21, 2026, Brazil is grappling with significant challenges from Severe Acute Respiratory Infections (SARI), with Respiratory Syncytial Virus (RSV) accounting for 13.4% of cases and 4.5% of related deaths. The ongoing circulation of Influenza A and other respiratory viruses complicates public health efforts, particularly in regions like Mato Grosso and the Northeast. In Pernambuco, nearly half of the 885 reported SARI cases during Epidemiological Week 10 were in children aged 0-2 years, leading to high pediatric ICU occupancy rates of 81%. To address this, an influenza vaccination campaign is underway, aiming to improve coverage against vaccine-preventable diseases, including RSV vaccinations for pregnant women. By mid-March, 29,573 RSV vaccine doses had been administered, alongside prophylactic measures like nirsevimabe. RSV remains the leading cause of severe respiratory infections in infants, with hospitalizations in babies under one year exceeding the previous three-year average, underscoring the urgent need for effective public health strategies to protect vulnerable populations.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"RSVの国際的な拡大リスクについては記事に明記されていないが、小児への高い罹患率、複数地域（マットグロッソ州、北東部、ペルナンブーコ州）での同時流行、ワクチンキャンペーンの実施、ニルセビマブなどの予防的措置の必要性が強調されている。2026年3月時点で既に2万9,573用量のRSVワクチン接種が実施されており、当局が積極的に対応している。",
0f1957db-0e8b-47b8-b501-4d8a272806a4,5,PICKUP,ボツリヌス中毒の食品由来アウトブレイクであり、複数地域での症例報告、死亡リスク（生命を脅かす症状）、国際的な医療資源（WHO抗毒素）の動員が確認されるため、IHR基準3項目以上該当。,Botulism,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Tinh Binh Duong, Vietnam; Tinh Quang Nam, Vietnam; Da Nang, Thanh Pho GJa Nang, Vietnam; Thanh Pho GJa Nang, Vietnam",,Botulism in Vietnam: Health authorities respond to foodborne outbreaks,2026-03-21T23:10:24.397278+00:00,https://thanhnien.vn/hai-tre-ngo-doc-botulinum-do-an-ca-u-chua-xuat-vien-sau-12-ngay-dieu-tri-185260321123828734.htm,https://thanhnien.vn/hai-tre-ngo-doc-botulinum-do-an-ca-u-chua-xuat-vien-sau-12-ngay-dieu-tri-185260321123828734.htm; https://news.tuoitre.vn/2-more-suspected-food-poisoning-cases-linked-to-fermented-fish-in-da-nang-103260321120703119.htm; https://tienphong.vn/doc-to-botulinum-rinh-rap-tu-mon-u-chua-o-vung-cao-quang-ngai-post1829234.tpo; https://vov.vn/suc-khoe/2-benh-nhan-nghi-ngo-doc-thuc-pham-do-doc-to-botulinum-da-duoc-xuat-vien-post1277588.vov; https://vietnamnet.vn/vi-khuan-nguy-hiem-an-trong-ca-u-chua-thuoc-giai-doc-dat-toi-200-trieu-dong-2499146.html,,humans,"As of March 21, 2026, Vietnam has reported multiple suspected botulism cases linked to contaminated fermented fish, particularly the local delicacy cá ủ chua. In Da Nang, two children, aged 7 and 11, were hospitalized with life-threatening symptoms but have since stabilized after receiving botulinum antitoxin from the World Health Organization. A 15-year-old patient is also recovering and expected to be discharged soon. Over the past nine months, five cases have been treated in Quảng Ngãi Province, all associated with traditional fermentation practices. Health authorities are actively tracing food sources and testing samples, while public health campaigns warn against consuming homemade fermented fish that may not meet hygiene standards. The situation has prompted a response from health officials, including mobilization of intensive-care resources and distribution of antitoxin supplies to manage the outbreak effectively. The timely delivery of the Botulism Antitoxin, coordinated by WHO, has been crucial in treating affected individuals.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,9ヶ月間で5症例がQuảng Ngãi Province報告、Da Nangで7歳・11歳児が入院（現在は回復）。伝統的発酵食品（cá ủ chua）に関連。WHO抗毒素の国際調整による供給実績あり。複数州での感染リスク継続。,
11be5f1e-e39b-4bbb-ad81-7ebf1803c7b7,5,PICKUP,"IHR基準2項目該当（重大な公衆衛生影響：865死亡を含む20,300SRAG症例、国際拡大リスク）。複数州にまたがるCOVID-19と季節性呼吸器病ウイルスの同時流行という異常な状況が報告されている。",COVID-19,"Brazil; Para, Brazil; Amapa, Brazil; Piaui, Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Rondonia, Brazil; Espirito Santo, Brazil",,COVID-19 in Brazil: Respiratory virus challenges complicate health response,2026-03-21T14:25:23.110795+00:00,https://www1.folha.uol.com.br/equilibrioesaude/2026/03/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz.shtml,https://www1.folha.uol.com.br/equilibrioesaude/2026/03/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz.shtml; https://www.tribunapr.com.br/noticias/brasil/como-o-virus-da-gripe-esta-afetando-diferentes-regioes-do-brasil/; https://newsrondonia.com.br/saude/2026/03/21/fiocruz-alerta-para-alta-na-circulacao-do-virus-da-gripe-no-brasil/; https://jornaldebrasilia.com.br/noticias/saude/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz/; https://www.bemparana.com.br/bem-estar/gripe-e-resfriado-avancam-rapido-antes-do-periodo-de-alta-alerta-friocruz/,,humans,"As of March 20, 2026, Brazil is grappling with a significant public health challenge due to severe acute respiratory syndrome (SRAG), reporting 20,300 cases linked to various respiratory viruses. COVID-19 is responsible for 14.7% of these cases, while rhinovirus and influenza A dominate with 41.9% and 21.8%, respectively. The Ministry of Health has confirmed 865 deaths related to SRAG, with COVID-19 accounting for 37% of these fatalities. The spread of influenza A is particularly alarming in regions such as Mato Grosso and the Northeast, prompting a national vaccination campaign scheduled from March 28 to May 30, aimed at protecting vulnerable populations, including the elderly and healthcare workers. Experts emphasize the ongoing risks posed by both influenza and COVID-19 as Brazil approaches the seasonal peak for respiratory illnesses.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"ブラジルで2026年3月時点でSRAG 20,300症例、死亡865件が報告されている。COVID-19は症例の14.7%、死亡の37%を占める。複数州（マット・グロッソ、北東部等）にまたがる流行で、保健省が3月28日～5月30日の全国ワクチン接種キャンペーンを実施予定。記事日付が2026年3月であり、将来日付となっている点に注意。",
