articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
4258fb51-cbfb-4c93-b615-c2e6420e34d3,6,PICKUP,タイにおけるA型肝炎の流行が確認され、前年同時期比で症例が倍増している。異常性（流行拡大）、一定の重症度（労働者への健康影響）、ヒト-ヒト感染リスク（食物・水媒介）の複数基準に該当し、社会的関心も高まっている。,Hepatitis A,Thailand,,Hepatitis A in Thailand: Vaccination and hygiene essential during rainy season,2026-04-26T20:40:22.397163+00:00,https://siamrath.co.th/quality-of-life/news/143604,https://siamrath.co.th/quality-of-life/news/143604; https://www.bangkokbiznews.com/news/news-update/1231243; https://www.thebangkokinsight.com/news/politics-general/general/1643031/; https://mgronline.com/onlinesection/detail/9690000039172; https://www.newsdirectory3.com/hepatitis-a-outbreak-warning-issued-in-eastern-thailand-under-40s-at-high-risk-health-officials-urge-vigilance/; https://www.pattayamail.com/thailandnews/thai-virologist-warns-of-hepatitis-a-outbreak-in-eastern-region-urges-caution-over-raw-seafood-546028,,humans; environment,"An outbreak of Hepatitis A is currently affecting eastern and central Thailand, with cases doubling compared to the same period last year. The outbreak is particularly concentrated in Bangkok, Chonburi, Rayong, and Chanthaburi, primarily impacting factory and migrant workers. The virus is transmitted through fecal-oral routes, often linked to contaminated food and water, with undercooked shellfish posing a significant risk. Health officials warn that individuals under 40 are at high risk due to low natural immunity, while about 50% of those aged 40-50 possess some immunity. As the rainy season approaches, experts anticipate increased transmission rates, emphasizing the need for vaccination among food industry workers and improved hygiene practices. Recommendations include regular handwashing, cooking food thoroughly, and avoiding contaminated ice and drinking water. The situation remains dynamic, with ongoing monitoring and updates expected as health authorities respond to the evolving outbreak.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,タイ東部・中部での流行が明記され、バンコク、チョンブリ、ラヨン、チャンタブリで集中している。雨季の到来に伴い感染率上昇の予測があり、労働者層への影響が顕著。Bluedot APIの発生地域フィールドと記事サマリーが一致しており、Thailand の検証が確実。,
c52146fe-1b01-4991-80f0-70fa14b65386,4,PICKUP,"IHR基準3項目該当（深刻な公衆衛生影響：8死亡・4,972疑い患者、異常性：Indigenous Reserves における多数の患者、国際拡大リスク：ベクター媒介性感染症）。WPROスクリーニング基準でも重症度・流行しやすさ・管理可能性で該当。継続中の流行でワクチン接種対応中。",Chikungunya,Brazil,,Chikungunya in Brazil: Vaccination efforts intensify amid ongoing outbreak,2026-04-26T23:40:22.255556+00:00,https://midiamax.com.br/cotidiano/2026/dor-febre-tire-duvidas-chikungunya-epidemia-pode-atingir-cidades-ms/,https://midiamax.com.br/cotidiano/2026/dor-febre-tire-duvidas-chikungunya-epidemia-pode-atingir-cidades-ms/; https://correiodoestado.com.br/cidades/prefeitura-de-dourados-espera-vacinar-43-mil-contra-chikungunya-a/465642/; https://midiamax.com.br/cotidiano/2026/dourados-soma-2-430-casos-confirmados-chikungunya/; https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/04/26/dourados-comeca-vacinacao-contra-chikungunya-em-meio-a-epidemia-veja-onde-ir.ghtml,,humans; vectors,"As of April 26, 2026, Dourados, Mato Grosso do Sul, is grappling with a chikungunya outbreak, reporting 2,430 confirmed cases and a positivity rate of 58.4%. The city has seen a total of 4,972 probable cases, including eight fatalities, predominantly affecting residents of Indigenous Reserves. In response, health authorities have launched a vaccination campaign targeting approximately 43,000 adults aged 18-59, with the Valneva vaccine approved by Anvisa. Distribution began on April 24, and a drive-thru vaccination event is scheduled for May 1. The outbreak has significantly strained the public health system, prompting the city to declare a 90-day calamity to facilitate rapid hiring and procurement. Nationally, vaccination efforts are underway in 20 municipalities across six states, with strict eligibility criteria to ensure safety.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ブラジル・マット・グロッソ・ド・スル州ドゥラードス市での活動的なチクングニア流行。8死亡、2,430確定患者、4,972疑い患者で深刻な公衆衛生影響を示唆。Indigenous Reservesにおける集中的な感染パターンは異常性を示す。ベクター媒介性感染症として国際拡大の可能性あり。ワクチン接種キャンペーン実施中で管理対応も進行中。",
c7a0ccaf-c13f-4aac-bef1-37ee65929920,4,PICKUP,オウム病による重症肺炎事例（ICU入院、ECMO使用）の報告であり、人畜共通感染症としての異常性、重症度、および公衆衛生上の懸念基準を満たす。IHR基準2項目以上、WPROスクリーニング基準3項目以上該当。,Psittacosis,"China; Guilin, Guangxi Zhuangzu Zizhiqu, China; Guangxi Zhuangzu Zizhiqu, China",,Psittacosis in China: Severe cases highlight zoonotic transmission concerns,2026-04-26T09:55:21.074201+00:00,https://news.china.com/socialgd/10000169/20260426/49451091.html,https://news.china.com/socialgd/10000169/20260426/49451091.html; https://news.ycwb.com/ikimvkotim/content_54086279.htm; https://news.china.com/socialgd/10000169/20260426/49451371.html; https://news.mydrivers.com/1/1118/1118515.htm,,humans; animals; environment,"In Guilin, Guangxi, China, an elderly couple was hospitalized with severe pneumonia due to psittacosis after keeping chickens in their hallway. The 82-year-old man and 76-year-old woman both required intensive care, with the wife facing critical health challenges that necessitated intubation and ECMO support. Laboratory tests confirmed the presence of Chlamydia psittaci, alongside other infections. This case underscores the zoonotic risks associated with psittacosis, primarily transmitted through inhalation of aerosols from bird droppings or secretions. Symptoms typically appear 5–14 days post-exposure, including high fever and cough, which can escalate to severe pneumonia. Experts emphasize the importance of preventive measures such as proper hygiene, personal protective equipment, and quarantine protocols for poultry to mitigate the risk of transmission.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,No,オウム病は既知の人畜共通感染症だが、本事例は重症度（ECMO使用）と家庭内での鶏飼育に関連した曝露という特異性がある。国内の公開ニュースソースでの報道により社会的関心が顕在化している。国際的拡大の可能性については記事内に明記されていないため「不明」と評価。,
85ac0deb-7d41-4e5d-9cf1-734de375b2ce,4,PICKUP,下痢アウトブレイク（複数地域での集団発症、小児死亡を含む）はIHR基準で「深刻な公衆衛生への影響」「異常/予想外」に該当し、WPROスクリーニング基準でも「重症度（死亡・入院）」「流行しやすさ」に該当。社会的関心も高い。フルRRAが必要。,Unknown Illness,"India; Giridih, State of Jharkhand, India; State of Jharkhand, India",,Unknown Illness in India,2026-04-26T18:40:22.206112+00:00,https://timesofindia.indiatimes.com/city/pune/diarrhoea-dehydration-case-count-surges-amid-soaring-temperatures/articleshow/130522566.cms,https://timesofindia.indiatimes.com/city/pune/diarrhoea-dehydration-case-count-surges-amid-soaring-temperatures/articleshow/130522566.cms; https://www.deccanchronicle.com/southern-states/andhra-pradesh/diarrhoea-outbreak-hits-two-anakapalle-villages-1952967; https://www.gujaratsamachar.com/news/national/giridih-food-poisoning-1-child-dead-18-kids-hospitalized-after-eating-pakoda-in-jharkhand-58201651012.html; https://ndtv.in/jharkhand-news/jharkhand-giridih-18-children-fall-ill-after-eating-golgappa-6-year-old-child-death-panic-erupts-11412685,,humans; environment,"India is currently facing a health crisis with a significant diarrhoea outbreak, particularly in Anakapalle district, where over 25 residents have reported illness due to contaminated tap water. In Pune, daily diarrhoea cases have increased from 3-4 to 10-15, linked to extreme heat and unsafe drinking water. In a separate incident in Giridih, Jharkhand, 18 children fell ill after consuming golgappas from a local vendor, leading to the death of a 6-year-old boy. The affected individuals include several hospitalized children, with some in serious condition. Authorities are investigating the food poisoning outbreak, but no definitive pathogen has been identified yet.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,複数地域での食水汚染・食中毒関連の下痢アウトブレイクが報告。Anakapalle地区（不明）、Pune、Giridihで集団発症が発生。小児死亡が1例確認されており重症度が高い。病原体未特定だが、水系感染および食中毒の双方が疑われる。確認可能な対象国はIndiaのみ。,
f3440529-b1e4-4ffd-b50d-b54ef1753fa7,3,PICKUP,IHR基準2つ以上該当（異常性・予想外性、国際的拡大リスク）。インドネシアで200症例超の麻疹アウトブレイク。WPROスクリーニング基準複数該当（異常性、長期曝露リスク、流行しやすさ）。ワクチン接種が必要な公衆衛生対応が進行中。,Measles,Indonesia,,Measles in Indonesia: Intensified vaccination campaigns amid ongoing outbreaks,2026-04-26T17:40:21.991865+00:00,https://kaltim.tribunnews.com/tribun-etam/1146277/kasus-campak-tembus-200-dinkes-balikpapan-desak-orang-tua-segera-vaksin-anak,https://kaltim.tribunnews.com/tribun-etam/1146277/kasus-campak-tembus-200-dinkes-balikpapan-desak-orang-tua-segera-vaksin-anak; https://jabar.tribunnews.com/metro-bandung/1171048/puluhan-anak-serentak-positif-campak-dinkes-cimahi-ungkap-penyebabnya; https://jabar.tribunnews.com/metro-bandung/1171087/waspada-kasus-campak-di-kota-cimahi-melonjak-28-anak-positif-akibat-belum-vaksin-mr,,humans,"Measles cases in Indonesia have led to urgent vaccination efforts, particularly in Balikpapan, where over 200 cases have been reported. The local Health Office emphasizes the importance of immunization as a fundamental right and a key measure for disease prevention. Despite a high case count, there is a noted decline in overall measles cases, with adequate vaccine supplies available at community health centers. In Cimahi, West Java, 28 confirmed cases have emerged from 237 suspected cases, marking a significant increase from earlier reports. The outbreak primarily affects unvaccinated children, prompting health authorities to urge parents to ensure timely vaccinations. Key immunization milestones include the 9-month basic immunization, 18-month booster, and catch-up vaccinations for children aged 5-7 during the School Immunization Month (BIAS). The Cimahi Health Department has responded by enhancing surveillance, expanding screening efforts, and increasing community education to promote immunization and halt the transmission of the virus.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーより、インドネシア（バリクパパン市で200症例超、西ジャワ州チマヒ市で28確認症例）での麻疹アウトブレイクが確認される。予防接種キャンペーンが強化されている。公的衛生機関による対応が実施中。小児未接種者が主な感染対象。,
e0751bdb-74ac-48d7-b205-487f049ceae5,3,WATCH,インドの複数地域でマラリア症例が報告されており、異常性と曝露の継続性が認められるが、全国的な深刻な公衆衛生影響や国際的拡大リスクは現在のところ明確ではないため。,Malaria,"India; Longwa, Uttar Pradesh, India; Uttar Pradesh, India",,Malaria in India: States implement strategies to combat malaria transmission,2026-04-26T16:40:21.808588+00:00,https://www.newindianexpress.com/cities/kochi/2026/Apr/26/health-dept-warns-of-malaria-spread-4,https://www.newindianexpress.com/cities/kochi/2026/Apr/26/health-dept-warns-of-malaria-spread-4; https://www.ndtv.com/health/gujarat-records-massive-92-drop-in-malaria-cases-over-last-decade-11408640; https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,,humans; vectors; environment,"As of April 2026, Kerala's Ernakulam district is on high alert for malaria, particularly among travelers returning from outside the state. Health officials are urging symptomatic individuals to seek malaria blood tests, with free treatment available to prevent further spread. In contrast, Gujarat has made significant strides, achieving a 92% reduction in malaria cases over the past decade, with a positivity rate below 1 per 1,000 population. In 2025, over 1.81 lakh fever patients were tested, leading to prompt treatment of positive cases. The state has advanced to malaria elimination Category-1 due to extensive surveillance and public awareness campaigns. Meanwhile, Mon District observed World Malaria Day on April 25, 2026, reporting its first imported Plasmodium vivax case in October 2025, followed by 77 indigenous cases by December. From January to April 2026, 20 cases were detected, with most recovering. The Chief Medical Officer emphasized the importance of early treatment and preventive measures, including the elimination of breeding sites.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,ケーララ州エルナクラム地区での高い警戒態勢、グジャラート州での著しい削減成果（92%減）、Mon地区での輸入症例と地域症例の混在など、複数地域での活動が報告されている。マラリア蚊による継続的曝露と感染の流行性が認められるため、WPROスクリーニング基準2つに該当。ただし、全国的な重症化やアウトブレイク宣言の兆候は見当たらず、IHR基準は該当なし。,
2dbd7657-6a21-4295-a6a5-61ff0ae641e7,2,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、予想外性、渡航・貿易制限リスク）。死亡例と重症例を含む食中毒アウトブレイク事例であり、フルリスク評価が必要。,Unknown Illness,"India; Giridih, State of Jharkhand, India; State of Jharkhand, India",,Unknown Illness in India,2026-04-27T04:40:20.600244+00:00,https://ndtv.in/india/giridih-food-poisoning-cases-18-children-fall-ill-after-eating-golgappa-and-chhole-one-dies-11413358,https://ndtv.in/india/giridih-food-poisoning-cases-18-children-fall-ill-after-eating-golgappa-and-chhole-one-dies-11413358; https://www.latestly.com/india/news/jharkhand-food-poisoning-7-year-old-dies-18-hospitalised-after-eating-golgappa-and-chaat-in-giridih-7408695.html,,humans,"In Jharkhand, India, a recent food poisoning outbreak has resulted in the hospitalization of 18 children after consuming contaminated street food, specifically golgappas and chaat. Tragically, a 7-year-old boy has died due to the incident. Symptoms reported include vomiting, diarrhea, and severe abdominal pain, with several patients remaining in critical condition. Health authorities have responded by increasing medical staff in the area and conducting a medical camp. The Food Safety Department is actively testing food samples and investigating the vendor responsible for the contaminated food. This incident highlights ongoing concerns regarding food safety regulations for street vendors in India.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,食中毒イベント（原因不明）。Jharkhand州Giridih地区での街頭食品（ゴルガッパ、チャート）を通じた感染。18人の小児患者、1人の死亡者。症状：嘔吐、下痢、腹部痛。複数の重症患者。食品安全当局による調査進行中。インド国内での街頭食品衛生規制の懸念。,
c491f189-598c-4108-b6c1-6d96e54a1aa3,2,PICKUP,ブラジルで2000年以来初の地域内麻疹症例が報告され、IHR基準2つ以上（異常性、国際的拡大リスク）に該当。ワールドカップ2026に伴う国際渡航増加による二次感染リスクが懸念される。,Measles,"Brazil; Sao Paulo, Brazil; Rio de Janeiro, Brazil; Sao Paulo, Sao Paulo, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil",,Measles in Brazil: Local transmission and travel risks increase concerns,2026-04-26T23:40:22.255556+00:00,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml; https://diariosm.com.br/noticias/saude/ministerio-da-saude-alerta-para-risco-de-casos-de-sarampo-apos-copa.15444156,,humans,"Brazil has reported its first locally acquired measles case since 2000, signaling a potential resurgence of the disease. The case, identified in Santos, underscores the critical need for vaccination, as symptoms include red rashes, high fever, and respiratory issues. The Ministry of Health has issued warnings about the risk of measles cases, particularly with the upcoming World Cup 2026, which may lead to increased travel from regions experiencing outbreaks, such as the United States, Canada, and Mexico. In 2025, Brazil recorded 38 confirmed measles cases, with 94.7% of those unvaccinated. As of mid-March 2026, there are 232 suspected cases and 2 confirmed cases, both involving unvaccinated individuals. Public health officials stress the importance of vaccination, recommending the MMR vaccine at least 15 days before travel, to prevent the reintroduction of measles and maintain Brazil's measles-free status.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブラジルは対象国リストに含まれている（ID: 3469034）。記事サマリーは明確にブラジル国内での麻疹再発生を主題としており、ワールドカップ2026開催に伴う国際的な懸念も述べられている。2000年以降の地域内伝播症例は異常性が高く、予防接種率の低さ（94.7%が未接種）も管理リスク。,
665b6bc8-d14e-4519-a088-810f1eae8eb6,1,PICKUP,H5N1鳥インフルエンザの確認報告であり、IHR基準2つ以上該当（異常性・国際拡大リスク）。複数州での発生確認、人への感染の可能性言及、および1km隔離帯設定など封じ込め対策が既に実施されている。,Avian Influenza,"India; Bhopal, Madhya Pradesh, India; State of Bihar, India; Bhagalpur, State of Bihar, India; West Bengal, India; Patna, Bihar, India; Kolkata, West Bengal, India; Madhya Pradesh, India",,Avian Influenza in India: Containment measures implemented amid poultry deaths,2026-04-27T04:40:20.600244+00:00,https://www.livehindustan.com/bihar/bird-flu-outbreak-in-bhagalpur-bihar-alarming-report-from-bhopal-after-3000-chicken-deaths-201777258954495.html,https://www.livehindustan.com/bihar/bird-flu-outbreak-in-bhagalpur-bihar-alarming-report-from-bhopal-after-3000-chicken-deaths-201777258954495.html,,humans; animals,"An outbreak of H5N1 avian influenza has been reported in Bhagalpur, Bihar, where approximately 3,000 chickens have died in the last two weeks. The National Institute of High Security Animal Diseases (NIHSAD) in Bhopal confirmed the presence of the virus, leading to the establishment of a one-kilometer containment zone around the Barari Regional Poultry Center. All poultry farms within this radius have been ordered to close, and infected birds are being culled and buried to prevent further spread. Initial tests from laboratories in Patna and Kolkata were inconclusive, but Bhopal's confirmation prompted immediate action. Experts believe the outbreak may have originated from wild birds' droppings. While there have been reports of human symptoms such as fever and respiratory issues, the public is advised that properly cooked poultry products remain safe. Enhanced surveillance measures are now in place to monitor the situation and prevent further infections.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,H5N1は高病原性で公衆衛生的脅威が高い。複数州（ビハール州、マディア・プラデーシュ州、西ベンガル州）での発生拡大がみられ、人への感染症状の報告もある。野生鳥からの感染可能性も指摘されており、さらなる拡大リスクがある。フルRRA実施を推奨。,
bb2d1d93-2849-43de-b3f8-9fdc8f0722bb,1,PICKUP,H5N1のヒト感染が報告され、IHR基準の「深刻な公衆衛生影響」「異常性」「国際的拡大リスク」に該当。WPROスクリーニング基準では「重症度」「流行しやすさ」「管理可能性」が該当し、シグナルとして識別される。,Human Infection with Avian Influenza A H5N1,"India; Bhopal, Madhya Pradesh, India; State of Bihar, India; Bhagalpur, State of Bihar, India; West Bengal, India; Patna, Bihar, India; Kolkata, West Bengal, India; Madhya Pradesh, India",,Human Infection with Avian Influenza A H5N1 in India: Containment measures implemented amid poultry deaths,2026-04-27T04:40:20.600244+00:00,https://www.livehindustan.com/bihar/bird-flu-outbreak-in-bhagalpur-bihar-alarming-report-from-bhopal-after-3000-chicken-deaths-201777258954495.html,https://www.livehindustan.com/bihar/bird-flu-outbreak-in-bhagalpur-bihar-alarming-report-from-bhopal-after-3000-chicken-deaths-201777258954495.html,,humans; animals,"A significant outbreak of Avian Influenza A H5N1 has been reported in Bhagalpur, Bihar, where approximately 3,000 chickens have died at the Barari Regional Poultry Center over the past two weeks. The National Institute of High Security Animal Diseases (NIHSAD) in Bhopal confirmed the presence of H5N1 after inconclusive tests from labs in Patna and Kolkata. In response, authorities have established a one-kilometer containment zone, closing all poultry farms within the area and initiating the culling and burial of infected birds. Human cases have been reported with symptoms including fever, cough, and breathing difficulties, prompting health officials to advise the public to avoid contact with infected areas and dead birds. However, properly cooked poultry products remain safe for consumption, as cooking at 100°C effectively kills the virus. Enhanced surveillance measures are being implemented to monitor the situation closely.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"H5N1ウイルスのヒト感染が確認され、発熱・咳・呼吸困難などの症状を伴う患者が報告されている。ビハール州バガルプルの家禽センターで約3,000羽の鶏が死亡し、ニハール高度安全動物疾病研究所（NIHSAD）により確認済み。1km封じ込めゾーン設置、家禽農場の閉鎖、感染鳥の殺処分が実施されている。ヒト-ヒト感染の明示的な報告はないが、H5N1の致命率の高さと国境を超えたパンデミック潜在性により、国際的な懸念が高い。",
