articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
e103e671-d317-4f5e-bc1b-38329f8a2a2b,11,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、予想外性、国際拡大リスク）。アウトブレイク規模732例23死亡、高い致死率、農業従事者など特定集団への集中、熱帯地域での環境持続性が確認される。,Melioidosis,Thailand,,Melioidosis in Thailand: Impact on vulnerable populations and agricultural workers,2026-04-19T13:40:21.216063+00:00,https://cafef.vn/thai-lan-canh-bao-khan-ve-dich-sot-dat-732-ca-nhiem-23-truong-hop-tu-vong-188260419094118391.chn,https://cafef.vn/thai-lan-canh-bao-khan-ve-dich-sot-dat-732-ca-nhiem-23-truong-hop-tu-vong-188260419094118391.chn; https://www.pattayamail.com/newsrussian/власти-таиланда-предупреждают-о-рост-544726; https://www.pattayamail.com/pattayablatt/thailands-gesundheitsbehorden-warnen-vor-steigenden-melioidose-fallen-und-rufen-risikogruppen-zu-vorsicht-auf-544765; https://vov.vn/the-gioi/thai-lan-ban-hanh-canh-bao-benh-whitmore-sau-khi-ghi-nhan-23-ca-tu-vong-post1285136.vov; https://www.thansettakij.com/blogs/health-wellness/656918; https://www.phunuonline.com.vn/canh-bao-benh-sot-dat-bung-phat-tai-thai-lan-lam-nhieu-nguoi-tu-vong-a1580500.html; https://afamily.vn/thai-lan-canh-bao-khan-ve-dich-sot-dat-732-ca-nhiem-23-truong-hop-tu-vong-236260419114935324.chn; https://www.khaosod.co.th/special-stories/news_10214293; https://nongnghiepmoitruong.vn/thai-lan-ghi-nhan-23-ca-tu-vong-do-benh-sot-dat-d807303.html; https://m.163.com/dy/article/KQT71OK4051492T3.html; https://afamily.vn/thai-lan-bat-canh-bao-khi-23-nguoi-tu-vong-732-nguoi-bi-lay-nhiem-1-can-benh-o-viet-nam-cung-da-xuat-hien-236260419194654254.chn,,humans; environment,"As of April 18, 2026, Thailand has reported 732 confirmed cases of melioidosis, resulting in 23 deaths this year. The outbreak is particularly severe in the northeast region, with Khon Kaen Province recording 68 cases and 2 fatalities. The disease, caused by the bacterium Burkholderia pseudomallei, thrives in tropical, wet soils, posing significant risks to agricultural workers and individuals over 50, especially those with pre-existing health conditions like diabetes or kidney disease. Symptoms include high fever, respiratory issues, and infected wounds, making early medical evaluation critical. Public health officials recommend that at-risk populations wear protective gear and seek immediate medical attention if symptoms arise. The Ministry of Public Health is actively monitoring the situation and implementing measures to reduce exposure to contaminated soil and water.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年時点の情報。メリオイドーシスは熱帯地域特有の環境感染症。Burkholderia pseudomallei は土壌・水中に常在し、季節性降雨による暴露リスク増加が予想される。東北部での集中発症は地理的リスク分布を示唆。農業従事者と高齢者（特に基礎疾患あり）が高リスク群として特定されている。タイ保健省が積極的な対応を実施中との記載あり。,
fccb46d9-7b1d-4750-9367-28a463665bce,8,PICKUP,タイでA型肝炎の症例が昨年同期比で倍増し、複数地域でクラスターが報告されている。前年同期との比較による増加傾向、複数地域への拡大、政府による強化監視と対策実施が確認でき、IHR基準（深刻な公衆衛生影響、異常な増加）およびWPRO基準（重症度、流行容易性、管理対応）に該当する。,Hepatitis A,"Thailand; Bangkok, Thailand; Changwat Chon Buri, Thailand; Bangkok, Bangkok, Thailand; Chon Buri, Changwat Chon Buri, Thailand; Changwat Rayong, Thailand; Rayong, Changwat Rayong, Thailand; Changwat Chanthaburi, Thailand; Chanthaburi, Changwat Chanthaburi, Thailand",,Hepatitis A in Thailand: Government implements measures to enhance public safety,2026-04-20T04:25:20.521278+00:00,https://www.thaipost.net/general-news/982353/,https://www.thaipost.net/general-news/982353/; https://www.matichon.co.th/local/news_5683692; https://www.khaosod.co.th/around-thailand/news_10214727; https://www.innnews.co.th/news/news_1022726/; https://www.naewna.com/politic/959347; https://www.dailynews.co.th/news/5794993/; https://siamrath.co.th/quality-of-life/news/142287; https://www.thebangkokinsight.com/news/politics-general/general/1640586/,,humans; environment,"As of April 20, 2026, Hepatitis A cases in Thailand have doubled compared to the same period last year, with significant clusters reported in the Central and Eastern regions, particularly in Bangkok, Chonburi, Rayong, and Chanthaburi. The Ministry of Public Health has noted an alarming increase in infections, prompting enhanced surveillance and safety measures. Hepatitis A is primarily transmitted through the ingestion of fecally contaminated food and water, often linked to undercooked meals and unsafe ice. Initial symptoms include fever, fatigue, and loss of appetite, which can progress to jaundice and dark urine. Some individuals may remain asymptomatic yet contagious, complicating efforts to trace outbreaks. In response, health authorities are emphasizing the importance of consuming fully cooked foods, drinking clean water, avoiding questionable ice, and practicing thorough hand hygiene to mitigate transmission risks during the summer months.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,A型肝炎は通常、国際的な公衆衛生上の緊急事態ではないが、この事例は前年同期比での倍増、複数地域（バンコク、チョンブリ、ラヨン、チャンタブリ）でのクラスター報告、政府による強化対策実施という点で異常な増加パターンを示している。夏季における感染リスク増加も懸念される。現時点で国際的拡大の具体的証拠はないが、監視継続が必要。,
e09c8bd2-59b2-4e8e-aae8-0e1bc9b380f0,8,PICKUP,IHR基準3つ該当（重大な公衆衛生への影響、異常/予想外、国際的な拡大リスク）。動物疾病であるが経済的・公衆衛生的に重大であり、FMD SAT-1株という既知の病原体の新規侵入は国境対策上も重要シグナルである。,Foot And Mouth Disease,"China; Gansu Sheng, China; Shanghai Shi, China; Xinjiang Uygur Zizhiqu, China",,Foot And Mouth Disease in China: Urgent actions to contain cross-border transmission risks,2026-04-19T15:25:22.913309+00:00,https://www.vietnamplus.vn/nganh-chan-nuoi-chu-dong-ung-pho-nguy-co-nhiem-virus-lo-mom-long-mong-chung-moi-post1105773.vnp,https://www.vietnamplus.vn/nganh-chan-nuoi-chu-dong-ung-pho-nguy-co-nhiem-virus-lo-mom-long-mong-chung-moi-post1105773.vnp; https://nongnghiepmoitruong.vn/ngan-chan-chung-benh-lo-mom-long-mong-moi-xam-nhap-viet-nam-d807277.html; https://vnexpress.net/chung-moi-lo-mom-long-mong-lan-rong-nguy-co-xam-nhap-viet-nam-5064267.html; https://www.xaluannews.com/modules.php?name=News&file=article&sid=3741726; https://tuoitre.vn/chung-lo-mom-long-mong-moi-xuat-hien-o-trung-quoc-nguy-co-xam-nhap-vao-viet-nam-202604191433102.htm; https://vov.vn/xa-hoi/chu-dong-kiem-soat-ngan-ngua-dich-lo-mom-long-mong-xam-nhap-post1285130.vov; https://plo.vn/share904921.html; https://baochinhphu.vn/ngan-chan-nguy-co-xam-nhap-virus-lo-mom-long-mong-serotype-sat1-vao-viet-nam-102260419191140226.htm,,animals,"As of April 2026, China has reported 219 cases of the SAT-1 strain of foot-and-mouth disease (FMD) in cattle, primarily in the Xinjiang and Gansu regions, with a mortality rate of 5% to 10% in infected cattle and even higher in pigs. In response, Chinese authorities are implementing urgent measures, including emergency vaccine imports, rapid testing, and enhanced border controls to prevent further spread. The situation poses a significant risk to neighboring Vietnam, which has not reported any domestic cases of SAT-1 but lacks effective vaccines against this strain. The Vietnamese Ministry of Agriculture and Rural Development is advocating for improved surveillance, stricter enforcement against illegal animal transport, and accelerated research on vaccines. The potential introduction of SAT-1 into Vietnam is heightened by cross-border livestock movements and informal trade, prompting calls for coordinated inter-ministerial action and contingency planning to mitigate risks. Without intervention, the outbreak could severely disrupt the livestock sector and lead to significant economic losses.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,SAT-1株はベトナムで未検出だが、非合法な越境家畜取引により侵入リスクが高い。両国の連携が重要。動物疾病だが経済的被害と公衆衛生への関連性から、IHR通知相当および東南アジア地域への波及可能性が高い。,
b338c88a-dfc5-4edd-b522-dacdc3bd614a,6,PICKUP,IHR基準において深刻な公衆衛生影響（死亡12例、高い発生率）、異常性、および国際拡大リスクに該当。WPRO基準では重症度（死亡例）と流行しやすさ（ヒト-ヒト感染媒介）が顕著。,Chikungunya,"Brazil; Cachoeiro de Itapemirim, Espirito Santo, Brazil; Espirito Santo, Brazil",,Chikungunya in Brazil: Community response and vaccination efforts intensify,2026-04-19T19:55:21.931491+00:00,https://midiamax.com.br/cotidiano/2026/apos-saida-forca-nacional-sus-dsei-assume-combate-chikungunya-aldeias/,https://midiamax.com.br/cotidiano/2026/apos-saida-forca-nacional-sus-dsei-assume-combate-chikungunya-aldeias/; https://midiamax.com.br/cotidiano/2026/24h-dourados-tem-60-novos-casos-confirmados-chikungunya/; https://www.diariodigital.com.br/geral/dourados-promove-atividades-para-concientizar-alunos-sobre-a-chikungunya; https://www.regiaonews.com.br/saude/em-24h-dourados-tem-sessenta-novos-casos-confirmados-de-chikungunya; https://oglobo.globo.com/saude/noticia/2026/04/19/mato-grosso-do-sul-vai-receber-465-mil-doses-da-vacina-contra-chikungunya-em-meio-a-surto-da-doenca.ghtml; https://g1.globo.com/es/espirito-santo/sul-es/noticia/2026/04/19/ex-jogador-de-futebol-morre-aos-28-anos-em-cachoeiro-suspeita-e-de-leptospirose-ou-chikungunya.ghtml,,humans; vectors; environment,"As of April 17, 2026, Brazil is facing a significant chikungunya outbreak, particularly in Dourados, Mato Grosso do Sul, where 4,919 probable cases and 1,858 confirmed cases have been reported. The state has recorded 12 confirmed deaths, with Dourados accounting for eight fatalities, which is 63% of the national total. The incidence rate in Dourados is alarming at 201.2 cases per 100,000 residents. In response, local health units have extended their hours and deployed approximately 50 endemic agents for vector control. The Força Nacional do SUS has treated over 1,400 individuals in Indigenous communities and conducted home visits to 250 households. Additionally, Dourados has initiated a school program to educate students on chikungunya prevention. The state has received the first 20,000 doses of the world’s first chikungunya vaccine, with a total of 46,500 doses expected, and vaccination is set to begin on April 27, targeting 27.69% of the eligible population in Dourados. Meanwhile, the death of former footballer Jonathas Gonçalves Silva, suspected to be linked to chikungunya, has raised concerns in the community.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーはMato Grosso do Sul州（特にDourados市）での大規模チクングニア熱流行を主体としている。確認死亡者12例、高い発生率（Dourados市では201.2/10万人）、ワクチン展開開始が報告されている。故アスリート死亡に関する社会的関心も存在する。,
ad6061ac-93b5-45d8-908e-2809c7796d48,5,PICKUP,IHR基準で3つ以上該当（重篤な公衆衛生への影響、異常・予想外、渡航・貿易制限のリスク）し、公式な緊急事態宣言により社会的・政治的関心も高い。フルRRA実施が必要。,Influenza,"Brazil; Federal District, Brazil; Brasilia, Federal District, Brazil; Goias, Brazil",,Influenza in Brazil: Public health emergency declared amid rising respiratory cases,2026-04-19T20:25:22.042157+00:00,https://destakjornal.com.br/goias-declara-emergencia-de-saude-publica-devido-a-sindrome-respiratoria-aguda-grave/,https://destakjornal.com.br/goias-declara-emergencia-de-saude-publica-devido-a-sindrome-respiratoria-aguda-grave/; https://correiodoestado.com.br/correio-b/outono-acende-alerta-para-gripe-e-alergias-respiratorias-em-criancas/465316/; https://www.agoramt.com.br/2026/04/influenza-segue-em-circulacao-no-pais-e-reforca-necessidade-de-prevencao-anual/; https://www.esmaelmorais.com.br/goias-concentra-42-dos-casos-de-srag-em-bebes/; https://www.band.com.br/saude/noticias/goias-decreta-emergencia-por-surto-de-srag-em-bebes-202604191631,,humans; animals,"As of April 19, 2026, Goiás has declared a 180-day public health emergency due to Severe Acute Respiratory Syndrome (SRAG), reporting 2,671 cases and 115 deaths, with 148 cases linked to influenza. Infants under two years old account for 42% of SRAG cases. The predominant influenza variant K is circulating in South America, although it has not shown increased severity or vaccine ineffectiveness. The Distrito Federal has reported 67 influenza-associated SRAG cases and one death. The Fundação Oswaldo Cruz (Fiocruz) has noted a concerning rise in SRAG cases among young children, primarily driven by respiratory syncytial virus (RSV). Vaccination efforts are ongoing, targeting infants, the elderly, and pregnant women, with campaigns starting at the end of March. In 2025, Brazil recorded approximately 220,000 SRAG cases, with influenza A being a leading cause of severe illness. Vaccination is recommended for all individuals aged six months and older, with specific guidelines for first-time recipients.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ゴイアス州が180日間の公衆衛生緊急事態を宣言。2,671件のSRAG症例と115人の死亡が報告されており、うち148件がインフルエンザに関連。2歳未満の乳幼児がSRAG症例の42%を占める。2025年にブラジルで約220,000件のSRAG症例が記録されており、継続的な脅威である。優勢なインフルエンザ変異株KはSouthern Coneで循環しているが、増加した重症度やワクチン無効性は示していない。RSVも若年層での症例増加の主要因として報告されている。",
9907077a-764a-4abe-a798-cab6e98997c0,5,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的懸念）。WPRO基準でも複数項目該当し、インド国内の複数地域での大規模HIV流行、獄舎での感染リスク、医療システムへのストレス、青少年への影響が明記されており、社会的・公衆衛生的関心が高い。,HIV,"India; Meghalaya, India; East Khasi Hills, Meghalaya, India",,HIV in India: Urgent interventions needed to combat rising cases,2026-04-19T22:40:21.856254+00:00,https://www.punjabijagran.com/punjab/chandigarhmohali-no-entry-of-new-prisoners-in-amritsar-central-jail-risk-of-disease-transmission-in-jails-increased-9618480.html,https://www.punjabijagran.com/punjab/chandigarhmohali-no-entry-of-new-prisoners-in-amritsar-central-jail-risk-of-disease-transmission-in-jails-increased-9618480.html; https://indianexpress.com/article/india/chaibasa-sadar-hospital-hiv-infected-blood-transfusion-arrest-thalassemia-minors-10644986/; https://www.jagran.com/bihar/shiekhpura-sheikhpura-hiv-hotspot-with-rising-cases-40211923.html; https://www.jagran.com/punjab/chandigarh-mohali-hiv-cases-rise-3439-infected-454-new-annually-40212190.html; https://theshillongtimes.com/2026/04/20/urgent-action-needed-on-rising-hiv-aids-rates-in-east-khasi-hills/,,humans; environment,"India's HIV situation is alarming, particularly in regions like Mohali and East Khasi Hills. In Mohali, there are 3,439 individuals living with HIV, with 454 new cases reported annually, leading to a prevalence rate of 0.381%. The Punjab State AIDS Control Society reported a significant increase in cases from 4,131 in 2019-20 to 10,109 in 2022-23, stressing local health systems. In Amritsar Central Jail, overcrowding has halted new inmate admissions, with 126 inmates co-infected with HIV and HBV, highlighting the risk of disease transmission. In Jharkhand, systemic healthcare failures resulted in nine minors contracting HIV from unsafe blood transfusions. Meanwhile, East Khasi Hills has reported over 10,293 HIV/AIDS cases, with a notable impact on youth due to risky behaviors fueled by digital media. Local authorities are urged to implement awareness programs and integrate sexual health education into curricula to empower youth and curb transmission. Immediate action is essential to address this escalating public health crisis.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事は複数地域（Mohali、Amritsar、Jharkhand、East Khasi Hills）での同時多発的なHIV流行を報告。特に獄舎での126名の共感染者、輸血による小児感染9例、東カシ丘陵での10,293症例など、具体的な数値が示されている。青少年層への影響と医療システムのキャパシティ逼迫が強調され、地域当局による即座な対応が求められている。",
50f84497-23c1-424a-ab5f-bb8ebcb502e2,5,PICKUP,インドネシアで麻疹の異常な流行が発生しており、複数地域（ヨグヤカルタ州112例、チレボン）での患者発生と死亡例（2例）が報告されている。公衆衛生上の深刻な影響と異常な状況が認識され、複数の基準を満たしている。,Measles,"Indonesia; Daerah Istimewa Yogyakarta, Indonesia; Yogyakarta, Daerah Istimewa Yogyakarta, Indonesia",,Measles in Indonesia: Vaccination campaigns intensify amid rising case counts,2026-04-19T12:55:21.300621+00:00,https://regional.kompas.com/read/2026/04/19/085236678/klb-campak-ditetapkan-lebih-awal-di-cirebon-dua-balita-meninggal-kasus,https://regional.kompas.com/read/2026/04/19/085236678/klb-campak-ditetapkan-lebih-awal-di-cirebon-dua-balita-meninggal-kasus; https://mediaindonesia.com/humaniora/880994/idai-ingatkan-bahaya-reemerging-disease-imunisasi-campak-dan-polio-harus-masif; https://sumbar.antaranews.com/berita/758261/pemkab-agam-lakukan-imunisasi-tambahan-tekan-penyebaran-campak; https://www.antaranews.com/berita/5533075/pemkab-agam-lakukan-imunisasi-tekan-penyebaran-campak; https://mediaindonesia.com/nusantara/881111/kasus-campak-di-diy-di-atas-angka-100,,humans,"As of April 6, 2026, Indonesia is facing significant measles activity, with the Special Region of Yogyakarta reporting 112 cases and no fatalities. The increase in cases is linked to mass travel during holidays and delays in immunization due to the pandemic, despite high initial vaccination rates (98% for the first dose and 96% for the second). In Cirebon, a public health emergency was declared following an outbreak that resulted in two toddler deaths, prompting vaccination coverage to improve from 84.9% to 94.8% after supplementary immunization efforts. Health authorities are actively conducting awareness campaigns, routine immunizations, and rapid investigations of suspected cases to mitigate transmission. The Indonesian Pediatric Society emphasizes the necessity of achieving over 95% vaccination coverage to establish herd immunity and prevent further outbreaks.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,インドネシアは対象国リストに含まれており、記事サマリーではヨグヤカルタ州（112例）とチレボン（公衆衛生上の緊急事態宣言、2例の死亡）で麻疹が発生している。ワクチン接種率は98%/96%と高いが、パンデミックに起因する免疫化の遅延と休暇期間の大量移動が流行の一因とされている。保健当局による積極的な対応が報告されているが、95%以上のワクチン接種カバレッジ達成の必要性が強調されている。,
46e3f708-6918-4ce2-b371-ad2dc5b8e058,4,PICKUP,H5N1が確認され、動物と人間への影響があり、異常/予想外のイベント（IHR基準3つ該当）。WPRO基準も複数該当（異常、重症度、流行しやすさ）。国内で積極的な対応が展開されており、社会的関心が高い。,Avian Influenza,India,,Avian Influenza in India: Containment measures implemented following poultry outbreaks,2026-04-19T16:40:21.457756+00:00,https://www.thehansindia.com/karnataka/h5n1-bird-flu-confirmed-near-hesaraghatta-1067086,https://www.thehansindia.com/karnataka/h5n1-bird-flu-confirmed-near-hesaraghatta-1067086; https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794; https://mangish.net/أعراض-إنفلونزا-الطيور-h5n1-وطرق-الوقاية-و/; https://emarat-news.com/1317459/إنفلونزا-الطيور-h5n1-الأعراض-والوقاية-وا/,,humans; animals,"H5N1 avian influenza has been confirmed in poultry in Mathikere village, Hesaraghatta, Bengaluru, Karnataka, with no human infections reported as of April 19, 2026. Following the lab confirmation on April 14, authorities deployed rapid response teams, resulting in the culling of 7,444 birds, destruction of over 14,000 eggs, and disposal of 2,250 kg of contaminated poultry feed. A 3 km infected zone and a 10 km surveillance area have been established, with health teams monitoring 3,422 residents in the infected zone and an additional 22,395 individuals across 17 villages. Ten personnel involved in the culling process are under quarantine and receiving medical monitoring. Officials emphasize that the situation is under control, with effective preventive measures in place. Public health guidance includes avoiding contact with sick birds, ensuring thorough cooking of poultry products, maintaining hand hygiene, and reporting flu-like symptoms after potential exposure.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,"H5N1の家禽での確認は重要なシグナル。現在のところ人間への感染は報告されていないが、ザーノニア地帯での対応体制が確立されており、25,000人以上が監視下にある。国際的な感染拡大リスク（渡航・貿易への影響）は記事に明記されていないため不明と判定。継続的な監視と情報更新が必要。",
db5a6cf3-298b-4bf7-86c8-b540e38e82c8,4,PICKUP,SAT-1株の口蹄疫が中国で発生し、ベトナムで高い侵入リスクを呈示。ワクチン未対応、高い死亡率（牛50%）、国境管理と緊急対応が実施されており、IHR基準3項目該当、WPROスクリーニング基準4項目該当。,Foot And Mouth Disease,Vietnam,,Foot And Mouth Disease in Vietnam: Emergency response to new viral threats,2026-04-19T23:10:21.902747+00:00,https://www.vietnamplus.vn/nganh-chan-nuoi-chu-dong-ung-pho-nguy-co-nhiem-virus-lo-mom-long-mong-chung-moi-post1105773.vnp,https://www.vietnamplus.vn/nganh-chan-nuoi-chu-dong-ung-pho-nguy-co-nhiem-virus-lo-mom-long-mong-chung-moi-post1105773.vnp; https://vnexpress.net/chung-moi-lo-mom-long-mong-lan-rong-nguy-co-xam-nhap-viet-nam-5064267.html; https://vov.vn/xa-hoi/chu-dong-kiem-soat-ngan-ngua-dich-lo-mom-long-mong-xam-nhap-post1285130.vov; https://baohatinh.vn/canh-bao-virus-lo-mom-long-mong-chung-moi-xam-nhap-vao-viet-nam-post309372.html,,animals,"Vietnam is on high alert for the SAT-1 strain of foot-and-mouth disease (FMD), which has recently caused outbreaks in neighboring China. Although no domestic cases have been reported, the risk is heightened due to the virulence of the SAT-1 strain and the lack of SAT-1 antibodies in local livestock. The mortality rate in cattle can reach 50%, with even higher risks for pigs, especially piglets. Current vaccines in Vietnam do not protect against SAT-1, prompting authorities to expedite the import of a specific SAT-1 vaccine, expected to arrive in six months. In response, the government has implemented emergency measures, including enhanced border controls, rapid test development, and domestic vaccine research. Strict livestock management protocols are enforced, including disinfection and immediate reporting of symptoms, as evidenced by the culling of 30 pigs in Thanh Hoa province. Ongoing surveillance and control measures are critical to mitigate the threat of this highly contagious disease.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリーによると、SAT-1株は中国で最近発生し、ベトナムへの侵入リスクが高い状況。現在のベトナムのワクチンはSAT-1に対応しておらず、政府は緊急対応を実施中（国境管理強化、ワクチン緊急輸入予定、家畜管理強化）。既にタインホア省で30頭の豚が殺処分された。動物感染症としてのシグナル性は高い。,
7daca7df-c5ff-42ff-bc7b-5d9c43fbb869,3,PICKUP,"ゴイアス州が180日間の公衆衛生上の緊急事態を宣言し、RSV関連の重症急性呼吸器症候群（SRAG）が2,671例、死亡者115名に達しており、IHR基準2つ以上（深刻な公衆衛生影響・異常性）に該当する。",Respiratory Syncytial Virus (RSV) Infection,"Brazil; Federal District, Brazil; Brasilia, Federal District, Brazil; Goias, Brazil",,Respiratory Syncytial Virus (RSV) Infection in Brazil: Public health emergency declared for vulnerable groups,2026-04-19T20:25:22.042157+00:00,https://destakjornal.com.br/goias-declara-emergencia-de-saude-publica-devido-a-sindrome-respiratoria-aguda-grave/,https://destakjornal.com.br/goias-declara-emergencia-de-saude-publica-devido-a-sindrome-respiratoria-aguda-grave/; https://www.esmaelmorais.com.br/goias-concentra-42-dos-casos-de-srag-em-bebes/; https://www.band.com.br/saude/noticias/goias-decreta-emergencia-por-surto-de-srag-em-bebes-202604191631,,humans; animals,"As of April 19, 2026, Goiás, Brazil, has declared a 180-day public health emergency due to a significant increase in Severe Acute Respiratory Syndrome (SRAG) cases, primarily linked to Respiratory Syncytial Virus (RSV). The state reported 2,671 SRAG cases, with infants under two years accounting for 1,139 cases (42%) and adults over 60 for 482 cases (18%). The outbreak has resulted in 115 deaths. Emergency measures include establishing an operations center to manage the crisis, expedite procurement, and hire temporary staff. The neighboring Distrito Federal is also monitoring the situation, reporting 67 influenza-related SRAG cases and one death. Vaccination efforts are underway, targeting infants, the elderly, and pregnant women for both RSV and influenza, alongside COVID-19 vaccinations for vulnerable groups. The health panel noted the circulation of influenza variant K, contributing to 148 influenza-related cases, but no evidence of increased severity or loss of vaccine efficacy has been reported.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,Goiás州およびDistrito Federalで同時に発生が報告されている。乳幼児（2歳未満）が症例の42%を占め、重症化リスクが高い。インフルエンザ亜型Kも同時流行中。記事では国際的拡大の明確なリスク言及がないため、international_spreadはNoとした。,
