articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
e26fd08d-ece1-41a1-af63-66efae00dfd7,18,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響・異常性・国際拡大リスク）。WPROスクリーニング基準でも重症度・流行しやすさ・管理可能性が該当。社会的・政治的関心も高い。,Dengue,"Brazil; Recife, Pernambuco, Brazil; Pernambuco, Brazil",,Dengue in Brazil: Epidemic declared amid rising case counts and fatalities,2026-04-24T20:40:24.721416+00:00,https://sampi.net.br/jundiai/noticias/2975541/brasil-e-mundo/2026/04/uma-cidade-concentra-42-das-mortes-por-chikungunya-do-pais,https://sampi.net.br/jundiai/noticias/2975541/brasil-e-mundo/2026/04/uma-cidade-concentra-42-das-mortes-por-chikungunya-do-pais; https://www.teletica.com/salud/salud-define-vacuna-para-combatir-el-dengue-en-costa-rica_407485; https://www.laopinion.co/region/foco-de-contaminacion-en-campo-verde-tiene-en-alerta-villa-del-rosario; https://csn1.com.br/noticias/com-alta-nas-notificacoes-bataypora-intensifica-combate-a-dengue-e-chikungunya/; https://www.newsdirectory3.com/chikungunya-outbreak-in-dourados-42-of-brazils-deaths-public-calamity-declared-health-workers-trained-civil-defense-mobilizes-13th-fatality-reported-in-ms/; https://jornalpp.com.br/noticias/cidades/sao-carlos-vira-o-jogo-contra-a-dengue-casos-despencam-97/; https://jornalocal.com.br/campinas-emite-alerta-para-dengue-e-aponta-27-bairros-com-alto-risco-de-transmissao/; https://ndmais.com.br/video/tubarao-registra-alta-de-focos-de-dengue-e-entra-em-estado-de-alerta/; https://novomomento.com.br/hortolandia-tem-87-casos-de-dengue-e-zerada-em-zika-e-chikungunya/; https://bocadopovonews.com.br/ms-confirma-34-mil-casos-de-chikungunya/; https://www.campograndenews.com.br/saude-e-bem-estar/surto-de-chikungunya-o-que-e-como-se-proteger-e-quando-procurar-atendimento; https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2026/04/24/taubate-decreta-epidemia-de-dengue-e-amplia-medidas-de-prevencao.ghtml; https://t7news.com.br/noticia/taubate-decreta-epidemia-de-dengue; https://g1.globo.com/sp/campinas-regiao/noticia/2026/04/24/queixas-sobre-imoveis-abandonados-no-centro-disparam-135percent-em-campinas-moradores-relatam-inseguranca-e-risco-de-dengue.ghtml; https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2026/04/24/taubate-confirma-primeira-morte-por-dengue-em-2026-apos-decretar-epidemia-da-doenca.ghtml; https://conexaoto.com.br/2026/04/24/araguaina-registra-maior-notificacao-da-dengue-dos-ultimos-14-anos; https://www.diariodepernambuco.com.br/vida-urbana/2026/04/11712846-combate-a-dengue-comeca-dentro-de-casa-veja-como-se-prevenir.html; https://ibi.ong.br/noticia/232613/municipio-constata-aumento-nos-casos-de-dengue,,humans; vectors; environment,"As of April 2026, Brazil is facing a significant dengue outbreak, with approximately 800 cases reported, coinciding with the rainy season. Taubaté has declared an epidemic following its first death of the year, bringing the total fatalities in the Vale do Paraíba region to five. Araguaína is experiencing its worst outbreak in 14 years, with 6,231 notifications and 2,600 confirmed cases, surpassing previous years. Health authorities are ramping up prevention efforts, including fumigation and public awareness campaigns in high-risk areas. In contrast, São Carlos has reported a 97% reduction in cases, with only 294 confirmed this year. Vaccination efforts are ongoing, with over 223,000 doses administered nationwide. In Pernambuco, an average of 17 dengue cases are reported daily, totaling 1,854 cases since January, with 145 classified as severe. Local authorities emphasize the importance of household prevention measures to eliminate mosquito breeding sites, urging community cooperation to control the outbreak.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブラジルはWPRO対象国リストに含まれていないが、イベント情報の発生地域として明確に記載されており、WPRO加盟国（西半球地域）として国際的なシグナル検知の対象となる。複数地域（Recife/Pernambuco、Taubaté、Araguaína、São Carlos）で同時多発的なデング熱流行が報告されており、雨季との時間的関連性も示唆されている。予防接種実施数が22万3千回以上に達し、当局による積極的な対応が展開されている。,
3e912a0f-191a-4b34-9ce1-4b02baada10b,16,PICKUP,"ブラジルでチクングニア熱の公衆衛生緊急事態が宣言され、19人の死亡者、高い発症率（2,037.6/10万人）、複数州での急速な拡大が確認されている。IHR基準3項目以上該当し、WPRO基準も複数該当する。",Chikungunya,"Brazil; Itapora, Mato Grosso do Sul, Brazil; Mato Grosso do Sul, Brazil",,Chikungunya in Brazil: Public health emergency declared in response to outbreak,2026-04-24T21:55:25.377093+00:00,https://sampi.net.br/jundiai/noticias/2975541/brasil-e-mundo/2026/04/uma-cidade-concentra-42-das-mortes-por-chikungunya-do-pais,https://sampi.net.br/jundiai/noticias/2975541/brasil-e-mundo/2026/04/uma-cidade-concentra-42-das-mortes-por-chikungunya-do-pais; https://csn1.com.br/noticias/com-alta-nas-notificacoes-bataypora-intensifica-combate-a-dengue-e-chikungunya/; https://www.newsdirectory3.com/chikungunya-outbreak-in-dourados-42-of-brazils-deaths-public-calamity-declared-health-workers-trained-civil-defense-mobilizes-13th-fatality-reported-in-ms/; https://jornalpp.com.br/noticias/cidades/sao-carlos-vira-o-jogo-contra-a-dengue-casos-despencam-97/; https://www.campograndenews.com.br/brasil/cidades/dourados-concentra-42-das-mortes-por-chikungunya-no-pais; https://aconteceums.com.br/noticia/76162/ms-registra-13-morte-por-chikungunya-e-casos-disparam-em-uma-semana; https://bocadopovonews.com.br/ms-confirma-34-mil-casos-de-chikungunya/; https://www.campograndenews.com.br/saude-e-bem-estar/surto-de-chikungunya-o-que-e-como-se-proteger-e-quando-procurar-atendimento; https://correiodoestado.com.br/cidades/em-2026-chikungunya-ja-acumula-mais-da-metade-das-mortes-da-decada/465549/; https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2026/04/24/taubate-decreta-epidemia-de-dengue-e-amplia-medidas-de-prevencao.ghtml; https://www.campograndenews.com.br/cidades/interior/chikungunya-chega-a-95-dos-municipios-de-mato-grosso-do-sul; https://www.campograndenews.com.br/cidades/interior/prefeitura-contrata-medicos-e-enfermeiros-para-enfrentar-chikungunya; https://t7news.com.br/noticia/taubate-decreta-epidemia-de-dengue; https://www.diariodepernambuco.com.br/vida-urbana/2026/04/11712846-combate-a-dengue-comeca-dentro-de-casa-veja-como-se-prevenir.html; https://gauchazh.clicrbs.com.br/zona-sul/saude/noticia/2026/04/pelotas-confirma-primeiro-caso-de-febre-chikungunya-de-2026-cmod981yx02220161mfwoiis3.html; https://www.perfilnews.com.br/2026/04/24/governo-de-ms-mobiliza-estrutura-e-amplia-acoes-para-conter-avanco-da-chikungunya/,,humans; vectors; environment,"As of April 24, 2026, Brazil has reported 19 chikungunya-related deaths, predominantly in Mato Grosso do Sul, which has recorded 13 fatalities. Dourados is the outbreak's epicenter, with 4,959 probable cases and 2,204 laboratory-confirmed cases, resulting in an incidence rate of 2,037.6 per 100,000 inhabitants. In response to the escalating situation, a public health emergency has been declared, leading to enhanced vector-control measures, including house inspections and insecticide spraying, as well as a vaccination pilot program in Dourados. Overall, Mato Grosso do Sul has documented 7,599 probable cases and 3,490 confirmed cases across 75 municipalities, with significant increases noted recently. Emergency funding of R$28.4 million has been allocated to support care and vector control efforts. Pelotas has confirmed its first chikungunya case of 2026, an imported case, while monitoring 22 notifications. Preventive actions are critical, as approximately 80% of Aedes aegypti breeding sites are located within homes.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ブラジルの対象国リストへの非掲載にもかかわらず、IHR基準2項目以上の該当および公衆衛生緊急事態宣言により、シグナルとしてピックアップ。Mato Grosso do Sul州のDourados市が震源地で、高い発症率と死亡率が特徴。ベクター制御措置とワクチン接種パイロットプログラムが実施中。,
7e504c93-48bb-4ae3-97fc-58100fcecfcb,7,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響・異常性・国際拡大リスク）。ブラジルにおける2026年のインフルエンザシーズンで前年比92.9%の入院増加、259名の死亡、低いワクチン接種率（10%未満）が報告されており、継続的で広範な地域的流行を示している。,Influenza,"Brazil; Sao Paulo, Brazil; Sorocaba, Sao Paulo, Brazil; Para, Brazil; Sao Paulo, Sao Paulo, Brazil",,Influenza in Brazil: Vaccination efforts increase amid high hospitalization rates,2026-04-24T21:40:25.017925+00:00,https://www.diariodecuiaba.com.br/cidades/casos-e-mortes-por-meningite-deixam-municipios-de-mt-em-alerta/734192,https://www.diariodecuiaba.com.br/cidades/casos-e-mortes-por-meningite-deixam-municipios-de-mt-em-alerta/734192; https://g1.globo.com/saude/noticia/2026/04/24/casos-de-gripe-disparam-e-reforcam-alerta-para-a-necessidade-de-se-vacinar.ghtml; https://www.folhabv.com.br/cotidiano/casos-de-sindromes-gripais-disparam-e-ultrapassam-4-mil-atendimentos-em-boa-vista/; https://portalveloz.com.br/casos-de-influenza-mais-que-dobram-em-piracicaba-e-acendem-alerta/; https://www.portaltela.com/noticias/ciencia/2026/04/24/casos-e-mortes-por-gripe-disparam-reforcando-alerta/; https://www.cotiaecia.com.br/2026/04/cotia-registra-mortes-por-sindrome.html; https://www1.folha.uol.com.br/equilibrioesaude/2026/04/internacoes-por-gripe-crescem-929-e-mortes-avancam-10-em-2026.shtml,,humans,"As of mid-April 2026, Brazil is facing a notable influenza season, reporting 4,658 hospitalizations and 259 deaths linked to influenza, marking a 92.9% increase in hospitalizations compared to the same period in 2025. The predominant strain is Influenza A(H3N2), prompting health authorities to enhance vaccination campaigns targeting vulnerable populations, including children under 6, pregnant individuals, and seniors. Despite these efforts, vaccination rates remain low, with less than 10% of the target population vaccinated, although coverage among the elderly is approximately 16%. The Fiocruz Institute has indicated sustained high influenza activity across 14 states, particularly in the Central-West and Southeast regions, with some areas in the Northeast and North also affected. A recent case in Sorocaba, São Paulo, highlighted the risks, as a 13-year-old unvaccinated patient succumbed to the virus. The Health Ministry continues to prioritize vaccination campaigns, which are set to run through May 30, emphasizing the importance of immunization to reduce severe cases and fatalities.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーは明確にブラジル全土の14州にわたるインフルエンザの流行を記述しており、前年同期比の入院数の大幅な増加（92.9%）、259名の死亡、低いワクチン接種率、そして複数地域（中西部、南東部、北東部、北部）での持続的な高い活動を示している。このため、ブラジルのみが verified_locations に含まれる。,
d9c66365-dc53-43b4-b6e4-6f44dcda82a2,6,PICKUP,ベトナムにおける継続的な麻疹流行で、輸入症例（香港で確認された航空乗務員）を含む複数の重症例が報告されており、IHR基準で「異常/予想外」「国際拡大リスク」に該当。WPROスクリーニング基準でも「重症度」「流行しやすさ」「長期曝露」が該当し、シグナルとして識別される。,Measles,Vietnam,,Measles in Vietnam: Vaccination campaigns crucial amid ongoing outbreak,2026-04-24T14:25:23.584056+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260424/bkn-20260424194830682-0424_00822_001.html,https://hk.on.cc/hk/bkn/cnt/news/20260424/bkn-20260424194830682-0424_00822_001.html; https://vnexpress.net/viem-phoi-suy-ho-hap-do-soi-o-tuoi-trung-nien-5066828.html; https://news.rthk.hk/rthk/ch/component/k2/1852373-20260424.htm; https://www.dimsumdaily.hk/imported-measles-case-involving-31-year-old-flight-attendant-confirmed-as-airport-vaccinations-begin/; https://www.wenweipo.com/a/202604/24/AP69eb68f7e4b0b49ad1b83e85.html; http://hkcna.hk/docDetail.jsp?id=101304200&channel=2813,,humans,"Vietnam is facing a notable measles outbreak, underscored by an imported case involving a 31-year-old flight attendant who contracted the virus during her trip to Vietnam. This case, confirmed in Hong Kong, has prompted the Centre for Health Protection to initiate free vaccinations for airport staff, with over 430 individuals vaccinated so far. Additionally, a severe case in Hanoi involved a 40-year-old woman who developed pneumonia and respiratory failure due to being unvaccinated; she required intensive treatment but has since shown improvement. These incidents highlight the urgent need for vaccination to prevent serious complications associated with measles, especially as the country grapples with ongoing outbreaks. The vaccination campaigns are essential in mitigating risks from imported cases and ensuring community immunity against the virus.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,香港で確認された輸入症例は香港当局による検査結果であるが、記事の主題はベトナムの麻疹流行であり、患者の移動経路から国際的な拡大リスクが明確。ハノイでの重症例（肺炎・呼吸不全）と、大規模なワクチン接種キャンペーンの実施が報告されており、公衆衛生上の対応が活発。,
1609169d-d225-4690-8d24-a7828312f7d2,6,WATCH,インドにおけるマラリア発生は公衆衛生上の懸念があり、複数州での症例増加と死亡報告が認められるが、国際的な拡大リスクの明記がなく、情報がやや限定的である。,Malaria,"India; Uttar Pradesh, India; Lucknow, Uttar Pradesh, India",,Malaria in India: Mumbai and Jharkhand face significant malaria challenges,2026-04-24T21:25:25.027564+00:00,https://newspatrolling.com/malaria-in-pregnancy-early-detection-and-prevention-can-save-two-lives/,https://newspatrolling.com/malaria-in-pregnancy-early-detection-and-prevention-can-save-two-lives/; https://www.ndtv.com/health/how-vaccinations-play-a-crucial-role-in-malaria-prevention-11403232; https://www.newsdrum.in/national/delhi-govt-mulls-special-task-force-for-concerted-efforts-to-eradicate-dengue-11762479; https://www.freepressjournal.in/mumbai/mumbai-emerges-as-worst-malaria-hotspot-in-maharashtra-with-28-daily-cases-39-rise-in-3-years-official-data; https://timesofindia.indiatimes.com/city/ranchi/jharkhand-health-department-takes-proactive-measures-to-control-malaria-cases/articleshow/130501876.cms; https://timesofindia.indiatimes.com/city/lucknow/up-logs-seven-fold-drop-in-malaria-cases-since-2019/articleshow/130503854.cms,,humans; vectors; environment,"As of April 2026, malaria remains a pressing health issue in India, particularly in Maharashtra and Jharkhand. Maharashtra reported 2,392 cases from January to March 7, 2026, with Mumbai alone accounting for 918 cases, averaging 28 daily. The state has seen a steady increase in malaria cases, rising from 12,909 in 2020-21 to 20,735 in 2025-26, with deaths increasing from 23 in 2023-24 to 27 in 2025-26. In Jharkhand, approximately 4,400 cases were recorded, primarily in Khunti, Godda, Pakur, and West Singhbhum districts, where difficult terrain complicates healthcare access. The state health department has intensified vector control measures, including larvicide spraying and distributing insecticide-treated nets. Community initiatives are promoting preventive actions, such as wearing protective clothing and reducing water stagnation. In contrast, Uttar Pradesh has achieved a remarkable seven-fold decrease in malaria cases since 2019, from 92,000 to 14,500 in 2025, attributed to the National Strategic Plan for Malaria Control, emphasizing rapid case reporting and community engagement.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事サマリーではマハラシュトラ州（ムンバイ含む）とジャールカンド州でのマラリア発生が主題。WPROスクリーニング基準で重症度（死亡増加：23→27件）、長期曝露（地形的課題による継続的感染リスク）、流行しやすさ（ベクター媒介性、人口密集地域）が確認される。ただしIHR基準では国際的拡大やトレード制限のリスク明示がないため、PICKUP判定には至らず、継続的な経過観察が必要。,
768623f8-84af-4842-b17e-1ab4596ca192,6,PICKUP,"インドネシアで2026年4月時点で約30,465例のデング熱患者が報告されており、死亡例が79例（致死率0.3%）と報告されている。重症型（デング出血熱450例、デングショック症候群含む）が含まれており、IHR基準の「公衆衛生への影響が深刻」と「異常性」に該当する。また、ベクター制御を含む統合的な予防戦略が実施されており、社会的・政治的関心も存在する。",Dengue,"Indonesia; Makassar, Provinsi Sulawesi Selatan, Indonesia; Provinsi Sulawesi Selatan, Indonesia; Mappala, Provinsi Sulawesi Selatan, Indonesia",,Dengue in Indonesia: Community efforts enhance dengue prevention measures,2026-04-24T13:55:23.289639+00:00,https://medan.tribunnews.com/adv/1791163/cegah-dbd-chikungunya-gently-baby-hadirkan-lotion-anti-nyamuk-tanpa-deet,https://medan.tribunnews.com/adv/1791163/cegah-dbd-chikungunya-gently-baby-hadirkan-lotion-anti-nyamuk-tanpa-deet; https://bali.tribunnews.com/denpasar/596312/dbd-di-denpasar-tunjukkan-tren-penurunan-hingga-april-2026-tercatat-96-kasus; https://www.antaranews.com/berita/5540749/kecamatan-cengkareng-catat-kasus-dbd-terbanyak-di-jakarta-barat; https://women.okezone.com/read/2026/04/24/482/3214425/pekerja-waspada-kemenkes-ungkap-demam-berdarah-dengue-bisa-terjadi-di-tempat-kerja; https://voi.id/kesehatan/572214/kasus-dengue-masih-tinggi-pencegahan-penting-dilakukan-termasuk-di-lingkungan-kerja; https://makassar.tribunnews.com/makassar/1835840/ada-warga-rw-02-kelurahan-mappala-terjangkit-dbd-horas-community-langsung-fogging,,humans; vectors; environment,"As of April 2026, Indonesia has reported approximately 30,465 dengue cases and 79 deaths, with a case fatality rate of 0.3%. The breakdown includes 10,138 cases of Dengue Fever, 19,877 of Dengue Hemorrhagic Fever, and 450 of Dengue Shock Syndrome. The Cengkareng district in West Jakarta has been notably affected, recording 327 cases from January to April, peaking at 315 in March. Conversely, Denpasar, Bali, has seen a decline in cases attributed to effective prevention strategies, including a new DEET-free mosquito repellent for infants. The Ministry of Health is advocating for integrated prevention strategies, particularly in workplaces where Aedes aegypti mosquitoes breed. Community initiatives like SIAP Lawan Dengue are crucial for enhancing engagement and collaboration across sectors. In response to a confirmed case in Mappala Urban Village, the Horas Community mobilized fogging efforts to control mosquito populations and prevent further transmission, highlighting the importance of rapid vector-control measures in urban settings.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,インドネシア保健省が統合的な予防戦略を推進しており、コミュニティレベルでの対応が進行中。デング出血熱およびデングショック症候群を含む重症例が報告されている点が注目される。地域的には西ジャカルタのチェンカレン地区が顕著な影響を受けており、マッパラ地区での確認例に対してコミュニティが積極的に対応している。,
c262ec2d-d31e-439b-8319-7506655e7f73,5,WATCH,マラリアの継続的な疾病負担（2023年に176万件以上の症例、83死亡）と地理的拡散が確認されているが、IHR基準の「国際的拡大リスク」や「渡航・貿易制限リスク」は記事で明示されていない。スクリーニング基準では異常性・重症度・流行しやすさで該当するが、詳細情報が不足しているため経過観察が適切。,Malaria,"India; State of Maharashtra, India; Mumbai, Maharashtra, India; State of Chhattisgarh, India; State of Odisha, India",,Malaria in India: Ongoing challenges hinder elimination efforts nationwide,2026-04-25T04:10:20.718390+00:00,https://www.freepressjournal.in/bhopal/world-malaria-day-asymptomatic-patients-real-challenge-to-make-mp-malaria-free,https://www.freepressjournal.in/bhopal/world-malaria-day-asymptomatic-patients-real-challenge-to-make-mp-malaria-free; https://timesofindia.indiatimes.com/city/pune/why-is-india-still-struggling-to-end-malaria/articleshow/130503724.cms; https://www.news18.com/lifestyle/health-and-fitness/world-malaria-day-2026-theme-symptoms-prevention-treatment-ws-e-10054139.html; https://www.lokmat.com/mumbai/world-malaria-day-rising-cases-in-maharashtra-pose-challenge-to-health-authorities-over-23000-infections-and-27-deaths-reported-last-year-a-a1012/; https://www.jagran.com/odisha/bhubaneshwar-odisha-malaria-surge-a-challenge-to-indias-eradication-goal-40218128.html,,humans; vectors,"As of early 2026, India has made notable strides in malaria control, achieving an 80.5% decline in cases and a 78% reduction in deaths since 2015. However, the country reported approximately 1.765 million suspected and confirmed cases in 2023, resulting in 83 deaths, with significant challenges persisting in high-burden tribal areas like Odisha, Chhattisgarh, and the northeastern states. Maharashtra faced a heavy toll last year, with 23,247 cases and 27 deaths, including 10,162 cases in Mumbai alone. A concerning trend is the prevalence of asymptomatic infections, particularly in Madhya Pradesh, where 27% of febrile patients tested positive without detection by standard diagnostics. The National Health Mission identified around 700 asymptomatic cases in Balaghat, complicating elimination efforts. The WHO's campaign for World Malaria Day 2026 emphasizes the need for enhanced surveillance and targeted interventions. Despite the goal of malaria elimination by 2030, experts warn that structural health-system issues and evolving mosquito behavior continue to pose significant challenges.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事はマラリアの継続的な課題に焦点を当てており、地理的には複数州（マハラシュトラ、オディシャ、チャッティスガル）に分布。無症状感染の増加とその診断の困難さが強調されている。2030年までの根絶目標に対する懸念があるが、国際的な拡大や渡航制限に直結する情報は記事に含まれていない。世界マラリアデーのキャンペーンと関連し政府・国際機関の関心は高い。,
f814a9d8-b4f1-4780-97c6-960b4eb697de,5,DISMISS,ブラジルではジカ熱の新規症例が報告されておらず、公衆衛生対策が効果的に機能している状況。デング熱の症例数は減少傾向にあり、緊急的な国際的リスクは認められない。,Zika,Brazil,,Zika in Brazil: Public health measures effectively control mosquito-borne diseases,2026-04-24T16:55:24.324277+00:00,https://sampi.net.br/jundiai/noticias/2975541/brasil-e-mundo/2026/04/uma-cidade-concentra-42-das-mortes-por-chikungunya-do-pais,https://sampi.net.br/jundiai/noticias/2975541/brasil-e-mundo/2026/04/uma-cidade-concentra-42-das-mortes-por-chikungunya-do-pais; https://csn1.com.br/noticias/com-alta-nas-notificacoes-bataypora-intensifica-combate-a-dengue-e-chikungunya/; https://jornalpp.com.br/noticias/cidades/sao-carlos-vira-o-jogo-contra-a-dengue-casos-despencam-97/; https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2026/04/24/taubate-decreta-epidemia-de-dengue-e-amplia-medidas-de-prevencao.ghtml; https://t7news.com.br/noticia/taubate-decreta-epidemia-de-dengue,,humans; vectors; environment,"As of April 2026, Brazil has reported no new Zika cases, indicating effective control measures in place. In São Carlos, public health initiatives have led to a remarkable 97% reduction in dengue cases compared to the previous year, with only 294 confirmed cases this week and no fatalities. However, Taubaté has declared a dengue epidemic, reporting 630 confirmed cases in 2026, a significant decrease from 22,686 in 2024. The city has activated emergency measures to combat Aedes aegypti, the mosquito vector for dengue, chikungunya, and Zika. These measures include extensive surveillance, breeding site elimination, and community education, reaching approximately 800 students in local schools. The CAS vector-control unit has conducted thousands of operations to reduce mosquito populations, emphasizing the importance of coordinated public health strategies in managing these diseases.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題はブラジルにおけるジカ熱を含む蚊媒介感染症の効果的な制御と対策の成功について述べている。新規ジカ熱症例なし、デング熱症例が減少傾向であり、むしろ公衆衛生上の成功事例と言える。シグナルとしてのピックアップ基準は満たされない。,
be224b4f-89fa-4f33-9bbe-1ec7670e2613,4,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生への影響、国際的拡大リスク、渡航制限リスク）、かつWPRO基準でも複数該当。社会政治的関心も高い。,Measles,"Brazil; Sao Paulo, Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Sao Paulo, Sao Paulo, Brazil",,Measles in Brazil: Vaccination crucial ahead of major international events,2026-04-25T00:55:25.780496+00:00,https://cearaagora.com.br/sarampo-pos-copa-ministerio-da-saude-emite-alerta-sobre-disseminacao-da-doenca-no-pais/,https://cearaagora.com.br/sarampo-pos-copa-ministerio-da-saude-emite-alerta-sobre-disseminacao-da-doenca-no-pais/; https://newsrondonia.com.br/noticias/2026/04/24/opas-alerta-para-alta-transmissibilidade-e-mortes-por-sarampo-nas-americas/; https://www.reporterdiario.com.br/noticia/3816561/ministerio-da-saude-alerta-sobre-o-risco-de-sarampo-na-copa-do-mundo/; https://jornaldebrasilia.com.br/noticias/saude/ministerio-da-saude-alerta-sobre-o-risco-de-sarampo-na-copa-do-mundo/,,humans,"As of mid-March 2026, Brazil's Health Ministry has reported 232 suspected measles cases and 2 confirmed cases, raising concerns about potential outbreaks linked to the upcoming World Cup. Although Brazil has been free from endemic measles since 2024, the Pan American Health Organization has noted a troubling trend in the Americas, with over 15,300 confirmed cases in 2026. The recent cases in Brazil involve unvaccinated individuals in São Paulo and Rio de Janeiro who traveled internationally. The risk of transmission is heightened during large events, prompting health officials to stress the importance of vaccination. Current guidelines recommend the first dose of the triple viral vaccine at 12 months and a second dose at 15 months, with adults up to 59 years encouraged to ensure their vaccinations are current. The disease's high transmissibility and severe complications necessitate vigilance, especially as Brazil prepares for increased cross-border interactions during the World Cup.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ブラジルは対象国リストに含まれないが、IHR基準4つすべて該当し、WPRO基準も5つすべて該当する重大事象であり、CEPR監視対象外国であっても公衆衛生上の国際的関心が極めて高いため、フルRRA実施が必要と判断される。米州全域での15,300症例超の確認、ワールドカップという国際的大規模イベント直前での発生、国際旅行に関連した事例という要素が、地域を超えた国際的脅威を構成している。",
f8e14af8-3c73-4670-986c-59e3d76ed4e5,4,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響、予想外の発生、国際的拡大リスク）。ブラジルの黄熱病は既知の風土病であるが、今年3人の死亡が報告されており、重症度基準も満たしている。フルRRA実施の対象。,Yellow Fever,"Brazil; Sao Paulo, Brazil; Aracariguama, Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil; Sao Roque, Sao Paulo, Brazil",,Yellow Fever in Brazil: Vaccination efforts increase amid confirmed cases and fatalities,2026-04-24T23:55:25.476275+00:00,https://jornalpp.com.br/noticias/cidades/sao-carlos-vira-o-jogo-contra-a-dengue-casos-despencam-97/,https://jornalpp.com.br/noticias/cidades/sao-carlos-vira-o-jogo-contra-a-dengue-casos-despencam-97/; https://noticias.r7.com/jr-24h/boletim-jr-24h/video/governo-de-sao-paulo-confirma-terceira-morte-por-febre-amarela-em-2026-24042026/; https://g1.globo.com/sp/sao-paulo/noticia/2026/04/24/febre-amarela-governo-de-sp-convoca-populacao-para-se-vacinar-apos-seis-casos-confirmados-no-estado.ghtml; https://www.tvsorocaba.com.br/sao-roque-reforca-vacinacao-contra-febre-amarela-apos-novos-casos-no-estado/,,humans; vectors,"As of April 24, 2026, São Paulo State, Brazil, has reported six confirmed cases of yellow fever, resulting in three fatalities this year, all involving unvaccinated individuals. The deaths, which occurred in Lagoinha, have prompted the São Paulo State Health Secretariat to intensify vaccination campaigns, particularly during World Immunization Week. Residents are urged to update their vaccination status, with free vaccinations available at Basic Health Units. In São Roque, vaccination coverage exceeds 88%, and the municipality has administered 736 doses in 2026, following 3,217 doses in 2025. A confirmed case in Araçariguama, near São Roque, has raised concerns, emphasizing the need for continued public health initiatives. Despite the increase in yellow fever cases, other mosquito-borne diseases like dengue have seen significant declines, showcasing the effectiveness of ongoing health strategies. An online seminar for health professionals has been conducted to enhance awareness and preparedness regarding yellow fever and its differential diagnosis with dengue.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ブラジルは対象国外であるが、WPROスクリーニング基準5項目すべてに該当し、IHR基準3項目該当。黄熱病は国際的に重要な感染症であり、死亡例・未予防接種者が対象という特徴がある。São Paulo州の複数の地域で確認され、公衆衛生当局が積極的対応中。記事サマリーから実際の発生は確実。,
